Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
3155.89,490000,98,-164.14100646972656,98,31.2659,18.4924,3162.65,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,490000,Hopper-v5,1024
3180.28,495000,99,-224.290771484375,99,31.2051,22.2902,2490.28,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,495000,Hopper-v5,1024
3142.95,500000,100,-160.56578063964844,100,31.6829,18.3005,3073.55,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,500000,Hopper-v5,1024
3143.99,505000,101,-184.3695526123047,101,31.8607,19.8887,3156.63,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,505000,Hopper-v5,1024
3168.69,510000,102,-159.35182189941406,102,31.4545,18.4728,2970.13,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,510000,Hopper-v5,1024
3147.92,515000,103,-235.07440185546875,103,31.2708,27.5818,2301.06,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,515000,Hopper-v5,1024
3132.67,520000,104,-180.935791015625,104,31.7031,22.0963,2933.44,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,520000,Hopper-v5,1024
3152.77,525000,105,-199.1646423339844,105,29.4741,16.3404,2959.95,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,525000,Hopper-v5,1024
3148.09,530000,106,-188.66465759277344,106,29.9276,17.4193,2889.51,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,530000,Hopper-v5,1024
3116.55,535000,107,-184.45811462402344,107,30.0673,17.6597,3116.72,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,535000,Hopper-v5,1024
3173.47,540000,108,-225.95339965820312,108,30.2236,19.6049,2971.81,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,540000,Hopper-v5,1024
3142.63,545000,109,-164.40708923339844,109,29.1995,16.4563,3140.19,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,545000,Hopper-v5,1024
3111.12,550000,110,-172.3726043701172,110,30.0458,16.5649,3117.16,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,550000,Hopper-v5,1024
3151.54,555000,111,-159.40200805664062,111,30.2893,17.5736,3151.83,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,555000,Hopper-v5,1024
3199.97,560000,112,-380.8983154296875,112,32.4759,42.5932,1464.42,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,560000,Hopper-v5,1024
3153.17,565000,113,-236.75091552734372,113,31.3863,21.3544,2959.6,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,565000,Hopper-v5,1024
3083.76,570000,114,-248.5688934326172,114,29.7845,15.1902,2922.3,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,570000,Hopper-v5,1024
3145.22,575000,115,-236.55686950683597,115,31.0975,17.7811,3140.07,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,575000,Hopper-v5,1024
3189.84,580000,116,-203.0521240234375,116,29.6879,16.7228,3067.6,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,580000,Hopper-v5,1024
3189.23,585000,117,-245.01605224609372,117,31.0262,28.2282,2791.0,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,585000,Hopper-v5,1024
3156.05,590000,118,-195.75701904296875,118,31.034,17.1462,3073.59,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,590000,Hopper-v5,1024
3159.79,595000,119,-204.1424560546875,119,30.2808,17.6532,3157.76,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,595000,Hopper-v5,1024
3151.58,600000,120,-198.40179443359372,120,30.2066,17.2541,3079.08,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,600000,Hopper-v5,1024
3141.06,605000,121,-235.6654357910156,121,29.9373,19.3007,2942.78,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,605000,Hopper-v5,1024
3133.75,610000,122,-227.6213531494141,122,29.8989,18.5133,3097.25,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,610000,Hopper-v5,1024
3153.24,615000,123,-248.59288024902344,123,30.3127,18.5987,2835.62,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,615000,Hopper-v5,1024
3121.35,620000,124,-238.44972229003903,124,30.3916,18.2936,3142.08,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,620000,Hopper-v5,1024
3193.64,625000,125,-255.387451171875,125,31.0879,20.8072,2808.83,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,625000,Hopper-v5,1024
3165.13,630000,126,-298.5121765136719,126,30.518,24.8312,3064.42,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,630000,Hopper-v5,1024
179.25,635000,127,-425.0713195800781,127,32.3454,65.3651,171.68,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,635000,Hopper-v5,1024
3126.81,640000,128,-227.8195953369141,128,29.1958,16.0074,3040.38,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,640000,Hopper-v5,1024
3088.12,645000,129,-248.2584381103516,129,29.6907,17.456,3103.76,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,645000,Hopper-v5,1024
3156.2,650000,130,-238.7559356689453,130,30.6027,16.6579,3150.02,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,650000,Hopper-v5,1024
3091.07,655000,131,-211.9816436767578,131,28.9042,15.5868,3051.13,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,655000,Hopper-v5,1024
3136.42,660000,132,-274.64825439453125,132,29.907,16.9686,3147.58,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,660000,Hopper-v5,1024
3187.77,665000,133,-289.3321228027344,133,29.8236,16.7497,3054.91,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,665000,Hopper-v5,1024
3158.83,670000,134,-327.8067626953125,134,29.8799,25.5722,2905.91,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,670000,Hopper-v5,1024
3125.91,675000,135,-319.7275390625,135,31.1553,17.9104,3139.07,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,675000,Hopper-v5,1024
3159.84,680000,136,-312.3620300292969,136,30.8246,16.5955,2276.55,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,680000,Hopper-v5,1024
3154.77,685000,137,-283.1221923828125,137,32.7491,18.4591,2499.32,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,685000,Hopper-v5,1024
3155.93,690000,138,-307.69537353515625,138,30.3876,19.6739,2593.32,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,690000,Hopper-v5,1024
3157.6,695000,139,-388.7781066894531,139,30.1036,34.7049,1999.92,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,695000,Hopper-v5,1024
3118.29,700000,140,-294.8386535644531,140,30.8638,18.0432,3131.92,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,700000,Hopper-v5,1024
3167.59,705000,141,-307.5215148925781,141,30.966,18.0552,2824.34,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,705000,Hopper-v5,1024
3133.33,710000,142,-304.6145935058594,142,29.977,18.6816,2791.15,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,710000,Hopper-v5,1024
516.44,715000,143,-566.601806640625,143,36.2498,54.0714,451.34,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,715000,Hopper-v5,1024
2880.14,720000,144,-317.822265625,144,30.5666,15.7893,2684.55,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,720000,Hopper-v5,1024
3144.76,725000,145,-313.3078308105469,145,31.7342,17.3223,2448.32,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,725000,Hopper-v5,1024
3179.08,730000,146,-329.1470642089844,146,30.7383,22.1482,3132.71,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,730000,Hopper-v5,1024
3158.25,735000,147,-340.7948608398437,147,29.8599,30.26,3035.17,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,735000,Hopper-v5,1024
3153.17,740000,148,-322.1293029785156,148,31.312,18.3415,3173.36,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,740000,Hopper-v5,1024
3178.36,745000,149,-333.5203552246094,149,31.1,17.6411,3005.97,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,745000,Hopper-v5,1024
3115.49,750000,150,-283.1903991699219,150,29.2932,14.3451,3118.0,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,750000,Hopper-v5,1024
3155.23,755000,151,-280.15142822265625,151,28.6237,15.9948,3043.29,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,755000,Hopper-v5,1024
285.56,760000,152,-391.6453247070313,152,30.8655,20.3119,288.54,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,760000,Hopper-v5,1024
3118.76,765000,153,-291.8072814941406,153,28.5139,14.8233,3105.44,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,765000,Hopper-v5,1024
3145.74,770000,154,-291.4556884765625,154,28.3532,14.9197,3153.73,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,770000,Hopper-v5,1024
3164.11,775000,155,-398.3561401367188,155,28.6902,14.6775,2326.23,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,775000,Hopper-v5,1024
3174.58,780000,156,-353.1835632324219,156,29.4923,16.7369,3193.1,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,780000,Hopper-v5,1024
3185.18,785000,157,-318.9768981933594,157,28.4211,17.2725,3018.02,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,785000,Hopper-v5,1024
3158.03,790000,158,-301.52655029296875,158,28.5425,16.0554,3166.1,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,790000,Hopper-v5,1024
3170.67,795000,159,-348.6025085449219,159,29.8291,17.4029,3167.46,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,795000,Hopper-v5,1024
3175.68,800000,160,-331.33184814453125,160,29.1345,17.0922,3175.52,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,800000,Hopper-v5,1024
3106.65,805000,161,-347.010986328125,161,29.3646,16.4489,2954.88,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,805000,Hopper-v5,1024
3170.54,810000,162,-346.8613586425781,162,29.6664,16.6292,3146.72,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,810000,Hopper-v5,1024
3138.22,815000,163,-406.39642333984375,163,28.6849,23.8189,2599.69,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,815000,Hopper-v5,1024
3052.9,820000,164,-332.8989562988281,164,30.422,14.4634,2880.39,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,820000,Hopper-v5,1024
3070.87,825000,165,-320.7361755371094,165,31.9395,15.5132,2906.87,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,825000,Hopper-v5,1024
3090.21,830000,166,-325.4545288085937,166,30.0263,15.4528,3125.15,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,830000,Hopper-v5,1024
3110.16,835000,167,-394.2585144042969,167,30.1604,15.4892,2868.15,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,835000,Hopper-v5,1024
3172.75,840000,168,-377.9652099609375,168,29.9415,20.2835,2751.16,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,840000,Hopper-v5,1024
3201.7,845000,169,-350.9599609375,169,28.5607,15.3665,3233.88,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,845000,Hopper-v5,1024
3129.6,850000,170,-350.08941650390625,170,28.3982,14.7646,3134.17,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,850000,Hopper-v5,1024
3140.3,855000,171,-385.2211608886719,171,29.5261,16.6269,3157.47,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,855000,Hopper-v5,1024
3163.63,860000,172,-333.0243530273437,172,28.5602,15.6887,3095.51,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,860000,Hopper-v5,1024
3132.16,865000,173,-371.1246643066406,173,29.9087,17.2385,3125.15,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,865000,Hopper-v5,1024
3161.6,870000,174,-377.350341796875,174,29.9498,15.4601,3046.89,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,870000,Hopper-v5,1024
3140.85,875000,175,-342.1552734375,175,28.3145,17.0229,3050.77,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,875000,Hopper-v5,1024
3107.78,880000,176,-389.7892761230469,176,29.3832,15.6886,3112.55,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,880000,Hopper-v5,1024
3182.97,885000,177,-394.7383117675781,177,28.4489,15.7381,3195.25,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,885000,Hopper-v5,1024
1204.46,890000,178,-552.0944213867188,178,29.0605,44.8955,1821.59,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,890000,Hopper-v5,1024
3137.72,895000,179,-417.0331115722656,179,29.5351,16.7143,3161.07,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,895000,Hopper-v5,1024
3187.27,900000,180,-379.5357971191406,180,29.8525,16.593,3196.28,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,900000,Hopper-v5,1024
3180.1,905000,181,-382.88031005859375,181,28.6168,16.2649,3192.04,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,905000,Hopper-v5,1024
3144.65,910000,182,-377.6877136230469,182,28.7637,15.0991,3137.36,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,910000,Hopper-v5,1024
3168.39,915000,183,-377.7052612304688,183,28.7759,16.5443,3164.47,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,915000,Hopper-v5,1024
3181.34,920000,184,-399.2741394042969,184,29.5567,16.7132,3185.88,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,920000,Hopper-v5,1024
3177.13,925000,185,-411.44439697265625,185,28.9879,16.8929,461.17,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,925000,Hopper-v5,1024
3129.8,930000,186,-337.3730773925781,186,27.011,14.003,3117.57,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,930000,Hopper-v5,1024
3195.82,935000,187,-424.6025695800781,187,30.6851,17.0596,3196.1,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,935000,Hopper-v5,1024
3207.67,940000,188,-423.7592468261719,188,29.085,15.4492,3151.94,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,940000,Hopper-v5,1024
3166.26,945000,189,-395.9565124511719,189,28.7086,16.3181,3172.81,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,945000,Hopper-v5,1024
3174.46,950000,190,-433.8333129882813,190,29.0598,16.0163,3171.11,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,950000,Hopper-v5,1024
3228.1,955000,191,-396.2009887695313,191,29.0034,15.9934,3241.64,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,955000,Hopper-v5,1024
3244.21,960000,192,-508.3258666992188,192,28.1129,15.7106,2971.79,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,960000,Hopper-v5,1024
3178.88,965000,193,-441.1445617675781,193,28.5281,15.3641,3168.42,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,965000,Hopper-v5,1024
3199.76,970000,194,-349.5954284667969,194,28.273,15.3703,3224.09,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,970000,Hopper-v5,1024
3166.01,975000,195,-500.80072021484375,195,30.512,17.5918,3197.25,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,975000,Hopper-v5,1024
3176.44,980000,196,-552.6430053710938,196,28.2704,25.6549,2667.88,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,980000,Hopper-v5,1024
3148.19,985000,197,-469.9586181640625,197,29.3623,16.4944,3162.17,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,985000,Hopper-v5,1024
3202.02,990000,198,-381.7571411132813,198,30.4046,17.6964,3195.98,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,990000,Hopper-v5,1024
3178.62,995000,199,-458.43988037109375,199,28.2202,25.388,3023.36,4,100.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_09_q4_seed1024_qstd100.0,995000,Hopper-v5,1024
321.39,0,0,-137.52560424804688,0,38.0428,32.8786,306.6,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,0,Hopper-v5,456
256.3,5000,1,-140.1952362060547,1,37.0808,48.6154,288.93,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,5000,Hopper-v5,456
344.25,10000,2,-146.9567108154297,2,35.7303,32.88,341.62,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,10000,Hopper-v5,456
315.22,15000,3,-147.55213928222656,3,36.7168,29.4213,314.74,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,15000,Hopper-v5,456
428.67,20000,4,-113.42430114746094,4,34.6782,17.5838,424.49,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,20000,Hopper-v5,456
510.31,25000,5,-66.90435028076172,5,33.1494,15.4838,613.95,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,25000,Hopper-v5,456
1108.4,30000,6,5.404367923736572,6,33.462,15.094,1844.28,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,30000,Hopper-v5,456
837.51,35000,7,-75.83613586425781,7,31.8759,17.3529,974.07,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,35000,Hopper-v5,456
801.21,40000,8,-83.962646484375,8,30.9236,17.1403,1113.24,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,40000,Hopper-v5,456
742.33,45000,9,-113.24205780029295,9,32.147,19.6984,895.9,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,45000,Hopper-v5,456
2395.46,50000,10,-24.846628189086918,10,31.398,14.4267,1981.77,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,50000,Hopper-v5,456
556.92,55000,11,-61.65047073364258,11,27.4313,81.8504,561.28,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,55000,Hopper-v5,456
776.12,60000,12,-117.70648956298828,12,31.3756,17.8179,762.0,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,60000,Hopper-v5,456
2637.74,65000,13,-10.079890251159668,13,30.9838,14.5149,2433.74,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,65000,Hopper-v5,456
-0.48,70000,14,-176.6129150390625,14,45.5203,98.9168,-0.53,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,70000,Hopper-v5,456
2454.17,75000,15,3.512114286422729,15,30.112,14.1201,2474.55,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,75000,Hopper-v5,456
2.93,80000,16,-196.99002075195312,16,44.0413,208.7094,2.94,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,80000,Hopper-v5,456
313.4,85000,17,-186.9229431152344,17,38.184,37.7019,305.88,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,85000,Hopper-v5,456
236.9,90000,18,-180.05020141601562,18,36.1016,41.0214,264.0,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,90000,Hopper-v5,456
973.2,95000,19,-225.23492431640625,19,44.247,41.9353,972.25,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,95000,Hopper-v5,456
572.9,100000,20,-233.8463592529297,20,34.955,24.2009,624.27,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,100000,Hopper-v5,456
280.07,105000,21,-112.10799407958984,21,35.4929,19.2102,649.16,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,105000,Hopper-v5,456
344.53,110000,22,-192.23080444335935,22,38.7302,44.8584,382.25,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,110000,Hopper-v5,456
990.82,115000,23,-242.98553466796875,23,45.1173,51.8942,990.46,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,115000,Hopper-v5,456
1317.7,120000,24,-191.10411071777344,24,34.4864,34.9172,799.13,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,120000,Hopper-v5,456
691.46,125000,25,-194.55735778808597,25,35.571,54.6296,595.37,4,1000.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_28_q4_seed456_qstd1000.0,125000,Hopper-v5,456
