Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
43,218.47,43,215000,71.4704,-503.170654296875,759.18,31.3421,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,215000,Ant-v5,789
44,260.62,44,220000,72.8533,-516.62451171875,699.51,31.4317,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,220000,Ant-v5,789
45,287.12,45,225000,73.0697,-529.9475708007812,991.41,31.9081,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,225000,Ant-v5,789
46,243.58,46,230000,73.9393,-546.111083984375,786.74,31.5572,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,230000,Ant-v5,789
47,244.03,47,235000,72.0744,-558.5848388671875,804.91,31.1034,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,235000,Ant-v5,789
48,260.68,48,240000,73.8322,-579.0418701171875,942.84,31.7928,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,240000,Ant-v5,789
49,303.33,49,245000,74.777,-590.8604125976562,908.13,31.8328,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,245000,Ant-v5,789
50,243.05,50,250000,71.7112,-603.942626953125,867.14,30.9538,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,250000,Ant-v5,789
51,241.33,51,255000,73.3922,-628.439208984375,873.5,31.4466,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,255000,Ant-v5,789
52,245.11,52,260000,72.6609,-640.3953857421875,835.94,31.4204,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,260000,Ant-v5,789
53,238.87,53,265000,71.6742,-649.3182373046875,798.71,30.9216,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,265000,Ant-v5,789
54,266.15,54,270000,72.6844,-670.1720581054688,794.73,31.1816,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,270000,Ant-v5,789
55,274.55,55,275000,74.7559,-702.6597290039062,738.72,31.3775,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,275000,Ant-v5,789
56,236.78,56,280000,74.4813,-714.7791137695312,798.56,31.7683,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,280000,Ant-v5,789
57,277.5,57,285000,73.3644,-723.6560668945312,804.08,31.1582,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,285000,Ant-v5,789
58,261.92,58,290000,73.0569,-749.341552734375,877.19,31.7976,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,290000,Ant-v5,789
59,258.5,59,295000,75.0799,-747.1550903320312,898.59,31.254,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,295000,Ant-v5,789
60,246.19,60,300000,73.7773,-779.5595092773438,862.14,31.2278,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,300000,Ant-v5,789
61,314.88,61,305000,72.9495,-794.4713134765625,675.77,31.5996,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,305000,Ant-v5,789
62,286.43,62,310000,73.0302,-816.4453735351562,763.09,31.5393,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,310000,Ant-v5,789
63,294.47,63,315000,73.4256,-834.1921997070312,704.95,31.6646,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,315000,Ant-v5,789
64,276.09,64,320000,72.6455,-837.2546997070312,836.19,31.1581,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,320000,Ant-v5,789
65,265.42,65,325000,73.463,-874.289306640625,883.49,31.5789,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,325000,Ant-v5,789
66,288.92,66,330000,72.8882,-887.5288696289062,885.28,31.5319,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,330000,Ant-v5,789
67,252.04,67,335000,74.2669,-910.4390258789062,694.24,31.8533,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,335000,Ant-v5,789
68,265.4,68,340000,74.2859,-923.1797485351562,940.09,31.396,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,340000,Ant-v5,789
69,260.28,69,345000,74.3162,-953.6076049804688,932.14,32.0027,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,345000,Ant-v5,789
70,311.83,70,350000,74.5839,-951.7630615234376,945.03,30.9673,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,350000,Ant-v5,789
71,276.22,71,355000,74.621,-981.9776611328124,950.46,31.4858,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,355000,Ant-v5,789
72,321.44,72,360000,74.7082,-1015.5750732421876,906.23,31.7397,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,360000,Ant-v5,789
73,285.88,73,365000,73.6798,-1026.3056640625,940.93,31.7164,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,365000,Ant-v5,789
74,262.94,74,370000,74.5631,-1044.422119140625,809.55,31.1045,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,370000,Ant-v5,789
75,313.69,75,375000,72.9355,-1069.6981201171875,697.02,31.2148,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,375000,Ant-v5,789
76,300.12,76,380000,73.9508,-1088.4632568359375,942.94,31.6925,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,380000,Ant-v5,789
77,221.89,77,385000,74.3231,-1110.9678955078125,1001.81,31.375,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,385000,Ant-v5,789
78,306.53,78,390000,74.2252,-1125.929931640625,837.54,31.6289,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,390000,Ant-v5,789
79,250.59,79,395000,73.8448,-1149.588623046875,856.24,31.5351,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,395000,Ant-v5,789
80,259.04,80,400000,74.9117,-1174.51513671875,854.89,31.6689,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,400000,Ant-v5,789
81,317.74,81,405000,74.3936,-1195.949951171875,953.47,31.5592,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,405000,Ant-v5,789
82,249.64,82,410000,76.1055,-1239.703857421875,854.13,31.8438,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,410000,Ant-v5,789
83,293.4,83,415000,74.0096,-1239.183349609375,799.32,31.3949,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,415000,Ant-v5,789
84,317.43,84,420000,73.804,-1264.3531494140625,952.95,30.9093,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,420000,Ant-v5,789
85,318.07,85,425000,73.7748,-1289.45166015625,959.7,31.1708,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,425000,Ant-v5,789
86,282.89,86,430000,74.2758,-1308.03369140625,811.9,31.3113,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,430000,Ant-v5,789
87,278.89,87,435000,73.9095,-1322.8802490234375,904.6,31.257,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,435000,Ant-v5,789
88,298.14,88,440000,74.4803,-1365.6346435546875,856.95,31.7865,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,440000,Ant-v5,789
89,299.37,89,445000,71.7676,-1375.925048828125,921.44,31.1579,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,445000,Ant-v5,789
90,303.24,90,450000,74.0954,-1405.4747314453125,953.07,30.9747,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,450000,Ant-v5,789
91,310.37,91,455000,73.5382,-1431.0618896484375,964.69,31.1922,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,455000,Ant-v5,789
92,341.88,92,460000,72.1379,-1443.114501953125,914.49,31.0797,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,460000,Ant-v5,789
93,326.96,93,465000,72.6581,-1490.897705078125,854.5,31.4133,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,465000,Ant-v5,789
94,293.73,94,470000,74.4908,-1516.83056640625,951.44,31.2319,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,470000,Ant-v5,789
95,293.66,95,475000,73.9799,-1549.5126953125,932.96,31.4146,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,475000,Ant-v5,789
96,284.48,96,480000,74.4709,-1577.0491943359375,757.57,31.5342,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,480000,Ant-v5,789
97,288.55,97,485000,73.085,-1586.116455078125,851.29,31.003,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,485000,Ant-v5,789
98,279.24,98,490000,74.0272,-1619.312744140625,988.25,30.8293,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,490000,Ant-v5,789
99,285.37,99,495000,73.1377,-1650.61181640625,940.47,30.5315,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,495000,Ant-v5,789
100,331.87,100,500000,75.8533,-1694.459228515625,899.89,31.9195,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,500000,Ant-v5,789
101,329.6,101,505000,73.2246,-1689.1607666015625,904.45,31.4405,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,505000,Ant-v5,789
102,256.62,102,510000,75.0504,-1726.0535888671875,644.26,31.2415,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,510000,Ant-v5,789
103,291.62,103,515000,73.9582,-1766.6103515625,910.52,31.373,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,515000,Ant-v5,789
104,286.59,104,520000,73.739,-1794.7882080078125,1003.0,31.4028,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,520000,Ant-v5,789
105,278.34,105,525000,73.8586,-1810.8961181640625,839.98,31.0861,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,525000,Ant-v5,789
106,313.2,106,530000,73.5316,-1852.4259033203125,941.27,31.2161,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,530000,Ant-v5,789
107,287.09,107,535000,73.8458,-1892.4581298828125,889.91,31.37,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,535000,Ant-v5,789
108,334.63,108,540000,73.2608,-1887.038330078125,964.5,31.1227,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,540000,Ant-v5,789
109,325.0,109,545000,74.5982,-1966.5948486328125,960.3,31.9195,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,545000,Ant-v5,789
110,327.38,110,550000,74.5528,-2005.07470703125,856.84,30.8459,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,550000,Ant-v5,789
111,281.98,111,555000,72.6738,-1993.3878173828125,1009.88,31.0129,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,555000,Ant-v5,789
112,327.83,112,560000,73.3367,-2044.84814453125,914.11,31.3179,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,560000,Ant-v5,789
113,285.4,113,565000,74.6476,-2076.24609375,912.34,31.4778,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,565000,Ant-v5,789
114,288.79,114,570000,74.8703,-2107.4951171875,809.66,31.4533,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,570000,Ant-v5,789
115,252.48,115,575000,75.8723,-2157.1513671875,796.77,31.5691,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,575000,Ant-v5,789
116,310.46,116,580000,73.4313,-2175.3759765625,863.85,30.9994,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,580000,Ant-v5,789
117,290.11,117,585000,74.2786,-2222.369873046875,858.26,31.4907,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,585000,Ant-v5,789
118,265.09,118,590000,73.8295,-2261.434814453125,890.55,31.2476,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,590000,Ant-v5,789
119,294.55,119,595000,75.4012,-2323.96337890625,836.96,31.7595,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,595000,Ant-v5,789
120,295.41,120,600000,74.2854,-2315.058349609375,812.03,31.5206,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,600000,Ant-v5,789
121,308.81,121,605000,74.7433,-2370.507568359375,956.58,31.3931,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,605000,Ant-v5,789
122,234.26,122,610000,73.9498,-2390.3828125,808.82,30.8437,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,610000,Ant-v5,789
123,332.88,123,615000,75.1956,-2439.759765625,900.0,31.4503,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,615000,Ant-v5,789
124,248.2,124,620000,74.907,-2487.479248046875,802.75,31.3347,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,620000,Ant-v5,789
125,224.49,125,625000,75.3832,-2523.01220703125,933.55,30.7479,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,625000,Ant-v5,789
126,259.58,126,630000,74.4684,-2567.304931640625,1007.45,30.7559,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,630000,Ant-v5,789
127,225.98,127,635000,75.5945,-2608.248779296875,661.4,31.4537,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,635000,Ant-v5,789
128,293.79,128,640000,75.5767,-2636.762939453125,856.44,31.3951,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,640000,Ant-v5,789
129,278.43,129,645000,74.8812,-2681.000244140625,915.64,31.4181,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,645000,Ant-v5,789
130,288.01,130,650000,74.3731,-2736.086181640625,910.09,31.2018,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,650000,Ant-v5,789
131,330.4,131,655000,74.6281,-2778.96435546875,908.49,31.4461,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,655000,Ant-v5,789
132,277.13,132,660000,74.6124,-2813.870361328125,950.39,31.0344,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,660000,Ant-v5,789
133,320.17,133,665000,74.1591,-2821.001708984375,969.68,30.855,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,665000,Ant-v5,789
134,284.93,134,670000,74.258,-2876.68505859375,757.57,30.7784,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,670000,Ant-v5,789
135,277.98,135,675000,74.5294,-2930.063720703125,870.89,30.9564,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,675000,Ant-v5,789
136,318.98,136,680000,74.1765,-2971.623779296875,866.6,31.0805,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,680000,Ant-v5,789
137,305.73,137,685000,74.1052,-3058.66357421875,812.63,31.0472,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,685000,Ant-v5,789
138,251.81,138,690000,75.0092,-3100.2333984375,851.33,31.3837,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,690000,Ant-v5,789
139,317.37,139,695000,74.5272,-3132.528564453125,868.54,31.1307,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,695000,Ant-v5,789
140,326.19,140,700000,73.8668,-3123.961669921875,922.26,31.2723,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,700000,Ant-v5,789
141,279.38,141,705000,74.6325,-3208.717529296875,761.73,30.7051,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,705000,Ant-v5,789
142,267.82,142,710000,74.0489,-3257.96484375,970.38,31.1227,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,710000,Ant-v5,789
143,325.46,143,715000,75.4134,-3337.410888671875,918.86,31.2277,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,715000,Ant-v5,789
144,306.16,144,720000,74.5331,-3372.46533203125,965.78,31.4874,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,720000,Ant-v5,789
145,342.96,145,725000,75.3284,-3388.36572265625,968.36,31.378,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,725000,Ant-v5,789
146,306.76,146,730000,73.4699,-3443.91650390625,967.67,30.8643,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,730000,Ant-v5,789
147,328.96,147,735000,75.2131,-3538.583251953125,869.95,31.2554,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,735000,Ant-v5,789
148,311.92,148,740000,74.7838,-3554.7919921875,865.36,30.9195,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,740000,Ant-v5,789
149,316.68,149,745000,73.5616,-3564.029052734375,1019.96,30.7416,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,745000,Ant-v5,789
150,333.18,150,750000,73.2178,-3657.699951171875,813.28,32.1635,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,750000,Ant-v5,789
151,309.06,151,755000,74.2155,-3739.426513671875,911.64,31.04,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,755000,Ant-v5,789
152,294.71,152,760000,74.443,-3797.092529296875,864.71,31.1649,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,760000,Ant-v5,789
153,293.14,153,765000,73.1375,-3799.880859375,913.77,31.0183,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,765000,Ant-v5,789
154,267.39,154,770000,74.1521,-3884.126953125,961.28,30.7957,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,770000,Ant-v5,789
155,337.04,155,775000,74.6035,-3928.899658203125,924.13,31.0453,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,775000,Ant-v5,789
156,306.65,156,780000,75.0432,-3992.96533203125,873.46,31.1633,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,780000,Ant-v5,789
157,342.25,157,785000,73.6618,-4063.543212890625,1010.25,30.9124,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,785000,Ant-v5,789
158,257.92,158,790000,73.3166,-4112.92431640625,917.86,31.2937,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,790000,Ant-v5,789
159,314.4,159,795000,75.0829,-4219.92431640625,960.89,31.0922,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,795000,Ant-v5,789
160,257.88,160,800000,74.3144,-4276.51318359375,862.63,31.1844,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,800000,Ant-v5,789
161,323.72,161,805000,75.2264,-4293.2900390625,1011.23,30.8965,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,805000,Ant-v5,789
162,313.92,162,810000,73.7689,-4322.25146484375,821.88,31.0959,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,810000,Ant-v5,789
163,334.98,163,815000,74.8903,-4452.6181640625,858.41,31.605,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,815000,Ant-v5,789
164,296.06,164,820000,74.4163,-4474.166015625,758.62,31.3119,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,820000,Ant-v5,789
165,302.97,165,825000,74.6112,-4574.33935546875,922.51,31.1313,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,825000,Ant-v5,789
166,316.23,166,830000,74.1723,-4577.14990234375,866.83,30.6984,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,830000,Ant-v5,789
167,334.43,167,835000,74.3357,-4659.962890625,911.7,31.3694,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,835000,Ant-v5,789
168,359.07,168,840000,73.9006,-4765.876953125,916.5,31.4127,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,840000,Ant-v5,789
169,279.16,169,845000,73.9913,-4789.421875,866.52,30.8055,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,845000,Ant-v5,789
170,255.16,170,850000,72.1199,-4864.12451171875,972.36,30.3443,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,850000,Ant-v5,789
171,337.41,171,855000,74.6063,-4931.61376953125,996.67,31.0989,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,855000,Ant-v5,789
172,345.38,172,860000,74.0488,-4984.12353515625,968.35,30.895,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,860000,Ant-v5,789
173,311.3,173,865000,74.095,-5094.96875,915.77,31.0696,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,865000,Ant-v5,789
174,306.26,174,870000,75.3594,-5148.1435546875,921.09,30.9713,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,870000,Ant-v5,789
175,318.21,175,875000,74.2337,-5270.79638671875,816.6,30.5572,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,875000,Ant-v5,789
176,281.52,176,880000,75.0544,-5357.87109375,759.77,31.0284,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,880000,Ant-v5,789
177,299.99,177,885000,74.2073,-5459.24462890625,1010.94,31.2161,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_56_q4_seed789_qstd0.1,885000,Ant-v5,789
