Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
156,58.9591,2719.6,3406.59,780000,-1998.6666259765625,156,35.4735,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,780000,Ant-v5,456
157,62.6496,3434.78,3737.79,785000,-2168.936279296875,157,40.6598,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,785000,Ant-v5,456
158,60.2758,2460.17,3288.09,790000,-1948.1177978515625,158,39.5737,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,790000,Ant-v5,456
159,59.5097,3023.91,3703.11,795000,-1960.8836669921875,159,39.4962,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,795000,Ant-v5,456
160,61.5723,3265.0,3993.27,800000,-2038.1107177734373,160,41.2752,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,800000,Ant-v5,456
161,63.5065,2477.94,2909.46,805000,-1961.896728515625,161,43.8124,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,805000,Ant-v5,456
162,61.6646,2146.95,2539.75,810000,-2298.8076171875,162,39.2908,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,810000,Ant-v5,456
163,61.6221,2666.2,3128.33,815000,-2108.1962890625,163,40.4341,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,815000,Ant-v5,456
164,61.2201,3073.44,3348.67,820000,-2004.435791015625,164,45.1861,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,820000,Ant-v5,456
165,62.3544,3465.09,4105.25,825000,-2095.7666015625,165,45.7297,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,825000,Ant-v5,456
166,63.3814,3796.06,4196.55,830000,-2198.864013671875,166,47.0297,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,830000,Ant-v5,456
167,62.07,3073.25,3759.18,835000,-2342.4677734375,167,35.604,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,835000,Ant-v5,456
168,60.8577,2409.98,3777.04,840000,-2159.698974609375,168,39.8664,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,840000,Ant-v5,456
169,60.671,2978.76,4132.24,845000,-2093.24267578125,169,44.2494,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,845000,Ant-v5,456
170,64.3738,3746.79,4070.68,850000,-2271.214111328125,170,44.8785,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,850000,Ant-v5,456
171,61.9924,3799.84,4568.96,855000,-2324.0517578125,171,43.6295,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,855000,Ant-v5,456
172,62.1772,3494.49,4144.42,860000,-2370.3603515625,172,44.5087,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,860000,Ant-v5,456
173,63.9125,3544.78,4268.4,865000,-2349.20556640625,173,51.0648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,865000,Ant-v5,456
174,58.5426,2335.25,3373.15,870000,-2243.154541015625,174,40.3436,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,870000,Ant-v5,456
175,62.239,2468.6,2161.96,875000,-2415.169189453125,175,42.3762,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,875000,Ant-v5,456
176,62.8854,2890.92,3388.65,880000,-2569.538330078125,176,39.2705,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,880000,Ant-v5,456
177,60.3947,2940.27,4028.26,885000,-2467.478271484375,177,37.4926,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,885000,Ant-v5,456
178,61.2405,3262.54,3867.45,890000,-2476.466552734375,178,41.1285,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,890000,Ant-v5,456
179,60.9914,2626.99,2831.96,895000,-2619.793701171875,179,34.2863,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,895000,Ant-v5,456
180,61.9929,3502.57,4043.35,900000,-2605.30810546875,180,42.126,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,900000,Ant-v5,456
181,64.6756,3405.22,3339.15,905000,-2550.156494140625,181,52.4412,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,905000,Ant-v5,456
182,64.8587,4055.39,4315.11,910000,-2482.6640625,182,54.4956,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,910000,Ant-v5,456
183,62.9401,3541.69,4185.67,915000,-2698.380126953125,183,48.6142,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,915000,Ant-v5,456
184,64.8649,3525.68,4152.41,920000,-2811.50244140625,184,49.6545,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,920000,Ant-v5,456
185,63.8296,3415.48,4262.44,925000,-2685.35791015625,185,46.432,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,925000,Ant-v5,456
186,64.383,3532.33,4143.96,930000,-2693.61376953125,186,47.7937,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,930000,Ant-v5,456
187,69.135,4159.74,4568.15,935000,-2714.406494140625,187,59.5462,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,935000,Ant-v5,456
188,64.2283,3873.14,3882.42,940000,-2726.608642578125,188,50.2825,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,940000,Ant-v5,456
189,62.1101,2723.23,3689.41,945000,-2839.69970703125,189,42.197,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,945000,Ant-v5,456
190,63.1584,2461.2,3650.54,950000,-2976.709716796875,190,35.1466,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,950000,Ant-v5,456
191,65.9708,3506.07,4735.17,955000,-2998.2939453125,191,50.7554,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,955000,Ant-v5,456
192,65.7362,2487.61,3301.65,960000,-2843.33349609375,192,50.9816,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,960000,Ant-v5,456
193,64.9227,3603.25,4186.51,965000,-2994.193603515625,193,46.3032,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,965000,Ant-v5,456
194,66.1761,3684.11,4650.14,970000,-3047.66455078125,194,54.7835,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,970000,Ant-v5,456
195,65.61,3663.92,4193.37,975000,-2871.005126953125,195,53.4066,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,975000,Ant-v5,456
196,65.6707,3587.69,4185.98,980000,-3010.526611328125,196,51.4777,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,980000,Ant-v5,456
197,63.1463,3534.88,4030.28,985000,-3204.381103515625,197,36.5913,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,985000,Ant-v5,456
198,62.0041,2789.59,3791.67,990000,-3076.878662109375,198,39.6882,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,990000,Ant-v5,456
199,63.0195,3550.4,3966.87,995000,-3065.215576171875,199,42.5625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,995000,Ant-v5,456
200,61.8392,4088.4,4668.25,1000000,-3166.577392578125,200,47.6932,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1000000,Ant-v5,456
201,64.4555,3509.53,4965.71,1005000,-3223.43408203125,201,49.7642,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1005000,Ant-v5,456
202,66.7652,3992.11,4673.64,1010000,-3259.421630859375,202,55.7561,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1010000,Ant-v5,456
203,65.1983,3675.24,3953.39,1015000,-3205.154296875,203,50.488,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1015000,Ant-v5,456
204,65.4735,3395.84,4579.26,1020000,-3423.525146484375,204,46.6287,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1020000,Ant-v5,456
205,66.833,4324.84,4771.08,1025000,-3250.26123046875,205,57.8527,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1025000,Ant-v5,456
206,67.4391,4294.8,4632.99,1030000,-3322.367431640625,206,61.7295,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1030000,Ant-v5,456
207,66.0535,4326.27,4720.72,1035000,-3381.358642578125,207,55.7636,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1035000,Ant-v5,456
208,67.297,3454.81,4701.48,1040000,-3305.47998046875,208,59.0096,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1040000,Ant-v5,456
209,67.0621,3740.36,4788.31,1045000,-3471.005615234375,209,58.3973,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1045000,Ant-v5,456
210,68.3145,4039.05,4851.61,1050000,-3492.8369140625,210,56.1446,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1050000,Ant-v5,456
211,63.9236,4396.17,4294.27,1055000,-3471.273681640625,211,50.344,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1055000,Ant-v5,456
212,64.6673,4039.55,4937.32,1060000,-3515.208984375,212,52.4768,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1060000,Ant-v5,456
213,63.4388,3976.19,5012.46,1065000,-3531.8076171875,213,47.7035,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1065000,Ant-v5,456
214,66.4819,4151.52,4899.04,1070000,-3651.598388671875,214,54.7081,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1070000,Ant-v5,456
215,64.4888,3227.47,4382.12,1075000,-3576.56494140625,215,51.0341,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1075000,Ant-v5,456
216,67.2115,3954.77,4833.54,1080000,-3725.805908203125,216,57.2382,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1080000,Ant-v5,456
217,64.0702,4282.94,4766.76,1085000,-3900.6083984375,217,54.6195,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1085000,Ant-v5,456
218,63.215,3401.84,4419.48,1090000,-3797.741455078125,218,46.4633,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1090000,Ant-v5,456
219,65.5336,4492.53,4923.96,1095000,-3914.138427734375,219,56.7555,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1095000,Ant-v5,456
220,63.1133,2383.16,3125.24,1100000,-3816.506103515625,220,38.8043,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1100000,Ant-v5,456
221,63.4445,3746.97,4828.69,1105000,-3896.630126953125,221,50.2009,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1105000,Ant-v5,456
222,65.9645,3894.5,4787.28,1110000,-3882.814697265625,222,55.057,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1110000,Ant-v5,456
223,62.9514,3847.41,4319.86,1115000,-3978.748046875,223,42.0725,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1115000,Ant-v5,456
224,63.1656,3002.49,4540.94,1120000,-3880.64697265625,224,49.0458,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1120000,Ant-v5,456
225,62.2814,3879.4,4760.69,1125000,-4021.225341796875,225,42.6602,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1125000,Ant-v5,456
226,62.2374,2696.16,3741.23,1130000,-3998.281005859375,226,42.394,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1130000,Ant-v5,456
227,64.0807,4206.27,4821.37,1135000,-4056.915283203125,227,53.1814,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1135000,Ant-v5,456
228,66.219,2572.77,4680.45,1140000,-4080.880615234375,228,51.573,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1140000,Ant-v5,456
229,65.243,3935.35,4978.69,1145000,-4188.7099609375,229,55.809,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1145000,Ant-v5,456
230,64.4423,3123.89,4027.74,1150000,-4156.21337890625,230,40.8591,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1150000,Ant-v5,456
231,67.6152,4333.16,4855.89,1155000,-4356.45751953125,231,57.0262,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1155000,Ant-v5,456
232,63.2343,2770.6,4114.74,1160000,-4218.0869140625,232,40.7369,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1160000,Ant-v5,456
233,65.058,3835.58,4087.63,1165000,-4249.109375,233,50.639,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1165000,Ant-v5,456
234,65.6083,3386.08,4572.19,1170000,-4423.5146484375,234,52.357,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1170000,Ant-v5,456
235,64.1174,3868.64,5110.35,1175000,-4315.90869140625,235,46.8043,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1175000,Ant-v5,456
236,65.1652,3687.32,4677.68,1180000,-4406.56005859375,236,50.7159,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1180000,Ant-v5,456
237,65.8644,3680.19,5098.89,1185000,-4485.8212890625,237,53.5774,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1185000,Ant-v5,456
238,64.0563,3071.88,4786.83,1190000,-4561.48046875,238,50.5958,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1190000,Ant-v5,456
239,63.0033,3519.09,4803.89,1195000,-4517.48583984375,239,44.9711,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1195000,Ant-v5,456
240,64.3144,3831.73,4277.5,1200000,-4558.8212890625,240,41.8697,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1200000,Ant-v5,456
241,64.8657,4056.89,3895.95,1205000,-4616.67578125,241,50.5085,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1205000,Ant-v5,456
242,65.3861,3858.15,4683.87,1210000,-4698.13134765625,242,50.9016,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1210000,Ant-v5,456
243,65.6575,4269.29,5227.49,1215000,-4819.60791015625,243,50.3054,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1215000,Ant-v5,456
244,67.9609,4429.57,5230.5,1220000,-4879.19580078125,244,58.8904,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1220000,Ant-v5,456
245,64.6297,4329.56,5124.77,1225000,-4917.53271484375,245,52.3267,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1225000,Ant-v5,456
246,64.928,4187.98,5050.43,1230000,-4965.09814453125,246,54.5339,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1230000,Ant-v5,456
247,63.8921,3825.84,4540.56,1235000,-4832.51318359375,247,44.9923,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1235000,Ant-v5,456
248,62.9608,3639.11,4922.84,1240000,-4842.00830078125,248,42.2867,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1240000,Ant-v5,456
249,64.9296,3833.16,4641.64,1245000,-4993.185546875,249,47.4797,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1245000,Ant-v5,456
250,68.0325,3516.81,5365.81,1250000,-5125.7880859375,250,58.2313,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1250000,Ant-v5,456
251,63.4205,3240.68,4021.04,1255000,-4834.42822265625,251,36.4317,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1255000,Ant-v5,456
252,64.3858,3045.95,3767.16,1260000,-4832.6728515625,252,37.6815,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1260000,Ant-v5,456
253,65.792,3694.96,4244.14,1265000,-5092.6669921875,253,47.589,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1265000,Ant-v5,456
254,65.7106,3719.62,4667.68,1270000,-5222.2861328125,254,53.5984,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1270000,Ant-v5,456
255,66.6585,3663.55,4752.01,1275000,-5363.4921875,255,56.2546,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1275000,Ant-v5,456
256,64.1691,3967.34,4608.77,1280000,-5187.50732421875,256,45.2525,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1280000,Ant-v5,456
257,63.7302,3131.82,4164.75,1285000,-5183.3984375,257,44.3533,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1285000,Ant-v5,456
258,63.2372,2725.15,4029.18,1290000,-5257.00439453125,258,43.7313,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1290000,Ant-v5,456
259,65.1294,4386.2,4722.36,1295000,-5426.75732421875,259,51.6155,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1295000,Ant-v5,456
260,62.2061,4018.28,5130.58,1300000,-5308.16455078125,260,43.0754,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1300000,Ant-v5,456
261,64.2018,4137.79,3485.25,1305000,-5423.81103515625,261,48.4527,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1305000,Ant-v5,456
262,63.578,4248.84,4822.83,1310000,-5520.03662109375,262,50.5096,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1310000,Ant-v5,456
263,65.8306,4282.55,4538.61,1315000,-5703.37353515625,263,51.2754,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1315000,Ant-v5,456
264,63.8574,3423.42,4530.73,1320000,-5607.02978515625,264,53.0671,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1320000,Ant-v5,456
265,65.4784,4344.02,5108.93,1325000,-5726.705078125,265,52.0966,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1325000,Ant-v5,456
266,62.0907,3322.2,4332.93,1330000,-5526.77734375,266,41.2648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1330000,Ant-v5,456
267,64.3547,4506.06,5330.56,1335000,-5810.2685546875,267,52.2522,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1335000,Ant-v5,456
268,67.872,4233.93,4417.66,1340000,-6000.6259765625,268,60.71,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1340000,Ant-v5,456
269,63.917,3249.18,4669.5,1345000,-5706.2314453125,269,47.9471,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1345000,Ant-v5,456
270,66.4675,4000.3,4952.44,1350000,-6024.2412109375,270,59.1653,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1350000,Ant-v5,456
271,67.8326,3676.33,4650.9,1355000,-6060.90771484375,271,60.8582,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1355000,Ant-v5,456
272,63.4218,4408.67,5254.95,1360000,-5880.0947265625,272,44.5451,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1360000,Ant-v5,456
273,65.346,3992.85,4486.06,1365000,-6080.80908203125,273,55.8788,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1365000,Ant-v5,456
274,66.4318,4155.34,4219.0,1370000,-6175.7509765625,274,57.2091,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1370000,Ant-v5,456
275,65.9905,4147.42,4303.2,1375000,-6214.1044921875,275,56.1679,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1375000,Ant-v5,456
276,63.3703,4203.33,4097.93,1380000,-5925.95654296875,276,45.074,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1380000,Ant-v5,456
277,66.2805,3976.45,4796.74,1385000,-6319.62890625,277,57.6455,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1385000,Ant-v5,456
278,66.2156,4366.11,5085.52,1390000,-6455.8935546875,278,56.4522,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1390000,Ant-v5,456
279,64.6722,4542.89,4486.59,1395000,-6329.24853515625,279,57.2607,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1395000,Ant-v5,456
280,63.7129,4175.62,5046.23,1400000,-6330.9404296875,280,50.6431,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1400000,Ant-v5,456
281,68.1035,4147.91,5596.31,1405000,-6638.5390625,281,60.507,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1405000,Ant-v5,456
282,63.3806,3922.86,4370.76,1410000,-6206.005859375,282,46.0648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1410000,Ant-v5,456
283,65.3554,4872.93,5059.74,1415000,-6729.2890625,283,55.807,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1415000,Ant-v5,456
284,68.5368,4522.81,5525.44,1420000,-6942.30322265625,284,63.5341,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1420000,Ant-v5,456
285,68.5866,4506.84,5317.72,1425000,-6845.8798828125,285,57.8738,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1425000,Ant-v5,456
286,65.0799,4992.59,5203.7,1430000,-7051.0166015625,286,57.1614,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1430000,Ant-v5,456
287,64.9933,4582.29,4617.11,1435000,-6773.35302734375,287,55.7138,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1435000,Ant-v5,456
288,70.2724,4588.89,4810.18,1440000,-7052.17724609375,288,63.5338,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1440000,Ant-v5,456
289,66.3145,3802.52,4594.66,1445000,-6980.64453125,289,57.5179,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1445000,Ant-v5,456
290,63.5733,4472.95,4998.39,1450000,-6821.96142578125,290,49.8926,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1450000,Ant-v5,456
291,65.5634,4042.29,5034.26,1455000,-6999.02734375,291,53.0019,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_18_q1_seed456,1455000,Ant-v5,456
