Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
68,68,340000,21.1625,2015.33,-1860.023193359375,22.2992,2264.22,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,340000,Hopper-v5,1024
69,69,345000,16.8397,3117.36,-1163.6749267578125,25.0398,3144.84,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,345000,Hopper-v5,1024
70,70,350000,18.1244,2142.08,-1529.24072265625,22.6812,2397.46,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,350000,Hopper-v5,1024
71,71,355000,16.3989,3213.85,-1132.6192626953125,23.9005,3142.12,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,355000,Hopper-v5,1024
72,72,360000,16.7987,2739.93,-1292.5294189453125,22.6054,3039.82,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,360000,Hopper-v5,1024
73,73,365000,18.7764,3055.7,-1183.445068359375,23.0872,3168.29,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,365000,Hopper-v5,1024
74,74,370000,16.668,2336.45,-1528.713623046875,22.8609,3194.56,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,370000,Hopper-v5,1024
75,75,375000,17.546,2743.95,-1323.66357421875,23.5833,3224.42,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,375000,Hopper-v5,1024
76,76,380000,17.1908,2644.66,-1697.091552734375,22.1632,3219.35,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,380000,Hopper-v5,1024
77,77,385000,15.9989,3150.7,-1265.4930419921875,23.8396,3094.69,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,385000,Hopper-v5,1024
78,78,390000,15.0936,2653.72,-1452.2987060546875,22.4954,3195.57,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,390000,Hopper-v5,1024
79,79,395000,19.2256,2532.78,-2035.94677734375,22.891,3176.59,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,395000,Hopper-v5,1024
80,80,400000,27.935,1774.95,-2184.406005859375,23.0838,3293.49,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,400000,Hopper-v5,1024
81,81,405000,16.1468,2634.94,-1773.928466796875,23.1597,3168.88,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,405000,Hopper-v5,1024
82,82,410000,15.7297,2575.44,-1636.58544921875,22.5271,3251.68,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,410000,Hopper-v5,1024
83,83,415000,18.2211,3036.45,-1237.057861328125,25.1882,3182.93,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,415000,Hopper-v5,1024
84,84,420000,16.9713,3180.31,-1223.1348876953125,24.4334,3179.04,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,420000,Hopper-v5,1024
85,85,425000,16.4378,3000.73,-1290.1136474609375,23.5427,3144.48,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,425000,Hopper-v5,1024
86,86,430000,16.821,3199.98,-1329.8826904296875,24.3946,3105.68,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,430000,Hopper-v5,1024
87,87,435000,16.2413,3127.44,-1492.3184814453125,23.6378,3163.03,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,435000,Hopper-v5,1024
88,88,440000,17.4119,3230.78,-1249.6075439453125,24.4272,3205.76,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,440000,Hopper-v5,1024
89,89,445000,17.1604,3213.0,-1330.191650390625,24.2811,3173.95,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,445000,Hopper-v5,1024
90,90,450000,15.366,2830.09,-1567.87109375,23.3452,3371.32,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,450000,Hopper-v5,1024
91,91,455000,16.5128,3152.15,-1279.01025390625,23.9488,3197.34,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,455000,Hopper-v5,1024
92,92,460000,17.5127,2581.53,-1341.9305419921875,24.2787,3184.49,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,460000,Hopper-v5,1024
93,93,465000,17.2584,3265.8,-1414.9053955078125,24.2378,3226.97,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,465000,Hopper-v5,1024
94,94,470000,17.0775,3287.51,-1504.8988037109375,23.7514,3273.93,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,470000,Hopper-v5,1024
95,95,475000,15.0332,2726.6,-1666.8031005859375,22.3103,3329.59,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,475000,Hopper-v5,1024
96,96,480000,17.2919,3019.53,-1464.246826171875,24.3615,3159.18,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,480000,Hopper-v5,1024
97,97,485000,17.8115,3285.11,-1463.410888671875,24.583,3270.76,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,485000,Hopper-v5,1024
98,98,490000,17.8396,3252.13,-1553.966796875,24.6866,3246.13,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,490000,Hopper-v5,1024
99,99,495000,16.7052,2569.07,-1738.826171875,22.538,3278.37,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,495000,Hopper-v5,1024
100,100,500000,17.4838,3248.19,-1444.561279296875,24.1443,3234.52,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,500000,Hopper-v5,1024
101,101,505000,17.4567,3177.26,-1779.1033935546875,23.9192,3262.69,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,505000,Hopper-v5,1024
102,102,510000,16.8136,3175.61,-1584.088134765625,23.7638,3132.56,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,510000,Hopper-v5,1024
103,103,515000,17.3472,2893.26,-1672.91259765625,25.2646,3321.97,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,515000,Hopper-v5,1024
104,104,520000,17.6874,3233.25,-1592.1890869140625,24.551,3213.32,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,520000,Hopper-v5,1024
105,105,525000,17.9755,3240.04,-1703.9591064453125,24.4271,3278.55,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,525000,Hopper-v5,1024
106,106,530000,12.3856,2595.56,-1666.03271484375,22.0725,2831.88,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,530000,Hopper-v5,1024
107,107,535000,17.3495,3252.16,-1558.9908447265625,23.9699,3285.86,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,535000,Hopper-v5,1024
108,108,540000,17.5007,3259.93,-1656.8988037109375,24.5187,3261.21,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,540000,Hopper-v5,1024
109,109,545000,18.3077,3268.94,-1677.70849609375,25.3409,3264.54,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,545000,Hopper-v5,1024
110,110,550000,17.6868,3207.21,-1685.841552734375,24.4972,3255.47,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,550000,Hopper-v5,1024
111,111,555000,16.4307,3261.85,-1737.7916259765625,23.88,3250.46,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,555000,Hopper-v5,1024
112,112,560000,16.7128,3228.32,-1704.39453125,24.0849,3214.68,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,560000,Hopper-v5,1024
113,113,565000,17.2541,3241.52,-1762.173828125,24.5441,3225.04,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,565000,Hopper-v5,1024
114,114,570000,17.3162,3214.5,-1864.1820068359373,23.7381,3254.33,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,570000,Hopper-v5,1024
115,115,575000,17.4042,3239.98,-1897.59912109375,24.7628,3237.56,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,575000,Hopper-v5,1024
116,116,580000,17.2101,3174.59,-1891.40283203125,24.4344,3240.31,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,580000,Hopper-v5,1024
117,117,585000,16.929,3259.8,-1796.0062255859375,24.1463,3243.49,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,585000,Hopper-v5,1024
118,118,590000,15.4867,3162.51,-2029.8846435546875,23.9491,3270.81,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,590000,Hopper-v5,1024
119,119,595000,16.0398,3233.82,-1887.3143310546875,23.6652,3235.33,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,595000,Hopper-v5,1024
120,120,600000,17.7593,3265.55,-1835.913818359375,24.544,3274.72,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,600000,Hopper-v5,1024
121,121,605000,17.3932,3285.97,-1989.7991943359373,24.4605,3282.58,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,605000,Hopper-v5,1024
122,122,610000,16.5415,3177.06,-2008.7916259765625,23.5816,3217.84,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,610000,Hopper-v5,1024
123,123,615000,16.1428,3199.7,-1907.6844482421875,23.8322,3233.11,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,615000,Hopper-v5,1024
124,124,620000,16.502,3214.84,-1941.12060546875,23.6425,3269.55,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,620000,Hopper-v5,1024
125,125,625000,17.129,3271.11,-2103.884521484375,24.1073,3263.52,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,625000,Hopper-v5,1024
126,126,630000,15.803,3274.68,-1884.4833984375,23.3768,3278.75,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,630000,Hopper-v5,1024
127,127,635000,16.9812,3233.65,-2001.211181640625,24.2787,3248.81,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,635000,Hopper-v5,1024
128,128,640000,17.467,3281.75,-2058.24072265625,24.9254,3275.36,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,640000,Hopper-v5,1024
129,129,645000,17.4487,3272.43,-2240.63720703125,24.3883,3279.34,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,645000,Hopper-v5,1024
130,130,650000,16.8777,3243.48,-2035.251220703125,23.771,3252.69,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,650000,Hopper-v5,1024
131,131,655000,17.2092,3294.39,-1989.8009033203125,24.463,3295.43,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,655000,Hopper-v5,1024
132,132,660000,16.1999,3294.08,-1989.3402099609373,23.6795,3298.01,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,660000,Hopper-v5,1024
133,133,665000,16.7341,3299.25,-2078.935791015625,23.8241,3298.81,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,665000,Hopper-v5,1024
134,134,670000,16.6982,3050.83,-2091.00439453125,23.8512,3285.11,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,670000,Hopper-v5,1024
135,135,675000,16.4201,3292.21,-2064.526611328125,23.8614,3282.87,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,675000,Hopper-v5,1024
136,136,680000,17.4851,3323.29,-2196.314697265625,24.4766,3307.29,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,680000,Hopper-v5,1024
137,137,685000,16.0039,3219.55,-2297.925537109375,23.3326,3235.75,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,685000,Hopper-v5,1024
138,138,690000,16.7851,3301.62,-2147.4814453125,24.2099,3304.95,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,690000,Hopper-v5,1024
139,139,695000,16.3414,3273.41,-2315.924072265625,23.4128,3295.79,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,695000,Hopper-v5,1024
140,140,700000,16.6327,3201.09,-2123.198486328125,23.7574,3294.96,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,700000,Hopper-v5,1024
141,141,705000,16.7894,3339.25,-2128.878662109375,23.9903,3329.43,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,705000,Hopper-v5,1024
142,142,710000,16.5753,3286.03,-2255.090576171875,23.7365,3291.72,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,710000,Hopper-v5,1024
143,143,715000,15.8756,2806.38,-2097.287353515625,23.1275,3273.0,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,715000,Hopper-v5,1024
144,144,720000,15.7934,3286.39,-2238.937255859375,23.402,3298.07,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,720000,Hopper-v5,1024
145,145,725000,16.5637,3324.64,-2508.333251953125,24.1103,3333.2,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,725000,Hopper-v5,1024
146,146,730000,16.3903,3343.97,-2460.534423828125,23.7935,3349.53,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,730000,Hopper-v5,1024
147,147,735000,15.7621,3194.99,-2234.565185546875,23.1727,3333.19,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,735000,Hopper-v5,1024
148,148,740000,15.5442,3274.27,-2478.599365234375,23.292,3293.98,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,740000,Hopper-v5,1024
149,149,745000,15.5175,3211.85,-2445.396240234375,22.8013,3303.92,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,745000,Hopper-v5,1024
150,150,750000,16.0604,3284.15,-2386.210693359375,23.5004,3279.82,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,750000,Hopper-v5,1024
151,151,755000,14.9016,3127.35,-2378.40185546875,22.9537,3217.4,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,755000,Hopper-v5,1024
152,152,760000,15.7832,3352.77,-2161.459228515625,23.362,3366.47,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,760000,Hopper-v5,1024
153,153,765000,15.7188,3346.02,-2262.401611328125,22.8912,3353.69,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,765000,Hopper-v5,1024
154,154,770000,15.8004,3339.07,-2472.806640625,23.0728,3341.13,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,770000,Hopper-v5,1024
155,155,775000,15.3829,3330.88,-2391.7431640625,22.76,3342.39,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,775000,Hopper-v5,1024
156,156,780000,16.0261,3353.35,-2423.10302734375,23.0357,3350.21,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,780000,Hopper-v5,1024
157,157,785000,15.6696,3349.1,-2355.167724609375,22.4647,3351.8,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,785000,Hopper-v5,1024
158,158,790000,16.017,3273.37,-2589.843017578125,23.1019,3292.77,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,790000,Hopper-v5,1024
159,159,795000,15.0899,3342.55,-2499.267333984375,22.7237,3357.11,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,795000,Hopper-v5,1024
160,160,800000,15.6601,3284.75,-2321.72412109375,22.8476,3289.03,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,800000,Hopper-v5,1024
161,161,805000,15.6087,3331.46,-2343.56298828125,22.7706,3348.76,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,805000,Hopper-v5,1024
162,162,810000,14.6794,3234.59,-2421.97412109375,22.229,3241.42,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,810000,Hopper-v5,1024
163,163,815000,14.4745,3199.7,-2240.23779296875,21.7461,3300.33,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,815000,Hopper-v5,1024
164,164,820000,15.9377,3316.39,-2404.800537109375,22.004,3338.09,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,820000,Hopper-v5,1024
165,165,825000,16.7698,3303.18,-2441.79443359375,22.8004,3334.94,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,825000,Hopper-v5,1024
166,166,830000,16.8821,3342.19,-2580.67333984375,22.9422,3350.66,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,830000,Hopper-v5,1024
167,167,835000,14.3692,3275.51,-2391.508544921875,21.7139,3358.32,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,835000,Hopper-v5,1024
168,168,840000,15.4427,3233.35,-2653.32275390625,22.7588,3320.84,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,840000,Hopper-v5,1024
169,169,845000,15.5934,3331.89,-2651.549560546875,22.2108,3337.19,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,845000,Hopper-v5,1024
170,170,850000,15.4747,3327.54,-2496.809814453125,22.1707,3344.79,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,850000,Hopper-v5,1024
171,171,855000,15.2773,3337.15,-2735.04150390625,22.4531,3325.79,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,855000,Hopper-v5,1024
172,172,860000,16.2297,3304.72,-2683.249267578125,22.9228,3367.99,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,860000,Hopper-v5,1024
173,173,865000,14.8779,3320.99,-2666.697021484375,22.2841,3357.22,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,865000,Hopper-v5,1024
174,174,870000,16.197,3354.24,-2748.98193359375,23.1153,3362.0,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,870000,Hopper-v5,1024
175,175,875000,14.5129,2375.12,-2689.045166015625,21.7106,490.46,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,875000,Hopper-v5,1024
176,176,880000,14.1966,3238.39,-2612.93359375,21.527,3278.3,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,880000,Hopper-v5,1024
177,177,885000,14.2261,3312.54,-2539.72216796875,21.5906,3345.87,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,885000,Hopper-v5,1024
178,178,890000,16.1119,3282.66,-2873.06005859375,22.9462,3388.16,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,890000,Hopper-v5,1024
179,179,895000,14.0998,3144.88,-3197.487548828125,22.8138,3238.35,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,895000,Hopper-v5,1024
180,180,900000,14.5094,3260.52,-2587.51611328125,21.8628,3382.21,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,900000,Hopper-v5,1024
181,181,905000,12.7471,3161.57,-2651.886474609375,21.5018,3208.21,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,905000,Hopper-v5,1024
182,182,910000,15.1395,3332.82,-2797.9033203125,22.4872,3361.11,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,910000,Hopper-v5,1024
183,183,915000,14.7325,3355.55,-2714.65185546875,21.8383,3340.98,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,915000,Hopper-v5,1024
184,184,920000,15.1565,3249.87,-3143.377685546875,22.6916,3318.32,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,920000,Hopper-v5,1024
185,185,925000,14.9733,3379.09,-2810.347900390625,22.0589,3397.3,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,925000,Hopper-v5,1024
186,186,930000,14.121,3206.39,-2764.705322265625,21.7038,3307.18,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,930000,Hopper-v5,1024
187,187,935000,15.3131,3346.5,-2887.261962890625,22.0764,3390.02,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,935000,Hopper-v5,1024
188,188,940000,14.9726,3363.15,-2913.7080078125,21.7395,3373.91,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,940000,Hopper-v5,1024
189,189,945000,15.4986,3343.06,-3103.14501953125,22.2782,3367.04,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,945000,Hopper-v5,1024
190,190,950000,15.9303,3318.21,-2906.15087890625,22.8059,3412.88,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,950000,Hopper-v5,1024
191,191,955000,13.6822,3178.85,-2781.663818359375,21.6585,3347.44,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,955000,Hopper-v5,1024
192,192,960000,16.1013,3347.57,-3203.7392578125,22.9613,3354.11,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,960000,Hopper-v5,1024
193,193,965000,16.1221,3372.74,-3065.9892578125,22.7149,3383.46,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,965000,Hopper-v5,1024
194,194,970000,15.7783,3367.68,-3144.823486328125,22.114,3394.1,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,970000,Hopper-v5,1024
195,195,975000,16.3923,3378.49,-3271.06787109375,23.2215,3401.29,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,975000,Hopper-v5,1024
196,196,980000,15.95,3406.34,-2869.046142578125,22.2664,3406.67,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,980000,Hopper-v5,1024
197,197,985000,16.624,3357.58,-2985.608642578125,22.7048,3361.75,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,985000,Hopper-v5,1024
198,198,990000,15.2676,3376.22,-3244.37939453125,22.075,3393.74,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,990000,Hopper-v5,1024
199,199,995000,14.83,3377.07,-2981.154541015625,22.1152,3391.31,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_19_q4_seed1024_qstd10.0,995000,Hopper-v5,1024
0,0,0,19.0698,221.76,429.3684387207031,32.7175,221.89,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,0,Hopper-v5,789
1,1,5000,38.8003,306.6,537.826904296875,30.3104,320.92,4,5.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_07_q4_seed789_qstd5.0,5000,Hopper-v5,789
