Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
31,-1237.6578369140625,31,16.1141,155000,1545.2,157.4805,1920.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,155000,HalfCheetah-v5,42
32,-1280.4400634765625,32,16.4825,160000,1573.02,157.6707,1933.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,160000,HalfCheetah-v5,42
33,-1323.35498046875,33,16.2553,165000,1572.3,157.5524,1944.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,165000,HalfCheetah-v5,42
34,-1350.6527099609375,34,16.2797,170000,1603.94,157.4512,1953.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,170000,HalfCheetah-v5,42
35,-1382.4183349609375,35,16.1139,175000,1575.01,157.4312,1929.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,175000,HalfCheetah-v5,42
36,-1427.6177978515625,36,16.0118,180000,1590.51,157.3886,1939.08,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,180000,HalfCheetah-v5,42
37,-1453.8704833984375,37,16.1826,185000,1617.34,157.3467,1973.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,185000,HalfCheetah-v5,42
38,-1495.229248046875,38,16.3268,190000,1588.21,157.5642,1714.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,190000,HalfCheetah-v5,42
39,-1527.2086181640625,39,15.9382,195000,1603.23,157.3591,1977.21,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,195000,HalfCheetah-v5,42
40,-1555.43896484375,40,15.9526,200000,1615.72,157.3781,1970.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,200000,HalfCheetah-v5,42
41,-1602.617431640625,41,16.3772,205000,1651.81,157.3787,2063.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,205000,HalfCheetah-v5,42
42,-1629.3494873046875,42,15.9863,210000,1652.16,157.1481,2002.58,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,210000,HalfCheetah-v5,42
43,-1686.9378662109375,43,16.3129,215000,1657.62,157.4739,1990.39,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,215000,HalfCheetah-v5,42
44,-1694.320068359375,44,16.1537,220000,1660.37,157.1591,2022.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,220000,HalfCheetah-v5,42
45,-1742.6383056640625,45,16.2434,225000,1681.84,157.2993,2041.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,225000,HalfCheetah-v5,42
46,-1787.57861328125,46,15.9743,230000,1690.45,157.2816,2109.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,230000,HalfCheetah-v5,42
47,-1831.4837646484373,47,16.3316,235000,1698.2,157.2505,2002.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,235000,HalfCheetah-v5,42
48,-1856.4234619140625,48,15.8585,240000,1693.47,157.2865,2055.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,240000,HalfCheetah-v5,42
49,-1909.130859375,49,16.1977,245000,1652.18,157.1564,2040.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,245000,HalfCheetah-v5,42
50,-1940.2496337890625,50,16.2971,250000,1715.72,157.3008,2077.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,250000,HalfCheetah-v5,42
51,-1982.7913818359373,51,16.03,255000,1663.13,157.2346,2063.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,255000,HalfCheetah-v5,42
52,-2027.536376953125,52,15.998,260000,1724.28,156.9974,2077.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,260000,HalfCheetah-v5,42
53,-2060.797119140625,53,16.2742,265000,1753.67,157.1783,2110.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,265000,HalfCheetah-v5,42
54,-2083.989990234375,54,15.7696,270000,1694.19,157.0724,2056.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,270000,HalfCheetah-v5,42
55,-2132.22802734375,55,16.0252,275000,1696.06,157.0564,2058.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,275000,HalfCheetah-v5,42
56,-2183.25927734375,56,15.8926,280000,1708.37,157.0636,2076.76,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,280000,HalfCheetah-v5,42
57,-2222.560546875,57,15.7559,285000,1733.47,156.996,2132.3,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,285000,HalfCheetah-v5,42
58,-2264.3232421875,58,16.5654,290000,1752.24,157.193,2134.3,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,290000,HalfCheetah-v5,42
59,-2292.64404296875,59,15.8029,295000,1699.87,156.9653,2080.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,295000,HalfCheetah-v5,42
60,-2335.94873046875,60,16.0795,300000,1727.39,157.141,2134.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,300000,HalfCheetah-v5,42
61,-2386.10595703125,61,16.1848,305000,1776.9,156.9879,2148.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,305000,HalfCheetah-v5,42
62,-2408.803955078125,62,16.1953,310000,1748.31,156.9892,2122.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,310000,HalfCheetah-v5,42
63,-2468.369384765625,63,15.9118,315000,1711.35,157.2362,2053.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,315000,HalfCheetah-v5,42
64,-2480.0263671875,64,15.5943,320000,1729.98,156.9515,2116.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,320000,HalfCheetah-v5,42
65,-2542.4677734375,65,15.6279,325000,1707.4,156.8064,2130.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,325000,HalfCheetah-v5,42
66,-2576.23583984375,66,15.8549,330000,1744.36,157.076,2041.52,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,330000,HalfCheetah-v5,42
67,-2617.0634765625,67,16.0867,335000,1755.34,157.1912,2126.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,335000,HalfCheetah-v5,42
68,-2649.441650390625,68,15.9145,340000,1732.66,157.0553,2076.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,340000,HalfCheetah-v5,42
69,-2695.747802734375,69,15.7953,345000,1727.18,157.0097,2114.19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,345000,HalfCheetah-v5,42
70,-2761.118408203125,70,15.9846,350000,1791.42,157.0093,2157.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,350000,HalfCheetah-v5,42
71,-2779.611083984375,71,15.9541,355000,1743.01,157.0014,2133.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,355000,HalfCheetah-v5,42
72,-2822.253173828125,72,15.9941,360000,1756.82,156.9586,2110.2,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,360000,HalfCheetah-v5,42
73,-2872.96728515625,73,15.9556,365000,1780.35,156.9321,2164.78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,365000,HalfCheetah-v5,42
74,-2907.603515625,74,15.9719,370000,1582.73,156.9599,2003.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,370000,HalfCheetah-v5,42
75,-2930.696533203125,75,14.4241,375000,354.91,157.033,116.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,375000,HalfCheetah-v5,42
76,-3006.02587890625,76,15.736,380000,1625.12,157.0419,806.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,380000,HalfCheetah-v5,42
77,-3014.7783203125,77,14.55,385000,1343.17,157.0047,1571.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,385000,HalfCheetah-v5,42
78,-3090.586669921875,78,15.4917,390000,1733.56,156.7713,2140.36,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,390000,HalfCheetah-v5,42
79,-3129.760986328125,79,16.133,395000,1841.26,156.8205,2168.41,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,395000,HalfCheetah-v5,42
80,-3157.141357421875,80,15.779,400000,1758.37,156.9998,2101.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,400000,HalfCheetah-v5,42
81,-3198.579833984375,81,15.7545,405000,1781.97,156.8469,2132.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,405000,HalfCheetah-v5,42
82,-3239.3984375,82,15.4876,410000,1735.9,156.7734,2094.99,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,410000,HalfCheetah-v5,42
83,-3279.5859375,83,15.7138,415000,1792.66,157.0427,2140.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,415000,HalfCheetah-v5,42
84,-3338.444091796875,84,15.5871,420000,1793.27,156.8889,2143.76,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,420000,HalfCheetah-v5,42
85,-3385.852783203125,85,15.9815,425000,1791.35,156.948,2173.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,425000,HalfCheetah-v5,42
86,-3425.94921875,86,15.8021,430000,1807.91,156.7721,2135.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,430000,HalfCheetah-v5,42
87,-3465.520263671875,87,15.8836,435000,1780.22,156.9671,2109.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,435000,HalfCheetah-v5,42
88,-3512.51025390625,88,15.9573,440000,1806.39,156.8227,2205.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,440000,HalfCheetah-v5,42
89,-3534.093994140625,89,15.6383,445000,1773.44,156.8219,2129.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,445000,HalfCheetah-v5,42
90,-3570.0029296875,90,15.6448,450000,1810.97,156.7517,2189.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,450000,HalfCheetah-v5,42
91,-3660.481689453125,91,15.9142,455000,1831.98,156.8294,2204.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,455000,HalfCheetah-v5,42
92,-3713.72705078125,92,15.8684,460000,1814.11,156.976,2190.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,460000,HalfCheetah-v5,42
93,-3724.283203125,93,15.9265,465000,1806.43,156.7721,2148.08,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,465000,HalfCheetah-v5,42
94,-3768.378662109375,94,15.8133,470000,1796.67,156.8663,2148.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,470000,HalfCheetah-v5,42
95,-3847.376953125,95,16.0044,475000,1797.16,156.983,2195.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,475000,HalfCheetah-v5,42
96,-3864.0322265625,96,15.7403,480000,1798.84,156.7997,2147.97,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,480000,HalfCheetah-v5,42
97,-3935.5009765625,97,15.7606,485000,1805.37,156.8088,2178.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,485000,HalfCheetah-v5,42
98,-3963.70458984375,98,15.6194,490000,1818.15,156.7237,2156.98,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,490000,HalfCheetah-v5,42
99,-3983.1806640625,99,15.6973,495000,1811.42,156.8013,2190.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,495000,HalfCheetah-v5,42
100,-4039.014892578125,100,15.5113,500000,1769.37,156.7857,2162.38,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,500000,HalfCheetah-v5,42
101,-4084.02685546875,101,15.5321,505000,1824.78,156.6793,2214.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,505000,HalfCheetah-v5,42
102,-4139.67041015625,102,15.6146,510000,1822.2,156.7474,2185.17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,510000,HalfCheetah-v5,42
103,-4208.95947265625,103,15.8528,515000,1852.39,156.8057,2228.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,515000,HalfCheetah-v5,42
104,-4239.72216796875,104,15.3845,520000,1796.57,156.6944,2197.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,520000,HalfCheetah-v5,42
105,-4261.85400390625,105,15.1137,525000,1753.37,156.7863,2096.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,525000,HalfCheetah-v5,42
106,-4335.1396484375,106,15.5154,530000,1795.45,156.9121,2211.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,530000,HalfCheetah-v5,42
107,-4346.2900390625,107,15.3392,535000,1826.07,156.7478,2183.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,535000,HalfCheetah-v5,42
108,-4423.85400390625,108,15.7524,540000,1852.05,156.8548,2209.61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,540000,HalfCheetah-v5,42
109,-4456.3125,109,15.3957,545000,1836.88,156.8369,2195.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,545000,HalfCheetah-v5,42
110,-4542.36279296875,110,15.6866,550000,1817.07,156.8519,2194.3,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,550000,HalfCheetah-v5,42
111,-4542.587890625,111,15.2664,555000,1840.06,156.6452,2223.08,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,555000,HalfCheetah-v5,42
112,-4595.7841796875,112,15.2506,560000,1798.04,156.7004,2169.62,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,560000,HalfCheetah-v5,42
113,-4669.095703125,113,15.5241,565000,1799.91,156.7005,2167.39,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,565000,HalfCheetah-v5,42
114,-4716.3583984375,114,15.4468,570000,1825.56,156.5706,2215.49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,570000,HalfCheetah-v5,42
115,-4767.04345703125,115,15.4455,575000,1844.26,156.644,2239.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,575000,HalfCheetah-v5,42
116,-4836.03662109375,116,15.6475,580000,1804.46,157.0152,2173.36,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,580000,HalfCheetah-v5,42
117,-4913.833984375,117,15.9756,585000,1826.59,156.9636,2219.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,585000,HalfCheetah-v5,42
118,-4922.943359375,118,15.6008,590000,1866.86,156.6459,2249.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,590000,HalfCheetah-v5,42
119,-4984.3837890625,119,15.8077,595000,1825.53,156.8442,2214.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,595000,HalfCheetah-v5,42
120,-4987.48974609375,120,15.1721,600000,1791.19,156.745,2146.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,600000,HalfCheetah-v5,42
121,-5075.728515625,121,15.6345,605000,1847.46,156.7359,2188.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,605000,HalfCheetah-v5,42
122,-5114.70556640625,122,15.4167,610000,1842.87,156.7869,2257.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,610000,HalfCheetah-v5,42
123,-5167.20458984375,123,15.7481,615000,1833.87,156.6195,2227.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,615000,HalfCheetah-v5,42
124,-5224.013671875,124,15.462,620000,1852.7,156.7371,2255.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,620000,HalfCheetah-v5,42
125,-5253.2646484375,125,15.5609,625000,1843.84,156.6636,2229.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,625000,HalfCheetah-v5,42
126,-5310.62939453125,126,15.1315,630000,1854.28,156.6342,2264.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,630000,HalfCheetah-v5,42
127,-5372.06103515625,127,15.4512,635000,1823.04,156.7728,2194.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,635000,HalfCheetah-v5,42
128,-5432.2890625,128,15.4241,640000,1852.21,156.7303,2258.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,640000,HalfCheetah-v5,42
129,-5436.90380859375,129,15.0974,645000,1828.53,156.7178,2240.28,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,645000,HalfCheetah-v5,42
130,-5530.47216796875,130,15.4067,650000,1842.53,156.7676,2238.01,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,650000,HalfCheetah-v5,42
131,-5568.98583984375,131,15.1808,655000,1831.21,156.6429,2198.23,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,655000,HalfCheetah-v5,42
132,-5631.658203125,132,15.2937,660000,1825.75,156.8717,2203.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,660000,HalfCheetah-v5,42
133,-5665.67138671875,133,15.605,665000,1871.18,156.78,2247.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,665000,HalfCheetah-v5,42
134,-5709.2333984375,134,15.2956,670000,1832.48,156.6858,2210.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,670000,HalfCheetah-v5,42
135,-5819.38671875,135,15.4847,675000,1881.39,156.69,2301.97,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,675000,HalfCheetah-v5,42
136,-5817.96142578125,136,15.2731,680000,1871.01,156.5966,2246.93,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,680000,HalfCheetah-v5,42
137,-5917.09521484375,137,15.4529,685000,1858.27,156.6589,2239.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,685000,HalfCheetah-v5,42
138,-5992.94873046875,138,15.6587,690000,1870.61,156.7801,2224.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,690000,HalfCheetah-v5,42
139,-6014.31396484375,139,15.7962,695000,1887.32,156.728,2241.07,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,695000,HalfCheetah-v5,42
140,-6052.9970703125,140,15.3661,700000,1870.35,156.668,2263.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,700000,HalfCheetah-v5,42
141,-6071.27783203125,141,15.3725,705000,1870.83,156.5386,2239.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,705000,HalfCheetah-v5,42
142,-6189.25048828125,142,15.3562,710000,1828.7,156.8983,2207.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,710000,HalfCheetah-v5,42
143,-6236.7177734375,143,15.3372,715000,1842.35,156.6534,2205.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,715000,HalfCheetah-v5,42
144,-6296.13037109375,144,15.2181,720000,1862.49,156.6337,2264.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,720000,HalfCheetah-v5,42
145,-6377.6142578125,145,15.4311,725000,1867.58,156.7517,2224.24,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,725000,HalfCheetah-v5,42
146,-6385.34423828125,146,15.4868,730000,1862.66,156.6122,2241.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,730000,HalfCheetah-v5,42
147,-6453.1953125,147,15.2059,735000,1841.97,156.7145,2192.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,735000,HalfCheetah-v5,42
148,-6581.49755859375,148,15.5749,740000,1869.86,156.729,2278.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,740000,HalfCheetah-v5,42
149,-6541.82275390625,149,15.2921,745000,1836.89,156.6755,2248.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,745000,HalfCheetah-v5,42
150,-6645.88525390625,150,15.2839,750000,1851.73,156.8285,2239.1,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,750000,HalfCheetah-v5,42
151,-6656.1708984375,151,15.1451,755000,1868.55,156.5576,2215.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,755000,HalfCheetah-v5,42
152,-6721.8564453125,152,15.3492,760000,1843.17,156.8212,2242.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,760000,HalfCheetah-v5,42
153,-6765.41552734375,153,15.2005,765000,1879.44,156.7125,2280.67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,765000,HalfCheetah-v5,42
154,-6854.35791015625,154,15.6733,770000,1903.31,156.5661,2294.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,770000,HalfCheetah-v5,42
155,-6885.3828125,155,15.1489,775000,1822.15,156.7255,2255.3,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,775000,HalfCheetah-v5,42
156,-6948.27099609375,156,15.2751,780000,1848.17,156.7269,2261.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,780000,HalfCheetah-v5,42
157,-7026.6611328125,157,15.4366,785000,1898.05,156.6864,2275.93,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,785000,HalfCheetah-v5,42
158,-7110.82568359375,158,15.5361,790000,1897.34,156.5873,2295.3,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_53_q4_seed42,790000,HalfCheetah-v5,42
