Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
145.1698,5101.79,536,-9998.845703125,14.4529,536,2680000,8358.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2680000,HalfCheetah-v5,789
143.3162,6576.33,537,-10176.7724609375,17.2963,537,2685000,7781.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2685000,HalfCheetah-v5,789
145.3561,5088.43,538,-10362.7890625,18.0677,538,2690000,9378.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2690000,HalfCheetah-v5,789
142.2629,8705.01,539,-10295.298828125,19.8568,539,2695000,9936.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2695000,HalfCheetah-v5,789
142.7282,9755.2,540,-10234.609375,20.4277,540,2700000,9320.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2700000,HalfCheetah-v5,789
143.2956,8373.95,541,-10288.6484375,18.985,541,2705000,10057.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2705000,HalfCheetah-v5,789
144.2956,6923.93,542,-10078.8193359375,18.408,542,2710000,7156.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2710000,HalfCheetah-v5,789
144.6174,7650.09,543,-10360.0732421875,16.456,543,2715000,6587.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2715000,HalfCheetah-v5,789
143.766,5011.88,544,-10213.05859375,16.7549,544,2720000,9205.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2720000,HalfCheetah-v5,789
143.6318,5310.01,545,-10048.080078125,16.8214,545,2725000,5764.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2725000,HalfCheetah-v5,789
144.0862,7493.73,546,-10096.724609375,17.9525,546,2730000,8648.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2730000,HalfCheetah-v5,789
145.2329,5475.57,547,-10120.033203125,15.7603,547,2735000,5765.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2735000,HalfCheetah-v5,789
147.0594,3046.19,548,-9935.53125,14.35,548,2740000,2133.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2740000,HalfCheetah-v5,789
144.2471,6215.87,549,-10246.44140625,18.941,549,2745000,6282.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2745000,HalfCheetah-v5,789
145.252,6663.08,550,-10113.10546875,20.8208,550,2750000,7141.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2750000,HalfCheetah-v5,789
143.5076,8214.86,551,-9800.8994140625,21.5524,551,2755000,7804.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2755000,HalfCheetah-v5,789
144.3342,10742.02,552,-9952.744140625,23.438,552,2760000,10766.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2760000,HalfCheetah-v5,789
146.2512,7775.64,553,-10372.5283203125,19.484,553,2765000,8564.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2765000,HalfCheetah-v5,789
144.2762,6672.07,554,-10251.71484375,16.5087,554,2770000,9300.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2770000,HalfCheetah-v5,789
144.6988,6634.7,555,-10165.07421875,15.7629,555,2775000,8652.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2775000,HalfCheetah-v5,789
143.7862,8859.37,556,-10170.16796875,14.9973,556,2780000,10919.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2780000,HalfCheetah-v5,789
144.3766,8093.52,557,-10546.31640625,19.5215,557,2785000,10471.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2785000,HalfCheetah-v5,789
143.2103,10060.57,558,-10393.646484375,21.0949,558,2790000,7407.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2790000,HalfCheetah-v5,789
142.4673,11248.85,559,-10384.982421875,20.8682,559,2795000,9538.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2795000,HalfCheetah-v5,789
143.8054,6558.25,560,-10555.2685546875,17.246,560,2800000,9620.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2800000,HalfCheetah-v5,789
143.4184,9916.66,561,-10500.712890625,19.3401,561,2805000,8680.87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2805000,HalfCheetah-v5,789
144.3924,9835.83,562,-10091.3857421875,18.1464,562,2810000,9281.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2810000,HalfCheetah-v5,789
144.577,11057.24,563,-10174.26953125,17.3417,563,2815000,11383.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2815000,HalfCheetah-v5,789
143.6743,9690.43,564,-9862.9248046875,22.5436,564,2820000,12347.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2820000,HalfCheetah-v5,789
145.2637,8476.82,565,-9978.6376953125,18.7674,565,2825000,12162.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2825000,HalfCheetah-v5,789
143.6712,8136.1,566,-10572.3837890625,19.6857,566,2830000,12315.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2830000,HalfCheetah-v5,789
142.6532,9114.21,567,-10121.0732421875,20.0791,567,2835000,12321.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2835000,HalfCheetah-v5,789
142.9952,12145.24,568,-9970.3818359375,20.7996,568,2840000,12622.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2840000,HalfCheetah-v5,789
142.83,11520.89,569,-10083.734375,22.3713,569,2845000,11645.01,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2845000,HalfCheetah-v5,789
144.3784,7664.11,570,-10657.6171875,19.4054,570,2850000,10167.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2850000,HalfCheetah-v5,789
143.1584,10520.97,571,-10461.7724609375,19.9547,571,2855000,12099.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2855000,HalfCheetah-v5,789
142.3893,11782.81,572,-10060.1484375,23.3339,572,2860000,12631.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2860000,HalfCheetah-v5,789
142.7838,9846.55,573,-10804.0654296875,20.1939,573,2865000,10791.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2865000,HalfCheetah-v5,789
142.5123,11128.19,574,-9880.392578125,23.2318,574,2870000,11962.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2870000,HalfCheetah-v5,789
142.3357,12236.47,575,-10137.4736328125,24.4586,575,2875000,13057.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2875000,HalfCheetah-v5,789
142.864,11316.99,576,-10479.1904296875,23.1088,576,2880000,12469.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2880000,HalfCheetah-v5,789
143.0794,8772.24,577,-10434.2783203125,18.3129,577,2885000,12509.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2885000,HalfCheetah-v5,789
141.9847,10670.37,578,-10446.9619140625,19.7969,578,2890000,12164.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2890000,HalfCheetah-v5,789
143.7363,10539.53,579,-10105.8291015625,23.8047,579,2895000,12718.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2895000,HalfCheetah-v5,789
143.24,12406.15,580,-10025.9775390625,23.634,580,2900000,12832.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2900000,HalfCheetah-v5,789
143.262,11199.7,581,-9996.849609375,22.5184,581,2905000,12553.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2905000,HalfCheetah-v5,789
143.8513,10235.6,582,-10527.4013671875,20.1424,582,2910000,11932.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2910000,HalfCheetah-v5,789
143.2148,12183.51,583,-9968.4482421875,23.1352,583,2915000,12494.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2915000,HalfCheetah-v5,789
142.3811,11797.51,584,-10250.6591796875,21.6843,584,2920000,12854.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2920000,HalfCheetah-v5,789
142.1386,11620.62,585,-10322.9716796875,22.5823,585,2925000,11913.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2925000,HalfCheetah-v5,789
143.2804,12388.72,586,-9893.087890625,23.6354,586,2930000,12867.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2930000,HalfCheetah-v5,789
143.0275,9477.98,587,-10337.2666015625,21.8677,587,2935000,12345.94,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2935000,HalfCheetah-v5,789
141.9279,12060.84,588,-10059.1796875,22.2789,588,2940000,12455.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2940000,HalfCheetah-v5,789
142.9686,10965.84,589,-10394.0283203125,21.2806,589,2945000,11843.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2945000,HalfCheetah-v5,789
143.1143,11760.08,590,-10142.7138671875,22.8114,590,2950000,12693.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2950000,HalfCheetah-v5,789
143.8205,10316.68,591,-11021.6328125,19.7308,591,2955000,11978.01,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2955000,HalfCheetah-v5,789
143.4444,12490.22,592,-10154.4833984375,25.0201,592,2960000,12771.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2960000,HalfCheetah-v5,789
142.0524,11629.93,593,-9908.5400390625,24.3504,593,2965000,12964.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2965000,HalfCheetah-v5,789
143.3693,11532.94,594,-10506.4404296875,23.2728,594,2970000,12498.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2970000,HalfCheetah-v5,789
143.7152,10677.94,595,-10508.4287109375,21.62,595,2975000,12727.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2975000,HalfCheetah-v5,789
142.5258,12051.82,596,-10408.986328125,22.4798,596,2980000,12891.21,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2980000,HalfCheetah-v5,789
142.6722,12423.84,597,-10355.7509765625,23.6639,597,2985000,12764.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2985000,HalfCheetah-v5,789
143.0825,11422.4,598,-10529.5361328125,22.6611,598,2990000,12275.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2990000,HalfCheetah-v5,789
143.521,12591.05,599,-10372.748046875,22.8591,599,2995000,12897.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_29_q1_seed789,2995000,HalfCheetah-v5,789
158.4769,-226.31,0,25.244638442993164,11.4754,0,0,-5.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,0,HalfCheetah-v5,42
158.4819,-55.88,1,-25.62411117553711,12.2416,1,5000,-61.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,5000,HalfCheetah-v5,42
158.3066,30.7,2,-58.12189102172852,11.8,2,10000,710.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,10000,HalfCheetah-v5,42
158.1504,145.47,3,-109.50460052490234,12.032,3,15000,560.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,15000,HalfCheetah-v5,42
157.9729,276.21,4,-160.40711975097656,12.2517,4,20000,697.41,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,20000,HalfCheetah-v5,42
157.8578,353.23,5,-197.3659820556641,12.0853,5,25000,857.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,25000,HalfCheetah-v5,42
157.7334,430.5,6,-228.6967620849609,12.5819,6,30000,853.58,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,30000,HalfCheetah-v5,42
157.8527,577.07,7,-286.23443603515625,13.0615,7,35000,989.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,35000,HalfCheetah-v5,42
158.2069,739.45,8,-324.47479248046875,14.5825,8,40000,1089.76,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,40000,HalfCheetah-v5,42
157.9704,812.48,9,-360.55072021484375,14.7028,9,45000,1230.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,45000,HalfCheetah-v5,42
157.8261,979.86,10,-390.2083740234375,15.1484,10,50000,1367.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,50000,HalfCheetah-v5,42
157.7592,1019.82,11,-440.0693664550781,15.6726,11,55000,1453.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,55000,HalfCheetah-v5,42
157.6151,1079.72,12,-476.4127197265625,15.8603,12,60000,1548.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,60000,HalfCheetah-v5,42
157.6472,1186.49,13,-510.8050842285156,16.3637,13,65000,1625.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,65000,HalfCheetah-v5,42
157.8231,1174.2,14,-557.4406127929688,16.4051,14,70000,1606.47,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,70000,HalfCheetah-v5,42
157.9019,1235.02,15,-590.179931640625,16.3539,15,75000,1626.62,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,75000,HalfCheetah-v5,42
157.7903,1272.11,16,-633.5413208007812,16.3156,16,80000,1603.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,80000,HalfCheetah-v5,42
157.5408,1277.4,17,-689.6654663085938,15.8297,17,85000,1737.49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,85000,HalfCheetah-v5,42
157.7759,1345.99,18,-732.4591674804688,16.4174,18,90000,1746.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,90000,HalfCheetah-v5,42
157.702,1378.49,19,-771.9097290039062,16.103,19,95000,1788.1,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,95000,HalfCheetah-v5,42
157.7528,1386.73,20,-817.0891723632812,16.3095,20,100000,1790.08,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,100000,HalfCheetah-v5,42
157.6141,1380.25,21,-849.1356811523438,15.9578,21,105000,1760.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,105000,HalfCheetah-v5,42
157.6814,1454.86,22,-895.630859375,16.0604,22,110000,1854.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,110000,HalfCheetah-v5,42
157.6127,1509.82,23,-935.9556884765624,16.2569,23,115000,1890.52,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,115000,HalfCheetah-v5,42
157.5625,1493.96,24,-963.5574340820312,16.0555,24,120000,1863.38,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,120000,HalfCheetah-v5,42
157.5323,1506.84,25,-1002.9246826171876,16.0972,25,125000,1857.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,125000,HalfCheetah-v5,42
157.4693,1518.82,26,-1051.649658203125,15.6556,26,130000,1909.67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,130000,HalfCheetah-v5,42
157.8258,1527.14,27,-1094.9239501953125,16.3976,27,135000,1892.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,135000,HalfCheetah-v5,42
157.6189,1524.7,28,-1111.04345703125,15.9981,28,140000,1871.57,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,140000,HalfCheetah-v5,42
157.6001,1571.67,29,-1162.0751953125,16.2479,29,145000,1931.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,145000,HalfCheetah-v5,42
157.3904,1566.91,30,-1201.2020263671875,15.9331,30,150000,1947.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,150000,HalfCheetah-v5,42
157.691,1596.23,31,-1242.7821044921875,16.2395,31,155000,1958.41,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,155000,HalfCheetah-v5,42
157.5395,1583.59,32,-1285.931396484375,16.259,32,160000,1965.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,160000,HalfCheetah-v5,42
157.3964,1555.56,33,-1313.6962890625,15.7757,33,165000,1899.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,165000,HalfCheetah-v5,42
157.2837,1585.49,34,-1346.76318359375,15.6976,34,170000,1917.21,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,170000,HalfCheetah-v5,42
157.4101,1603.88,35,-1397.422607421875,15.9172,35,175000,1932.6,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,175000,HalfCheetah-v5,42
157.3443,1641.17,36,-1419.1387939453125,16.0809,36,180000,2006.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,180000,HalfCheetah-v5,42
157.4257,1643.49,37,-1455.0592041015625,16.1466,37,185000,1957.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,185000,HalfCheetah-v5,42
157.3385,1689.56,38,-1490.998046875,16.0688,38,190000,2029.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,190000,HalfCheetah-v5,42
157.2357,1645.47,39,-1533.9228515625,16.1558,39,195000,2029.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,195000,HalfCheetah-v5,42
157.4582,1661.13,40,-1570.4732666015625,16.2974,40,200000,2051.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,200000,HalfCheetah-v5,42
157.2157,1647.71,41,-1621.5728759765625,15.9274,41,205000,2021.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,205000,HalfCheetah-v5,42
157.1506,1672.78,42,-1639.9256591796875,15.9058,42,210000,2053.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,210000,HalfCheetah-v5,42
157.2406,1645.01,43,-1680.3497314453125,15.9371,43,215000,2024.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,215000,HalfCheetah-v5,42
157.0037,1671.13,44,-1722.8118896484375,15.8952,44,220000,2010.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,220000,HalfCheetah-v5,42
157.2178,1681.58,45,-1746.135986328125,16.1289,45,225000,2079.01,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,225000,HalfCheetah-v5,42
157.2772,1671.83,46,-1799.16455078125,15.7754,46,230000,2049.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,230000,HalfCheetah-v5,42
157.0285,1667.02,47,-1815.6361083984373,15.6197,47,235000,2004.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,235000,HalfCheetah-v5,42
157.1205,1694.91,48,-1851.5809326171875,15.7932,48,240000,2075.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,240000,HalfCheetah-v5,42
157.0469,1690.03,49,-1912.986328125,15.8489,49,245000,2033.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,245000,HalfCheetah-v5,42
156.9446,1717.0,50,-1946.136962890625,15.9112,50,250000,2053.75,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,250000,HalfCheetah-v5,42
156.9711,1652.72,51,-1967.8343505859373,15.502,51,255000,2018.01,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,255000,HalfCheetah-v5,42
157.0709,1704.35,52,-2007.5047607421875,15.803,52,260000,2032.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,260000,HalfCheetah-v5,42
156.9858,1692.57,53,-2057.692138671875,15.698,53,265000,2052.98,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,265000,HalfCheetah-v5,42
157.087,1730.29,54,-2091.5498046875,15.9976,54,270000,2101.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,270000,HalfCheetah-v5,42
157.3358,1670.69,55,-2144.22900390625,15.8282,55,275000,1986.62,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,275000,HalfCheetah-v5,42
157.0754,1697.15,56,-2183.65966796875,15.7823,56,280000,2067.53,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,280000,HalfCheetah-v5,42
157.2198,1745.72,57,-2220.11865234375,16.0909,57,285000,2079.82,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,285000,HalfCheetah-v5,42
156.9742,1658.07,58,-2247.593505859375,15.327,58,290000,1938.41,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,290000,HalfCheetah-v5,42
157.1694,1688.31,59,-2299.128173828125,15.7603,59,295000,2064.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,295000,HalfCheetah-v5,42
157.1188,1717.52,60,-2335.357177734375,15.8251,60,300000,2009.74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,300000,HalfCheetah-v5,42
157.1098,1733.32,61,-2391.2451171875,15.6053,61,305000,2011.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,305000,HalfCheetah-v5,42
157.0911,1754.62,62,-2413.735107421875,15.8959,62,310000,2115.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_31_q4_seed42,310000,HalfCheetah-v5,42
