Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
-113.92472076416016,210000,42,3360.21,3090.72,12.8653,28.7362,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,210000,Hopper-v5,789
-95.5459213256836,215000,43,3234.61,2560.4,12.2236,27.7888,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,215000,Hopper-v5,789
-127.606201171875,220000,44,3215.66,3241.29,13.1073,29.0821,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,220000,Hopper-v5,789
-148.9022674560547,225000,45,3353.58,2258.89,17.1288,28.6212,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,225000,Hopper-v5,789
-118.91203308105467,230000,46,3223.48,3086.95,12.3242,27.8134,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,230000,Hopper-v5,789
-103.44210815429688,235000,47,3290.64,3256.45,12.1995,27.6475,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,235000,Hopper-v5,789
-137.48484802246094,240000,48,3364.37,2629.85,13.8293,28.6444,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,240000,Hopper-v5,789
-104.77272033691406,245000,49,3353.14,3180.83,12.6147,28.2277,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,245000,Hopper-v5,789
-159.87600708007812,250000,50,3355.14,3264.93,14.4028,28.7747,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,250000,Hopper-v5,789
-135.6455078125,255000,51,19.37,1760.77,13.3297,28.9619,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,255000,Hopper-v5,789
-136.5796661376953,260000,52,3362.77,3369.53,13.4159,28.3853,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,260000,Hopper-v5,789
-164.16929626464844,265000,53,3271.07,2433.21,14.8278,28.5327,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,265000,Hopper-v5,789
-134.19644165039062,270000,54,3283.44,2983.08,13.3161,27.7755,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,270000,Hopper-v5,789
-139.92529296875,275000,55,3302.01,3136.49,13.3455,27.8813,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,275000,Hopper-v5,789
-161.34231567382812,280000,56,3277.14,2856.51,13.3902,28.879,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,280000,Hopper-v5,789
-94.8590316772461,285000,57,3350.82,3334.05,13.2094,27.9354,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,285000,Hopper-v5,789
-122.00251007080078,290000,58,3343.54,3294.65,12.269,26.828,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,290000,Hopper-v5,789
-135.6526641845703,295000,59,3241.11,2949.33,11.951,27.025,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,295000,Hopper-v5,789
-133.36538696289062,300000,60,3289.95,3230.43,12.7923,28.1032,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,300000,Hopper-v5,789
-156.25787353515625,305000,61,3319.98,2828.22,12.323,28.1301,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,305000,Hopper-v5,789
-166.05471801757812,310000,62,3301.15,3198.61,12.9931,28.8547,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,310000,Hopper-v5,789
-116.77436065673828,315000,63,3369.09,3019.23,12.1734,26.7674,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,315000,Hopper-v5,789
-155.87863159179688,320000,64,3418.06,3383.24,13.2358,28.0753,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,320000,Hopper-v5,789
-143.0836639404297,325000,65,3350.42,3242.89,12.4053,27.4939,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,325000,Hopper-v5,789
-162.77488708496094,330000,66,3389.67,3098.49,12.8675,27.3216,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,330000,Hopper-v5,789
-133.27098083496094,335000,67,3393.82,3378.88,11.7794,26.6468,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,335000,Hopper-v5,789
-183.70343017578125,340000,68,3440.47,2784.26,15.4587,28.0423,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,340000,Hopper-v5,789
-149.1264190673828,345000,69,3395.66,3350.32,12.0416,27.4203,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,345000,Hopper-v5,789
-163.19851684570312,350000,70,3354.37,3362.75,12.4457,27.8868,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,350000,Hopper-v5,789
-154.56109619140625,355000,71,3400.99,2719.35,13.27,27.6092,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,355000,Hopper-v5,789
-119.0006103515625,360000,72,3334.81,3325.51,11.4572,27.3375,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,360000,Hopper-v5,789
-132.82130432128906,365000,73,217.79,394.45,14.3875,26.6285,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,365000,Hopper-v5,789
-165.8813018798828,370000,74,3392.98,3074.78,12.3449,27.6107,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,370000,Hopper-v5,789
-128.39158630371094,375000,75,3339.94,3328.01,11.6552,27.1787,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,375000,Hopper-v5,789
-164.23675537109375,380000,76,3355.34,1811.79,11.2704,28.158,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,380000,Hopper-v5,789
-166.39405822753906,385000,77,3401.84,3314.88,12.0117,27.3585,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,385000,Hopper-v5,789
-152.05982971191406,390000,78,3431.05,2207.79,10.8753,27.0447,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,390000,Hopper-v5,789
-199.9695281982422,395000,79,3410.28,3385.11,12.6241,27.9759,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,395000,Hopper-v5,789
-175.697021484375,400000,80,3397.2,3157.98,11.8159,27.7896,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,400000,Hopper-v5,789
-130.5486297607422,405000,81,3360.81,2845.79,12.3751,28.192,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,405000,Hopper-v5,789
-153.0247344970703,410000,82,3352.45,3266.95,12.1652,27.9292,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,410000,Hopper-v5,789
-180.37106323242188,415000,83,3400.53,3376.66,12.2011,28.3253,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,415000,Hopper-v5,789
-206.50015258789065,420000,84,3457.66,3427.55,13.0897,28.2277,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,420000,Hopper-v5,789
-195.9201202392578,425000,85,3468.91,3480.69,14.1364,28.5611,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,425000,Hopper-v5,789
-182.3513641357422,430000,86,3408.02,3415.68,12.9525,28.2754,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,430000,Hopper-v5,789
-188.0414276123047,435000,87,3445.67,3087.56,11.4633,28.1423,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,435000,Hopper-v5,789
-169.16966247558594,440000,88,3473.82,3334.17,11.7853,27.2775,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,440000,Hopper-v5,789
-192.1476287841797,445000,89,3419.69,3255.52,11.7846,27.0082,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,445000,Hopper-v5,789
-171.02694702148438,450000,90,3426.2,3397.75,11.2128,26.4806,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,450000,Hopper-v5,789
-169.6262969970703,455000,91,3480.89,3430.42,11.6598,27.0898,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,455000,Hopper-v5,789
-224.53631591796875,460000,92,3453.96,2500.4,12.3328,28.0657,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,460000,Hopper-v5,789
-170.6970977783203,465000,93,3474.32,3465.22,11.4553,26.9777,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,465000,Hopper-v5,789
-160.04901123046875,470000,94,3422.83,3361.11,11.5654,27.4778,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,470000,Hopper-v5,789
-146.5779571533203,475000,95,3458.8,3116.41,11.7941,27.2852,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,475000,Hopper-v5,789
-173.04946899414062,480000,96,3409.6,3199.1,11.291,26.9996,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,480000,Hopper-v5,789
-187.216552734375,485000,97,3473.78,2392.65,11.426,27.471,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,485000,Hopper-v5,789
-200.09518432617188,490000,98,3456.68,2794.24,12.9955,26.9942,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,490000,Hopper-v5,789
-119.11792755126952,495000,99,3455.84,3026.16,10.8437,26.252,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,495000,Hopper-v5,789
-207.82778930664065,500000,100,3417.11,3054.26,11.0322,27.6482,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,500000,Hopper-v5,789
-171.05015563964844,505000,101,3397.01,3376.82,12.3754,27.3095,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,505000,Hopper-v5,789
-167.06008911132812,510000,102,3430.96,3426.21,11.6758,26.8221,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,510000,Hopper-v5,789
-110.11109924316406,515000,103,3460.76,3421.76,10.7487,25.9173,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,515000,Hopper-v5,789
-222.5587310791016,520000,104,3444.84,2599.58,10.915,26.5634,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,520000,Hopper-v5,789
-185.20965576171875,525000,105,3431.01,3217.55,11.2289,26.3694,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,525000,Hopper-v5,789
-255.1378936767578,530000,106,3440.16,1987.58,11.6479,27.5245,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,530000,Hopper-v5,789
-290.3445739746094,535000,107,3393.37,1408.41,14.3126,28.5476,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,535000,Hopper-v5,789
-242.85250854492188,540000,108,3456.19,1973.66,11.3903,26.154,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,540000,Hopper-v5,789
-237.07962036132807,545000,109,3387.21,3308.48,12.4762,27.6985,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,545000,Hopper-v5,789
-210.28070068359372,550000,110,3415.27,3288.81,11.2198,25.9397,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,550000,Hopper-v5,789
-252.5529327392578,555000,111,3398.11,2804.36,13.2648,27.3179,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,555000,Hopper-v5,789
-231.75537109375,560000,112,3394.33,3209.44,11.1322,26.6748,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,560000,Hopper-v5,789
-240.56527709960935,565000,113,3417.88,2582.14,13.7582,27.3758,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,565000,Hopper-v5,789
-208.35079956054688,570000,114,3446.18,3182.9,11.7689,26.1981,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,570000,Hopper-v5,789
-262.1552124023437,575000,115,3441.27,2214.2,14.2462,27.6112,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,575000,Hopper-v5,789
-244.1109771728516,580000,116,3404.78,3077.46,10.7312,25.9372,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,580000,Hopper-v5,789
-198.710205078125,585000,117,3379.72,2329.83,11.4825,26.8251,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,585000,Hopper-v5,789
-302.6844177246094,590000,118,3430.22,2121.93,19.2246,28.7346,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,590000,Hopper-v5,789
-206.45541381835935,595000,119,3396.53,3075.86,11.404,27.0204,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,595000,Hopper-v5,789
-254.1068420410156,600000,120,3440.17,3012.98,12.5463,27.1204,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,600000,Hopper-v5,789
-301.251708984375,605000,121,3337.35,1862.99,17.7776,28.4881,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,605000,Hopper-v5,789
-219.10714721679688,610000,122,3431.23,2793.1,11.2415,27.2896,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,610000,Hopper-v5,789
-223.1837310791016,615000,123,3419.63,2671.35,12.6204,27.9901,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,615000,Hopper-v5,789
-193.44268798828125,620000,124,3444.08,2760.92,12.1941,26.9233,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,620000,Hopper-v5,789
-192.0132293701172,625000,125,3425.15,2573.8,11.5382,26.8495,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,625000,Hopper-v5,789
-300.3365478515625,630000,126,3384.47,1725.98,15.4296,27.6235,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,630000,Hopper-v5,789
-272.65875244140625,635000,127,3457.32,2474.27,11.4405,26.1446,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,635000,Hopper-v5,789
-255.75494384765625,640000,128,3434.5,2900.83,12.3157,26.9964,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,640000,Hopper-v5,789
-250.35845947265625,645000,129,3434.41,2701.81,11.6439,27.8204,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,645000,Hopper-v5,789
-244.82452392578125,650000,130,3454.64,3249.48,11.309,26.465,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,650000,Hopper-v5,789
-287.6466064453125,655000,131,3442.0,2842.86,12.109,28.0688,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,655000,Hopper-v5,789
-240.9949951171875,660000,132,3434.29,3387.3,11.4958,27.3091,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,660000,Hopper-v5,789
-258.6482238769531,665000,133,3410.81,2175.74,12.2538,27.0044,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,665000,Hopper-v5,789
-199.65335083007807,670000,134,3408.55,3370.2,11.0942,26.8288,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,670000,Hopper-v5,789
-303.375,675000,135,3477.91,2377.06,12.8811,27.9957,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,675000,Hopper-v5,789
-281.4433288574219,680000,136,3411.44,2617.29,12.0954,27.5528,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,680000,Hopper-v5,789
-234.4965362548828,685000,137,3488.83,2317.94,13.9944,27.8379,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,685000,Hopper-v5,789
-247.8311309814453,690000,138,3432.78,3022.55,11.488,27.5345,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,690000,Hopper-v5,789
-463.4435119628906,695000,139,-2.35,-2.35,156.3781,43.6637,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,695000,Hopper-v5,789
-414.7278747558594,700000,140,1046.13,1134.0,22.371,33.9798,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,700000,Hopper-v5,789
-389.4469299316406,705000,141,986.69,985.61,47.2714,43.4481,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,705000,Hopper-v5,789
-251.057861328125,710000,142,1598.4,1770.45,21.0509,29.1966,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,710000,Hopper-v5,789
-163.16238403320312,715000,143,186.84,191.16,15.008,31.6837,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,715000,Hopper-v5,789
-310.67999267578125,720000,144,1002.62,870.07,16.763,30.84,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,720000,Hopper-v5,789
-262.7150573730469,725000,145,2461.86,1807.52,13.416,27.6616,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,725000,Hopper-v5,789
-328.10064697265625,730000,146,3317.73,3304.28,13.263,27.2102,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,730000,Hopper-v5,789
-269.0660705566406,735000,147,3312.89,3301.54,13.4062,27.691,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,735000,Hopper-v5,789
-183.9353179931641,740000,148,3398.77,3375.65,10.4855,23.3018,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,740000,Hopper-v5,789
-280.88140869140625,745000,149,3372.38,2657.59,12.7336,27.6958,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,745000,Hopper-v5,789
-285.8537292480469,750000,150,3369.78,3263.81,11.8074,27.0858,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,750000,Hopper-v5,789
-244.72349548339844,755000,151,1079.69,2003.79,12.093,26.1625,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,755000,Hopper-v5,789
-331.9874267578125,760000,152,3412.3,1640.49,14.6352,26.6389,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,760000,Hopper-v5,789
-290.9945068359375,765000,153,3341.02,2490.85,11.7246,26.4154,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,765000,Hopper-v5,789
-377.0224304199219,770000,154,3450.88,2643.76,13.2527,25.8499,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,770000,Hopper-v5,789
-227.0389862060547,775000,155,3380.95,3365.83,10.785,25.0428,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,775000,Hopper-v5,789
-248.54244995117188,780000,156,3433.85,3298.52,12.0282,25.745,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,780000,Hopper-v5,789
-188.47808837890625,785000,157,3423.02,3372.62,11.1519,24.9261,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,785000,Hopper-v5,789
-259.6656799316406,790000,158,3464.77,2887.07,12.7779,24.7019,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,790000,Hopper-v5,789
-300.3471984863281,795000,159,3442.93,2621.33,12.7867,26.68,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,795000,Hopper-v5,789
-248.8600311279297,800000,160,3425.86,3167.63,11.4081,26.3143,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,800000,Hopper-v5,789
-279.6269226074219,805000,161,3475.45,3255.3,11.2372,24.6873,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,805000,Hopper-v5,789
-316.81256103515625,810000,162,3374.39,3127.58,11.1611,25.2468,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,810000,Hopper-v5,789
-248.61654663085935,815000,163,3420.77,3321.71,11.261,25.6733,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,815000,Hopper-v5,789
-333.1551513671875,820000,164,3406.1,2585.46,12.3978,27.2155,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,820000,Hopper-v5,789
-367.5111389160156,825000,165,3448.86,3350.67,12.5165,26.9885,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,825000,Hopper-v5,789
-310.6401672363281,830000,166,3445.64,3218.12,11.8039,26.7558,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,830000,Hopper-v5,789
-330.726806640625,835000,167,3452.68,2894.79,15.1449,25.7175,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,835000,Hopper-v5,789
-317.0346069335937,840000,168,3420.72,3062.89,11.6795,26.4296,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,840000,Hopper-v5,789
-263.1971740722656,845000,169,3401.65,3101.1,11.9963,26.4997,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,845000,Hopper-v5,789
-310.3324890136719,850000,170,3411.27,2750.05,10.9692,25.685,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,850000,Hopper-v5,789
-290.0575256347656,855000,171,3450.52,2765.93,11.3977,25.9141,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,855000,Hopper-v5,789
-272.2404479980469,860000,172,3406.36,3241.24,11.0181,26.2629,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,860000,Hopper-v5,789
-293.8704833984375,865000,173,3449.11,2813.51,14.3275,25.493,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,865000,Hopper-v5,789
-226.5542449951172,870000,174,3395.16,3259.49,10.7393,25.0303,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_11_q1_seed789,870000,Hopper-v5,789
