Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
253.916,300,-19062.779296875,2982.84,300,3423.0,1500000,390.3415,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1500000,Humanoid-v5,42
356.0532,301,-18579.994140625,1391.08,301,2173.35,1505000,381.142,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1505000,Humanoid-v5,42
355.4446,302,-18614.74609375,1739.22,302,2448.81,1510000,392.6913,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1510000,Humanoid-v5,42
201.7252,303,-18855.40625,4570.54,303,3779.56,1515000,370.4224,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1515000,Humanoid-v5,42
198.4802,304,-18114.42578125,4116.19,304,4337.05,1520000,352.856,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1520000,Humanoid-v5,42
211.8801,305,-18893.443359375,4748.73,305,3822.45,1525000,367.5032,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1525000,Humanoid-v5,42
189.8537,306,-18654.9296875,3451.84,306,3763.44,1530000,362.2526,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1530000,Humanoid-v5,42
227.2396,307,-18623.775390625,2962.5,307,3573.58,1535000,376.4944,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1535000,Humanoid-v5,42
310.3742,308,-18462.080078125,2426.1,308,1994.61,1540000,391.2177,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1540000,Humanoid-v5,42
300.4046,309,-18698.142578125,1914.2,309,2713.93,1545000,399.2304,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1545000,Humanoid-v5,42
295.0597,310,-18958.607421875,2912.69,310,2728.16,1550000,397.5242,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1550000,Humanoid-v5,42
460.2868,311,-18428.111328125,1257.67,311,931.81,1555000,424.1178,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1555000,Humanoid-v5,42
411.5499,312,-18492.205078125,907.52,312,1200.97,1560000,437.2069,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1560000,Humanoid-v5,42
449.6661,313,-17931.720703125,1099.22,313,950.96,1565000,430.6037,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1565000,Humanoid-v5,42
339.8394,314,-18197.587890625,2150.07,314,1781.73,1570000,390.8144,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1570000,Humanoid-v5,42
406.2733,315,-17762.423828125,892.09,315,1097.97,1575000,422.3462,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1575000,Humanoid-v5,42
437.6279,316,-17614.181640625,721.44,316,654.05,1580000,429.5652,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1580000,Humanoid-v5,42
637.7852,317,-18628.125,1198.49,317,1413.82,1585000,418.1297,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1585000,Humanoid-v5,42
432.1277,318,-17671.0625,1102.42,318,732.58,1590000,441.2407,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1590000,Humanoid-v5,42
427.3931,319,-18441.265625,1367.99,319,1139.58,1595000,431.0735,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1595000,Humanoid-v5,42
363.6888,320,-17889.81640625,1809.84,320,1428.27,1600000,406.8899,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1600000,Humanoid-v5,42
243.8483,321,-17265.37890625,2190.44,321,2306.49,1605000,396.3301,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1605000,Humanoid-v5,42
235.4567,322,-17656.802734375,2985.16,322,2887.19,1610000,382.1716,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1610000,Humanoid-v5,42
258.353,323,-17666.396484375,1477.1,323,1758.03,1615000,410.7811,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1615000,Humanoid-v5,42
233.7284,324,-18119.96875,2409.0,324,2650.61,1620000,401.6283,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1620000,Humanoid-v5,42
217.5858,325,-18514.47265625,3610.43,325,3747.07,1625000,391.4781,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1625000,Humanoid-v5,42
186.8104,326,-18846.763671875,4137.94,326,4425.33,1630000,360.8428,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1630000,Humanoid-v5,42
206.5952,327,-18675.7578125,4152.02,327,4152.83,1635000,377.2892,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1635000,Humanoid-v5,42
229.0769,328,-18530.083984375,4515.48,328,4042.98,1640000,376.7898,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1640000,Humanoid-v5,42
239.0603,329,-18834.478515625,3458.85,329,3863.4,1645000,377.5344,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1645000,Humanoid-v5,42
196.1636,330,-17810.134765625,4113.0,330,4333.23,1650000,369.6197,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1650000,Humanoid-v5,42
209.4402,331,-18324.05078125,3489.05,331,3189.05,1655000,380.9427,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1655000,Humanoid-v5,42
225.6381,332,-18653.759765625,3905.34,332,3655.74,1660000,379.501,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1660000,Humanoid-v5,42
238.7995,333,-18465.54296875,2114.12,333,1444.29,1665000,396.8163,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1665000,Humanoid-v5,42
281.5914,334,-18574.39453125,3821.48,334,3888.13,1670000,398.847,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1670000,Humanoid-v5,42
228.3753,335,-18661.67578125,3723.7,335,4004.74,1675000,389.2679,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1675000,Humanoid-v5,42
206.1838,336,-18116.646484375,3825.79,336,3226.69,1680000,389.9478,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1680000,Humanoid-v5,42
332.7652,337,-18804.6796875,4514.98,337,3464.21,1685000,400.304,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1685000,Humanoid-v5,42
235.435,338,-18859.52734375,4090.34,338,4171.41,1690000,396.1979,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1690000,Humanoid-v5,42
238.9605,339,-18941.25390625,3921.61,339,4232.08,1695000,410.0146,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1695000,Humanoid-v5,42
270.8702,340,-17868.04296875,2588.76,340,2681.67,1700000,413.8586,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1700000,Humanoid-v5,42
238.528,341,-18117.044921875,2913.8,341,3216.19,1705000,405.2567,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1705000,Humanoid-v5,42
245.6507,342,-18622.5703125,3371.19,342,3388.7,1710000,407.4862,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1710000,Humanoid-v5,42
251.0894,343,-19020.2890625,4139.39,343,4176.78,1715000,410.5518,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1715000,Humanoid-v5,42
255.8406,344,-18583.20703125,4561.0,344,3947.58,1720000,408.0377,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1720000,Humanoid-v5,42
258.8993,345,-19051.234375,3813.52,345,4227.55,1725000,409.4002,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1725000,Humanoid-v5,42
355.7233,346,-18561.744140625,2151.99,346,3381.37,1730000,429.8987,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1730000,Humanoid-v5,42
287.5962,347,-19077.40234375,4531.12,347,4418.19,1735000,416.7542,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1735000,Humanoid-v5,42
317.9916,348,-19120.732421875,4534.47,348,3893.46,1740000,419.0315,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1740000,Humanoid-v5,42
262.1481,349,-19286.45703125,4241.71,349,4461.42,1745000,407.0255,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1745000,Humanoid-v5,42
277.6263,350,-19353.103515625,4537.51,350,4597.51,1750000,407.5083,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1750000,Humanoid-v5,42
227.0607,351,-18688.6328125,3851.52,351,3537.32,1755000,399.3955,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_37_q1_seed42,1755000,Humanoid-v5,42
278.7689,0,82.10420227050781,256.73,0,237.13,0,472.7234,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,0,Humanoid-v5,456
329.4284,1,-63.390254974365234,261.63,1,266.42,5000,443.4485,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,5000,Humanoid-v5,456
297.7146,2,-624.2084350585938,384.76,2,382.83,10000,414.0895,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,10000,Humanoid-v5,456
256.1193,3,-948.6046142578124,464.59,3,418.15,15000,405.4495,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,15000,Humanoid-v5,456
266.5275,4,-1159.332275390625,495.36,4,414.51,20000,433.4544,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,20000,Humanoid-v5,456
269.8397,5,-1235.3792724609375,328.66,5,375.93,25000,427.6727,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,25000,Humanoid-v5,456
267.4871,6,-1377.1099853515625,314.95,6,355.52,30000,427.3673,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,30000,Humanoid-v5,456
263.6061,7,-1878.185791015625,363.89,7,374.12,35000,418.759,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,35000,Humanoid-v5,456
244.7772,8,-1851.76611328125,354.41,8,415.17,40000,413.6927,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,40000,Humanoid-v5,456
259.0571,9,-1877.816162109375,409.78,9,427.3,45000,415.5123,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,45000,Humanoid-v5,456
283.7926,10,-1935.026611328125,394.67,10,395.99,50000,440.2032,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,50000,Humanoid-v5,456
251.9311,11,-2179.530517578125,440.97,11,477.05,55000,441.318,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,55000,Humanoid-v5,456
270.6247,12,-2507.720947265625,554.8,12,429.94,60000,407.1625,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,60000,Humanoid-v5,456
283.0224,13,-2631.67431640625,685.06,13,494.71,65000,404.4246,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,65000,Humanoid-v5,456
259.111,14,-3028.27880859375,459.31,14,442.23,70000,399.9568,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,70000,Humanoid-v5,456
269.6099,15,-3064.76025390625,407.15,15,505.56,75000,397.8208,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,75000,Humanoid-v5,456
273.0205,16,-2903.352294921875,422.53,16,461.13,80000,418.4217,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,80000,Humanoid-v5,456
273.365,17,-3318.54541015625,444.35,17,558.04,85000,393.5251,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,85000,Humanoid-v5,456
260.4581,18,-3248.622314453125,491.68,18,594.55,90000,391.8382,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,90000,Humanoid-v5,456
257.6236,19,-3710.657958984375,530.25,19,569.05,95000,388.6766,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,95000,Humanoid-v5,456
250.797,20,-3507.26708984375,784.91,20,666.83,100000,380.5161,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,100000,Humanoid-v5,456
245.7604,21,-3606.557373046875,635.54,21,643.62,105000,387.7925,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,105000,Humanoid-v5,456
254.8097,22,-4004.345947265625,692.44,22,678.73,110000,375.3376,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,110000,Humanoid-v5,456
243.9165,23,-4306.830078125,668.38,23,614.04,115000,377.8318,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,115000,Humanoid-v5,456
246.6817,24,-4282.90185546875,637.83,24,666.91,120000,374.5726,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,120000,Humanoid-v5,456
250.455,25,-4375.498046875,547.85,25,707.27,125000,387.8406,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,125000,Humanoid-v5,456
243.0356,26,-4332.49951171875,700.22,26,653.9,130000,388.5916,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,130000,Humanoid-v5,456
253.1123,27,-4660.7177734375,683.53,27,768.12,135000,375.4627,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,135000,Humanoid-v5,456
234.1057,28,-4265.71240234375,718.88,28,690.21,140000,374.2166,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,140000,Humanoid-v5,456
245.3258,29,-4646.6162109375,676.75,29,763.41,145000,379.1573,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,145000,Humanoid-v5,456
254.0025,30,-4620.1806640625,639.99,30,634.04,150000,391.6497,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,150000,Humanoid-v5,456
255.7038,31,-4869.51513671875,627.07,31,694.89,155000,367.0253,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,155000,Humanoid-v5,456
279.6342,32,-5439.17138671875,679.5,32,642.52,160000,382.4023,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,160000,Humanoid-v5,456
224.8257,33,-5107.43310546875,695.12,33,944.66,165000,375.6341,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,165000,Humanoid-v5,456
241.4676,34,-5366.2529296875,811.97,34,743.88,170000,370.7195,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,170000,Humanoid-v5,456
243.0383,35,-5366.421875,637.01,35,724.04,175000,372.4826,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,175000,Humanoid-v5,456
251.4817,36,-5514.72265625,677.47,36,758.76,180000,375.9227,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,180000,Humanoid-v5,456
220.974,37,-5588.2080078125,834.26,37,825.6,185000,372.2577,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,185000,Humanoid-v5,456
210.5136,38,-5386.45458984375,713.98,38,838.46,190000,367.5285,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,190000,Humanoid-v5,456
240.911,39,-6240.8388671875,719.05,39,779.74,195000,377.034,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,195000,Humanoid-v5,456
220.1342,40,-5890.60546875,625.24,40,978.6,200000,358.0904,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,200000,Humanoid-v5,456
241.499,41,-6470.7294921875,713.18,41,823.46,205000,368.582,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,205000,Humanoid-v5,456
254.1383,42,-6537.98974609375,762.67,42,873.29,210000,370.2221,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,210000,Humanoid-v5,456
255.8714,43,-6434.65234375,726.92,43,760.65,215000,365.5694,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,215000,Humanoid-v5,456
250.8846,44,-6104.05517578125,665.83,44,522.42,220000,389.5756,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,220000,Humanoid-v5,456
299.7998,45,-6853.28857421875,327.03,45,306.59,225000,443.3013,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,225000,Humanoid-v5,456
314.5109,46,-7210.123046875,209.1,46,199.16,230000,503.2625,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,230000,Humanoid-v5,456
300.218,47,-7068.841796875,366.91,47,376.14,235000,442.0539,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,235000,Humanoid-v5,456
267.2913,48,-6396.7841796875,283.83,48,303.23,240000,430.1187,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,240000,Humanoid-v5,456
285.4286,49,-7513.2490234375,543.52,49,460.9,245000,432.9175,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,245000,Humanoid-v5,456
272.1304,50,-6977.82861328125,491.31,50,459.87,250000,424.5124,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,250000,Humanoid-v5,456
297.4432,51,-7106.0283203125,531.64,51,602.24,255000,415.8184,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,255000,Humanoid-v5,456
269.6033,52,-7422.11279296875,522.42,52,472.92,260000,414.5713,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,260000,Humanoid-v5,456
292.97,53,-7312.0205078125,430.92,53,431.41,265000,421.0546,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,265000,Humanoid-v5,456
364.1106,54,-7657.3271484375,312.77,54,398.05,270000,452.476,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,270000,Humanoid-v5,456
261.8724,55,-7875.71630859375,408.32,55,460.83,275000,432.6572,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,275000,Humanoid-v5,456
275.3374,56,-7190.1533203125,647.36,56,775.34,280000,415.3224,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,280000,Humanoid-v5,456
346.8381,57,-8288.3837890625,500.07,57,474.41,285000,429.7878,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,285000,Humanoid-v5,456
296.9782,58,-8325.5625,261.33,58,333.39,290000,464.9751,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,290000,Humanoid-v5,456
310.852,59,-8824.7890625,424.64,59,395.7,295000,461.2202,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,295000,Humanoid-v5,456
375.9493,60,-9882.2216796875,355.7,60,355.06,300000,472.1586,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,300000,Humanoid-v5,456
295.1095,61,-9103.787109375,604.11,61,537.03,305000,463.2204,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,305000,Humanoid-v5,456
287.2762,62,-8796.3369140625,495.93,62,510.88,310000,467.6284,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,310000,Humanoid-v5,456
295.623,63,-9570.7021484375,334.09,63,346.26,315000,500.346,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,315000,Humanoid-v5,456
282.1665,64,-8664.1650390625,282.68,64,325.66,320000,495.3017,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,320000,Humanoid-v5,456
306.8565,65,-8874.6943359375,377.74,65,405.43,325000,469.6846,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,325000,Humanoid-v5,456
340.3975,66,-8209.4326171875,480.59,66,520.71,330000,441.766,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,330000,Humanoid-v5,456
406.8795,67,-6623.06201171875,443.99,67,532.7,335000,446.9823,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,335000,Humanoid-v5,456
329.0923,68,-7944.06396484375,672.23,68,797.23,340000,403.9081,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,340000,Humanoid-v5,456
374.0483,69,-7978.74755859375,658.6,69,721.64,345000,439.4988,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,345000,Humanoid-v5,456
400.2839,70,-9342.2939453125,538.67,70,507.07,350000,451.264,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,350000,Humanoid-v5,456
661.6682,71,-9000.26953125,480.8,71,518.56,355000,409.8367,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,355000,Humanoid-v5,456
358.2343,72,-9338.24609375,479.35,72,452.63,360000,440.2972,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,360000,Humanoid-v5,456
298.9583,73,-9573.794921875,515.51,73,480.38,365000,446.6008,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,365000,Humanoid-v5,456
372.984,74,-10206.3984375,346.03,74,328.3,370000,554.5829,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,370000,Humanoid-v5,456
385.1731,75,-8391.51171875,340.31,75,306.77,375000,443.1083,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,375000,Humanoid-v5,456
396.0839,76,-10965.2685546875,234.39,76,228.5,380000,475.6309,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,380000,Humanoid-v5,456
339.7711,77,-10926.326171875,663.62,77,583.0,385000,433.9012,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,385000,Humanoid-v5,456
307.0871,78,-11015.001953125,560.69,78,523.87,390000,453.7535,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,390000,Humanoid-v5,456
311.8813,79,-10728.2490234375,383.04,79,359.45,395000,460.2384,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,395000,Humanoid-v5,456
281.3509,80,-10741.642578125,655.33,80,608.53,400000,461.7783,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,400000,Humanoid-v5,456
271.8379,81,-10326.44140625,568.27,81,726.21,405000,435.992,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_43_q4_seed456,405000,Humanoid-v5,456
