Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
16.7331,2298.82,173,2194.76,28.7853,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,865000,Hopper-v5,789
17.0492,1569.19,174,2138.66,29.2724,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,870000,Hopper-v5,789
18.8181,1431.47,175,1769.5,28.8466,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,875000,Hopper-v5,789
15.6832,2390.76,176,2227.51,28.2725,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,880000,Hopper-v5,789
16.6542,1356.52,177,1590.59,28.7359,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,885000,Hopper-v5,789
16.3245,1652.11,178,2284.61,28.6956,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,890000,Hopper-v5,789
15.7062,1435.49,179,1444.41,28.3974,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,895000,Hopper-v5,789
14.2942,2115.85,180,2322.53,28.3129,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,900000,Hopper-v5,789
17.4969,1834.44,181,1945.19,28.2899,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,905000,Hopper-v5,789
15.4328,1444.64,182,1655.32,29.0128,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,910000,Hopper-v5,789
15.1146,1896.21,183,1650.27,28.5573,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,915000,Hopper-v5,789
15.3253,1965.61,184,1650.2,28.4446,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,920000,Hopper-v5,789
16.4353,2170.9,185,2252.88,28.0691,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,925000,Hopper-v5,789
14.9209,1746.62,186,1750.97,28.43,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,930000,Hopper-v5,789
16.2308,1594.42,187,1985.86,28.3684,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,935000,Hopper-v5,789
14.3317,1977.06,188,2243.64,28.4484,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,940000,Hopper-v5,789
18.2258,1705.04,189,2108.36,28.9171,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,945000,Hopper-v5,789
18.285,1883.36,190,2253.83,28.7422,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,950000,Hopper-v5,789
15.3418,2509.62,191,2628.76,27.9351,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,955000,Hopper-v5,789
17.1052,2072.75,192,1973.71,27.9187,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,960000,Hopper-v5,789
15.5035,1928.82,193,1531.37,28.3361,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,965000,Hopper-v5,789
16.4367,1946.29,194,3287.2,28.5217,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,970000,Hopper-v5,789
14.9438,2120.58,195,2321.48,28.1805,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,975000,Hopper-v5,789
15.8403,1932.13,196,2424.23,28.0231,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,980000,Hopper-v5,789
14.4731,2046.42,197,1916.13,27.9846,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,985000,Hopper-v5,789
15.5095,1998.94,198,1980.41,27.5907,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,990000,Hopper-v5,789
13.4777,2079.55,199,2171.37,27.3446,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_41_q4_seed789_qstd1.0,995000,Hopper-v5,789
20.5694,173.43,0,150.06,36.8904,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,0,Hopper-v5,123
32.4124,390.41,1,337.39,32.9571,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,5000,Hopper-v5,123
18.1206,420.33,2,479.43,33.3804,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,10000,Hopper-v5,123
15.6244,482.44,3,511.59,32.6165,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,15000,Hopper-v5,123
17.7033,391.09,4,412.87,33.4075,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,20000,Hopper-v5,123
18.1554,1549.44,5,1220.89,31.6135,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,25000,Hopper-v5,123
19.0378,1048.46,6,924.65,31.4986,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,30000,Hopper-v5,123
17.2417,2153.7,7,2108.72,31.0004,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,35000,Hopper-v5,123
16.9519,2633.63,8,2740.69,31.275,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,40000,Hopper-v5,123
17.3301,1862.43,9,2520.39,30.6909,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,45000,Hopper-v5,123
22.1261,1410.03,10,2429.8,29.6663,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,50000,Hopper-v5,123
16.7193,2245.96,11,3024.48,30.7618,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,55000,Hopper-v5,123
16.7229,1661.49,12,3089.28,29.5409,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,60000,Hopper-v5,123
16.4168,2332.76,13,3078.48,30.3633,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,65000,Hopper-v5,123
23.1111,1314.76,14,1133.91,30.3748,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,70000,Hopper-v5,123
16.4802,2975.72,15,3078.49,30.9004,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,75000,Hopper-v5,123
16.6871,2853.93,16,3041.73,30.8042,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,80000,Hopper-v5,123
17.4222,2754.14,17,3048.62,30.7151,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,85000,Hopper-v5,123
17.3608,2714.0,18,3108.22,31.0527,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,90000,Hopper-v5,123
17.2006,2810.4,19,3101.51,30.9872,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,95000,Hopper-v5,123
16.7026,2750.16,20,3091.03,30.4947,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,100000,Hopper-v5,123
19.3964,1776.77,21,2531.44,31.7389,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,105000,Hopper-v5,123
17.0511,2874.68,22,3119.85,30.7415,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,110000,Hopper-v5,123
16.8574,2747.55,23,3092.51,30.6581,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,115000,Hopper-v5,123
16.4036,2803.61,24,3107.86,30.8995,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,120000,Hopper-v5,123
17.4042,2989.72,25,2994.49,30.8439,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,125000,Hopper-v5,123
16.7117,3052.14,26,3045.2,30.1765,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,130000,Hopper-v5,123
16.1682,2989.64,27,2999.21,30.2382,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,135000,Hopper-v5,123
15.159,3061.26,28,3089.24,29.3222,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,140000,Hopper-v5,123
15.69,2613.72,29,3112.68,28.9657,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,145000,Hopper-v5,123
15.9648,2984.08,30,3099.38,30.1209,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,150000,Hopper-v5,123
15.3615,2981.76,31,3051.23,29.6299,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,155000,Hopper-v5,123
14.5519,2939.19,32,3136.72,27.7438,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,160000,Hopper-v5,123
16.4411,3086.09,33,3096.14,29.8291,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,165000,Hopper-v5,123
14.8305,3058.78,34,3077.97,29.4251,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,170000,Hopper-v5,123
15.998,3067.28,35,3086.22,29.4265,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,175000,Hopper-v5,123
15.6412,3085.91,36,3104.26,29.7571,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,180000,Hopper-v5,123
15.8312,3061.08,37,3131.83,30.0724,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,185000,Hopper-v5,123
15.4477,2713.42,38,3132.95,28.6885,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,190000,Hopper-v5,123
14.8109,2817.91,39,3098.62,28.4908,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,195000,Hopper-v5,123
15.7242,3095.8,40,3101.33,29.4367,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,200000,Hopper-v5,123
14.8853,3027.63,41,3112.07,28.8916,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,205000,Hopper-v5,123
15.7453,2078.63,42,2727.84,29.0058,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,210000,Hopper-v5,123
14.9194,2971.38,43,3074.17,29.1013,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,215000,Hopper-v5,123
14.9355,2770.96,44,3042.68,29.6849,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,220000,Hopper-v5,123
15.0287,3037.51,45,3097.32,28.7276,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,225000,Hopper-v5,123
14.6508,2457.06,46,3135.91,28.341,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,230000,Hopper-v5,123
15.8033,2152.51,47,2783.69,28.2229,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,235000,Hopper-v5,123
14.7255,2745.87,48,3079.83,28.6633,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,240000,Hopper-v5,123
15.1457,3113.54,49,3113.76,28.8127,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,245000,Hopper-v5,123
14.423,2693.22,50,3146.83,28.0895,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,250000,Hopper-v5,123
14.4561,2685.97,51,3142.65,28.524,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,255000,Hopper-v5,123
14.8785,2950.18,52,3090.87,28.8111,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,260000,Hopper-v5,123
13.8689,2645.62,53,3146.87,28.3058,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,265000,Hopper-v5,123
13.6626,2585.82,54,3153.34,27.4398,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,270000,Hopper-v5,123
14.3614,3055.67,55,3092.57,28.8193,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,275000,Hopper-v5,123
13.8382,2683.35,56,3139.45,28.0381,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,280000,Hopper-v5,123
13.9776,3133.89,57,3128.8,28.2228,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,285000,Hopper-v5,123
14.5018,2825.77,58,3123.21,28.2756,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,290000,Hopper-v5,123
14.313,2968.15,59,3112.05,28.3429,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,295000,Hopper-v5,123
14.4977,3131.15,60,3122.36,28.4239,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,300000,Hopper-v5,123
14.6204,3128.14,61,3137.0,28.0641,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,305000,Hopper-v5,123
13.762,2723.07,62,3146.94,28.1598,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,310000,Hopper-v5,123
14.2547,3057.18,63,3171.07,28.2387,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,315000,Hopper-v5,123
14.5843,2014.58,64,3142.96,28.582,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,320000,Hopper-v5,123
13.3549,3178.44,65,3194.63,27.2917,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,325000,Hopper-v5,123
13.7565,2950.56,66,3132.87,27.8524,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,330000,Hopper-v5,123
14.3392,2943.46,67,3143.58,28.3261,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,335000,Hopper-v5,123
13.7755,2706.56,68,3112.03,28.2924,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,340000,Hopper-v5,123
13.8896,3129.02,69,3109.58,28.5396,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,345000,Hopper-v5,123
13.4876,3043.0,70,3202.18,27.2033,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,350000,Hopper-v5,123
14.0633,2985.0,71,3109.3,28.1962,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,355000,Hopper-v5,123
14.0339,2859.67,72,3094.47,27.9343,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,360000,Hopper-v5,123
14.047,2914.99,73,3125.37,28.0802,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,365000,Hopper-v5,123
13.989,2898.18,74,3130.72,28.4566,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,370000,Hopper-v5,123
15.0115,2979.67,75,3186.88,27.7129,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,375000,Hopper-v5,123
14.3932,3123.87,76,3220.35,27.7464,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,380000,Hopper-v5,123
16.3782,2563.63,77,3206.4,27.5559,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,385000,Hopper-v5,123
13.2473,3090.65,78,3174.28,27.662,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,390000,Hopper-v5,123
13.9971,2897.32,79,3187.61,28.3535,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,395000,Hopper-v5,123
13.7259,3186.79,80,3159.09,27.7821,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,400000,Hopper-v5,123
14.143,3082.0,81,3180.74,27.0161,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,405000,Hopper-v5,123
14.0592,2857.28,82,3207.71,27.5056,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,410000,Hopper-v5,123
15.6074,3116.59,83,3194.84,28.1795,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,415000,Hopper-v5,123
14.1484,3205.56,84,3233.76,26.5164,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,420000,Hopper-v5,123
14.0401,3059.44,85,3230.59,27.8893,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,425000,Hopper-v5,123
15.9505,3034.07,86,3183.68,28.1359,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,430000,Hopper-v5,123
12.9591,3146.35,87,3341.57,25.4675,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,435000,Hopper-v5,123
13.4274,3187.69,88,3190.99,27.0963,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,440000,Hopper-v5,123
14.1118,2889.31,89,3231.53,27.6813,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,445000,Hopper-v5,123
12.9995,2903.8,90,3183.05,26.8722,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,450000,Hopper-v5,123
14.5472,3215.1,91,3197.38,28.0677,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,455000,Hopper-v5,123
13.7924,3185.65,92,3184.1,27.274,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,460000,Hopper-v5,123
14.1417,3134.14,93,3227.54,26.8557,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,465000,Hopper-v5,123
13.2634,3117.48,94,3254.99,26.3907,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,470000,Hopper-v5,123
13.6589,3174.68,95,3160.91,27.0725,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,475000,Hopper-v5,123
14.0856,3141.52,96,3212.04,27.2554,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,480000,Hopper-v5,123
13.593,3279.96,97,3290.14,25.868,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,485000,Hopper-v5,123
13.5144,3237.81,98,3303.98,26.1946,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,490000,Hopper-v5,123
13.7003,3100.33,99,3240.12,26.7435,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,495000,Hopper-v5,123
13.2844,3245.35,100,3221.57,26.1436,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,500000,Hopper-v5,123
14.22,3289.99,101,3271.57,26.6578,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,505000,Hopper-v5,123
13.7011,3291.71,102,3289.16,26.1209,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,510000,Hopper-v5,123
13.8531,3279.52,103,3286.93,25.9786,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,515000,Hopper-v5,123
16.1062,2923.54,104,3288.87,25.3931,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,520000,Hopper-v5,123
13.1137,3234.36,105,3222.52,26.2752,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,525000,Hopper-v5,123
13.5326,3267.77,106,3327.01,25.6848,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,530000,Hopper-v5,123
13.3725,3254.7,107,3257.07,26.3229,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,535000,Hopper-v5,123
13.9383,3349.02,108,3349.48,25.3928,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,540000,Hopper-v5,123
13.1389,3240.92,109,3279.48,26.0277,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,545000,Hopper-v5,123
13.5627,3284.49,110,3279.02,26.4252,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,550000,Hopper-v5,123
13.9691,3315.82,111,3336.29,26.0873,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,555000,Hopper-v5,123
12.9221,3300.1,112,3293.35,25.4633,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,560000,Hopper-v5,123
13.6437,3382.7,113,3383.81,25.3542,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,565000,Hopper-v5,123
13.9651,3298.89,114,3307.83,26.2954,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,570000,Hopper-v5,123
14.4068,3192.94,115,3258.38,26.8556,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,575000,Hopper-v5,123
13.2984,3332.59,116,3324.58,25.3069,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,580000,Hopper-v5,123
13.4041,3039.92,117,3258.81,26.3952,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,585000,Hopper-v5,123
13.1166,3276.64,118,3260.72,26.1854,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,590000,Hopper-v5,123
13.7554,3273.22,119,3279.12,26.1067,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,595000,Hopper-v5,123
13.6549,3242.91,120,3265.17,26.4448,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,600000,Hopper-v5,123
13.0646,2709.25,121,3292.71,26.2431,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,605000,Hopper-v5,123
13.8767,2831.24,122,3282.81,26.5735,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,610000,Hopper-v5,123
12.9713,3155.38,123,3302.14,26.2077,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,615000,Hopper-v5,123
13.1892,3263.28,124,3346.93,25.2743,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,620000,Hopper-v5,123
12.6612,3197.64,125,3296.51,26.3826,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,625000,Hopper-v5,123
13.7837,3200.28,126,3294.96,26.8939,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,630000,Hopper-v5,123
13.2858,3191.08,127,3317.28,25.5935,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,635000,Hopper-v5,123
13.5146,2484.17,128,3288.57,26.5027,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,640000,Hopper-v5,123
12.1497,3213.39,129,3267.47,25.5231,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,645000,Hopper-v5,123
13.1747,3227.54,130,3280.25,26.0923,4,1.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_37_q4_seed123_qstd1.0,650000,Hopper-v5,123
