Real Sto Return,Real Det Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
1970.8,2337.25,349,-13785.587890625,1745000,156.4681,15.1374,349,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1745000,HalfCheetah-v5,42
1955.48,2342.91,350,-13799.2705078125,1750000,156.5149,15.1981,350,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1750000,HalfCheetah-v5,42
1949.45,2351.57,351,-13870.0537109375,1755000,156.6186,15.1748,351,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1755000,HalfCheetah-v5,42
1967.49,2349.28,352,-13821.228515625,1760000,156.6196,15.1127,352,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1760000,HalfCheetah-v5,42
1966.74,2363.23,353,-13849.8017578125,1765000,156.5494,15.0439,353,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1765000,HalfCheetah-v5,42
1965.03,2337.55,354,-13833.48828125,1770000,156.5235,15.1265,354,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1770000,HalfCheetah-v5,42
1961.75,2332.11,355,-13888.36328125,1775000,156.594,14.9835,355,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1775000,HalfCheetah-v5,42
1967.46,2348.47,356,-13927.462890625,1780000,156.5505,15.1659,356,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1780000,HalfCheetah-v5,42
1958.37,2349.54,357,-13917.3505859375,1785000,156.5649,14.9464,357,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1785000,HalfCheetah-v5,42
1957.34,2359.5,358,-13931.0908203125,1790000,156.5776,15.104,358,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1790000,HalfCheetah-v5,42
1957.91,2344.9,359,-13978.7578125,1795000,156.4932,15.1714,359,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1795000,HalfCheetah-v5,42
1964.73,2353.18,360,-14038.2919921875,1800000,156.714,15.1433,360,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1800000,HalfCheetah-v5,42
1971.62,2351.33,361,-14010.810546875,1805000,156.4783,15.1577,361,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1805000,HalfCheetah-v5,42
1976.31,2349.5,362,-14034.91015625,1810000,156.6039,15.2773,362,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1810000,HalfCheetah-v5,42
1968.27,2364.06,363,-14040.01953125,1815000,156.5976,15.0972,363,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1815000,HalfCheetah-v5,42
1956.24,2334.36,364,-14104.248046875,1820000,156.5007,15.2153,364,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1820000,HalfCheetah-v5,42
1936.4,2325.93,365,-14098.0458984375,1825000,156.5884,15.0601,365,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1825000,HalfCheetah-v5,42
1958.52,2319.07,366,-14064.583984375,1830000,156.646,15.1677,366,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1830000,HalfCheetah-v5,42
1951.32,2326.52,367,-14074.546875,1835000,156.6799,15.0473,367,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1835000,HalfCheetah-v5,42
1943.19,2316.61,368,-14064.44140625,1840000,156.6203,14.8945,368,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1840000,HalfCheetah-v5,42
1962.39,2316.6,369,-14057.701171875,1845000,156.6225,14.9431,369,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1845000,HalfCheetah-v5,42
1965.14,2312.29,370,-14098.39453125,1850000,156.5657,15.2005,370,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1850000,HalfCheetah-v5,42
1953.05,2327.56,371,-14146.32421875,1855000,156.4757,15.159,371,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1855000,HalfCheetah-v5,42
1967.35,2323.88,372,-14138.3916015625,1860000,156.7088,15.2137,372,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1860000,HalfCheetah-v5,42
1971.46,2319.03,373,-14114.02734375,1865000,156.5352,15.1065,373,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1865000,HalfCheetah-v5,42
1954.07,2339.67,374,-14180.6201171875,1870000,156.5816,15.0619,374,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1870000,HalfCheetah-v5,42
1944.66,2322.57,375,-14195.470703125,1875000,156.6589,15.0674,375,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1875000,HalfCheetah-v5,42
1967.19,2336.48,376,-14235.8369140625,1880000,156.623,15.0111,376,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1880000,HalfCheetah-v5,42
1943.08,2320.87,377,-14228.267578125,1885000,156.6377,15.0278,377,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1885000,HalfCheetah-v5,42
1963.9,2317.95,378,-14160.9267578125,1890000,156.5379,15.0218,378,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1890000,HalfCheetah-v5,42
1941.21,2311.46,379,-14217.490234375,1895000,156.7714,15.0661,379,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1895000,HalfCheetah-v5,42
1963.57,2334.17,380,-14321.12890625,1900000,156.6148,15.0187,380,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1900000,HalfCheetah-v5,42
1967.84,2331.71,381,-14268.5126953125,1905000,156.657,15.1431,381,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1905000,HalfCheetah-v5,42
1955.47,2324.39,382,-14290.875,1910000,156.6258,15.043,382,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1910000,HalfCheetah-v5,42
1971.13,2327.67,383,-14272.9912109375,1915000,156.7081,15.1122,383,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1915000,HalfCheetah-v5,42
1941.49,2318.72,384,-14339.0947265625,1920000,156.6256,14.903,384,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1920000,HalfCheetah-v5,42
1981.15,2337.97,385,-14359.7734375,1925000,156.7381,15.1628,385,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1925000,HalfCheetah-v5,42
1962.69,2354.12,386,-14419.748046875,1930000,156.6573,15.0838,386,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1930000,HalfCheetah-v5,42
1948.37,2320.25,387,-14406.1376953125,1935000,156.6113,15.1778,387,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1935000,HalfCheetah-v5,42
1956.71,2335.33,388,-14470.318359375,1940000,156.4985,14.978,388,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1940000,HalfCheetah-v5,42
1982.38,2324.22,389,-14412.529296875,1945000,156.4304,15.032,389,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1945000,HalfCheetah-v5,42
1949.38,2316.24,390,-14416.76171875,1950000,156.6761,15.0052,390,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1950000,HalfCheetah-v5,42
1978.56,2342.33,391,-14479.7021484375,1955000,156.584,15.1852,391,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1955000,HalfCheetah-v5,42
1947.02,2298.33,392,-14407.68359375,1960000,156.6105,14.9051,392,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1960000,HalfCheetah-v5,42
1959.24,2308.62,393,-14444.8759765625,1965000,156.6288,14.9696,393,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1965000,HalfCheetah-v5,42
1978.05,2332.09,394,-14511.4482421875,1970000,156.8455,15.0634,394,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1970000,HalfCheetah-v5,42
1958.78,2323.45,395,-14510.724609375,1975000,156.5018,14.975,395,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1975000,HalfCheetah-v5,42
1960.65,2347.21,396,-14596.849609375,1980000,156.5049,15.0651,396,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1980000,HalfCheetah-v5,42
1941.31,2310.7,397,-14528.7568359375,1985000,156.6071,14.9749,397,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1985000,HalfCheetah-v5,42
1966.65,2335.82,398,-14619.654296875,1990000,156.7574,15.1917,398,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1990000,HalfCheetah-v5,42
1978.2,2343.54,399,-14569.6357421875,1995000,156.5214,14.8735,399,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,1995000,HalfCheetah-v5,42
1970.76,2325.36,400,-14575.6044921875,2000000,156.6719,15.1023,400,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2000000,HalfCheetah-v5,42
1956.29,2311.04,401,-14623.0390625,2005000,156.437,15.0334,401,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2005000,HalfCheetah-v5,42
1972.81,2316.93,402,-14634.0185546875,2010000,156.5889,15.1379,402,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2010000,HalfCheetah-v5,42
1969.01,2328.53,403,-14679.546875,2015000,156.6202,15.0245,403,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2015000,HalfCheetah-v5,42
1933.93,2301.25,404,-14557.2744140625,2020000,156.5697,14.7142,404,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2020000,HalfCheetah-v5,42
1912.58,2302.65,405,-14586.53125,2025000,156.5258,14.6073,405,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2025000,HalfCheetah-v5,42
1962.34,2323.34,406,-14643.896484375,2030000,156.7052,14.9331,406,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2030000,HalfCheetah-v5,42
1965.14,2327.61,407,-14696.21875,2035000,156.6858,15.2012,407,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2035000,HalfCheetah-v5,42
1990.49,2359.49,408,-14778.6845703125,2040000,156.5351,15.2713,408,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2040000,HalfCheetah-v5,42
1994.35,2353.72,409,-14777.0595703125,2045000,156.5615,15.1455,409,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2045000,HalfCheetah-v5,42
2003.16,2366.0,410,-14760.4072265625,2050000,156.6448,15.2754,410,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_33_q4_seed42_qstd50.0,2050000,HalfCheetah-v5,42
-190.2,18.53,0,18.73326301574707,0,158.5405,11.6784,0,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,0,HalfCheetah-v5,42
-67.17,-8.28,1,-36.812381744384766,5000,158.5787,11.9477,1,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,5000,HalfCheetah-v5,42
196.26,662.6,2,-94.27857208251952,10000,158.4045,13.0284,2,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,10000,HalfCheetah-v5,42
369.98,816.25,3,-128.7808380126953,15000,158.3912,13.9351,3,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,15000,HalfCheetah-v5,42
512.4,851.21,4,-186.95384216308597,20000,158.3005,14.5014,4,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,20000,HalfCheetah-v5,42
597.81,928.14,5,-227.43167114257807,25000,158.2124,14.3097,5,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,25000,HalfCheetah-v5,42
604.91,942.52,6,-250.20376586914065,30000,157.9477,14.3301,6,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,30000,HalfCheetah-v5,42
789.63,1173.53,7,-288.2375183105469,35000,157.9644,14.89,7,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,35000,HalfCheetah-v5,42
836.02,1213.49,8,-327.304443359375,40000,157.8342,15.2478,8,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,40000,HalfCheetah-v5,42
976.28,1385.16,9,-357.9520568847656,45000,158.0599,15.7358,9,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,45000,HalfCheetah-v5,42
1022.72,1444.02,10,-395.42620849609375,50000,157.8827,15.8753,10,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,50000,HalfCheetah-v5,42
1098.24,1468.93,11,-436.9744873046875,55000,158.0096,16.262,11,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,55000,HalfCheetah-v5,42
1107.47,1490.27,12,-484.7981872558594,60000,158.1231,16.191,12,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,60000,HalfCheetah-v5,42
1125.3,1551.1,13,-522.6365356445312,65000,158.0714,16.2027,13,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,65000,HalfCheetah-v5,42
1213.14,1648.98,14,-575.7730712890625,70000,157.8187,16.2807,14,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,70000,HalfCheetah-v5,42
1217.62,1646.25,15,-613.085693359375,75000,158.0829,16.3482,15,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,75000,HalfCheetah-v5,42
1273.15,1734.94,16,-652.7665405273438,80000,157.6824,16.3657,16,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,80000,HalfCheetah-v5,42
1304.59,1745.07,17,-690.5289916992188,85000,157.8706,16.6824,17,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,85000,HalfCheetah-v5,42
1397.83,1821.26,18,-738.875,90000,157.5851,16.5595,18,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,90000,HalfCheetah-v5,42
1376.13,1776.72,19,-780.5596923828125,95000,157.8234,16.2375,19,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,95000,HalfCheetah-v5,42
1453.53,1906.0,20,-836.3512573242188,100000,157.6433,16.7252,20,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,100000,HalfCheetah-v5,42
1461.31,1891.79,21,-868.1471557617188,105000,157.719,16.4337,21,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,105000,HalfCheetah-v5,42
1508.14,1885.31,22,-915.660400390625,110000,157.602,16.2791,22,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,110000,HalfCheetah-v5,42
1487.1,1936.43,23,-955.4638671875,115000,157.6513,16.5556,23,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,115000,HalfCheetah-v5,42
1528.5,1902.85,24,-988.8298950195312,120000,157.335,16.5075,24,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,120000,HalfCheetah-v5,42
1502.71,1844.28,25,-1030.1837158203125,125000,157.5529,16.4187,25,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,125000,HalfCheetah-v5,42
1568.02,1933.57,26,-1065.010009765625,130000,157.6542,16.5901,26,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,130000,HalfCheetah-v5,42
1620.32,1957.72,27,-1105.239990234375,135000,157.5199,16.566,27,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,135000,HalfCheetah-v5,42
1613.71,1958.79,28,-1140.7657470703125,140000,157.4539,16.4872,28,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,140000,HalfCheetah-v5,42
1613.31,1975.13,29,-1179.451171875,145000,157.5041,16.573,29,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,145000,HalfCheetah-v5,42
1597.1,1999.87,30,-1206.1414794921875,150000,157.3755,16.2407,30,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,150000,HalfCheetah-v5,42
1615.42,2016.66,31,-1261.3941650390625,155000,157.7069,16.8385,31,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,155000,HalfCheetah-v5,42
1647.78,1988.67,32,-1276.97412109375,160000,157.2863,16.343,32,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,160000,HalfCheetah-v5,42
1639.06,2006.98,33,-1334.5050048828125,165000,157.2828,16.3439,33,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,165000,HalfCheetah-v5,42
1675.99,2020.21,34,-1365.40478515625,170000,157.4083,16.3987,34,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,170000,HalfCheetah-v5,42
1672.03,2064.46,35,-1404.7442626953125,175000,157.539,16.762,35,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,175000,HalfCheetah-v5,42
1631.31,2029.51,36,-1449.808349609375,180000,157.2524,16.2606,36,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,180000,HalfCheetah-v5,42
1670.05,2041.58,37,-1474.6041259765625,185000,157.2024,16.1909,37,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,185000,HalfCheetah-v5,42
1686.42,2055.47,38,-1503.1552734375,190000,157.2777,16.2671,38,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,190000,HalfCheetah-v5,42
1708.19,2082.15,39,-1546.771240234375,195000,157.2323,16.708,39,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,195000,HalfCheetah-v5,42
1714.21,2067.2,40,-1574.62353515625,200000,157.0563,16.1039,40,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,200000,HalfCheetah-v5,42
1694.25,2035.05,41,-1607.6077880859375,205000,157.2212,16.0383,41,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,205000,HalfCheetah-v5,42
1684.05,2045.12,42,-1644.57080078125,210000,157.0616,16.3205,42,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,210000,HalfCheetah-v5,42
1701.21,2022.86,43,-1679.943115234375,215000,157.2008,16.2433,43,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,215000,HalfCheetah-v5,42
1722.46,2081.47,44,-1723.87109375,220000,157.0247,16.2166,44,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,220000,HalfCheetah-v5,42
1724.0,2087.56,45,-1749.7642822265625,225000,157.0728,16.1692,45,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,225000,HalfCheetah-v5,42
1726.64,2074.93,46,-1788.6282958984375,230000,157.0851,16.1283,46,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,230000,HalfCheetah-v5,42
1736.66,2115.83,47,-1836.6859130859373,235000,157.1393,16.1955,47,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,235000,HalfCheetah-v5,42
1757.38,2084.52,48,-1883.546142578125,240000,157.0165,16.1535,48,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,240000,HalfCheetah-v5,42
1752.58,2131.41,49,-1925.5723876953125,245000,157.1272,16.4537,49,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,245000,HalfCheetah-v5,42
1734.47,2105.49,50,-1944.32763671875,250000,156.8892,15.7972,50,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,250000,HalfCheetah-v5,42
1749.33,2167.72,51,-1993.32666015625,255000,157.0342,16.3494,51,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,255000,HalfCheetah-v5,42
1740.99,2101.67,52,-2033.8406982421875,260000,156.9094,15.9098,52,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,260000,HalfCheetah-v5,42
1733.37,2095.7,53,-2062.98828125,265000,156.9603,16.1852,53,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,265000,HalfCheetah-v5,42
1769.56,2136.65,54,-2111.04150390625,270000,157.2918,16.4334,54,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,270000,HalfCheetah-v5,42
1768.94,2101.51,55,-2136.2919921875,275000,156.9814,16.0174,55,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,275000,HalfCheetah-v5,42
1768.79,2112.9,56,-2178.217529296875,280000,157.1391,16.0697,56,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,280000,HalfCheetah-v5,42
1760.82,2135.86,57,-2220.754638671875,285000,156.9579,16.1709,57,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,285000,HalfCheetah-v5,42
1774.2,2153.31,58,-2272.794677734375,290000,157.1972,16.6017,58,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,290000,HalfCheetah-v5,42
1768.25,2103.17,59,-2299.467041015625,295000,157.0738,16.1983,59,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,295000,HalfCheetah-v5,42
1771.8,2129.56,60,-2327.240966796875,300000,156.8961,15.9837,60,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,300000,HalfCheetah-v5,42
1774.24,2141.01,61,-2376.83154296875,305000,156.9557,15.8484,61,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,305000,HalfCheetah-v5,42
1795.75,2167.52,62,-2422.312744140625,310000,156.9924,16.2916,62,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,310000,HalfCheetah-v5,42
1776.27,2105.7,63,-2458.41259765625,315000,157.0498,15.9142,63,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_35_q4_seed42_qstd0.1,315000,HalfCheetah-v5,42
