Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
21.4477,528.71,16,-241.9807891845703,583.6,34.3797,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,80000,Hopper-v5,456
18.687,509.37,17,-220.6385498046875,621.86,33.5185,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,85000,Hopper-v5,456
18.8702,586.23,18,-229.2055511474609,592.26,33.1896,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,90000,Hopper-v5,456
33.1775,822.45,19,-258.7930603027344,724.34,32.0493,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,95000,Hopper-v5,456
16.1734,658.2,20,-100.97977447509766,610.39,32.31,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,100000,Hopper-v5,456
27.9004,690.66,21,-231.40196228027344,691.69,32.9713,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,105000,Hopper-v5,456
14.9507,854.53,22,-165.28250122070312,881.22,32.3066,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,110000,Hopper-v5,456
19.5397,767.1,23,-87.66573333740234,786.85,32.3697,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,115000,Hopper-v5,456
13.4889,1980.87,24,-61.952144622802734,2579.68,31.0866,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,120000,Hopper-v5,456
13.5311,1412.75,25,-62.20024871826172,2084.67,31.3863,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,125000,Hopper-v5,456
13.0845,890.45,26,-151.610107421875,833.98,31.7263,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,130000,Hopper-v5,456
26.0087,804.58,27,-229.6670379638672,779.53,31.4651,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,135000,Hopper-v5,456
20.0092,1178.32,28,-209.2993621826172,1122.48,30.2878,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,140000,Hopper-v5,456
32.109,1167.31,29,-253.50338745117188,1144.07,30.8761,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,145000,Hopper-v5,456
36.5611,945.57,30,-305.8070068359375,923.13,31.5548,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,150000,Hopper-v5,456
19.7556,1214.7,31,-208.05123901367188,1066.32,31.502,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,155000,Hopper-v5,456
28.9719,1079.78,32,-287.3856506347656,1339.28,30.414,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,160000,Hopper-v5,456
19.1613,1386.4,33,-213.44842529296875,1674.19,30.8531,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,165000,Hopper-v5,456
18.3863,1762.16,34,-169.63037109375,1865.94,30.9075,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,170000,Hopper-v5,456
32.4072,1088.71,35,-315.5318908691406,1730.75,32.0786,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,175000,Hopper-v5,456
25.6915,1676.4,36,-258.364501953125,1595.57,30.2635,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,180000,Hopper-v5,456
19.9452,1262.64,37,-279.0032043457031,895.43,31.0712,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,185000,Hopper-v5,456
25.0445,1176.9,38,-341.6203918457031,2639.73,32.5287,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,190000,Hopper-v5,456
31.6892,1023.3,39,-361.2335815429688,974.06,31.5738,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,195000,Hopper-v5,456
21.1198,1957.72,40,-243.17776489257807,2295.82,29.5458,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,200000,Hopper-v5,456
22.4133,1337.5,41,-304.6300964355469,1871.15,31.2819,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,205000,Hopper-v5,456
15.7983,2475.55,42,-122.80705261230467,2858.08,28.8928,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,210000,Hopper-v5,456
16.9413,2265.52,43,-163.89593505859375,2652.14,29.0838,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,215000,Hopper-v5,456
30.9971,969.68,44,-392.7134704589844,1176.53,32.2792,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,220000,Hopper-v5,456
23.3031,2200.48,45,-189.5728759765625,2758.87,31.233,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,225000,Hopper-v5,456
21.7066,903.19,46,-435.5777893066406,873.64,32.112,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,230000,Hopper-v5,456
16.6426,2751.23,47,-175.9290771484375,2919.77,30.3337,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,235000,Hopper-v5,456
18.6389,1808.83,48,-260.9443664550781,2948.94,31.2592,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,240000,Hopper-v5,456
16.99,2740.93,49,-164.26727294921875,2976.14,29.9672,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,245000,Hopper-v5,456
21.6399,2821.16,50,-135.82598876953125,3031.33,30.2207,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,250000,Hopper-v5,456
19.1017,2877.75,51,-84.57327270507812,2942.51,30.8284,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,255000,Hopper-v5,456
22.1856,2783.66,52,-252.52220153808597,3030.52,30.5187,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,260000,Hopper-v5,456
17.2951,2859.37,53,-59.711544036865234,2942.93,30.7657,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,265000,Hopper-v5,456
14.8535,2762.34,54,-114.80742645263672,2885.32,29.6785,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,270000,Hopper-v5,456
14.5956,2925.11,55,-87.59188842773438,3013.59,29.0322,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,275000,Hopper-v5,456
17.0518,2294.66,56,-258.02301025390625,3093.06,30.3387,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,280000,Hopper-v5,456
17.1612,3013.94,57,-123.06388854980467,3119.69,29.7859,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,285000,Hopper-v5,456
19.2545,2101.64,58,-237.6907501220703,3145.49,29.9247,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,290000,Hopper-v5,456
19.4033,2543.45,59,-222.43890380859372,2932.01,30.3171,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,295000,Hopper-v5,456
15.6497,2693.22,60,-90.6774673461914,3029.39,29.9478,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,300000,Hopper-v5,456
16.4609,3027.82,61,-83.95504760742188,3025.07,30.2907,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,305000,Hopper-v5,456
15.968,2875.32,62,-72.61782836914062,3041.55,29.3989,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,310000,Hopper-v5,456
17.2706,2647.12,63,-190.7887725830078,3076.28,30.364,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,315000,Hopper-v5,456
15.9486,3010.75,64,-67.73394012451172,3064.48,29.5646,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,320000,Hopper-v5,456
16.6419,3136.61,65,-67.67195129394531,3170.75,29.2371,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,325000,Hopper-v5,456
15.2465,3015.77,66,-67.64299011230469,3129.35,28.5366,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,330000,Hopper-v5,456
16.6432,3035.56,67,-84.82840728759766,3136.52,29.2601,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,335000,Hopper-v5,456
17.9331,3005.15,68,-84.99580383300781,3209.76,30.4972,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,340000,Hopper-v5,456
16.9743,3074.47,69,-82.27371978759766,3190.78,29.758,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,345000,Hopper-v5,456
17.2971,3068.16,70,-85.52247619628906,3152.59,29.6814,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,350000,Hopper-v5,456
16.6836,3093.63,71,-102.16692352294922,3070.63,29.8821,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,355000,Hopper-v5,456
16.8088,3041.2,72,-111.46891021728516,3153.81,29.8143,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,360000,Hopper-v5,456
15.4175,2925.89,73,-120.11251068115234,3208.28,28.851,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,365000,Hopper-v5,456
15.6034,3028.75,74,-124.6201400756836,3147.42,28.5447,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,370000,Hopper-v5,456
19.5661,2920.81,75,-114.9411163330078,3209.11,28.9419,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,375000,Hopper-v5,456
23.9203,2272.5,76,-258.74029541015625,3246.36,29.1563,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,380000,Hopper-v5,456
17.6227,2595.79,77,-175.1307830810547,3282.47,28.5964,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,385000,Hopper-v5,456
21.9305,2665.97,78,-194.7792205810547,3274.82,28.9767,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,390000,Hopper-v5,456
21.4897,1933.63,79,-293.47149658203125,3217.21,29.1019,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,395000,Hopper-v5,456
17.6489,2066.41,80,-265.18804931640625,3272.21,29.1199,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,400000,Hopper-v5,456
16.7238,2914.86,81,-135.22238159179688,3199.41,27.8223,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,405000,Hopper-v5,456
23.0612,2029.35,82,-327.3744201660156,3221.89,29.4486,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,410000,Hopper-v5,456
18.7799,2451.7,83,-246.9644012451172,3243.01,28.1969,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,415000,Hopper-v5,456
21.3394,1512.21,84,-372.8336181640625,3250.1,28.9501,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,420000,Hopper-v5,456
13.726,3176.9,85,-107.6565399169922,3197.22,27.5228,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,425000,Hopper-v5,456
15.0095,2893.16,86,-167.6328125,3186.08,28.0988,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,430000,Hopper-v5,456
16.9384,3248.28,87,-148.8002166748047,3239.77,27.0564,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,435000,Hopper-v5,456
18.4136,2960.22,88,-182.9156036376953,3272.36,28.0502,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,440000,Hopper-v5,456
13.617,3114.24,89,-102.71739959716795,3250.48,26.6936,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,445000,Hopper-v5,456
16.9648,2906.13,90,-167.2838897705078,3222.24,28.4862,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,450000,Hopper-v5,456
14.0925,3119.77,91,-84.94430541992188,3298.04,27.2493,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,455000,Hopper-v5,456
21.7836,1176.31,92,-433.9913635253906,1635.75,29.0491,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,460000,Hopper-v5,456
18.098,2573.79,93,-276.103271484375,3278.99,26.5323,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,465000,Hopper-v5,456
13.6793,3248.81,94,-137.77438354492188,3252.51,27.0051,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,470000,Hopper-v5,456
13.4733,3225.03,95,-98.42610168457033,3225.23,26.6237,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,475000,Hopper-v5,456
20.1219,1119.1,96,-482.8853759765625,1113.19,29.1782,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,480000,Hopper-v5,456
15.9107,2607.81,97,-299.4520568847656,3245.29,26.9315,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,485000,Hopper-v5,456
17.4484,2362.34,98,-259.72784423828125,3279.1,27.0755,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,490000,Hopper-v5,456
13.6532,2665.89,99,-130.2813262939453,3272.08,26.2359,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,495000,Hopper-v5,456
16.4275,2714.5,100,-198.8657073974609,3272.07,27.5306,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,500000,Hopper-v5,456
15.4613,2249.3,101,-284.6733093261719,3281.64,26.2413,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,505000,Hopper-v5,456
20.2493,2049.97,102,-320.3466186523437,3245.59,27.5539,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,510000,Hopper-v5,456
25.1716,2230.46,103,-266.1126403808594,3226.63,26.367,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,515000,Hopper-v5,456
41.4886,1405.13,104,-436.8562622070313,1107.98,27.8924,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,520000,Hopper-v5,456
13.4768,2945.31,105,-150.8823699951172,3215.49,25.9124,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,525000,Hopper-v5,456
19.0351,1757.17,106,-456.0793151855469,3220.08,27.6962,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,530000,Hopper-v5,456
17.3355,1341.32,107,-388.5856628417969,1470.22,27.296,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,535000,Hopper-v5,456
16.6911,2326.24,108,-314.2427062988281,3271.36,27.1417,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,540000,Hopper-v5,456
16.8573,1159.49,109,-519.1826782226562,1267.56,28.9064,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,545000,Hopper-v5,456
16.2832,2294.97,110,-358.8392944335937,3297.17,26.6048,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,550000,Hopper-v5,456
13.9445,2926.54,111,-264.00323486328125,3190.07,26.5782,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,555000,Hopper-v5,456
17.4617,2200.12,112,-345.79022216796875,3282.27,26.8452,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,560000,Hopper-v5,456
20.685,2519.65,113,-407.2872009277344,3292.64,27.0667,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,565000,Hopper-v5,456
13.353,2695.21,114,-189.8137969970703,3267.69,26.3537,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,570000,Hopper-v5,456
20.8407,2690.38,115,-239.9628448486328,3284.12,26.7463,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,575000,Hopper-v5,456
20.0004,1064.95,116,-597.4808959960938,1010.44,29.6138,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,580000,Hopper-v5,456
20.6536,2205.33,117,-355.5242919921875,3331.92,26.8836,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,585000,Hopper-v5,456
19.7532,1750.6,118,-503.5050964355469,3335.85,27.4197,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,590000,Hopper-v5,456
14.9404,2432.2,119,-264.3509216308594,3292.21,26.6542,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,595000,Hopper-v5,456
18.5235,1527.72,120,-469.3218994140625,3326.93,28.054,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,600000,Hopper-v5,456
19.9304,2275.71,121,-498.36083984375,3311.44,26.9023,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,605000,Hopper-v5,456
19.9789,1700.53,122,-639.4940185546875,3339.29,29.599,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,610000,Hopper-v5,456
16.3886,1443.06,123,-447.5807495117188,3335.07,27.3292,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,615000,Hopper-v5,456
15.5467,2274.79,124,-356.68927001953125,3326.85,26.0934,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,620000,Hopper-v5,456
13.2475,2910.47,125,-187.51394653320312,3305.42,26.4597,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,625000,Hopper-v5,456
13.3062,3038.67,126,-174.7535400390625,3395.53,25.0928,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,630000,Hopper-v5,456
13.2096,2256.85,127,-249.5196990966797,3312.23,26.1437,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,635000,Hopper-v5,456
14.4324,2898.62,128,-200.87789916992188,3293.28,25.4493,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,640000,Hopper-v5,456
14.1553,3063.48,129,-195.9298858642578,3338.44,26.1291,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,645000,Hopper-v5,456
15.1526,3204.47,130,-195.54835510253903,3334.14,25.0711,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,650000,Hopper-v5,456
13.2388,3244.86,131,-139.93650817871094,3343.53,25.4473,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,655000,Hopper-v5,456
14.2169,3290.88,132,-210.6151580810547,3302.45,26.273,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,660000,Hopper-v5,456
14.3125,3241.98,133,-151.04490661621094,3353.09,25.9086,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,665000,Hopper-v5,456
14.2903,3272.09,134,-124.23223114013672,3374.71,25.7007,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,670000,Hopper-v5,456
14.3504,3149.67,135,-175.03643798828125,3249.67,26.3696,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,675000,Hopper-v5,456
13.589,3213.51,136,-217.9796142578125,3325.71,25.5408,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,680000,Hopper-v5,456
14.0458,3004.94,137,-192.97689819335935,3307.12,26.0819,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,685000,Hopper-v5,456
14.4325,3154.85,138,-165.87680053710938,3247.56,26.8116,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,690000,Hopper-v5,456
13.9556,3309.02,139,-143.41741943359375,3335.98,25.4293,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,695000,Hopper-v5,456
12.9572,3107.27,140,-209.70510864257807,3319.66,25.8179,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,700000,Hopper-v5,456
13.315,976.04,141,-206.87628173828125,3297.34,26.0939,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,705000,Hopper-v5,456
12.5299,3225.52,142,-169.74658203125,3337.42,25.357,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,710000,Hopper-v5,456
13.4825,3154.56,143,-161.38726806640625,3272.64,26.0038,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,715000,Hopper-v5,456
14.3665,3341.36,144,-160.37440490722656,3340.31,25.9544,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,720000,Hopper-v5,456
13.6783,3097.85,145,-173.65223693847656,3300.09,26.0702,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,725000,Hopper-v5,456
14.2419,2984.07,146,-233.6887664794922,3341.99,26.6697,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_03_q1_seed456,730000,Hopper-v5,456
