Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
166,166,3537.81,4313.51,12.8551,830000,38.6054,-925.4332275390624,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,830000,Walker2d-v5,1024
167,167,4224.08,4388.73,14.701,835000,37.8385,-864.05810546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,835000,Walker2d-v5,1024
168,168,4069.81,4308.34,14.4354,840000,36.9527,-808.1817626953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,840000,Walker2d-v5,1024
169,169,3305.63,1003.1,13.2165,845000,38.7962,-941.7467041015624,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,845000,Walker2d-v5,1024
170,170,4298.46,4413.75,13.559,850000,37.5646,-849.8407592773438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,850000,Walker2d-v5,1024
171,171,4280.36,4356.29,14.0,855000,36.7826,-853.7001342773438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,855000,Walker2d-v5,1024
172,172,4355.26,4202.49,14.0815,860000,36.8585,-818.10546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,860000,Walker2d-v5,1024
173,173,4170.29,4117.66,14.0734,865000,38.463,-912.1572875976562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,865000,Walker2d-v5,1024
174,174,4241.89,4263.97,13.9587,870000,38.5114,-878.8018188476562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,870000,Walker2d-v5,1024
175,175,4197.41,4216.63,14.9777,875000,37.6574,-890.9136962890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,875000,Walker2d-v5,1024
176,176,4155.89,4409.03,12.2581,880000,38.1625,-1007.6556396484376,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,880000,Walker2d-v5,1024
177,177,4191.89,3558.28,12.9578,885000,38.7897,-904.6498413085938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,885000,Walker2d-v5,1024
178,178,4331.73,4249.61,13.6374,890000,36.905,-872.6715087890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,890000,Walker2d-v5,1024
179,179,4265.25,4285.76,14.8357,895000,38.318,-920.8152465820312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,895000,Walker2d-v5,1024
180,180,4254.69,4412.17,13.8779,900000,37.2519,-946.4627685546876,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,900000,Walker2d-v5,1024
181,181,4108.37,4481.65,12.7244,905000,37.2852,-887.1156005859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,905000,Walker2d-v5,1024
182,182,4288.27,4322.17,14.7831,910000,38.2086,-899.160888671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,910000,Walker2d-v5,1024
183,183,4162.65,4017.72,12.9295,915000,38.535,-994.93896484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,915000,Walker2d-v5,1024
184,184,4506.2,4556.34,13.4978,920000,36.1357,-854.4783325195312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,920000,Walker2d-v5,1024
185,185,4255.99,4016.26,15.483,925000,38.0683,-955.881103515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,925000,Walker2d-v5,1024
186,186,3183.78,3719.13,15.8201,930000,38.2054,-1138.2135009765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,930000,Walker2d-v5,1024
187,187,4267.35,4592.26,13.5717,935000,36.8337,-912.8905639648438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,935000,Walker2d-v5,1024
188,188,1465.03,3609.6,17.0789,940000,41.0451,-1466.3162841796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,940000,Walker2d-v5,1024
189,189,-5.19,-5.41,38.7685,945000,53.6644,-1621.4442138671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,945000,Walker2d-v5,1024
190,190,4374.51,4311.12,16.1873,950000,37.4381,-906.59619140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,950000,Walker2d-v5,1024
191,191,-9.85,-10.14,85.2572,955000,56.2031,-2097.98291015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,955000,Walker2d-v5,1024
192,192,3048.14,3168.54,15.7193,960000,37.0013,-856.7179565429688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,960000,Walker2d-v5,1024
193,193,4495.24,4472.86,14.7917,965000,36.6942,-925.562255859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,965000,Walker2d-v5,1024
194,194,4318.73,996.06,14.2942,970000,35.696,-985.42822265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,970000,Walker2d-v5,1024
195,195,3344.81,847.84,29.6767,975000,37.161,-1228.5645751953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,975000,Walker2d-v5,1024
196,196,4379.3,4508.91,13.1316,980000,37.8906,-1017.8801879882812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,980000,Walker2d-v5,1024
197,197,3730.63,4147.51,14.2488,985000,39.395,-1334.95703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,985000,Walker2d-v5,1024
198,198,3666.83,3055.18,18.4895,990000,40.1415,-1352.1348876953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,990000,Walker2d-v5,1024
199,199,4242.65,3925.83,14.8907,995000,39.1784,-1083.636474609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,995000,Walker2d-v5,1024
200,200,3918.75,4061.12,13.4642,1000000,39.9411,-1136.4166259765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1000000,Walker2d-v5,1024
201,201,3876.27,3976.84,14.088,1005000,40.429,-1208.203857421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1005000,Walker2d-v5,1024
202,202,19.36,12.51,83.7301,1010000,47.5923,-2307.410888671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1010000,Walker2d-v5,1024
203,203,3543.58,3843.27,14.5573,1015000,38.6063,-1184.28564453125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1015000,Walker2d-v5,1024
204,204,4363.03,4315.17,13.6105,1020000,38.0948,-1069.5263671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1020000,Walker2d-v5,1024
205,205,4448.97,4482.76,13.2126,1025000,37.029,-1011.801025390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1025000,Walker2d-v5,1024
206,206,4438.44,4576.08,14.0427,1030000,36.4979,-958.5790405273438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1030000,Walker2d-v5,1024
207,207,1685.32,542.78,19.3744,1035000,38.1906,-1600.769287109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1035000,Walker2d-v5,1024
208,208,4534.54,4622.31,13.7987,1040000,36.0833,-959.737060546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1040000,Walker2d-v5,1024
209,209,4293.04,4490.7,13.4208,1045000,36.3288,-996.3086547851562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1045000,Walker2d-v5,1024
210,210,4516.15,4549.59,14.0886,1050000,37.0253,-1043.4156494140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1050000,Walker2d-v5,1024
211,211,4502.74,4523.21,14.0519,1055000,36.6345,-1039.3428955078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1055000,Walker2d-v5,1024
212,212,4555.83,4599.05,14.785,1060000,36.8919,-1009.6310424804688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1060000,Walker2d-v5,1024
213,213,1898.66,3582.61,24.4908,1065000,41.4176,-1581.2757568359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1065000,Walker2d-v5,1024
214,214,4084.12,4044.22,16.2404,1070000,38.0206,-1227.0623779296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1070000,Walker2d-v5,1024
215,215,4094.2,4070.65,16.5823,1075000,38.4116,-1274.5672607421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1075000,Walker2d-v5,1024
216,216,4169.06,4210.29,16.3398,1080000,37.5356,-1184.8533935546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1080000,Walker2d-v5,1024
217,217,4194.41,4144.49,15.8274,1085000,37.2686,-1248.494140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1085000,Walker2d-v5,1024
218,218,3753.73,3740.04,15.9208,1090000,40.5149,-1409.2857666015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1090000,Walker2d-v5,1024
219,219,4203.03,4210.5,16.0903,1095000,37.8558,-1217.8331298828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1095000,Walker2d-v5,1024
220,220,4063.3,4099.17,15.1372,1100000,37.1533,-1231.973876953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1100000,Walker2d-v5,1024
221,221,4212.1,4194.72,16.3296,1105000,37.9436,-1186.3121337890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1105000,Walker2d-v5,1024
222,222,4100.64,4184.04,16.3535,1110000,37.7611,-1262.0714111328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1110000,Walker2d-v5,1024
223,223,4062.4,4018.71,16.36,1115000,39.2956,-1360.3709716796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1115000,Walker2d-v5,1024
224,224,4099.73,4092.53,15.9174,1120000,39.331,-1409.14990234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1120000,Walker2d-v5,1024
225,225,4105.41,4133.58,17.2648,1125000,39.2999,-1293.693115234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1125000,Walker2d-v5,1024
226,226,3893.53,3949.2,17.7782,1130000,40.1093,-1495.6142578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1130000,Walker2d-v5,1024
227,227,2190.01,3586.1,21.3375,1135000,43.0513,-1776.428466796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1135000,Walker2d-v5,1024
228,228,3197.82,3177.2,16.3424,1140000,42.2877,-1583.85107421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1140000,Walker2d-v5,1024
229,229,3375.84,3466.96,16.0358,1145000,40.5565,-1545.9583740234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1145000,Walker2d-v5,1024
230,230,3657.59,3899.85,15.9745,1150000,40.1792,-1746.6131591796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1150000,Walker2d-v5,1024
231,231,2474.92,2317.59,17.4195,1155000,44.2885,-1962.5823974609373,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1155000,Walker2d-v5,1024
232,232,2256.22,2644.27,16.8967,1160000,40.8461,-1716.153076171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1160000,Walker2d-v5,1024
233,233,2424.37,3166.9,15.4269,1165000,43.0538,-1893.5074462890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1165000,Walker2d-v5,1024
234,234,2215.4,1134.66,16.1544,1170000,41.1156,-2025.4136962890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1170000,Walker2d-v5,1024
235,235,2463.04,2825.1,15.9308,1175000,44.0013,-2150.205810546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1175000,Walker2d-v5,1024
236,236,1297.8,1967.51,17.4936,1180000,45.021,-2406.43701171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1180000,Walker2d-v5,1024
237,237,538.61,650.44,43.4804,1185000,47.5849,-2541.957275390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1185000,Walker2d-v5,1024
238,238,2935.3,2775.76,21.566,1190000,41.109,-1948.6376953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1190000,Walker2d-v5,1024
239,239,3257.53,3465.88,18.2099,1195000,43.2522,-1673.7083740234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1195000,Walker2d-v5,1024
240,240,2673.51,3815.6,20.2121,1200000,42.1717,-1896.1123046875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1200000,Walker2d-v5,1024
241,241,1312.93,2476.68,24.3608,1205000,43.3549,-2522.136962890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1205000,Walker2d-v5,1024
242,242,3523.13,3475.64,18.2417,1210000,42.3767,-2064.626220703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1210000,Walker2d-v5,1024
243,243,1241.61,801.2,14.8035,1215000,42.8014,-2061.263427734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1215000,Walker2d-v5,1024
244,244,3306.42,3302.79,18.4297,1220000,43.6825,-1976.96630859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1220000,Walker2d-v5,1024
245,245,2428.93,2815.32,15.9693,1225000,42.1801,-1898.3480224609373,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1225000,Walker2d-v5,1024
246,246,3024.03,1525.39,15.9547,1230000,42.3418,-2126.380859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1230000,Walker2d-v5,1024
247,247,3584.35,4112.52,15.1055,1235000,39.1743,-1685.4539794921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1235000,Walker2d-v5,1024
248,248,3596.88,3832.48,16.887,1240000,40.8297,-1756.6727294921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1240000,Walker2d-v5,1024
249,249,3983.1,4417.14,17.2161,1245000,37.8711,-1491.3956298828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1245000,Walker2d-v5,1024
250,250,3378.72,3906.82,17.5227,1250000,41.052,-2152.035888671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1250000,Walker2d-v5,1024
251,251,3495.13,4140.72,16.0472,1255000,40.851,-2069.513671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1255000,Walker2d-v5,1024
252,252,4144.86,4214.81,16.8958,1260000,39.0957,-1563.0693359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1260000,Walker2d-v5,1024
253,253,3899.48,3947.97,18.9034,1265000,40.8204,-1953.46337890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1265000,Walker2d-v5,1024
254,254,3036.62,1229.03,17.0031,1270000,38.7609,-2019.5074462890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1270000,Walker2d-v5,1024
255,255,3804.63,3820.2,16.2206,1275000,40.9667,-1994.0892333984373,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1275000,Walker2d-v5,1024
256,256,524.15,503.4,16.4709,1280000,44.77,-2307.39990234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1280000,Walker2d-v5,1024
257,257,3816.97,3783.39,17.4332,1285000,41.3684,-1895.494873046875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1285000,Walker2d-v5,1024
258,258,4089.17,4430.14,16.936,1290000,39.3586,-1654.2393798828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1290000,Walker2d-v5,1024
259,259,3427.7,3531.89,20.0643,1295000,42.7252,-2051.50927734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1295000,Walker2d-v5,1024
260,260,3582.07,3437.1,14.8905,1300000,41.2985,-1992.953369140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1300000,Walker2d-v5,1024
261,261,4373.23,4523.29,18.6851,1305000,37.529,-1549.0302734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1305000,Walker2d-v5,1024
262,262,4014.69,4115.41,16.754,1310000,40.969,-1881.8905029296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1310000,Walker2d-v5,1024
263,263,2663.3,3496.61,16.4143,1315000,41.3642,-2236.8984375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1315000,Walker2d-v5,1024
264,264,4133.14,4184.88,18.0137,1320000,39.3414,-2157.05859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1320000,Walker2d-v5,1024
265,265,4036.87,4086.21,18.3792,1325000,39.6209,-1810.8896484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1325000,Walker2d-v5,1024
266,266,1714.68,3865.56,52.0184,1330000,43.8663,-3134.2412109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1330000,Walker2d-v5,1024
267,267,4024.24,4128.03,17.9439,1335000,38.8805,-1749.652587890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1335000,Walker2d-v5,1024
268,268,2950.54,3266.28,20.7807,1340000,42.1462,-2216.1435546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1340000,Walker2d-v5,1024
269,269,3223.29,4029.54,16.0984,1345000,41.2151,-2134.813232421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1345000,Walker2d-v5,1024
270,270,3494.45,3782.73,28.5036,1350000,42.6268,-2931.0546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1350000,Walker2d-v5,1024
271,271,3720.49,3920.71,18.3007,1355000,41.6166,-2360.490234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1355000,Walker2d-v5,1024
272,272,4134.43,4142.81,18.8761,1360000,39.8822,-1737.621826171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1360000,Walker2d-v5,1024
273,273,3956.35,4241.58,18.0029,1365000,38.8153,-1717.140380859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1365000,Walker2d-v5,1024
274,274,3939.75,4223.8,16.7042,1370000,39.4266,-2008.0194091796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_29_q4_seed1024,1370000,Walker2d-v5,1024
0,0,374.62,729.51,12.2211,0,49.117,351.46881103515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,0,Walker2d-v5,456
1,1,406.67,419.28,23.7174,5000,49.2025,301.3438720703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,5000,Walker2d-v5,456
2,2,366.08,464.12,18.2933,10000,49.9227,177.13186645507812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,10000,Walker2d-v5,456
3,3,180.35,305.98,22.265,15000,49.9729,222.9158935546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,15000,Walker2d-v5,456
4,4,373.21,489.51,15.8802,20000,49.4273,323.74755859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,20000,Walker2d-v5,456
5,5,433.32,433.52,20.0742,25000,49.1411,226.7958984375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,25000,Walker2d-v5,456
6,6,448.61,381.84,23.3265,30000,48.9897,199.86749267578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,30000,Walker2d-v5,456
7,7,360.69,305.27,31.1878,35000,49.8924,144.951904296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,35000,Walker2d-v5,456
8,8,426.19,571.23,22.5038,40000,48.5957,237.6134033203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,40000,Walker2d-v5,456
9,9,422.0,449.82,22.7315,45000,49.0181,236.6059112548828,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,45000,Walker2d-v5,456
10,10,480.51,463.35,21.6926,50000,48.8982,234.78379821777344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,50000,Walker2d-v5,456
11,11,462.9,506.15,50.0326,55000,48.725,199.83551025390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,55000,Walker2d-v5,456
12,12,453.8,488.21,27.4085,60000,49.8235,71.34944152832031,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,60000,Walker2d-v5,456
13,13,454.54,493.93,21.1497,65000,48.8222,257.5199279785156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,65000,Walker2d-v5,456
14,14,469.54,477.6,22.8646,70000,48.723,177.61334228515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,70000,Walker2d-v5,456
15,15,508.15,565.71,48.9584,75000,49.1898,124.93413543701172,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,75000,Walker2d-v5,456
16,16,481.91,471.04,34.106,80000,48.2814,151.28594970703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,80000,Walker2d-v5,456
17,17,476.56,502.96,30.0545,85000,48.9703,93.50701904296876,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed456,85000,Walker2d-v5,456
