Real Det Return,Running Env Steps,Itration,Reward Loss,Running Reverse KL,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
2236.63,630000,126,-3591.702392578125,15.4516,126,1827.73,156.8587,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,630000,HalfCheetah-v5,42
2166.45,635000,127,-3656.9423828125,15.384,127,1799.57,156.8593,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,635000,HalfCheetah-v5,42
2204.06,640000,128,-3663.468505859375,15.3692,128,1850.83,156.8476,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,640000,HalfCheetah-v5,42
2242.21,645000,129,-3680.257568359375,15.5545,129,1851.87,156.5939,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,645000,HalfCheetah-v5,42
2141.83,650000,130,-3713.597412109375,15.1282,130,1785.94,156.7405,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,650000,HalfCheetah-v5,42
2217.52,655000,131,-3779.403076171875,15.0872,131,1826.86,156.4861,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,655000,HalfCheetah-v5,42
2236.22,660000,132,-3792.189453125,15.4094,132,1855.54,156.6393,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,660000,HalfCheetah-v5,42
2196.2,665000,133,-3864.946044921875,15.2159,133,1823.76,156.7716,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,665000,HalfCheetah-v5,42
2144.98,670000,134,-3884.908203125,15.1135,134,1777.11,156.7437,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,670000,HalfCheetah-v5,42
2212.37,675000,135,-3903.142578125,15.126,135,1798.51,156.7071,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,675000,HalfCheetah-v5,42
2194.65,680000,136,-3980.39013671875,15.4519,136,1840.21,156.7866,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,680000,HalfCheetah-v5,42
2193.44,685000,137,-4003.571044921875,15.5698,137,1845.45,156.7131,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,685000,HalfCheetah-v5,42
2224.8,690000,138,-4075.630615234375,15.4678,138,1867.23,156.9529,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,690000,HalfCheetah-v5,42
2201.71,695000,139,-4081.41845703125,15.499,139,1857.03,156.6988,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,695000,HalfCheetah-v5,42
2196.91,700000,140,-4102.62646484375,15.508,140,1852.28,156.9313,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,700000,HalfCheetah-v5,42
2250.84,705000,141,-4151.650390625,15.3638,141,1872.82,156.6705,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,705000,HalfCheetah-v5,42
2250.48,710000,142,-4194.37353515625,15.4946,142,1869.1,156.899,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,710000,HalfCheetah-v5,42
2210.54,715000,143,-4251.216796875,15.4067,143,1821.77,156.6854,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,715000,HalfCheetah-v5,42
2229.86,720000,144,-4264.4052734375,15.5582,144,1864.04,156.7647,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,720000,HalfCheetah-v5,42
2174.73,725000,145,-4279.068359375,15.0123,145,1826.78,156.8322,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,725000,HalfCheetah-v5,42
2242.94,730000,146,-4362.05615234375,15.4006,146,1843.94,156.8263,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,730000,HalfCheetah-v5,42
2189.12,735000,147,-4390.0810546875,15.3173,147,1867.47,156.7103,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,735000,HalfCheetah-v5,42
2252.88,740000,148,-4426.81396484375,15.5316,148,1877.81,156.6962,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,740000,HalfCheetah-v5,42
2247.9,745000,149,-4469.05224609375,15.1068,149,1859.41,156.7472,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,745000,HalfCheetah-v5,42
2208.3,750000,150,-4529.1767578125,15.3934,150,1869.17,156.771,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,750000,HalfCheetah-v5,42
2181.13,755000,151,-4582.68310546875,15.3096,151,1854.82,156.6922,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,755000,HalfCheetah-v5,42
2191.99,760000,152,-4561.24658203125,14.793,152,1825.08,156.5826,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,760000,HalfCheetah-v5,42
2213.93,765000,153,-4658.59716796875,15.4053,153,1853.86,156.7967,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,765000,HalfCheetah-v5,42
2203.33,770000,154,-4691.26611328125,15.2396,154,1869.78,156.565,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,770000,HalfCheetah-v5,42
2297.29,775000,155,-4702.3173828125,15.3248,155,1898.56,156.7885,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,775000,HalfCheetah-v5,42
2228.76,780000,156,-4772.1259765625,15.3229,156,1863.6,156.7515,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,780000,HalfCheetah-v5,42
2229.37,785000,157,-4822.64208984375,15.3923,157,1852.66,156.6643,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,785000,HalfCheetah-v5,42
2221.3,790000,158,-4889.0390625,15.5966,158,1891.31,156.6828,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,790000,HalfCheetah-v5,42
2190.8,795000,159,-4900.29833984375,15.0896,159,1823.99,156.7418,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,795000,HalfCheetah-v5,42
2228.54,800000,160,-4970.75439453125,15.2621,160,1837.5,156.719,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,800000,HalfCheetah-v5,42
2260.2,805000,161,-4993.6201171875,15.3463,161,1863.83,156.8042,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,805000,HalfCheetah-v5,42
2245.6,810000,162,-5041.44921875,15.5313,162,1879.02,156.7563,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,810000,HalfCheetah-v5,42
2247.26,815000,163,-5044.66162109375,15.154,163,1872.47,156.5215,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,815000,HalfCheetah-v5,42
2234.9,820000,164,-5144.95556640625,15.3592,164,1877.85,156.8021,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,820000,HalfCheetah-v5,42
2239.12,825000,165,-5181.35009765625,15.3192,165,1861.22,156.7079,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,825000,HalfCheetah-v5,42
2202.43,830000,166,-5226.86083984375,15.1773,166,1837.21,156.7299,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,830000,HalfCheetah-v5,42
2226.65,835000,167,-5271.41455078125,15.2769,167,1856.95,156.7758,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,835000,HalfCheetah-v5,42
2266.07,840000,168,-5327.39599609375,15.6283,168,1886.03,156.7743,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,840000,HalfCheetah-v5,42
2209.56,845000,169,-5354.06884765625,15.0587,169,1872.88,156.713,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,845000,HalfCheetah-v5,42
2194.65,850000,170,-5395.22607421875,15.3411,170,1870.86,156.5745,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,850000,HalfCheetah-v5,42
2225.11,855000,171,-5464.58642578125,15.2606,171,1877.5,156.5719,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,855000,HalfCheetah-v5,42
2211.63,860000,172,-5517.1513671875,15.2537,172,1860.7,156.5714,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,860000,HalfCheetah-v5,42
2260.26,865000,173,-5555.51611328125,15.3682,173,1888.34,156.702,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,865000,HalfCheetah-v5,42
2194.08,870000,174,-5604.83935546875,15.2331,174,1870.27,156.673,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,870000,HalfCheetah-v5,42
2174.62,875000,175,-5626.5712890625,15.251,175,1864.59,156.6304,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,875000,HalfCheetah-v5,42
2221.21,880000,176,-5666.076171875,15.0361,176,1864.26,156.5107,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,880000,HalfCheetah-v5,42
2217.43,885000,177,-5694.2626953125,15.0875,177,1843.13,156.6003,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,885000,HalfCheetah-v5,42
2192.45,890000,178,-5749.68505859375,15.0288,178,1843.04,156.6971,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,890000,HalfCheetah-v5,42
2242.13,895000,179,-5837.01708984375,15.4215,179,1874.0,156.7357,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,895000,HalfCheetah-v5,42
2228.63,900000,180,-5879.95654296875,15.2973,180,1868.81,156.672,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,900000,HalfCheetah-v5,42
2225.89,905000,181,-5920.0615234375,15.2101,181,1856.2,156.628,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,905000,HalfCheetah-v5,42
2234.71,910000,182,-6000.89794921875,15.4947,182,1906.44,156.694,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,910000,HalfCheetah-v5,42
2223.35,915000,183,-6039.64794921875,15.4388,183,1863.93,156.6439,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,915000,HalfCheetah-v5,42
2220.3,920000,184,-6056.24853515625,14.8693,184,1834.25,156.6003,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,920000,HalfCheetah-v5,42
2262.16,925000,185,-6066.96484375,15.0813,185,1889.61,156.5638,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,925000,HalfCheetah-v5,42
2245.16,930000,186,-6104.7392578125,15.3144,186,1900.71,156.5534,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,930000,HalfCheetah-v5,42
2179.6,935000,187,-6268.7021484375,15.4952,187,1877.75,156.8636,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,935000,HalfCheetah-v5,42
2275.01,940000,188,-6274.77490234375,15.5481,188,1910.76,156.7066,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,940000,HalfCheetah-v5,42
2220.82,945000,189,-6343.548828125,14.989,189,1843.42,156.6676,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,945000,HalfCheetah-v5,42
2172.8,950000,190,-6344.65869140625,14.9138,190,1872.47,156.7478,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,950000,HalfCheetah-v5,42
2257.79,955000,191,-6379.67041015625,15.3734,191,1879.43,156.6674,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,955000,HalfCheetah-v5,42
2249.69,960000,192,-6441.62255859375,15.1395,192,1877.06,156.6499,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,960000,HalfCheetah-v5,42
2169.28,965000,193,-6493.9306640625,14.8638,193,1824.64,156.5542,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,965000,HalfCheetah-v5,42
2190.22,970000,194,-6674.01953125,15.3604,194,1850.52,156.744,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,970000,HalfCheetah-v5,42
2231.38,975000,195,-6688.21337890625,15.1764,195,1871.81,156.8317,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,975000,HalfCheetah-v5,42
2162.88,980000,196,-6691.50537109375,15.2062,196,1846.51,156.7999,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,980000,HalfCheetah-v5,42
2219.45,985000,197,-6704.44287109375,15.0629,197,1887.92,156.6618,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,985000,HalfCheetah-v5,42
2252.1,990000,198,-6772.44189453125,15.2445,198,1902.05,156.7416,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,990000,HalfCheetah-v5,42
2193.16,995000,199,-6875.5341796875,15.2474,199,1872.62,156.6089,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,995000,HalfCheetah-v5,42
2241.29,1000000,200,-6964.29296875,15.4679,200,1883.36,156.6811,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1000000,HalfCheetah-v5,42
2284.25,1005000,201,-6987.31494140625,15.3537,201,1916.8,156.4686,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1005000,HalfCheetah-v5,42
2279.78,1010000,202,-7100.9921875,15.4428,202,1895.95,156.8325,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1010000,HalfCheetah-v5,42
2273.55,1015000,203,-7088.662109375,15.4134,203,1915.99,156.653,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1015000,HalfCheetah-v5,42
2269.43,1020000,204,-7209.31982421875,15.4649,204,1918.18,156.5974,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1020000,HalfCheetah-v5,42
2301.89,1025000,205,-7220.4541015625,15.6067,205,1937.46,156.6286,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1025000,HalfCheetah-v5,42
2272.82,1030000,206,-7299.462890625,15.6626,206,1911.21,156.6414,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1030000,HalfCheetah-v5,42
2309.54,1035000,207,-7313.322265625,15.5081,207,1907.36,156.7244,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1035000,HalfCheetah-v5,42
2252.04,1040000,208,-7396.67529296875,15.4185,208,1908.35,156.6827,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1040000,HalfCheetah-v5,42
2303.17,1045000,209,-7448.1982421875,15.5366,209,1911.29,156.6725,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1045000,HalfCheetah-v5,42
2308.04,1050000,210,-7517.07080078125,15.4522,210,1905.55,156.6377,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1050000,HalfCheetah-v5,42
2307.36,1055000,211,-7560.6005859375,15.4535,211,1937.74,156.6119,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1055000,HalfCheetah-v5,42
2277.59,1060000,212,-7624.19775390625,15.2447,212,1899.75,156.5744,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1060000,HalfCheetah-v5,42
2286.58,1065000,213,-7659.86767578125,15.3062,213,1921.11,156.618,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1065000,HalfCheetah-v5,42
2287.98,1070000,214,-7734.57666015625,15.4589,214,1919.21,156.7108,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1070000,HalfCheetah-v5,42
2286.57,1075000,215,-7810.15087890625,15.4722,215,1922.68,156.7546,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1075000,HalfCheetah-v5,42
2306.69,1080000,216,-7823.6494140625,15.4424,216,1914.15,156.6789,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1080000,HalfCheetah-v5,42
2269.5,1085000,217,-7929.7080078125,15.3761,217,1914.53,156.5559,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1085000,HalfCheetah-v5,42
2297.81,1090000,218,-7964.24951171875,15.3519,218,1921.18,156.7367,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1090000,HalfCheetah-v5,42
2286.71,1095000,219,-8033.02978515625,15.3778,219,1917.16,156.6081,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1095000,HalfCheetah-v5,42
2297.39,1100000,220,-8093.81494140625,15.4581,220,1918.13,156.7232,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1100000,HalfCheetah-v5,42
2277.64,1105000,221,-8185.904296875,15.5371,221,1881.15,156.7375,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1105000,HalfCheetah-v5,42
2272.41,1110000,222,-8209.29296875,15.437,222,1920.82,156.6458,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1110000,HalfCheetah-v5,42
2278.29,1115000,223,-8294.7236328125,15.4555,223,1925.3,156.619,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1115000,HalfCheetah-v5,42
2285.02,1120000,224,-8313.4462890625,15.3468,224,1925.41,156.6633,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1120000,HalfCheetah-v5,42
2297.38,1125000,225,-8425.3525390625,15.5689,225,1943.53,156.6339,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1125000,HalfCheetah-v5,42
2249.32,1130000,226,-8473.5771484375,15.3581,226,1909.89,156.6281,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1130000,HalfCheetah-v5,42
2276.51,1135000,227,-8493.580078125,15.2708,227,1921.49,156.6086,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1135000,HalfCheetah-v5,42
2304.68,1140000,228,-8563.8251953125,15.4366,228,1934.56,156.6158,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1140000,HalfCheetah-v5,42
2308.57,1145000,229,-8629.044921875,15.3372,229,1912.92,156.6514,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1145000,HalfCheetah-v5,42
2301.73,1150000,230,-8685.9208984375,15.4363,230,1940.02,156.6449,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1150000,HalfCheetah-v5,42
2305.52,1155000,231,-8749.021484375,15.4629,231,1944.93,156.5834,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1155000,HalfCheetah-v5,42
2305.37,1160000,232,-8803.3984375,15.426,232,1934.87,156.6328,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1160000,HalfCheetah-v5,42
2287.21,1165000,233,-8822.7060546875,15.2276,233,1901.18,156.6903,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1165000,HalfCheetah-v5,42
2296.95,1170000,234,-8910.9970703125,15.4323,234,1917.24,156.7213,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1170000,HalfCheetah-v5,42
2293.24,1175000,235,-8948.5166015625,15.2277,235,1913.32,156.5841,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1175000,HalfCheetah-v5,42
2286.58,1180000,236,-8984.6953125,15.2662,236,1912.3,156.649,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1180000,HalfCheetah-v5,42
2304.92,1185000,237,-9073.4052734375,15.5476,237,1948.05,156.7588,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1185000,HalfCheetah-v5,42
2294.05,1190000,238,-9121.6787109375,15.5846,238,1936.32,156.6714,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1190000,HalfCheetah-v5,42
2267.42,1195000,239,-9183.921875,15.5322,239,1922.91,156.7565,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1195000,HalfCheetah-v5,42
2259.08,1200000,240,-9212.5673828125,15.3611,240,1917.97,156.6413,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1200000,HalfCheetah-v5,42
2280.77,1205000,241,-9263.2197265625,15.2713,241,1892.02,156.681,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1205000,HalfCheetah-v5,42
2297.85,1210000,242,-9350.267578125,15.5513,242,1919.82,156.7695,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1210000,HalfCheetah-v5,42
2308.1,1215000,243,-9372.3701171875,15.3078,243,1912.51,156.6937,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1215000,HalfCheetah-v5,42
2272.55,1220000,244,-9479.1474609375,15.3913,244,1890.79,156.6542,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1220000,HalfCheetah-v5,42
2258.72,1225000,245,-9547.12109375,15.2706,245,1886.2,156.6892,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1225000,HalfCheetah-v5,42
2294.47,1230000,246,-9573.2197265625,15.5415,246,1900.98,156.6937,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1230000,HalfCheetah-v5,42
2272.7,1235000,247,-9621.857421875,15.2426,247,1917.96,156.6379,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1235000,HalfCheetah-v5,42
2272.58,1240000,248,-9691.1416015625,15.3613,248,1893.22,156.7229,1,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_40_q1_seed42,1240000,HalfCheetah-v5,42
