Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
41.5923,4295.69,4198.05,17.7609,343,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1715000,Walker2d-v5,1024
41.7706,4252.16,4176.47,17.44,344,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1720000,Walker2d-v5,1024
41.1951,4329.45,4275.97,17.7707,345,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1725000,Walker2d-v5,1024
40.836,4258.61,4181.97,17.2189,346,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1730000,Walker2d-v5,1024
41.6168,4222.58,3511.18,17.7019,347,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1735000,Walker2d-v5,1024
41.0879,3667.58,4018.94,16.4425,348,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1740000,Walker2d-v5,1024
41.4783,4299.08,3718.3,16.8376,349,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1745000,Walker2d-v5,1024
41.465,4240.29,4209.48,17.1652,350,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1750000,Walker2d-v5,1024
41.7216,4356.64,4142.29,19.7584,351,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1755000,Walker2d-v5,1024
40.3382,4460.77,4406.45,16.5869,352,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1760000,Walker2d-v5,1024
41.2226,4302.12,4277.12,16.9788,353,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1765000,Walker2d-v5,1024
41.6767,4317.1,4211.11,16.97,354,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1770000,Walker2d-v5,1024
41.9724,4246.48,4180.36,16.2876,355,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1775000,Walker2d-v5,1024
41.9756,4151.47,4060.08,16.0171,356,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1780000,Walker2d-v5,1024
42.0178,4136.86,4164.14,16.0525,357,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1785000,Walker2d-v5,1024
40.87,3073.69,3743.48,20.8658,358,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1790000,Walker2d-v5,1024
41.3615,4345.08,4046.88,16.2118,359,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1795000,Walker2d-v5,1024
40.9358,4372.1,4150.7,17.8473,360,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1800000,Walker2d-v5,1024
42.138,4289.98,4009.0,16.7194,361,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1805000,Walker2d-v5,1024
42.0811,4311.09,3914.69,17.5291,362,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1810000,Walker2d-v5,1024
41.4153,4232.72,3835.65,20.2413,363,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1815000,Walker2d-v5,1024
41.5885,4285.3,4205.8,16.5528,364,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1820000,Walker2d-v5,1024
41.525,4167.17,3731.94,17.3165,365,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_24_q4_seed1024_qstd100.0,1825000,Walker2d-v5,1024
49.0964,267.7,409.98,13.0848,0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,0,Walker2d-v5,123
49.3833,341.06,312.15,19.403,1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,5000,Walker2d-v5,123
49.3557,370.88,346.8,32.7812,2,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,10000,Walker2d-v5,123
48.4391,506.13,451.69,13.735,3,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,15000,Walker2d-v5,123
47.7291,452.41,406.59,13.6176,4,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,20000,Walker2d-v5,123
47.7927,477.91,445.04,15.8394,5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,25000,Walker2d-v5,123
47.7691,458.85,501.71,13.2855,6,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,30000,Walker2d-v5,123
45.9024,905.77,943.87,12.7155,7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,35000,Walker2d-v5,123
47.5238,460.27,454.62,14.7954,8,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,40000,Walker2d-v5,123
46.3655,1628.5,872.31,28.8931,9,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,45000,Walker2d-v5,123
46.8068,1520.75,1321.13,16.8909,10,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,50000,Walker2d-v5,123
44.9073,619.89,744.92,15.4646,11,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,55000,Walker2d-v5,123
49.5494,240.45,169.06,42.5382,12,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,60000,Walker2d-v5,123
47.7658,1614.98,927.38,17.1022,13,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,65000,Walker2d-v5,123
51.626,315.94,273.84,52.6154,14,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,70000,Walker2d-v5,123
48.167,692.95,633.14,17.5526,15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,75000,Walker2d-v5,123
51.1419,620.34,556.43,54.3479,16,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,80000,Walker2d-v5,123
49.3835,468.41,388.04,45.2461,17,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,85000,Walker2d-v5,123
50.3239,373.43,298.97,76.8203,18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,90000,Walker2d-v5,123
52.178,15.9,20.35,37.1645,19,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,95000,Walker2d-v5,123
52.642,155.42,102.99,40.2632,20,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,100000,Walker2d-v5,123
49.5515,431.66,498.44,30.1192,21,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,105000,Walker2d-v5,123
51.0956,-45.37,-21.11,25.9481,22,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,110000,Walker2d-v5,123
54.4464,-1.98,3.1,32.5902,23,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,115000,Walker2d-v5,123
53.1577,228.21,287.78,42.528,24,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,120000,Walker2d-v5,123
51.5946,1025.83,665.61,39.1783,25,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,125000,Walker2d-v5,123
49.2045,449.12,503.94,20.161,26,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,130000,Walker2d-v5,123
49.8191,797.2,607.49,25.8938,27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,135000,Walker2d-v5,123
49.7927,1182.66,920.68,18.6657,28,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,140000,Walker2d-v5,123
52.0757,1191.56,1146.99,30.2775,29,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,145000,Walker2d-v5,123
50.4417,306.61,270.58,26.6938,30,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,150000,Walker2d-v5,123
53.7698,999.31,909.78,29.48,31,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,155000,Walker2d-v5,123
53.2327,112.74,100.61,32.1755,32,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,160000,Walker2d-v5,123
54.6385,1008.37,1012.88,29.9141,33,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,165000,Walker2d-v5,123
56.367,994.17,988.86,74.7046,34,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,170000,Walker2d-v5,123
56.5531,1009.42,1009.22,46.0722,35,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,175000,Walker2d-v5,123
55.293,942.57,901.73,45.5862,36,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,180000,Walker2d-v5,123
55.6981,1015.2,1012.09,45.693,37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,185000,Walker2d-v5,123
53.962,1026.88,1028.08,34.1243,38,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,190000,Walker2d-v5,123
55.3059,1005.37,1005.52,45.435,39,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,195000,Walker2d-v5,123
53.768,490.85,577.54,52.8148,40,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,200000,Walker2d-v5,123
54.3697,281.92,343.48,52.0186,41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,205000,Walker2d-v5,123
55.0583,916.64,576.65,60.1171,42,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,210000,Walker2d-v5,123
56.0498,998.52,997.61,51.1517,43,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,215000,Walker2d-v5,123
51.6293,457.1,496.26,57.6525,44,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,220000,Walker2d-v5,123
51.5176,383.56,375.33,100.5935,45,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,225000,Walker2d-v5,123
51.3969,1031.44,1072.74,19.2761,46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,230000,Walker2d-v5,123
51.0478,1161.82,1028.63,21.1015,47,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,235000,Walker2d-v5,123
55.9992,8.25,15.62,41.2471,48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,240000,Walker2d-v5,123
56.4649,165.47,159.93,76.1194,49,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,245000,Walker2d-v5,123
52.5228,215.5,315.5,24.0917,50,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,250000,Walker2d-v5,123
52.38,1002.07,895.6,18.7212,51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,255000,Walker2d-v5,123
49.7287,994.86,663.54,42.132,52,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,260000,Walker2d-v5,123
50.5587,1034.02,554.77,88.8422,53,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,265000,Walker2d-v5,123
51.0429,529.48,382.73,84.1922,54,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,270000,Walker2d-v5,123
49.4398,716.9,712.74,56.9913,55,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,275000,Walker2d-v5,123
49.3263,794.31,510.45,73.2612,56,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,280000,Walker2d-v5,123
49.382,813.33,507.35,66.4511,57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,285000,Walker2d-v5,123
49.9812,387.61,397.87,44.4032,58,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,290000,Walker2d-v5,123
50.3151,616.55,443.03,51.8316,59,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,295000,Walker2d-v5,123
49.9448,360.04,389.51,26.3317,60,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,300000,Walker2d-v5,123
48.8573,1137.08,597.71,43.9994,61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,305000,Walker2d-v5,123
49.5527,1508.05,554.02,30.7942,62,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,310000,Walker2d-v5,123
50.9154,1044.42,770.43,44.404,63,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,315000,Walker2d-v5,123
55.0133,151.69,181.94,71.776,64,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,320000,Walker2d-v5,123
50.6575,1007.97,591.23,54.0408,65,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,325000,Walker2d-v5,123
51.8217,437.78,527.2,39.4392,66,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,330000,Walker2d-v5,123
51.6046,1004.31,758.49,28.4701,67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,335000,Walker2d-v5,123
54.6905,999.09,994.12,33.9711,68,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,340000,Walker2d-v5,123
55.0722,1006.45,1001.06,44.5583,69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,345000,Walker2d-v5,123
51.0785,1048.07,370.84,25.3303,70,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,350000,Walker2d-v5,123
49.2004,397.48,393.18,42.6391,71,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,355000,Walker2d-v5,123
51.1125,1028.54,637.28,55.6006,72,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,360000,Walker2d-v5,123
50.0335,991.24,489.76,25.52,73,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,365000,Walker2d-v5,123
51.1005,215.72,656.65,25.5282,74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,370000,Walker2d-v5,123
53.1041,431.02,271.07,47.9436,75,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,375000,Walker2d-v5,123
54.796,1038.04,976.74,56.2713,76,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,380000,Walker2d-v5,123
53.4494,297.92,387.59,38.2828,77,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,385000,Walker2d-v5,123
53.1281,1048.71,976.1,35.7189,78,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,390000,Walker2d-v5,123
56.2722,1011.0,1007.76,43.7274,79,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,395000,Walker2d-v5,123
55.441,1037.04,1032.14,39.8152,80,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,400000,Walker2d-v5,123
50.7628,535.67,645.63,32.4311,81,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,405000,Walker2d-v5,123
57.2934,1007.27,1000.55,49.9831,82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,410000,Walker2d-v5,123
55.0014,962.44,744.03,34.3409,83,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,415000,Walker2d-v5,123
56.5511,1004.21,1000.86,45.8307,84,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,420000,Walker2d-v5,123
53.3677,898.14,813.29,26.8654,85,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,425000,Walker2d-v5,123
53.8241,233.97,166.48,40.9236,86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,430000,Walker2d-v5,123
50.0211,947.43,795.47,43.1462,87,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,435000,Walker2d-v5,123
54.0508,-16.81,-16.21,46.657,88,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,440000,Walker2d-v5,123
56.6353,992.86,1005.6,55.4502,89,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,445000,Walker2d-v5,123
56.247,999.07,1002.75,43.7281,90,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,450000,Walker2d-v5,123
56.4559,1015.16,1013.98,48.3903,91,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,455000,Walker2d-v5,123
53.385,63.85,191.51,26.2723,92,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,460000,Walker2d-v5,123
54.1138,1009.57,808.38,43.8758,93,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,465000,Walker2d-v5,123
50.2218,404.58,525.18,31.9086,94,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,470000,Walker2d-v5,123
55.2048,177.55,221.0,53.3526,95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,475000,Walker2d-v5,123
56.0882,1015.66,1014.42,47.9759,96,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,480000,Walker2d-v5,123
53.4964,1017.8,1045.56,24.6531,97,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,485000,Walker2d-v5,123
50.1848,1101.46,898.66,19.2106,98,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,490000,Walker2d-v5,123
51.1708,1045.42,1047.24,17.7783,99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,495000,Walker2d-v5,123
51.4243,924.99,1000.48,19.3828,100,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,500000,Walker2d-v5,123
49.2708,1268.87,1031.72,15.6792,101,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,505000,Walker2d-v5,123
48.8923,1634.75,1424.53,15.4369,102,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,510000,Walker2d-v5,123
48.1219,1667.41,1376.77,15.2084,103,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,515000,Walker2d-v5,123
49.1206,730.69,569.11,25.4141,104,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,520000,Walker2d-v5,123
48.4273,1560.83,756.24,13.279,105,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,525000,Walker2d-v5,123
47.9551,796.67,552.67,18.4469,106,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,530000,Walker2d-v5,123
48.3191,2063.51,1017.16,13.938,107,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,535000,Walker2d-v5,123
48.408,434.26,576.86,16.9342,108,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,540000,Walker2d-v5,123
49.7858,743.38,573.03,16.4459,109,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,545000,Walker2d-v5,123
48.1444,830.82,585.48,13.2392,110,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,550000,Walker2d-v5,123
48.2502,1599.57,996.88,14.1716,111,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,555000,Walker2d-v5,123
48.1116,1572.19,1058.28,14.4223,112,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,560000,Walker2d-v5,123
48.6866,1290.27,816.24,13.9768,113,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,565000,Walker2d-v5,123
47.8863,1443.31,1117.89,19.8043,114,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,570000,Walker2d-v5,123
48.3128,635.97,860.7,16.1072,115,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,575000,Walker2d-v5,123
48.2037,1636.83,1621.7,15.6735,116,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,580000,Walker2d-v5,123
48.5477,2136.33,1286.18,19.6645,117,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,585000,Walker2d-v5,123
47.8564,1868.85,1621.6,15.199,118,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,590000,Walker2d-v5,123
47.4962,2234.32,995.45,17.3885,119,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,595000,Walker2d-v5,123
48.1859,1675.49,847.05,18.9697,120,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,600000,Walker2d-v5,123
48.7879,868.61,885.21,25.373,121,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,605000,Walker2d-v5,123
49.3354,789.06,887.36,15.2862,122,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,610000,Walker2d-v5,123
48.1134,1471.85,1082.72,13.6897,123,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,615000,Walker2d-v5,123
47.7552,782.7,1102.99,16.613,124,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,620000,Walker2d-v5,123
48.2831,1423.69,991.42,18.1694,125,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,625000,Walker2d-v5,123
47.8286,1480.64,1275.39,16.541,126,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,630000,Walker2d-v5,123
47.8944,1838.19,1804.89,14.981,127,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,635000,Walker2d-v5,123
47.6323,2149.01,1655.33,13.9095,128,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,640000,Walker2d-v5,123
47.4105,1701.6,1709.18,15.3211,129,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,645000,Walker2d-v5,123
47.3912,1793.62,1443.14,14.3229,130,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,650000,Walker2d-v5,123
47.4024,2224.96,1699.57,14.3308,131,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,655000,Walker2d-v5,123
48.0998,916.78,893.29,28.4243,132,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,660000,Walker2d-v5,123
