Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
32.1189,21.9943,1344.41,930.72,87,-500.056396484375,435000,87,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,435000,Hopper-v5,42
36.3266,119.383,435.82,439.6,88,-733.33984375,440000,88,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,440000,Hopper-v5,42
37.2858,126.0378,474.86,410.65,89,-707.6796875,445000,89,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,445000,Hopper-v5,42
30.0345,29.4491,762.42,840.31,90,-547.5667724609375,450000,90,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,450000,Hopper-v5,42
31.1731,25.0499,1238.18,1072.06,91,-540.2623291015625,455000,91,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,455000,Hopper-v5,42
31.2802,45.816,1501.53,1340.66,92,-486.2926635742188,460000,92,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,460000,Hopper-v5,42
33.1528,49.9907,965.6,959.31,93,-637.1329956054688,465000,93,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,465000,Hopper-v5,42
31.8389,27.5514,1240.33,1371.94,94,-547.419677734375,470000,94,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,470000,Hopper-v5,42
31.6094,57.4492,1318.85,1163.14,95,-429.0239562988281,475000,95,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,475000,Hopper-v5,42
31.3973,13.6673,1304.0,1411.89,96,-579.0267944335938,480000,96,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,480000,Hopper-v5,42
30.2365,13.3559,1404.6,1336.96,97,-506.8551330566406,485000,97,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,485000,Hopper-v5,42
29.3678,16.8211,1670.65,1673.32,98,-447.3665161132813,490000,98,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,490000,Hopper-v5,42
31.1675,25.4629,1273.87,1332.97,99,-533.9998168945312,495000,99,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,495000,Hopper-v5,42
31.6322,52.9376,1051.53,1095.77,100,-589.9724731445312,500000,100,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,500000,Hopper-v5,42
28.7065,40.0334,2312.86,2043.79,101,-337.4887084960937,505000,101,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,505000,Hopper-v5,42
28.9655,49.6873,1922.43,1958.98,102,-575.6761474609375,510000,102,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,510000,Hopper-v5,42
29.2383,57.7437,1700.98,1719.11,103,-492.768310546875,515000,103,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,515000,Hopper-v5,42
30.5054,14.5741,2015.03,1824.13,104,-451.19189453125,520000,104,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,520000,Hopper-v5,42
30.8663,14.2555,1914.01,1994.33,105,-437.4539794921875,525000,105,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,525000,Hopper-v5,42
32.7199,14.6568,1278.93,1149.82,106,-589.828369140625,530000,106,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,530000,Hopper-v5,42
28.8472,17.1084,2162.92,2138.89,107,-409.8384399414063,535000,107,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,535000,Hopper-v5,42
29.6721,22.43,1920.68,1767.85,108,-429.7730102539063,540000,108,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,540000,Hopper-v5,42
31.4554,12.5203,1816.28,1759.6,109,-516.5477905273438,545000,109,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,545000,Hopper-v5,42
30.9719,13.9377,1437.98,1687.09,110,-598.7139892578125,550000,110,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,550000,Hopper-v5,42
29.4108,19.8982,1540.68,1588.31,111,-620.2344970703125,555000,111,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,555000,Hopper-v5,42
28.9785,12.2006,2412.11,2409.45,112,-370.8916320800781,560000,112,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,560000,Hopper-v5,42
32.0792,14.6849,1337.62,1472.59,113,-629.3657836914062,565000,113,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,565000,Hopper-v5,42
30.7437,13.4111,2042.99,1991.83,114,-488.1461791992188,570000,114,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,570000,Hopper-v5,42
29.1348,31.8228,2197.53,2044.44,115,-498.5030517578125,575000,115,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,575000,Hopper-v5,42
29.7457,28.3992,2343.14,2444.52,116,-506.6460266113281,580000,116,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,580000,Hopper-v5,42
29.5654,66.4008,1871.13,1643.72,117,-648.3469848632812,585000,117,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,585000,Hopper-v5,42
29.8602,41.9931,1708.52,1686.55,118,-567.1506958007812,590000,118,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,590000,Hopper-v5,42
30.911,14.6328,1607.89,1790.4,119,-542.7496948242188,595000,119,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,595000,Hopper-v5,42
30.6996,40.2559,1522.53,1726.08,120,-623.5567626953125,600000,120,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,600000,Hopper-v5,42
32.892,28.6197,1478.28,1590.8,121,-700.9993286132812,605000,121,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,605000,Hopper-v5,42
30.2809,35.8158,1842.73,1785.0,122,-649.7747192382812,610000,122,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,610000,Hopper-v5,42
30.3329,25.3509,1498.7,1418.17,123,-677.5223999023438,615000,123,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,615000,Hopper-v5,42
31.2119,24.8207,1485.41,1425.07,124,-582.5319213867188,620000,124,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,620000,Hopper-v5,42
31.8191,39.876,1222.5,1197.98,125,-690.3655395507812,625000,125,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,625000,Hopper-v5,42
31.0451,52.7025,1322.41,1262.81,126,-614.5279541015625,630000,126,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,630000,Hopper-v5,42
29.4937,40.4808,1637.77,1555.37,127,-656.2198486328125,635000,127,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,635000,Hopper-v5,42
29.1653,40.1607,1105.07,1397.16,128,-690.109130859375,640000,128,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,640000,Hopper-v5,42
31.2802,48.281,1154.04,1123.04,129,-787.652587890625,645000,129,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,645000,Hopper-v5,42
32.5161,58.0908,1051.35,1257.5,130,-794.2462158203125,650000,130,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,650000,Hopper-v5,42
30.0485,25.3121,1600.51,1512.37,131,-614.0695190429688,655000,131,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,655000,Hopper-v5,42
33.2626,17.4293,1457.92,1473.66,132,-678.3229370117188,660000,132,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,660000,Hopper-v5,42
34.3108,31.2991,1358.45,1467.28,133,-705.7262573242188,665000,133,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,665000,Hopper-v5,42
30.6334,12.9811,1625.5,1619.33,134,-684.8875122070312,670000,134,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,670000,Hopper-v5,42
35.1597,17.124,1209.9,1222.36,135,-812.6950073242188,675000,135,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,675000,Hopper-v5,42
33.2312,20.3526,1366.03,1327.51,136,-780.8305053710938,680000,136,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,680000,Hopper-v5,42
30.686,17.7792,1275.19,1318.28,137,-762.82080078125,685000,137,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,685000,Hopper-v5,42
33.842,68.8843,1101.46,1017.17,138,-663.27490234375,690000,138,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,690000,Hopper-v5,42
31.4395,29.7558,1177.41,1370.27,139,-800.7047119140625,695000,139,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,695000,Hopper-v5,42
31.3406,34.6541,1048.28,1319.56,140,-835.081298828125,700000,140,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,700000,Hopper-v5,42
31.3883,66.9815,1944.05,1762.0,141,-869.5789794921875,705000,141,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,705000,Hopper-v5,42
32.0508,17.1209,1827.28,1967.22,142,-633.6923217773438,710000,142,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,710000,Hopper-v5,42
32.2216,28.8938,2018.73,1529.67,143,-691.9044799804688,715000,143,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,715000,Hopper-v5,42
32.1632,71.1941,1168.35,1169.09,144,-864.6282348632812,720000,144,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,720000,Hopper-v5,42
30.961,15.0144,2155.43,2170.38,145,-654.8486938476562,725000,145,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,725000,Hopper-v5,42
30.851,13.4482,2308.83,1967.17,146,-589.7286987304688,730000,146,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,730000,Hopper-v5,42
30.4921,16.2801,1382.0,1395.6,147,-737.2704467773438,735000,147,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,735000,Hopper-v5,42
30.3583,27.4623,1722.83,1503.43,148,-776.0940551757812,740000,148,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,740000,Hopper-v5,42
30.5378,21.9895,1276.29,1473.68,149,-852.4559326171875,745000,149,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,745000,Hopper-v5,42
32.391,25.8009,738.78,770.43,150,-823.7154541015625,750000,150,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,750000,Hopper-v5,42
35.67,64.8257,431.08,525.45,151,-800.1632690429688,755000,151,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,755000,Hopper-v5,42
31.6812,32.5806,1209.03,1256.62,152,-846.141845703125,760000,152,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,760000,Hopper-v5,42
31.1867,70.3563,977.95,956.86,153,-999.4182739257812,765000,153,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,765000,Hopper-v5,42
33.1042,21.9809,1340.94,1373.61,154,-908.24853515625,770000,154,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,770000,Hopper-v5,42
30.9171,32.0968,1011.2,1252.34,155,-900.0311889648438,775000,155,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,775000,Hopper-v5,42
32.2855,117.0623,670.8,663.9,156,-1156.146240234375,780000,156,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,780000,Hopper-v5,42
31.5339,49.3173,948.94,1035.16,157,-1047.5560302734375,785000,157,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,785000,Hopper-v5,42
30.8899,27.9019,1331.63,1340.7,158,-964.275390625,790000,158,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,790000,Hopper-v5,42
30.9196,55.1314,1124.58,1278.7,159,-983.117919921875,795000,159,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,795000,Hopper-v5,42
34.9342,30.4514,1306.43,1197.37,160,-963.7511596679688,800000,160,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,800000,Hopper-v5,42
31.328,33.5313,1149.16,1339.44,161,-1008.8889770507812,805000,161,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,805000,Hopper-v5,42
31.7495,38.6789,1451.96,1380.81,162,-1058.8409423828125,810000,162,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,810000,Hopper-v5,42
32.1575,39.1631,1448.21,1332.77,163,-1067.3221435546875,815000,163,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,815000,Hopper-v5,42
34.3832,21.1891,1174.07,1125.27,164,-1248.684326171875,820000,164,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,820000,Hopper-v5,42
33.1642,15.0068,1062.84,963.29,165,-1125.5255126953125,825000,165,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,825000,Hopper-v5,42
31.8986,24.956,985.8,1156.11,166,-1096.8416748046875,830000,166,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,830000,Hopper-v5,42
32.0245,17.3983,1516.34,1496.39,167,-1030.7723388671875,835000,167,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,835000,Hopper-v5,42
33.5869,23.0127,1316.49,1185.97,168,-1166.65234375,840000,168,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,840000,Hopper-v5,42
31.5739,38.1451,1148.98,1192.54,169,-985.0794677734376,845000,169,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,845000,Hopper-v5,42
32.2986,91.922,967.45,1073.05,170,-1178.5758056640625,850000,170,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,850000,Hopper-v5,42
32.6481,41.5261,1212.89,1241.93,171,-1044.9422607421875,855000,171,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,855000,Hopper-v5,42
31.7693,52.8855,1253.82,1607.23,172,-899.1602172851562,860000,172,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,860000,Hopper-v5,42
32.5144,44.3588,1347.61,1366.95,173,-1150.4927978515625,865000,173,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,865000,Hopper-v5,42
31.1981,79.3352,1427.88,1303.53,174,-1016.6922607421876,870000,174,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,870000,Hopper-v5,42
31.9413,27.4391,982.51,956.51,175,-969.794921875,875000,175,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,875000,Hopper-v5,42
30.0293,53.4973,959.15,1069.39,176,-1079.448974609375,880000,176,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,880000,Hopper-v5,42
29.2771,35.8094,1835.32,2094.75,177,-819.5686645507812,885000,177,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,885000,Hopper-v5,42
31.4229,13.3256,1801.41,1418.99,178,-897.1052856445312,890000,178,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,890000,Hopper-v5,42
30.8267,24.6404,1717.73,1774.21,179,-940.5,895000,179,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,895000,Hopper-v5,42
30.238,18.166,1589.36,1644.59,180,-1045.2891845703125,900000,180,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,900000,Hopper-v5,42
41.1147,109.2264,447.99,475.21,181,-1228.385009765625,905000,181,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,905000,Hopper-v5,42
40.9557,21.2364,523.31,517.24,182,-1456.82421875,910000,182,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,910000,Hopper-v5,42
33.0565,26.5508,1394.5,1449.69,183,-1055.098876953125,915000,183,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,915000,Hopper-v5,42
35.2139,15.1198,1369.16,1283.55,184,-1171.744384765625,920000,184,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,920000,Hopper-v5,42
35.2374,39.1605,1013.87,1104.47,185,-1257.5057373046875,925000,185,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,925000,Hopper-v5,42
32.707,14.7256,1468.62,1541.65,186,-1157.0565185546875,930000,186,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,930000,Hopper-v5,42
37.3148,44.0867,853.97,900.5,187,-1404.060791015625,935000,187,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,935000,Hopper-v5,42
40.2158,30.7564,975.87,970.85,188,-1462.20361328125,940000,188,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,940000,Hopper-v5,42
39.5334,27.4256,934.94,950.94,189,-1496.3902587890625,945000,189,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,945000,Hopper-v5,42
42.9481,41.4722,983.0,983.07,190,-1492.448486328125,950000,190,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,950000,Hopper-v5,42
41.2692,21.3321,592.07,567.26,191,-1527.00634765625,955000,191,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,955000,Hopper-v5,42
40.6374,20.0559,685.85,686.79,192,-1534.7301025390625,960000,192,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,960000,Hopper-v5,42
36.4828,18.8049,635.41,766.99,193,-1561.637939453125,965000,193,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,965000,Hopper-v5,42
34.0706,89.9565,756.88,787.26,194,-1208.142822265625,970000,194,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,970000,Hopper-v5,42
33.4958,80.1729,744.16,805.83,195,-1309.9747314453125,975000,195,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,975000,Hopper-v5,42
35.0129,47.2247,660.1,745.59,196,-1429.9326171875,980000,196,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,980000,Hopper-v5,42
32.2769,18.1497,1435.84,1677.13,197,-1285.062744140625,985000,197,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,985000,Hopper-v5,42
36.1543,46.6436,685.27,827.9,198,-1462.0489501953125,990000,198,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,990000,Hopper-v5,42
32.6865,12.8159,1359.02,1489.43,199,-1366.22900390625,995000,199,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_51_q4_seed42,995000,Hopper-v5,42
38.7584,21.1331,208.52,203.26,0,-253.74513244628903,0,0,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,0,Hopper-v5,1024
38.5294,19.1189,225.89,223.05,1,-305.5481262207031,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,5000,Hopper-v5,1024
37.2004,15.2072,268.91,268.07,2,-279.434814453125,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,10000,Hopper-v5,1024
37.4791,15.7679,292.01,296.9,3,-253.6523895263672,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,15000,Hopper-v5,1024
36.6745,22.1817,269.69,287.7,4,-325.5735778808594,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,20000,Hopper-v5,1024
36.2235,15.4507,299.75,302.34,5,-282.3536376953125,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,25000,Hopper-v5,1024
35.8894,21.1966,326.39,321.01,6,-301.4836120605469,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,30000,Hopper-v5,1024
33.7352,34.7062,444.88,403.82,7,-291.0624084472656,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,35000,Hopper-v5,1024
33.5758,47.6633,390.65,434.29,8,-285.1793518066406,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,40000,Hopper-v5,1024
33.3339,18.4289,532.85,515.39,9,-320.86346435546875,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,45000,Hopper-v5,1024
35.4876,17.6871,534.12,360.57,10,-373.0402526855469,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,50000,Hopper-v5,1024
34.3199,30.4725,467.89,471.26,11,-326.60546875,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,55000,Hopper-v5,1024
33.6302,24.3432,556.54,569.55,12,-339.7378234863281,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,60000,Hopper-v5,1024
32.7214,25.6364,752.41,769.87,13,-334.250732421875,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,65000,Hopper-v5,1024
33.1991,25.4971,728.47,782.44,14,-340.1483764648437,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,70000,Hopper-v5,1024
33.0749,39.8122,935.55,911.78,15,-319.09136962890625,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,75000,Hopper-v5,1024
32.6906,31.7066,823.75,838.61,16,-346.9070739746094,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,80000,Hopper-v5,1024
32.2151,43.1395,997.58,950.26,17,-338.50836181640625,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,85000,Hopper-v5,1024
31.2904,47.0491,1221.91,1247.64,18,-319.2537536621094,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,90000,Hopper-v5,1024
30.8193,57.5109,981.9,961.47,19,-371.1483154296875,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,95000,Hopper-v5,1024
31.457,20.4305,2225.47,1697.93,20,-292.1388244628906,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,100000,Hopper-v5,1024
31.9127,23.3569,24.62,785.97,21,-346.6040344238281,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_50_q1_seed1024,105000,Hopper-v5,1024
