Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
157.1428,242,16.4465,1705.71,2062.04,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1210000,HalfCheetah-v5,789
157.2951,243,16.5794,1687.33,2058.5,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1215000,HalfCheetah-v5,789
157.1638,244,16.2669,1724.92,2076.82,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1220000,HalfCheetah-v5,789
156.9093,245,16.2689,1657.74,2054.59,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1225000,HalfCheetah-v5,789
157.023,246,16.0152,1696.07,2096.82,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1230000,HalfCheetah-v5,789
157.0248,247,15.84,1700.99,2097.74,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1235000,HalfCheetah-v5,789
157.2457,248,16.2467,1726.06,2121.0,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1240000,HalfCheetah-v5,789
157.1439,249,16.1613,1710.14,2112.41,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1245000,HalfCheetah-v5,789
156.9839,250,15.5709,1694.78,2091.1,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1250000,HalfCheetah-v5,789
157.211,251,16.0577,1677.87,2102.28,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1255000,HalfCheetah-v5,789
157.1754,252,16.3051,1447.91,2015.45,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1260000,HalfCheetah-v5,789
157.0886,253,16.0594,1723.81,2124.85,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1265000,HalfCheetah-v5,789
157.1432,254,15.7677,1710.05,2083.19,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1270000,HalfCheetah-v5,789
160.2387,255,21.2027,-152.99,-128.9,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1275000,HalfCheetah-v5,789
157.1258,256,15.5618,1486.36,1858.14,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1280000,HalfCheetah-v5,789
157.0017,257,15.2179,1622.13,2047.38,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1285000,HalfCheetah-v5,789
156.9301,258,15.2496,1677.67,2110.45,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1290000,HalfCheetah-v5,789
156.6803,259,15.2933,1708.19,2119.11,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1295000,HalfCheetah-v5,789
156.8799,260,15.308,1706.05,2153.66,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1300000,HalfCheetah-v5,789
157.0609,261,15.5237,1739.45,2151.84,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1305000,HalfCheetah-v5,789
157.0128,262,15.4195,1733.36,2158.6,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1310000,HalfCheetah-v5,789
156.8801,263,15.6498,1748.47,2155.48,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1315000,HalfCheetah-v5,789
156.9413,264,15.557,1766.66,2168.03,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1320000,HalfCheetah-v5,789
156.9072,265,15.6624,1751.11,2122.39,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1325000,HalfCheetah-v5,789
157.0704,266,15.5271,1738.1,2129.2,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1330000,HalfCheetah-v5,789
156.9344,267,15.543,1756.3,2168.66,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1335000,HalfCheetah-v5,789
156.9501,268,15.6591,1782.58,2152.38,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1340000,HalfCheetah-v5,789
157.0607,269,15.6671,1799.54,2168.65,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1345000,HalfCheetah-v5,789
157.1056,270,15.6027,1790.27,2168.36,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1350000,HalfCheetah-v5,789
156.8993,271,15.4349,1780.57,2158.21,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1355000,HalfCheetah-v5,789
157.0209,272,15.7568,1788.03,2154.12,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1360000,HalfCheetah-v5,789
157.5607,273,13.9705,155.66,161.16,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1365000,HalfCheetah-v5,789
157.562,274,15.9538,192.64,-48.01,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1370000,HalfCheetah-v5,789
157.0371,275,13.3295,1094.38,1240.1,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1375000,HalfCheetah-v5,789
157.1397,276,13.2644,876.93,70.56,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1380000,HalfCheetah-v5,789
157.1144,277,14.6712,1356.77,430.46,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1385000,HalfCheetah-v5,789
157.1213,278,15.428,1596.58,1433.0,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1390000,HalfCheetah-v5,789
156.8758,279,15.186,1582.49,1870.87,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1395000,HalfCheetah-v5,789
156.8471,280,16.3289,1751.27,2120.77,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1400000,HalfCheetah-v5,789
157.0006,281,15.7013,1709.28,2068.34,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1405000,HalfCheetah-v5,789
157.5903,282,15.2339,1416.02,1465.02,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1410000,HalfCheetah-v5,789
157.3232,283,15.3302,1543.08,1851.28,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1415000,HalfCheetah-v5,789
157.4791,284,15.0024,1139.12,1721.03,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1420000,HalfCheetah-v5,789
156.9229,285,14.9152,1585.51,1787.67,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1425000,HalfCheetah-v5,789
156.523,286,15.3828,1667.0,1959.47,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1430000,HalfCheetah-v5,789
156.7691,287,15.441,1507.89,1679.39,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1435000,HalfCheetah-v5,789
156.8211,288,15.0029,1485.77,1706.81,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1440000,HalfCheetah-v5,789
157.0806,289,15.027,1530.52,1837.62,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1445000,HalfCheetah-v5,789
157.7023,290,17.785,1269.85,1382.89,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1450000,HalfCheetah-v5,789
157.5797,291,16.5379,867.58,815.73,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1455000,HalfCheetah-v5,789
156.8752,292,14.1808,1438.71,1771.09,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1460000,HalfCheetah-v5,789
157.1277,293,14.6793,1059.72,1131.27,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1465000,HalfCheetah-v5,789
156.8108,294,14.9455,1622.65,1977.85,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1470000,HalfCheetah-v5,789
157.125,295,15.6652,1744.2,2131.06,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1475000,HalfCheetah-v5,789
156.9887,296,15.8347,1772.41,2155.68,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1480000,HalfCheetah-v5,789
156.9434,297,15.4524,1782.06,2130.16,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1485000,HalfCheetah-v5,789
156.9344,298,15.5455,1784.4,2149.13,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1490000,HalfCheetah-v5,789
156.9861,299,15.6942,1767.82,2135.2,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1495000,HalfCheetah-v5,789
156.8847,300,15.4873,1806.58,2164.81,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1500000,HalfCheetah-v5,789
157.0117,301,15.1388,1758.63,2122.36,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1505000,HalfCheetah-v5,789
157.3654,302,15.422,1489.59,1744.77,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1510000,HalfCheetah-v5,789
156.9401,303,15.5964,1795.31,2158.52,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1515000,HalfCheetah-v5,789
156.9285,304,14.8385,1757.51,2135.16,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1520000,HalfCheetah-v5,789
156.892,305,15.4646,1731.83,2075.52,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1525000,HalfCheetah-v5,789
156.7233,306,14.8945,1743.62,2109.76,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1530000,HalfCheetah-v5,789
156.9384,307,15.729,1845.83,2194.23,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1535000,HalfCheetah-v5,789
156.8744,308,15.0781,1724.45,2036.43,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1540000,HalfCheetah-v5,789
157.0088,309,15.3099,1780.29,2127.81,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1545000,HalfCheetah-v5,789
156.983,310,15.3318,1791.02,2145.91,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1550000,HalfCheetah-v5,789
156.8416,311,15.4175,1803.05,2139.08,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1555000,HalfCheetah-v5,789
156.7779,312,15.4359,1784.2,2149.95,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1560000,HalfCheetah-v5,789
157.3283,313,15.4671,927.69,601.59,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1565000,HalfCheetah-v5,789
156.7805,314,15.2826,1720.25,2000.03,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1570000,HalfCheetah-v5,789
156.8775,315,15.309,1778.81,2139.97,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1575000,HalfCheetah-v5,789
156.9748,316,15.0962,1710.63,2115.92,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1580000,HalfCheetah-v5,789
157.0316,317,14.783,1762.52,2096.05,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1585000,HalfCheetah-v5,789
156.717,318,15.1794,1795.15,2148.7,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1590000,HalfCheetah-v5,789
157.4645,319,12.7209,669.54,589.37,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1595000,HalfCheetah-v5,789
157.0373,320,14.9871,1289.56,1474.79,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1600000,HalfCheetah-v5,789
157.3891,321,13.0462,807.14,367.18,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1605000,HalfCheetah-v5,789
156.8033,322,13.7824,1272.35,1527.88,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1610000,HalfCheetah-v5,789
156.7279,323,15.472,1715.62,2065.64,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1615000,HalfCheetah-v5,789
156.8299,324,14.8176,1350.79,1448.91,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1620000,HalfCheetah-v5,789
156.844,325,15.7977,1801.5,2152.09,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1625000,HalfCheetah-v5,789
156.8162,326,15.613,1826.57,2151.79,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1630000,HalfCheetah-v5,789
156.8494,327,15.2984,1818.1,2094.08,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1635000,HalfCheetah-v5,789
156.9574,328,15.9061,1592.6,1780.59,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1640000,HalfCheetah-v5,789
156.7009,329,15.1045,1710.45,2045.57,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1645000,HalfCheetah-v5,789
156.7042,330,15.5424,1810.72,2146.35,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1650000,HalfCheetah-v5,789
156.7903,331,15.5009,1803.57,2141.63,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1655000,HalfCheetah-v5,789
157.9126,332,14.9426,189.27,-4.7,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1660000,HalfCheetah-v5,789
157.6735,333,14.1077,386.66,-62.69,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1665000,HalfCheetah-v5,789
156.8861,334,15.6232,1779.84,2120.22,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1670000,HalfCheetah-v5,789
156.8099,335,14.1909,1488.82,1358.73,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1675000,HalfCheetah-v5,789
156.9824,336,15.8448,1782.64,2154.59,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1680000,HalfCheetah-v5,789
156.7721,337,15.55,1757.4,1901.95,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1685000,HalfCheetah-v5,789
156.8272,338,15.432,1738.51,2097.6,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1690000,HalfCheetah-v5,789
156.6183,339,14.9568,1596.28,1922.0,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1695000,HalfCheetah-v5,789
156.7557,340,15.604,1656.14,2018.72,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1700000,HalfCheetah-v5,789
156.948,341,14.198,1429.51,944.07,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1705000,HalfCheetah-v5,789
157.1701,342,14.612,1214.81,1511.57,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1710000,HalfCheetah-v5,789
156.5038,343,15.4239,1726.92,2111.01,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1715000,HalfCheetah-v5,789
156.9353,344,14.6836,1510.98,1855.2,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1720000,HalfCheetah-v5,789
156.6236,345,15.4218,1676.36,2033.15,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1725000,HalfCheetah-v5,789
156.6167,346,15.7274,1773.64,2105.17,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1730000,HalfCheetah-v5,789
157.1729,347,14.8142,1194.86,1388.71,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1735000,HalfCheetah-v5,789
156.7407,348,15.6617,1797.72,2120.48,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1740000,HalfCheetah-v5,789
156.6292,349,15.2459,1749.42,2093.51,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1745000,HalfCheetah-v5,789
156.8514,350,15.2654,1778.74,2120.99,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1750000,HalfCheetah-v5,789
157.6378,351,12.8975,990.56,653.17,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1755000,HalfCheetah-v5,789
156.6904,352,15.5331,1783.59,2116.88,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1760000,HalfCheetah-v5,789
156.7437,353,13.4816,1317.22,1423.88,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1765000,HalfCheetah-v5,789
156.5961,354,15.6054,1766.99,2060.05,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1770000,HalfCheetah-v5,789
157.1863,355,13.8566,1184.36,927.17,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1775000,HalfCheetah-v5,789
157.0399,356,14.6984,1727.96,2185.16,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1780000,HalfCheetah-v5,789
157.2131,357,14.6014,-16.57,-308.8,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1785000,HalfCheetah-v5,789
156.8456,358,15.089,1716.24,2030.0,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1790000,HalfCheetah-v5,789
156.9166,359,15.0002,1552.88,2092.04,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1795000,HalfCheetah-v5,789
157.6552,360,14.7338,44.36,2.34,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1800000,HalfCheetah-v5,789
156.9072,361,15.0911,1738.01,1625.1,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1805000,HalfCheetah-v5,789
158.1077,362,14.2646,414.88,214.66,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1810000,HalfCheetah-v5,789
156.877,363,15.1822,1740.88,2104.27,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1815000,HalfCheetah-v5,789
156.8702,364,15.1024,1801.01,2240.96,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1820000,HalfCheetah-v5,789
157.2679,365,14.1722,720.06,226.5,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1825000,HalfCheetah-v5,789
156.7608,366,15.1226,1798.91,2145.82,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1830000,HalfCheetah-v5,789
156.9305,367,13.3091,529.55,383.1,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1835000,HalfCheetah-v5,789
156.6797,368,12.4165,1193.65,1131.07,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1840000,HalfCheetah-v5,789
156.7522,369,15.0425,1717.12,2050.12,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1845000,HalfCheetah-v5,789
158.1519,370,15.2624,236.23,427.61,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1850000,HalfCheetah-v5,789
156.9357,371,13.2238,1565.02,2453.05,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1855000,HalfCheetah-v5,789
156.6181,372,15.6612,1811.48,2134.84,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1860000,HalfCheetah-v5,789
157.2215,373,13.5708,620.32,831.5,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1865000,HalfCheetah-v5,789
157.9043,374,13.9026,801.73,1304.58,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1870000,HalfCheetah-v5,789
156.9589,375,15.1544,1410.23,1681.0,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1875000,HalfCheetah-v5,789
156.9381,376,14.9416,1686.49,2005.36,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1880000,HalfCheetah-v5,789
157.2805,377,14.503,1458.97,1438.23,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1885000,HalfCheetah-v5,789
156.7392,378,15.2025,1521.32,2016.86,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1890000,HalfCheetah-v5,789
157.0285,379,14.0896,1258.54,1067.36,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1895000,HalfCheetah-v5,789
156.8577,380,12.3492,741.2,642.44,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1900000,HalfCheetah-v5,789
157.063,381,13.6973,1270.34,1553.0,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1905000,HalfCheetah-v5,789
156.7255,382,14.6091,1610.7,2054.02,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1910000,HalfCheetah-v5,789
156.6803,383,14.7771,1711.43,2054.22,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1915000,HalfCheetah-v5,789
156.7582,384,15.0007,1753.45,2094.03,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1920000,HalfCheetah-v5,789
156.7397,385,15.0098,1711.67,2083.5,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1925000,HalfCheetah-v5,789
156.5491,386,13.3534,1307.31,1492.64,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1930000,HalfCheetah-v5,789
156.895,387,15.1614,1739.37,2095.65,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1935000,HalfCheetah-v5,789
156.6481,388,14.8304,1768.37,2054.88,4,500.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_47_q4_seed789_qstd500.0,1940000,HalfCheetah-v5,789
