Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
290.9788,4402.36,3647.18,121.2213,-17429.26171875,1505000,301,301,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1505000,Humanoid-v5,123
288.8634,4086.92,2967.07,102.32,-17516.720703125,1510000,302,302,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1510000,Humanoid-v5,123
281.1614,4671.1,3694.38,83.1805,-17493.36328125,1515000,303,303,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1515000,Humanoid-v5,123
314.03,2237.36,2241.82,167.3893,-17782.501953125,1520000,304,304,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1520000,Humanoid-v5,123
307.349,3013.55,3614.61,160.3045,-17675.57421875,1525000,305,305,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1525000,Humanoid-v5,123
300.3142,3735.31,2887.98,166.9364,-17673.951171875,1530000,306,306,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1530000,Humanoid-v5,123
288.9101,3724.51,3509.64,118.3115,-17759.30078125,1535000,307,307,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1535000,Humanoid-v5,123
293.5462,3018.06,3530.34,111.5187,-17642.5625,1540000,308,308,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1540000,Humanoid-v5,123
281.022,4389.45,3853.48,82.3741,-17243.3203125,1545000,309,309,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1545000,Humanoid-v5,123
290.623,4832.68,4250.64,108.775,-17902.09375,1550000,310,310,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1550000,Humanoid-v5,123
274.4456,3965.34,3821.39,75.6471,-17095.353515625,1555000,311,311,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1555000,Humanoid-v5,123
291.5563,3446.88,3620.93,93.7193,-17633.7421875,1560000,312,312,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1560000,Humanoid-v5,123
305.9991,2924.86,3256.37,123.3311,-18332.42578125,1565000,313,313,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1565000,Humanoid-v5,123
297.0344,2566.98,3013.17,132.7596,-17705.40234375,1570000,314,314,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1570000,Humanoid-v5,123
329.0197,2475.43,2753.48,196.3638,-18201.775390625,1575000,315,315,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1575000,Humanoid-v5,123
314.5623,2205.05,2341.42,205.6654,-18116.763671875,1580000,316,316,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1580000,Humanoid-v5,123
305.8942,2898.93,2920.42,165.5749,-17899.056640625,1585000,317,317,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1585000,Humanoid-v5,123
305.4767,2509.26,3085.99,153.2934,-17805.8671875,1590000,318,318,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1590000,Humanoid-v5,123
318.2721,1314.94,1774.98,198.6318,-17693.03125,1595000,319,319,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1595000,Humanoid-v5,123
309.2034,1978.09,2132.71,208.5849,-17606.90625,1600000,320,320,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1600000,Humanoid-v5,123
308.4534,2883.75,2016.77,207.1101,-17871.75,1605000,321,321,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1605000,Humanoid-v5,123
315.0519,1925.53,1386.27,294.9072,-18044.453125,1610000,322,322,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1610000,Humanoid-v5,123
307.7654,2102.4,2484.28,260.712,-18346.908203125,1615000,323,323,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1615000,Humanoid-v5,123
307.9116,3047.24,3153.62,154.6866,-18288.2265625,1620000,324,324,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1620000,Humanoid-v5,123
309.5632,4311.35,3510.16,162.9735,-17818.197265625,1625000,325,325,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1625000,Humanoid-v5,123
305.4538,4055.11,3666.34,133.1116,-17833.556640625,1630000,326,326,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1630000,Humanoid-v5,123
322.1492,4432.14,4058.37,175.2616,-18302.5625,1635000,327,327,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1635000,Humanoid-v5,123
300.5054,4149.49,4609.44,162.9986,-18114.177734375,1640000,328,328,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1640000,Humanoid-v5,123
305.69,4154.04,4784.5,109.955,-18332.931640625,1645000,329,329,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1645000,Humanoid-v5,123
291.2518,4346.75,4084.02,91.3603,-17937.736328125,1650000,330,330,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1650000,Humanoid-v5,123
319.5175,4463.09,4063.56,257.7409,-17937.33203125,1655000,331,331,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1655000,Humanoid-v5,123
295.2459,4378.46,3799.09,186.8452,-17710.830078125,1660000,332,332,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1660000,Humanoid-v5,123
298.6044,2430.59,3682.52,187.0638,-17584.080078125,1665000,333,333,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1665000,Humanoid-v5,123
316.0219,3200.8,2543.33,251.9556,-17257.708984375,1670000,334,334,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1670000,Humanoid-v5,123
332.0348,1211.42,2085.15,295.2384,-17357.76953125,1675000,335,335,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1675000,Humanoid-v5,123
309.7167,2873.49,3097.08,177.9138,-17673.4765625,1680000,336,336,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1680000,Humanoid-v5,123
321.6615,3138.04,3386.93,204.9907,-17919.296875,1685000,337,337,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1685000,Humanoid-v5,123
323.8139,2599.38,2691.2,210.3205,-18242.64453125,1690000,338,338,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1690000,Humanoid-v5,123
307.7928,1876.59,2298.84,208.179,-18103.03515625,1695000,339,339,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1695000,Humanoid-v5,123
329.9661,1772.59,2184.06,311.668,-18160.91796875,1700000,340,340,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1700000,Humanoid-v5,123
294.9685,3849.21,3675.16,115.0618,-18087.494140625,1705000,341,341,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1705000,Humanoid-v5,123
290.8317,3318.27,3136.52,235.2545,-18392.693359375,1710000,342,342,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1710000,Humanoid-v5,123
313.2199,3003.04,3375.81,241.2789,-18215.548828125,1715000,343,343,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1715000,Humanoid-v5,123
311.6652,3629.84,2206.64,216.1334,-18094.490234375,1720000,344,344,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1720000,Humanoid-v5,123
284.2832,4082.94,4203.24,83.5125,-18285.248046875,1725000,345,345,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1725000,Humanoid-v5,123
288.4658,4262.24,4567.18,111.4105,-17825.466796875,1730000,346,346,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1730000,Humanoid-v5,123
289.9973,3598.06,3264.65,138.5603,-17875.208984375,1735000,347,347,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1735000,Humanoid-v5,123
296.2796,4597.1,3988.09,131.151,-18298.8515625,1740000,348,348,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1740000,Humanoid-v5,123
311.299,4500.59,4514.71,158.7977,-18136.908203125,1745000,349,349,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1745000,Humanoid-v5,123
304.0387,3339.88,2925.65,149.2454,-18176.3515625,1750000,350,350,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1750000,Humanoid-v5,123
288.249,3967.47,4725.55,127.0052,-18529.384765625,1755000,351,351,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1755000,Humanoid-v5,123
285.5569,4430.23,4471.99,88.233,-18540.802734375,1760000,352,352,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1760000,Humanoid-v5,123
335.7873,4775.72,4375.79,205.0413,-18828.841796875,1765000,353,353,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1765000,Humanoid-v5,123
287.1942,4351.9,4420.09,107.6831,-18335.94921875,1770000,354,354,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1770000,Humanoid-v5,123
311.2691,4879.0,4725.74,150.3102,-18732.20703125,1775000,355,355,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1775000,Humanoid-v5,123
342.6341,1078.7,2373.95,264.343,-18687.53515625,1780000,356,356,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1780000,Humanoid-v5,123
299.0791,4583.2,4155.27,116.2544,-18428.5390625,1785000,357,357,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1785000,Humanoid-v5,123
287.8122,4082.61,3557.11,87.7391,-17545.205078125,1790000,358,358,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1790000,Humanoid-v5,123
281.5843,4932.97,4982.8,116.3232,-17612.609375,1795000,359,359,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1795000,Humanoid-v5,123
296.7612,4794.99,3477.57,97.9361,-18574.0625,1800000,360,360,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1800000,Humanoid-v5,123
287.9827,4784.61,4327.43,101.9385,-18216.029296875,1805000,361,361,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1805000,Humanoid-v5,123
299.2746,4344.53,4420.35,112.4529,-18567.447265625,1810000,362,362,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1810000,Humanoid-v5,123
335.5962,3735.25,4025.23,188.6917,-18873.009765625,1815000,363,363,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1815000,Humanoid-v5,123
305.8036,4306.63,3783.68,128.3328,-18997.38671875,1820000,364,364,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1820000,Humanoid-v5,123
357.9659,1605.6,1466.88,260.1985,-18774.03515625,1825000,365,365,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1825000,Humanoid-v5,123
343.7469,2489.01,2642.15,264.4041,-18651.91796875,1830000,366,366,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1830000,Humanoid-v5,123
354.7477,2061.41,1861.78,210.7663,-18881.751953125,1835000,367,367,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1835000,Humanoid-v5,123
309.8225,2881.38,3389.52,155.2454,-18688.59765625,1840000,368,368,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1840000,Humanoid-v5,123
334.7528,2429.18,3003.3,206.0933,-18954.3046875,1845000,369,369,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1845000,Humanoid-v5,123
338.0943,3076.76,2591.63,185.5035,-18289.3828125,1850000,370,370,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1850000,Humanoid-v5,123
316.2933,3920.96,3869.21,145.0766,-18831.115234375,1855000,371,371,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1855000,Humanoid-v5,123
340.0858,3974.42,3782.69,186.7573,-19150.478515625,1860000,372,372,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1860000,Humanoid-v5,123
337.5854,3114.03,3084.32,187.6249,-19098.396484375,1865000,373,373,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1865000,Humanoid-v5,123
354.4082,2908.31,2888.89,215.0133,-19122.375,1870000,374,374,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1870000,Humanoid-v5,123
341.8701,3608.59,3848.55,155.722,-19370.982421875,1875000,375,375,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1875000,Humanoid-v5,123
354.7097,2494.8,2239.51,280.0086,-19234.49609375,1880000,376,376,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1880000,Humanoid-v5,123
356.5664,3635.91,2921.47,236.6661,-19409.138671875,1885000,377,377,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1885000,Humanoid-v5,123
372.8447,1305.73,2259.74,302.3751,-19201.65625,1890000,378,378,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1890000,Humanoid-v5,123
382.4967,1966.68,2100.52,238.9185,-19251.9296875,1895000,379,379,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1895000,Humanoid-v5,123
359.8854,3307.05,3359.65,146.0105,-19192.169921875,1900000,380,380,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1900000,Humanoid-v5,123
379.6316,2335.83,2018.19,290.4661,-19158.078125,1905000,381,381,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1905000,Humanoid-v5,123
367.6789,2591.16,3297.73,192.6057,-19071.328125,1910000,382,382,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1910000,Humanoid-v5,123
364.5954,3313.74,2982.86,152.2392,-19267.44921875,1915000,383,383,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1915000,Humanoid-v5,123
396.1814,2319.27,2085.05,292.4817,-19067.666015625,1920000,384,384,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1920000,Humanoid-v5,123
399.2524,2229.25,1999.18,260.2601,-18889.837890625,1925000,385,385,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1925000,Humanoid-v5,123
429.2129,1034.8,980.25,250.5033,-19198.283203125,1930000,386,386,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1930000,Humanoid-v5,123
390.4332,1853.99,1635.6,248.0629,-19153.00390625,1935000,387,387,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1935000,Humanoid-v5,123
336.3284,4563.13,4032.94,121.2476,-18402.451171875,1940000,388,388,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1940000,Humanoid-v5,123
360.9472,2117.07,2648.94,196.08,-18485.859375,1945000,389,389,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1945000,Humanoid-v5,123
344.6062,3728.09,3937.29,163.863,-18410.521484375,1950000,390,390,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1950000,Humanoid-v5,123
352.8825,1770.27,2294.23,222.8403,-17871.84765625,1955000,391,391,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1955000,Humanoid-v5,123
331.1852,4030.85,3247.84,127.172,-18519.275390625,1960000,392,392,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1960000,Humanoid-v5,123
341.5395,2185.82,2755.48,182.1568,-18526.0546875,1965000,393,393,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1965000,Humanoid-v5,123
334.5998,2872.47,2702.66,174.8483,-18663.390625,1970000,394,394,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1970000,Humanoid-v5,123
329.8704,3979.86,4664.17,136.511,-18797.88671875,1975000,395,395,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1975000,Humanoid-v5,123
345.5196,4316.55,4029.46,137.4168,-18769.302734375,1980000,396,396,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1980000,Humanoid-v5,123
328.5829,3867.71,4293.06,126.0738,-18980.9296875,1985000,397,397,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1985000,Humanoid-v5,123
341.7893,3054.81,3918.13,181.5701,-18790.416015625,1990000,398,398,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1990000,Humanoid-v5,123
344.3137,3884.5,3922.62,136.8305,-19215.794921875,1995000,399,399,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,1995000,Humanoid-v5,123
344.6134,2224.57,1509.98,240.9332,-18668.01953125,2000000,400,400,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2000000,Humanoid-v5,123
392.6542,2093.18,1383.66,462.2633,-18288.154296875,2005000,401,401,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2005000,Humanoid-v5,123
363.9987,2199.08,2644.28,424.6364,-18623.177734375,2010000,402,402,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2010000,Humanoid-v5,123
354.8623,1546.61,2306.75,308.8106,-18471.37109375,2015000,403,403,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2015000,Humanoid-v5,123
364.2978,3513.46,2603.48,434.1135,-18264.94921875,2020000,404,404,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2020000,Humanoid-v5,123
347.0992,4195.21,3803.5,267.7863,-18680.146484375,2025000,405,405,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2025000,Humanoid-v5,123
325.8271,3990.66,3638.56,125.1435,-18759.2734375,2030000,406,406,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2030000,Humanoid-v5,123
332.8578,3622.09,3714.91,325.6448,-18994.138671875,2035000,407,407,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2035000,Humanoid-v5,123
317.0368,4261.87,4141.72,110.3698,-18788.689453125,2040000,408,408,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2040000,Humanoid-v5,123
320.1499,4011.35,3643.72,291.7555,-18919.685546875,2045000,409,409,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2045000,Humanoid-v5,123
316.5111,4798.99,4340.25,113.0554,-18807.0078125,2050000,410,410,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2050000,Humanoid-v5,123
326.4586,3814.24,4452.96,192.2065,-18693.423828125,2055000,411,411,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2055000,Humanoid-v5,123
333.9616,3014.66,3330.77,411.4697,-18990.876953125,2060000,412,412,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2060000,Humanoid-v5,123
324.955,3445.93,4023.02,288.5217,-18642.517578125,2065000,413,413,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2065000,Humanoid-v5,123
350.1008,2504.65,1383.62,522.0881,-18800.80078125,2070000,414,414,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2070000,Humanoid-v5,123
331.0837,4157.41,3358.98,144.2757,-18576.76953125,2075000,415,415,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2075000,Humanoid-v5,123
346.123,2346.95,3163.43,418.4374,-18959.728515625,2080000,416,416,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2080000,Humanoid-v5,123
342.7995,3394.05,2625.42,362.2763,-18842.28125,2085000,417,417,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2085000,Humanoid-v5,123
347.1376,3308.08,2675.58,284.2838,-19205.009765625,2090000,418,418,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2090000,Humanoid-v5,123
356.6794,2660.53,3654.09,361.1451,-19056.15625,2095000,419,419,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2095000,Humanoid-v5,123
343.6993,3848.48,4012.31,213.4569,-19138.671875,2100000,420,420,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2100000,Humanoid-v5,123
350.1953,3754.43,3834.53,284.7748,-19315.88671875,2105000,421,421,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2105000,Humanoid-v5,123
352.9317,3616.53,4228.97,368.1181,-18936.404296875,2110000,422,422,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2110000,Humanoid-v5,123
397.5991,1426.19,1058.73,873.726,-19166.880859375,2115000,423,423,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2115000,Humanoid-v5,123
351.018,2717.32,4184.83,365.4011,-18943.052734375,2120000,424,424,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2120000,Humanoid-v5,123
366.2554,3357.53,3357.48,284.1401,-18990.37890625,2125000,425,425,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2125000,Humanoid-v5,123
370.374,2231.59,3005.41,444.8331,-19212.546875,2130000,426,426,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2130000,Humanoid-v5,123
375.9642,3307.49,3080.25,506.2549,-19196.90625,2135000,427,427,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2135000,Humanoid-v5,123
368.4675,3824.7,3658.55,376.6883,-19026.904296875,2140000,428,428,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_51_q1_seed123,2140000,Humanoid-v5,123
