Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
156.6173,1935.29,15.3875,2284.18,1105000,-8639.90625,221,221,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1105000,HalfCheetah-v5,456
156.6505,1924.39,15.3277,2278.29,1110000,-8699.2705078125,222,222,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1110000,HalfCheetah-v5,456
156.5344,1940.64,15.4535,2295.04,1115000,-8767.3505859375,223,223,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1115000,HalfCheetah-v5,456
156.6483,1945.31,15.4467,2284.12,1120000,-8827.359375,224,224,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1120000,HalfCheetah-v5,456
156.6531,1933.19,15.495,2266.68,1125000,-8892.146484375,225,225,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1125000,HalfCheetah-v5,456
156.6723,1937.16,15.4146,2275.61,1130000,-8935.3623046875,226,226,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1130000,HalfCheetah-v5,456
156.6221,1952.77,15.5183,2283.78,1135000,-9011.12890625,227,227,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1135000,HalfCheetah-v5,456
156.6262,1927.6,15.3542,2254.88,1140000,-9043.6484375,228,228,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1140000,HalfCheetah-v5,456
156.7315,1948.09,15.5191,2307.89,1145000,-9103.2529296875,229,229,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1145000,HalfCheetah-v5,456
156.6876,1920.35,15.1102,2293.72,1150000,-9126.4111328125,230,230,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1150000,HalfCheetah-v5,456
156.6895,1924.43,15.4226,2266.59,1155000,-9210.521484375,231,231,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1155000,HalfCheetah-v5,456
156.6976,1931.98,15.3526,2278.9,1160000,-9231.990234375,232,232,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1160000,HalfCheetah-v5,456
156.7358,1920.83,15.242,2289.11,1165000,-9309.0439453125,233,233,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1165000,HalfCheetah-v5,456
156.6707,1930.8,14.985,2278.34,1170000,-9276.08203125,234,234,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1170000,HalfCheetah-v5,456
156.7517,1940.02,15.3603,2275.96,1175000,-9361.1181640625,235,235,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1175000,HalfCheetah-v5,456
156.6301,1939.41,15.1703,2276.85,1180000,-9385.4091796875,236,236,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1180000,HalfCheetah-v5,456
156.5725,1927.18,15.3085,2275.78,1185000,-9443.775390625,237,237,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1185000,HalfCheetah-v5,456
156.6669,1928.01,15.0756,2260.95,1190000,-9468.64453125,238,238,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1190000,HalfCheetah-v5,456
156.6561,1932.1,15.1929,2282.87,1195000,-9533.1201171875,239,239,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1195000,HalfCheetah-v5,456
156.614,1952.06,15.3826,2289.86,1200000,-9577.904296875,240,240,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1200000,HalfCheetah-v5,456
156.5405,1928.94,15.1672,2272.39,1205000,-9584.2021484375,241,241,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1205000,HalfCheetah-v5,456
156.6084,1935.8,15.2163,2285.09,1210000,-9618.6123046875,242,242,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1210000,HalfCheetah-v5,456
156.6355,1917.28,15.2572,2268.49,1215000,-9660.376953125,243,243,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1215000,HalfCheetah-v5,456
156.835,1937.68,15.326,2283.8,1220000,-9720.4091796875,244,244,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1220000,HalfCheetah-v5,456
156.5914,1957.14,15.2313,2293.19,1225000,-9846.509765625,245,245,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1225000,HalfCheetah-v5,456
156.6353,1944.96,15.2369,2301.24,1230000,-9826.3125,246,246,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1230000,HalfCheetah-v5,456
156.6447,1953.25,15.3899,2288.75,1235000,-9876.10546875,247,247,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1235000,HalfCheetah-v5,456
156.6493,1939.55,15.2957,2295.74,1240000,-9943.21484375,248,248,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1240000,HalfCheetah-v5,456
156.5917,1926.35,15.1907,2303.63,1245000,-9937.6064453125,249,249,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1245000,HalfCheetah-v5,456
156.5741,1944.75,15.1979,2274.3,1250000,-9972.6015625,250,250,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1250000,HalfCheetah-v5,456
156.7714,1938.27,15.2839,2299.6,1255000,-10033.578125,251,251,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1255000,HalfCheetah-v5,456
156.6019,1952.08,15.1881,2301.15,1260000,-10066.9677734375,252,252,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1260000,HalfCheetah-v5,456
156.4912,1951.54,15.2775,2295.5,1265000,-10115.4345703125,253,253,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1265000,HalfCheetah-v5,456
156.5401,1963.63,15.18,2304.75,1270000,-10136.46484375,254,254,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1270000,HalfCheetah-v5,456
156.5411,1941.05,15.1517,2304.28,1275000,-10160.2822265625,255,255,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1275000,HalfCheetah-v5,456
156.6685,1939.72,15.1493,2285.74,1280000,-10200.1806640625,256,256,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1280000,HalfCheetah-v5,456
156.6416,1955.44,15.3259,2296.83,1285000,-10274.8056640625,257,257,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1285000,HalfCheetah-v5,456
156.5986,1951.4,15.326,2284.66,1290000,-10299.908203125,258,258,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1290000,HalfCheetah-v5,456
156.5967,1950.43,15.3398,2311.09,1295000,-10353.478515625,259,259,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1295000,HalfCheetah-v5,456
156.6082,1923.71,15.2966,2291.24,1300000,-10388.6513671875,260,260,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1300000,HalfCheetah-v5,456
156.5293,1971.43,15.3892,2300.84,1305000,-10444.97265625,261,261,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1305000,HalfCheetah-v5,456
156.6182,1956.2,15.2196,2299.21,1310000,-10444.501953125,262,262,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1310000,HalfCheetah-v5,456
156.5625,1975.82,15.3002,2295.38,1315000,-10507.2119140625,263,263,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1315000,HalfCheetah-v5,456
156.6567,1951.19,15.1845,2246.4,1320000,-10516.6748046875,264,264,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1320000,HalfCheetah-v5,456
156.4737,1951.73,15.3707,2300.36,1325000,-10546.8251953125,265,265,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1325000,HalfCheetah-v5,456
156.6605,1969.51,15.2774,2283.49,1330000,-10588.6201171875,266,266,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1330000,HalfCheetah-v5,456
156.6129,1950.07,15.1921,2278.5,1335000,-10622.5859375,267,267,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1335000,HalfCheetah-v5,456
156.5249,1986.77,15.334,2319.27,1340000,-10670.2890625,268,268,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1340000,HalfCheetah-v5,456
156.7132,1967.39,15.4891,2298.47,1345000,-10710.720703125,269,269,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1345000,HalfCheetah-v5,456
156.5418,1930.96,15.0272,2294.14,1350000,-10681.2236328125,270,270,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1350000,HalfCheetah-v5,456
156.7412,1955.36,15.2762,2307.59,1355000,-10803.3828125,271,271,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1355000,HalfCheetah-v5,456
156.477,1958.52,15.0161,2289.26,1360000,-10759.732421875,272,272,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1360000,HalfCheetah-v5,456
156.6044,1973.27,15.3151,2286.39,1365000,-10821.5703125,273,273,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1365000,HalfCheetah-v5,456
156.5958,1991.04,15.3583,2309.42,1370000,-10880.9765625,274,274,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1370000,HalfCheetah-v5,456
156.5474,1966.58,15.141,2297.71,1375000,-10887.48828125,275,275,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1375000,HalfCheetah-v5,456
156.5109,1945.56,15.1821,2298.35,1380000,-10916.2119140625,276,276,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1380000,HalfCheetah-v5,456
156.6822,1959.98,15.2398,2299.19,1385000,-10936.544921875,277,277,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1385000,HalfCheetah-v5,456
156.5706,1958.69,15.3515,2294.86,1390000,-10981.69140625,278,278,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1390000,HalfCheetah-v5,456
156.5913,1925.91,15.1891,2293.71,1395000,-10993.6689453125,279,279,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1395000,HalfCheetah-v5,456
156.5326,1945.59,15.2155,2291.29,1400000,-11022.3935546875,280,280,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1400000,HalfCheetah-v5,456
156.5791,1950.94,15.3848,2305.34,1405000,-11090.3369140625,281,281,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1405000,HalfCheetah-v5,456
156.4686,1936.89,15.1324,2291.07,1410000,-11089.1708984375,282,282,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1410000,HalfCheetah-v5,456
156.5386,1950.32,15.3226,2300.71,1415000,-11082.294921875,283,283,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1415000,HalfCheetah-v5,456
156.4738,1958.09,15.4041,2317.92,1420000,-11139.5869140625,284,284,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1420000,HalfCheetah-v5,456
156.5528,1954.77,15.1921,2300.18,1425000,-11166.1025390625,285,285,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1425000,HalfCheetah-v5,456
156.4233,1931.87,15.0637,2274.79,1430000,-11177.7763671875,286,286,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1430000,HalfCheetah-v5,456
156.58,1961.72,15.2949,2296.17,1435000,-11205.4921875,287,287,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1435000,HalfCheetah-v5,456
156.5626,1977.29,15.4679,2319.23,1440000,-11268.900390625,288,288,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1440000,HalfCheetah-v5,456
156.4352,1948.54,15.2732,2280.67,1445000,-11230.64453125,289,289,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1445000,HalfCheetah-v5,456
156.7305,1975.26,15.5516,2304.2,1450000,-11359.767578125,290,290,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1450000,HalfCheetah-v5,456
156.4509,1943.05,15.124,2281.93,1455000,-11270.7890625,291,291,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1455000,HalfCheetah-v5,456
156.6871,1951.54,15.2108,2297.99,1460000,-11343.6435546875,292,292,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1460000,HalfCheetah-v5,456
156.5519,1947.9,15.2541,2297.71,1465000,-11372.6767578125,293,293,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1465000,HalfCheetah-v5,456
156.6025,1949.73,15.3628,2299.98,1470000,-11454.3251953125,294,294,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1470000,HalfCheetah-v5,456
156.6179,1941.56,15.0982,2312.72,1475000,-11480.3330078125,295,295,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1475000,HalfCheetah-v5,456
156.52,1930.5,15.1459,2278.7,1480000,-11481.6533203125,296,296,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1480000,HalfCheetah-v5,456
156.4581,1936.21,15.0836,2274.54,1485000,-11417.47265625,297,297,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1485000,HalfCheetah-v5,456
156.6217,1949.2,15.1628,2291.43,1490000,-11469.5380859375,298,298,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1490000,HalfCheetah-v5,456
156.666,1959.63,15.256,2316.37,1495000,-11546.8134765625,299,299,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1495000,HalfCheetah-v5,456
156.5281,1945.61,15.0567,2291.27,1500000,-11502.5078125,300,300,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1500000,HalfCheetah-v5,456
156.5923,1940.63,15.1312,2278.41,1505000,-11569.9326171875,301,301,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1505000,HalfCheetah-v5,456
156.5723,1942.95,15.2611,2303.7,1510000,-11609.2490234375,302,302,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1510000,HalfCheetah-v5,456
156.634,1973.31,15.3198,2320.06,1515000,-11670.970703125,303,303,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1515000,HalfCheetah-v5,456
156.4919,1959.74,15.3568,2349.55,1520000,-11688.8056640625,304,304,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1520000,HalfCheetah-v5,456
156.6295,1953.54,15.1375,2328.26,1525000,-11694.267578125,305,305,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1525000,HalfCheetah-v5,456
156.6638,1961.26,15.1736,2297.87,1530000,-11652.6767578125,306,306,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1530000,HalfCheetah-v5,456
156.5736,1962.6,15.0655,2313.74,1535000,-11686.896484375,307,307,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1535000,HalfCheetah-v5,456
156.5725,1933.85,15.0114,2288.53,1540000,-11684.7666015625,308,308,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1540000,HalfCheetah-v5,456
156.5657,1950.7,15.1974,2292.05,1545000,-11764.744140625,309,309,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1545000,HalfCheetah-v5,456
156.6327,1950.94,15.155,2282.96,1550000,-11782.1005859375,310,310,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1550000,HalfCheetah-v5,456
156.5481,1968.37,15.0903,2324.59,1555000,-11825.04296875,311,311,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1555000,HalfCheetah-v5,456
156.5449,1963.22,15.1092,2279.71,1560000,-11837.5673828125,312,312,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1560000,HalfCheetah-v5,456
156.6333,1945.53,15.0901,2325.72,1565000,-11870.603515625,313,313,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1565000,HalfCheetah-v5,456
156.7169,1983.96,15.2823,2339.95,1570000,-11952.8310546875,314,314,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1570000,HalfCheetah-v5,456
156.5479,1968.37,15.0241,2327.09,1575000,-11954.771484375,315,315,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1575000,HalfCheetah-v5,456
156.645,1962.8,15.2412,2316.46,1580000,-11979.298828125,316,316,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1580000,HalfCheetah-v5,456
156.5894,1971.4,15.1432,2308.62,1585000,-11963.029296875,317,317,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1585000,HalfCheetah-v5,456
156.5483,1963.79,15.1115,2325.83,1590000,-12036.52734375,318,318,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1590000,HalfCheetah-v5,456
156.5948,1962.31,15.3216,2308.82,1595000,-12073.810546875,319,319,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1595000,HalfCheetah-v5,456
156.6943,1968.08,15.1108,2336.68,1600000,-12045.08984375,320,320,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1600000,HalfCheetah-v5,456
156.5875,1984.1,15.2214,2312.07,1605000,-12112.490234375,321,321,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1605000,HalfCheetah-v5,456
156.5813,1963.23,15.2331,2324.72,1610000,-12172.1796875,322,322,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1610000,HalfCheetah-v5,456
156.6374,1975.97,15.1574,2335.37,1615000,-12130.9404296875,323,323,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1615000,HalfCheetah-v5,456
156.4899,1956.47,15.1111,2321.47,1620000,-12205.7626953125,324,324,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1620000,HalfCheetah-v5,456
156.6276,1970.64,15.1019,2334.77,1625000,-12201.9404296875,325,325,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1625000,HalfCheetah-v5,456
156.4373,1957.18,15.0676,2318.42,1630000,-12246.736328125,326,326,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1630000,HalfCheetah-v5,456
156.532,1972.43,15.1616,2325.35,1635000,-12255.7568359375,327,327,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1635000,HalfCheetah-v5,456
156.5556,1974.91,15.2589,2339.82,1640000,-12346.90234375,328,328,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1640000,HalfCheetah-v5,456
156.6414,1952.11,15.272,2331.41,1645000,-12368.01953125,329,329,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1645000,HalfCheetah-v5,456
156.6404,1976.12,15.2686,2333.18,1650000,-12405.3232421875,330,330,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1650000,HalfCheetah-v5,456
156.7245,1966.16,15.2406,2345.3,1655000,-12415.00390625,331,331,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1655000,HalfCheetah-v5,456
156.5448,1956.89,15.0484,2322.03,1660000,-12468.6201171875,332,332,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1660000,HalfCheetah-v5,456
156.5463,1971.99,15.1942,2313.14,1665000,-12445.3486328125,333,333,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1665000,HalfCheetah-v5,456
156.8106,1953.24,15.2011,2311.24,1670000,-12483.658203125,334,334,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1670000,HalfCheetah-v5,456
156.5129,1975.75,14.9624,2298.13,1675000,-12498.947265625,335,335,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1675000,HalfCheetah-v5,456
156.5732,1960.52,15.2297,2325.64,1680000,-12554.0400390625,336,336,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1680000,HalfCheetah-v5,456
156.5708,1945.98,15.0291,2314.81,1685000,-12567.4150390625,337,337,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1685000,HalfCheetah-v5,456
156.6441,1969.74,15.084,2316.5,1690000,-12607.017578125,338,338,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1690000,HalfCheetah-v5,456
156.5877,1974.66,15.2301,2335.45,1695000,-12702.541015625,339,339,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1695000,HalfCheetah-v5,456
156.529,1976.77,15.1668,2320.5,1700000,-12626.2548828125,340,340,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1700000,HalfCheetah-v5,456
156.4313,1968.41,14.9052,2330.58,1705000,-12668.8408203125,341,341,4,50.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_29_q4_seed456_qstd50.0,1705000,HalfCheetah-v5,456
