Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-17017.58203125,208,3711.56,4897.71,333.9616,1040000,147.9076,208,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1040000,Humanoid-v5,42
-17492.044921875,209,4836.74,5123.18,340.2746,1045000,154.8379,209,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1045000,Humanoid-v5,42
-17413.5703125,210,4331.69,5144.48,351.8844,1050000,206.5169,210,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1050000,Humanoid-v5,42
-17456.046875,211,1400.23,2294.3,372.2724,1055000,277.5566,211,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1055000,Humanoid-v5,42
-17093.68359375,212,1926.48,1824.82,360.2718,1060000,238.1447,212,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1060000,Humanoid-v5,42
-17906.46875,213,4390.55,5126.19,348.305,1065000,169.552,213,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1065000,Humanoid-v5,42
-17495.705078125,214,4346.18,5074.64,336.149,1070000,152.897,214,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1070000,Humanoid-v5,42
-17779.697265625,215,4894.69,5068.42,340.7495,1075000,178.3603,215,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1075000,Humanoid-v5,42
-17729.419921875,216,4610.17,5107.77,340.4321,1080000,160.802,216,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1080000,Humanoid-v5,42
-17521.388671875,217,4908.45,5095.86,344.1041,1085000,158.9155,217,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1085000,Humanoid-v5,42
-17543.998046875,218,4134.76,4618.11,342.0897,1090000,164.5229,218,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1090000,Humanoid-v5,42
-17643.23046875,219,3358.12,3646.67,346.324,1095000,186.8182,219,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1095000,Humanoid-v5,42
-18028.302734375,220,4353.29,5009.28,340.4282,1100000,171.1847,220,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1100000,Humanoid-v5,42
-18182.396484375,221,4856.08,4920.52,346.1572,1105000,181.5824,221,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1105000,Humanoid-v5,42
-17723.681640625,222,4922.37,5093.1,338.5579,1110000,151.0918,222,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1110000,Humanoid-v5,42
-17417.724609375,223,4668.97,5013.44,344.3235,1115000,166.0575,223,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1115000,Humanoid-v5,42
-17634.177734375,224,3863.77,5095.23,343.6788,1120000,178.8211,224,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1120000,Humanoid-v5,42
-17923.25,225,4682.6,4951.19,337.4921,1125000,172.235,225,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1125000,Humanoid-v5,42
-17971.53125,226,4253.98,4916.34,338.688,1130000,163.0369,226,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1130000,Humanoid-v5,42
-17438.4921875,227,3809.37,4935.17,335.4298,1135000,176.1426,227,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1135000,Humanoid-v5,42
-17578.3125,228,4506.99,3868.33,337.373,1140000,184.781,228,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1140000,Humanoid-v5,42
-17622.1015625,229,3735.55,5140.77,334.4232,1145000,167.717,229,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1145000,Humanoid-v5,42
-17443.46484375,230,2737.51,3875.98,340.3936,1150000,205.1836,230,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1150000,Humanoid-v5,42
-17483.779296875,231,3631.59,4415.8,338.2856,1155000,155.6901,231,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1155000,Humanoid-v5,42
-18006.046875,232,4118.85,4960.34,337.4248,1160000,149.962,232,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1160000,Humanoid-v5,42
-17756.525390625,233,2183.51,786.4,344.7273,1165000,219.056,233,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1165000,Humanoid-v5,42
-18069.89453125,234,4661.79,5152.68,338.7737,1170000,161.3242,234,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1170000,Humanoid-v5,42
-18164.962890625,235,4964.98,4926.65,339.3057,1175000,162.202,235,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1175000,Humanoid-v5,42
-18179.318359375,236,3216.04,4131.15,348.2309,1180000,200.0696,236,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1180000,Humanoid-v5,42
-18081.1875,237,2808.64,1788.93,343.2504,1185000,232.5032,237,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1185000,Humanoid-v5,42
-18055.837890625,238,3289.93,2088.81,347.2302,1190000,196.0364,238,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1190000,Humanoid-v5,42
-18211.26953125,239,3055.47,3915.97,355.3427,1195000,210.655,239,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1195000,Humanoid-v5,42
-18194.6015625,240,4603.29,5111.34,342.8861,1200000,179.8094,240,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1200000,Humanoid-v5,42
-18306.23046875,241,3602.68,4623.4,353.2641,1205000,209.5298,241,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1205000,Humanoid-v5,42
-18489.193359375,242,4743.41,4972.23,352.3579,1210000,201.9853,242,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1210000,Humanoid-v5,42
-18609.37890625,243,4664.06,4321.4,349.6147,1215000,206.8467,243,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1215000,Humanoid-v5,42
-18384.072265625,244,2886.93,4065.78,362.5018,1220000,248.1704,244,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1220000,Humanoid-v5,42
-18677.0625,245,4732.24,4824.07,345.2872,1225000,182.0514,245,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1225000,Humanoid-v5,42
-18512.16796875,246,4638.65,4885.51,335.501,1230000,156.7893,246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,1230000,Humanoid-v5,42
4054.986572265625,0,303.65,282.25,449.9026,0,281.9415,0,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,0,Humanoid-v5,42
4091.521240234375,1,270.31,280.32,446.8772,5000,313.0278,1,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,5000,Humanoid-v5,42
3259.09130859375,2,319.15,309.51,450.3109,10000,279.2192,2,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,10000,Humanoid-v5,42
3514.46875,3,373.91,397.67,425.7481,15000,279.6121,3,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,15000,Humanoid-v5,42
3360.671630859375,4,374.03,491.32,436.3339,20000,257.1299,4,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,20000,Humanoid-v5,42
3184.75146484375,5,416.77,393.38,413.2577,25000,271.8365,5,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,25000,Humanoid-v5,42
2250.483154296875,6,425.88,377.6,407.3217,30000,258.1988,6,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,30000,Humanoid-v5,42
1679.5987548828125,7,410.24,381.03,427.7928,35000,293.2953,7,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,35000,Humanoid-v5,42
1529.7381591796875,8,458.03,606.17,385.602,40000,250.3366,8,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,40000,Humanoid-v5,42
1989.2532958984373,9,474.9,441.99,406.9484,45000,252.1103,9,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,45000,Humanoid-v5,42
1519.185791015625,10,509.82,480.12,385.0828,50000,243.4934,10,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,50000,Humanoid-v5,42
1290.6429443359375,11,581.96,540.17,392.2072,55000,250.8866,11,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,55000,Humanoid-v5,42
670.2171630859375,12,608.36,527.44,401.1697,60000,257.2137,12,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,60000,Humanoid-v5,42
887.1008911132812,13,655.74,576.54,389.3859,65000,249.0333,13,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,65000,Humanoid-v5,42
622.223876953125,14,637.75,566.44,390.7283,70000,256.9003,14,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,70000,Humanoid-v5,42
201.52479553222656,15,728.19,606.41,357.0687,75000,288.2119,15,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,75000,Humanoid-v5,42
118.02947235107422,16,818.17,788.46,374.8751,80000,237.1117,16,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,80000,Humanoid-v5,42
-171.44102478027344,17,726.84,793.13,372.4097,85000,229.644,17,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,85000,Humanoid-v5,42
-49.30245971679688,18,747.46,800.93,360.9596,90000,242.0854,18,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,90000,Humanoid-v5,42
-600.1404418945312,19,711.15,617.45,382.305,95000,250.1991,19,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,95000,Humanoid-v5,42
-783.3538208007812,20,675.28,590.03,386.3157,100000,257.6898,20,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,100000,Humanoid-v5,42
-367.3844299316406,21,658.52,394.6,403.251,105000,264.3195,21,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,105000,Humanoid-v5,42
-565.5286254882812,22,907.23,565.15,372.8813,110000,273.6438,22,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,110000,Humanoid-v5,42
-1020.3374633789062,23,695.14,823.56,366.6024,115000,254.4699,23,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,115000,Humanoid-v5,42
-1849.62060546875,24,943.42,876.02,375.2862,120000,269.1532,24,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,120000,Humanoid-v5,42
-1839.7178955078125,25,796.27,992.33,379.033,125000,243.216,25,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,125000,Humanoid-v5,42
-2097.69384765625,26,961.82,945.01,373.9238,130000,233.6992,26,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,130000,Humanoid-v5,42
-2104.4912109375,27,761.73,749.05,368.4102,135000,251.1744,27,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,135000,Humanoid-v5,42
-2540.0615234375,28,965.7,659.67,378.3869,140000,259.942,28,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,140000,Humanoid-v5,42
-2705.66259765625,29,818.97,934.9,379.3665,145000,220.3737,29,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,145000,Humanoid-v5,42
-3198.661376953125,30,924.97,600.3,372.9611,150000,211.4828,30,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,150000,Humanoid-v5,42
-3551.864501953125,31,791.54,694.62,355.2839,155000,210.7892,31,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,155000,Humanoid-v5,42
-3258.653076171875,32,1232.03,1254.61,354.177,160000,200.6209,32,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,160000,Humanoid-v5,42
-3500.980224609375,33,1020.48,980.0,353.0801,165000,201.5146,33,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,165000,Humanoid-v5,42
-3680.956787109375,34,1356.35,1005.56,344.7845,170000,210.145,34,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,170000,Humanoid-v5,42
-3743.537353515625,35,1160.82,642.75,363.5194,175000,213.7891,35,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,175000,Humanoid-v5,42
-3771.043701171875,36,1839.73,1193.13,345.9872,180000,203.0391,36,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,180000,Humanoid-v5,42
-4473.45703125,37,919.23,535.32,374.1232,185000,238.2758,37,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,185000,Humanoid-v5,42
-4812.52587890625,38,997.71,665.21,366.176,190000,231.7581,38,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,190000,Humanoid-v5,42
-5071.21826171875,39,1162.53,1098.44,349.5583,195000,229.9215,39,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,195000,Humanoid-v5,42
-4967.68798828125,40,1034.64,655.19,357.0744,200000,211.5098,40,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,200000,Humanoid-v5,42
-5269.72314453125,41,842.08,796.59,353.7919,205000,225.7946,41,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,205000,Humanoid-v5,42
-5303.40380859375,42,1448.14,1118.9,348.8191,210000,218.4752,42,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,210000,Humanoid-v5,42
-5924.86328125,43,885.63,612.51,366.9598,215000,220.9814,43,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,215000,Humanoid-v5,42
-6128.25634765625,44,1055.4,558.79,355.8968,220000,226.1976,44,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,220000,Humanoid-v5,42
-5406.61083984375,45,1391.64,857.7,341.7599,225000,178.4012,45,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,225000,Humanoid-v5,42
-5557.109375,46,1356.14,899.83,343.3354,230000,204.007,46,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,230000,Humanoid-v5,42
-5445.50390625,47,2170.86,1648.72,343.859,235000,186.8743,47,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,235000,Humanoid-v5,42
-6632.6591796875,48,1816.7,1759.42,342.4459,240000,208.968,48,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,240000,Humanoid-v5,42
-6044.5419921875,49,1652.52,1961.69,325.3139,245000,180.5172,49,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,245000,Humanoid-v5,42
-7361.23681640625,50,1060.53,941.42,353.696,250000,240.9082,50,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,250000,Humanoid-v5,42
-6468.7109375,51,1634.41,1622.23,322.2345,255000,187.6318,51,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,255000,Humanoid-v5,42
-6039.4794921875,52,1573.68,1721.93,322.1213,260000,167.4084,52,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,260000,Humanoid-v5,42
-7125.43896484375,53,1639.51,970.35,342.4727,265000,203.6221,53,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,265000,Humanoid-v5,42
-6661.201171875,54,1251.82,1193.38,338.8185,270000,203.7137,54,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,270000,Humanoid-v5,42
-7023.61669921875,55,1458.38,1646.58,328.7524,275000,211.3162,55,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,275000,Humanoid-v5,42
-5440.82568359375,56,2065.13,1824.6,317.7096,280000,154.6979,56,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,280000,Humanoid-v5,42
-5903.560546875,57,1866.07,1739.97,317.0146,285000,180.6714,57,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,285000,Humanoid-v5,42
-6965.69970703125,58,2466.24,1094.5,326.4915,290000,183.3314,58,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,290000,Humanoid-v5,42
-5175.7763671875,59,2024.47,2211.12,303.7879,295000,156.6837,59,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,295000,Humanoid-v5,42
-5866.005859375,60,2646.25,2039.11,308.115,300000,142.5555,60,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,300000,Humanoid-v5,42
-6952.33251953125,61,1969.78,1410.78,320.0665,305000,184.1324,61,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,305000,Humanoid-v5,42
-5834.7802734375,62,1492.58,1546.5,316.1886,310000,182.3897,62,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,310000,Humanoid-v5,42
-6272.20263671875,63,2140.9,3782.17,318.3377,315000,178.4917,63,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,315000,Humanoid-v5,42
-7380.4599609375,64,1459.78,935.75,343.3694,320000,194.9304,64,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,320000,Humanoid-v5,42
-6667.73583984375,65,1350.95,1292.41,331.7958,325000,194.5954,65,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,325000,Humanoid-v5,42
-6885.49072265625,66,1963.15,1155.14,325.7162,330000,185.0971,66,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,330000,Humanoid-v5,42
-5650.431640625,67,3338.6,1871.33,299.7379,335000,136.1479,67,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,335000,Humanoid-v5,42
-6710.7802734375,68,2309.69,1668.91,314.9989,340000,172.9671,68,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,340000,Humanoid-v5,42
-7094.193359375,69,1532.39,1331.87,310.2218,345000,164.4026,69,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,345000,Humanoid-v5,42
-6321.59228515625,70,2942.86,1908.32,302.4157,350000,144.0039,70,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,350000,Humanoid-v5,42
-4702.66162109375,71,2799.37,1124.6,291.6385,355000,124.429,71,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,355000,Humanoid-v5,42
-4746.61376953125,72,3671.13,2642.7,289.8666,360000,110.4728,72,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,360000,Humanoid-v5,42
-5663.71630859375,73,3537.62,3274.79,286.6007,365000,128.978,73,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,365000,Humanoid-v5,42
-6931.65771484375,74,3242.24,847.5,308.5924,370000,180.1943,74,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,370000,Humanoid-v5,42
-4281.5859375,75,3137.27,2468.63,278.021,375000,104.8861,75,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,375000,Humanoid-v5,42
-9515.240234375,76,1681.94,611.31,316.5014,380000,215.5562,76,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,380000,Humanoid-v5,42
-2748.703369140625,77,4341.09,1909.82,271.1927,385000,82.7025,77,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,385000,Humanoid-v5,42
-2013.558349609375,78,4133.63,1462.27,278.3254,390000,73.7668,78,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,390000,Humanoid-v5,42
-5627.1337890625,79,2763.15,1172.5,287.7762,395000,121.5465,79,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,395000,Humanoid-v5,42
-2324.937744140625,80,3985.75,2132.48,279.1653,400000,80.1367,80,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,400000,Humanoid-v5,42
-3516.86572265625,81,3877.82,4429.5,292.9474,405000,97.7209,81,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,405000,Humanoid-v5,42
-5931.3466796875,82,2294.68,2921.64,293.5132,410000,126.2204,82,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,410000,Humanoid-v5,42
-3984.261474609375,83,3824.16,2712.07,281.6833,415000,92.7564,83,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,415000,Humanoid-v5,42
-7267.134765625,84,4317.72,4691.12,290.3319,420000,136.3992,84,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,420000,Humanoid-v5,42
-3119.175537109375,85,3782.45,2996.71,278.8485,425000,74.2616,85,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,425000,Humanoid-v5,42
-5994.9091796875,86,3778.28,4971.34,291.2332,430000,115.3375,86,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,430000,Humanoid-v5,42
-6003.8046875,87,4174.19,4474.53,284.7719,435000,115.2297,87,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,435000,Humanoid-v5,42
-5118.17626953125,88,4848.02,3193.93,269.6705,440000,96.7961,88,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,440000,Humanoid-v5,42
-6740.1748046875,89,3521.62,3905.26,289.6358,445000,127.071,89,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,445000,Humanoid-v5,42
-6863.8076171875,90,2959.65,3424.95,290.2017,450000,131.1635,90,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,450000,Humanoid-v5,42
-6016.80712890625,91,4257.88,4659.63,282.6183,455000,108.3532,91,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_03_q4_seed42,455000,Humanoid-v5,42
