Running Update Time,Running Forward KL,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,q,clip,folder,episode,environment,seed
24,42.7411,-149.0853271484375,17.7143,3305.52,120000,3371.52,24,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,120000,Walker2d-v5,123
25,44.0889,-171.66200256347656,18.6091,3317.39,125000,3639.59,25,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,125000,Walker2d-v5,123
26,41.9078,-131.9054718017578,17.6956,3411.29,130000,3481.42,26,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,130000,Walker2d-v5,123
27,42.7379,-177.94027709960938,15.4579,3290.41,135000,3454.18,27,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,135000,Walker2d-v5,123
28,41.8772,-169.04481506347656,16.7196,3633.71,140000,2296.98,28,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,140000,Walker2d-v5,123
29,40.5125,-146.26922607421875,16.7217,3817.99,145000,3458.45,29,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,145000,Walker2d-v5,123
30,41.8249,-158.75564575195312,15.6106,3334.93,150000,3648.21,30,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,150000,Walker2d-v5,123
31,41.9741,-166.3863983154297,15.3654,3710.5,155000,3645.11,31,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,155000,Walker2d-v5,123
32,41.3833,-180.19509887695312,16.1293,3774.96,160000,3741.69,32,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,160000,Walker2d-v5,123
33,39.8816,-152.2040557861328,17.2806,4086.0,165000,4091.01,33,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,165000,Walker2d-v5,123
34,40.6292,-167.88766479492188,15.426,3776.86,170000,3786.46,34,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,170000,Walker2d-v5,123
35,41.5895,-201.9458770751953,16.6677,3825.73,175000,3733.89,35,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,175000,Walker2d-v5,123
36,41.4888,-211.9771270751953,17.612,3078.2,180000,4002.54,36,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,180000,Walker2d-v5,123
37,39.5701,-177.48599243164062,15.0944,4085.69,185000,4049.44,37,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,185000,Walker2d-v5,123
38,41.4291,-204.02931213378903,15.6742,3832.89,190000,3735.35,38,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,190000,Walker2d-v5,123
39,41.8969,-202.72723388671875,17.8273,3853.11,195000,3969.28,39,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,195000,Walker2d-v5,123
40,41.1513,-194.99234008789065,15.5029,3886.33,200000,3969.08,40,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,200000,Walker2d-v5,123
41,40.7793,-194.8373107910156,17.0887,4036.74,205000,4158.74,41,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,205000,Walker2d-v5,123
42,40.479,-214.46983337402344,16.438,3911.4,210000,3948.77,42,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,210000,Walker2d-v5,123
43,39.6103,-189.0249786376953,15.8073,4098.83,215000,4077.28,43,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,215000,Walker2d-v5,123
44,40.1913,-194.52609252929688,16.9615,3998.65,220000,4225.81,44,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,220000,Walker2d-v5,123
45,40.2727,-221.2152404785156,16.0643,4158.42,225000,3979.59,45,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,225000,Walker2d-v5,123
46,40.8322,-220.7329864501953,16.6795,3978.48,230000,3872.76,46,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,230000,Walker2d-v5,123
47,40.5728,-239.1739959716797,15.6377,4126.18,235000,4256.42,47,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,235000,Walker2d-v5,123
48,40.6219,-234.72457885742188,16.3167,3891.23,240000,4047.34,48,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,240000,Walker2d-v5,123
49,41.1545,-215.45606994628903,16.1973,4116.37,245000,4059.99,49,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,245000,Walker2d-v5,123
50,40.2128,-228.08428955078125,17.3248,4157.29,250000,4171.01,50,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,250000,Walker2d-v5,123
51,40.2581,-277.18914794921875,16.5306,4212.11,255000,4394.93,51,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,255000,Walker2d-v5,123
52,40.1893,-248.1044006347656,15.4862,4090.15,260000,4163.38,52,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,260000,Walker2d-v5,123
53,40.2515,-274.3657531738281,16.4288,4198.34,265000,4238.2,53,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,265000,Walker2d-v5,123
54,40.6628,-268.89312744140625,16.0177,3960.15,270000,3899.34,54,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,270000,Walker2d-v5,123
55,40.7041,-255.7997131347656,15.3354,3975.54,275000,3828.82,55,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,275000,Walker2d-v5,123
56,40.5835,-307.1663513183594,17.007,3456.96,280000,3775.22,56,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,280000,Walker2d-v5,123
57,40.6053,-266.92156982421875,16.038,3682.68,285000,4183.94,57,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,285000,Walker2d-v5,123
58,40.2202,-284.1058349609375,14.0463,4026.12,290000,4044.5,58,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,290000,Walker2d-v5,123
59,40.2714,-253.1077880859375,17.604,4407.92,295000,4520.14,59,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,295000,Walker2d-v5,123
60,39.4468,-269.8233642578125,16.766,4235.31,300000,4525.31,60,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,300000,Walker2d-v5,123
61,39.9871,-271.2103271484375,16.1555,4125.68,305000,4117.9,61,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,305000,Walker2d-v5,123
62,39.5511,-283.4344482421875,16.5647,4181.7,310000,4300.94,62,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,310000,Walker2d-v5,123
63,40.1829,-288.98638916015625,17.1604,4275.1,315000,4413.59,63,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,315000,Walker2d-v5,123
64,39.4704,-264.9175109863281,18.0888,4346.98,320000,4434.94,64,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,320000,Walker2d-v5,123
65,39.6125,-294.4061889648437,15.9472,4365.78,325000,4544.76,65,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,325000,Walker2d-v5,123
66,39.0167,-296.4034118652344,15.8227,4165.38,330000,4334.22,66,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,330000,Walker2d-v5,123
67,40.155,-307.0793151855469,16.808,4367.97,335000,4472.12,67,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,335000,Walker2d-v5,123
68,39.7552,-492.8056640625,25.2123,4105.14,340000,1316.9,68,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,340000,Walker2d-v5,123
69,38.3815,-296.5312805175781,16.0082,4500.86,345000,4592.29,69,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,345000,Walker2d-v5,123
70,38.435,-293.7975769042969,15.3443,4442.68,350000,4444.14,70,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,350000,Walker2d-v5,123
71,40.108,-346.5672302246094,14.9755,4134.76,355000,4065.81,71,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,355000,Walker2d-v5,123
72,38.2359,-304.3076477050781,16.253,4475.92,360000,4532.32,72,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,360000,Walker2d-v5,123
73,38.1598,-303.2108459472656,15.3439,4482.35,365000,4554.98,73,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,365000,Walker2d-v5,123
74,37.9893,-319.3730163574219,16.5716,4594.62,370000,3523.75,74,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,370000,Walker2d-v5,123
75,38.1267,-323.9383239746094,16.2067,4368.82,375000,4381.83,75,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,375000,Walker2d-v5,123
76,38.5071,-412.0541687011719,16.4006,4454.5,380000,4869.9,76,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,380000,Walker2d-v5,123
77,39.5926,-363.5054931640625,15.4505,4160.16,385000,4196.08,77,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,385000,Walker2d-v5,123
78,39.7816,-452.3516845703125,18.3948,4420.66,390000,4484.03,78,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,390000,Walker2d-v5,123
79,50.1531,-831.6478881835938,64.9348,450.08,395000,279.79,79,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,395000,Walker2d-v5,123
80,52.7086,-792.8189697265625,19.6602,46.19,400000,18.85,80,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,400000,Walker2d-v5,123
81,48.2145,-892.182373046875,17.6344,335.19,405000,351.03,81,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,405000,Walker2d-v5,123
82,45.3588,-600.5835571289062,18.9169,3220.98,410000,3256.42,82,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,410000,Walker2d-v5,123
83,44.1203,-658.9238891601562,20.2008,2829.12,415000,3420.62,83,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,415000,Walker2d-v5,123
84,41.1326,-458.87109375,16.1855,4074.39,420000,4028.32,84,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,420000,Walker2d-v5,123
85,39.4136,-411.4060974121094,17.5779,4493.72,425000,4553.95,85,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,425000,Walker2d-v5,123
86,40.4788,-490.02777099609375,15.8335,3958.68,430000,4136.56,86,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,430000,Walker2d-v5,123
87,39.005,-413.0391845703125,15.0227,4394.16,435000,4425.32,87,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,435000,Walker2d-v5,123
88,38.0928,-397.7056884765625,15.9666,4544.54,440000,4546.95,88,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,440000,Walker2d-v5,123
89,38.4313,-440.157470703125,16.6239,4407.65,445000,4638.53,89,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,445000,Walker2d-v5,123
90,39.0671,-413.4402465820313,15.5931,4438.45,450000,4495.05,90,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,450000,Walker2d-v5,123
91,38.0139,-415.5130920410156,15.9951,4385.06,455000,4666.0,91,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,455000,Walker2d-v5,123
92,38.6194,-477.2351989746094,23.4284,4165.5,460000,4731.56,92,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,460000,Walker2d-v5,123
93,37.6815,-472.2452087402344,14.5925,4617.06,465000,4793.27,93,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,465000,Walker2d-v5,123
94,38.2358,-432.890380859375,13.82,4461.05,470000,4532.21,94,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,470000,Walker2d-v5,123
95,37.1237,-431.7854614257813,14.6791,4604.51,475000,4302.59,95,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,475000,Walker2d-v5,123
96,37.7403,-424.4269714355469,15.542,4638.41,480000,4691.47,96,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,480000,Walker2d-v5,123
97,38.2666,-435.08837890625,13.6469,4377.51,485000,4441.21,97,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,485000,Walker2d-v5,123
98,38.3166,-470.4910888671875,14.9187,4224.75,490000,4615.05,98,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,490000,Walker2d-v5,123
99,38.2026,-433.7699890136719,15.1859,4656.24,495000,4707.67,99,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,495000,Walker2d-v5,123
100,37.4939,-436.38482666015625,14.325,4296.04,500000,4618.12,100,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,500000,Walker2d-v5,123
101,37.41,-453.5482177734375,14.5269,4635.0,505000,4680.48,101,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,505000,Walker2d-v5,123
102,38.2882,-499.9779968261719,14.37,4440.37,510000,4670.11,102,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,510000,Walker2d-v5,123
103,38.3509,-482.3819885253906,13.8965,4279.17,515000,3995.4,103,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,515000,Walker2d-v5,123
104,37.8963,-478.6154174804688,15.4856,4572.6,520000,4716.67,104,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,520000,Walker2d-v5,123
105,38.4482,-480.4980773925781,14.5127,4481.1,525000,4530.28,105,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,525000,Walker2d-v5,123
106,36.7899,-459.6311645507813,13.383,4581.89,530000,4644.68,106,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,530000,Walker2d-v5,123
107,38.1341,-468.8712463378906,14.7858,4526.56,535000,4550.55,107,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,535000,Walker2d-v5,123
108,37.8904,-500.238525390625,13.2857,4432.02,540000,4563.54,108,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,540000,Walker2d-v5,123
109,36.4597,-501.5622863769531,13.3635,4339.61,545000,4766.64,109,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,545000,Walker2d-v5,123
110,39.0606,-476.2298583984375,15.2865,4459.33,550000,4703.11,110,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,550000,Walker2d-v5,123
111,36.6451,-479.7427368164063,14.3123,4605.13,555000,4686.34,111,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,555000,Walker2d-v5,123
112,37.2429,-468.6782531738281,13.3623,4496.45,560000,4615.15,112,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,560000,Walker2d-v5,123
113,37.5695,-486.8909912109375,13.8952,4283.33,565000,4602.66,113,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,565000,Walker2d-v5,123
114,36.8971,-476.75579833984375,14.6103,4499.61,570000,4794.44,114,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,570000,Walker2d-v5,123
115,37.6025,-520.102294921875,12.9184,4541.38,575000,4573.46,115,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,575000,Walker2d-v5,123
116,37.3208,-487.43792724609375,13.4366,4439.83,580000,4407.45,116,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,580000,Walker2d-v5,123
117,37.2634,-485.6915588378906,14.4625,4679.65,585000,4751.89,117,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,585000,Walker2d-v5,123
118,36.4292,-476.9371032714844,14.1376,4623.14,590000,4611.16,118,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,590000,Walker2d-v5,123
119,36.1959,-483.6175231933594,13.7328,4785.39,595000,4758.86,119,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,595000,Walker2d-v5,123
120,36.889,-508.0442504882813,14.5819,4509.23,600000,4506.8,120,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,600000,Walker2d-v5,123
121,37.4243,-540.3126220703125,14.1551,4614.39,605000,4579.96,121,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,605000,Walker2d-v5,123
122,37.2527,-524.2944946289062,14.6838,4534.6,610000,4653.2,122,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,610000,Walker2d-v5,123
123,36.576,-507.2547912597656,12.9712,4550.54,615000,4659.78,123,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,615000,Walker2d-v5,123
124,36.3255,-504.0572814941406,14.1089,4673.68,620000,4811.73,124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,620000,Walker2d-v5,123
125,36.4083,-500.3290100097656,14.3866,4714.58,625000,4854.66,125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,625000,Walker2d-v5,123
126,38.282,-560.9872436523438,13.0939,4291.38,630000,4559.61,126,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,630000,Walker2d-v5,123
0,49.9501,214.79307556152344,14.0201,247.78,0,328.25,0,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,0,Walker2d-v5,42
1,49.8132,191.23399353027344,16.6761,268.98,5000,310.83,1,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,5000,Walker2d-v5,42
2,49.7362,196.4796600341797,34.4065,279.77,10000,471.51,2,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,10000,Walker2d-v5,42
3,50.3935,145.7166748046875,24.3316,350.92,15000,367.07,3,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,15000,Walker2d-v5,42
4,50.0123,89.26570129394531,16.3647,344.32,20000,341.44,4,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,20000,Walker2d-v5,42
5,49.1722,172.09231567382812,40.5548,473.95,25000,521.93,5,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,25000,Walker2d-v5,42
6,49.7848,94.08208465576172,17.1431,472.29,30000,508.58,6,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,30000,Walker2d-v5,42
7,49.4695,141.54624938964844,32.8984,512.11,35000,453.67,7,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,35000,Walker2d-v5,42
8,49.839,93.51603698730467,19.9995,460.02,40000,495.09,8,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,40000,Walker2d-v5,42
9,49.6399,83.63764190673828,24.2189,449.84,45000,432.29,9,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,45000,Walker2d-v5,42
10,48.3909,113.29999542236328,29.5356,574.97,50000,656.96,10,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,50000,Walker2d-v5,42
11,48.7756,91.0993194580078,17.848,587.84,55000,1010.17,11,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,55000,Walker2d-v5,42
12,48.7228,72.22123718261719,14.0073,520.88,60000,742.63,12,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,60000,Walker2d-v5,42
13,48.6148,59.47087860107422,15.8704,505.39,65000,703.38,13,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,65000,Walker2d-v5,42
14,47.9784,25.18626976013184,15.2861,737.67,70000,580.85,14,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,70000,Walker2d-v5,42
15,46.9024,-9.80268383026123,20.1308,1186.08,75000,1578.24,15,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,75000,Walker2d-v5,42
16,47.4092,22.687271118164062,15.8229,985.92,80000,1160.8,16,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,80000,Walker2d-v5,42
17,47.5337,-29.926448822021484,14.7778,967.89,85000,1040.05,17,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,85000,Walker2d-v5,42
18,47.1139,-126.2430419921875,38.297,1009.71,90000,1064.56,18,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,90000,Walker2d-v5,42
19,46.4852,-42.27378082275391,16.657,1288.98,95000,2303.06,19,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,95000,Walker2d-v5,42
20,46.5891,-27.714021682739254,23.694,2398.2,100000,3052.53,20,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,100000,Walker2d-v5,42
21,46.0991,-72.67916870117188,18.6022,1966.3,105000,2917.87,21,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,105000,Walker2d-v5,42
22,47.8192,-58.41654586791992,17.5703,1678.3,110000,2697.76,22,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,110000,Walker2d-v5,42
23,47.0975,-73.09329986572266,19.3106,1493.5,115000,1705.14,23,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,115000,Walker2d-v5,42
24,46.4962,-104.01599884033205,19.7591,2123.47,120000,3109.2,24,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,120000,Walker2d-v5,42
25,46.7188,-118.48944091796876,20.5683,2978.01,125000,2714.96,25,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,125000,Walker2d-v5,42
26,47.2024,-137.53541564941406,23.9239,3412.21,130000,3393.67,26,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,130000,Walker2d-v5,42
27,46.2342,-123.34387969970705,19.0932,2917.39,135000,2632.04,27,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,135000,Walker2d-v5,42
28,46.2367,-133.01695251464844,21.086,3079.58,140000,3507.76,28,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,140000,Walker2d-v5,42
29,46.9084,-144.19137573242188,22.8267,3675.27,145000,3675.47,29,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,145000,Walker2d-v5,42
