Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Reward Loss,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
108.7769,302.1507,137,5064.82,-13463.4091796875,137,685000,4902.9,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,685000,Humanoid-v5,456
157.6127,312.1443,138,5001.85,-13762.802734375,138,690000,3832.53,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,690000,Humanoid-v5,456
124.2801,308.8803,139,4726.25,-13478.01953125,139,695000,5081.31,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,695000,Humanoid-v5,456
145.473,312.0266,140,3423.03,-14408.91796875,140,700000,2951.93,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,700000,Humanoid-v5,456
174.8304,317.045,141,4059.0,-14003.234375,141,705000,3980.14,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,705000,Humanoid-v5,456
222.3292,322.2497,142,2929.19,-14449.859375,142,710000,2721.2,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,710000,Humanoid-v5,456
117.1619,299.537,143,4940.1,-13968.341796875,143,715000,2960.25,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,715000,Humanoid-v5,456
127.0416,307.102,144,4948.24,-14322.8681640625,144,720000,4752.4,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,720000,Humanoid-v5,456
171.9229,320.9385,145,3869.7,-14672.8798828125,145,725000,5142.13,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,725000,Humanoid-v5,456
116.7346,299.7315,146,4543.23,-13361.087890625,146,730000,4497.21,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,730000,Humanoid-v5,456
131.265,302.7412,147,5109.86,-14074.65234375,147,735000,5237.63,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,735000,Humanoid-v5,456
170.1061,318.4865,148,3838.5,-14891.2001953125,148,740000,3775.35,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,740000,Humanoid-v5,456
104.001,296.5443,149,4471.56,-13883.5068359375,149,745000,2754.2,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,745000,Humanoid-v5,456
126.4758,305.2769,150,4349.89,-14927.8984375,150,750000,4363.73,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,750000,Humanoid-v5,456
130.2713,308.6692,151,4267.97,-14379.7294921875,151,755000,5193.3,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,755000,Humanoid-v5,456
124.2988,305.7964,152,4989.21,-14678.6533203125,152,760000,5183.57,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,760000,Humanoid-v5,456
126.4283,306.1344,153,4821.88,-14749.1396484375,153,765000,5227.11,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,765000,Humanoid-v5,456
114.7449,303.4593,154,4880.2,-14846.3115234375,154,770000,5261.09,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,770000,Humanoid-v5,456
135.6513,303.9968,155,4518.76,-14381.591796875,155,775000,5095.58,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,775000,Humanoid-v5,456
110.1633,294.0961,156,4917.05,-14243.8603515625,156,780000,5094.43,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,780000,Humanoid-v5,456
127.7905,305.2169,157,3998.59,-14782.90625,157,785000,4997.62,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,785000,Humanoid-v5,456
141.645,305.5573,158,4195.1,-14785.138671875,158,790000,3752.35,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,790000,Humanoid-v5,456
111.0863,297.551,159,4399.95,-14361.017578125,159,795000,3669.83,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,795000,Humanoid-v5,456
185.9646,327.874,160,3462.02,-15872.009765625,160,800000,5083.37,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,800000,Humanoid-v5,456
155.0514,312.7648,161,3865.36,-15356.4560546875,161,805000,2987.19,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,805000,Humanoid-v5,456
99.5676,294.6899,162,4908.25,-14798.4560546875,162,810000,5259.08,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,810000,Humanoid-v5,456
151.0216,312.9241,163,3498.88,-15584.70703125,163,815000,5021.88,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,815000,Humanoid-v5,456
191.4244,323.6105,164,3065.85,-16091.5068359375,164,820000,5186.89,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,820000,Humanoid-v5,456
250.4964,330.7116,165,1721.66,-16385.482421875,165,825000,613.39,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,825000,Humanoid-v5,456
99.3442,298.9853,166,4828.31,-14198.7861328125,166,830000,5265.4,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,830000,Humanoid-v5,456
126.435,304.8938,167,3324.15,-15171.1728515625,167,835000,1416.69,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,835000,Humanoid-v5,456
112.7868,302.6285,168,4434.08,-15256.080078125,168,840000,5144.62,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,840000,Humanoid-v5,456
139.2661,303.6443,169,4339.18,-14883.552734375,169,845000,4681.99,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,845000,Humanoid-v5,456
115.3587,296.1522,170,4456.79,-15118.859375,170,850000,2858.58,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,850000,Humanoid-v5,456
135.1566,305.9532,171,3905.95,-15704.416015625,171,855000,4304.85,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,855000,Humanoid-v5,456
116.4843,302.9989,172,5033.6,-15008.7294921875,172,860000,3833.78,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,860000,Humanoid-v5,456
165.2833,304.8537,173,3354.84,-15931.1318359375,173,865000,1167.79,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,865000,Humanoid-v5,456
105.6423,297.2564,174,5120.21,-15348.724609375,174,870000,5244.93,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,870000,Humanoid-v5,456
129.0364,302.8616,175,5011.57,-15585.833984375,175,875000,5223.54,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,875000,Humanoid-v5,456
110.6922,304.032,176,4018.56,-15954.08984375,176,880000,5215.12,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,880000,Humanoid-v5,456
99.6481,293.6946,177,5018.48,-15963.3662109375,177,885000,4997.57,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,885000,Humanoid-v5,456
128.6317,300.6365,178,5152.7,-15898.9208984375,178,890000,5124.82,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,890000,Humanoid-v5,456
115.2932,295.4103,179,5116.56,-15901.0732421875,179,895000,4580.87,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,895000,Humanoid-v5,456
107.1269,297.1501,180,4939.35,-16005.8515625,180,900000,5200.13,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,900000,Humanoid-v5,456
115.9982,306.4069,181,5073.23,-15507.1748046875,181,905000,5218.1,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,905000,Humanoid-v5,456
103.54,299.8204,182,5088.38,-15741.44140625,182,910000,5246.27,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,910000,Humanoid-v5,456
107.3156,299.2443,183,5053.59,-15807.1630859375,183,915000,5222.78,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,915000,Humanoid-v5,456
135.9903,308.2624,184,4463.7,-16177.66796875,184,920000,3216.77,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,920000,Humanoid-v5,456
126.8805,312.7864,185,5046.21,-16086.3916015625,185,925000,5184.37,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,925000,Humanoid-v5,456
101.6454,298.2231,186,5004.44,-16017.5380859375,186,930000,5206.25,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,930000,Humanoid-v5,456
102.1371,298.2881,187,4920.48,-16112.4072265625,187,935000,5225.45,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,935000,Humanoid-v5,456
93.375,292.7221,188,5007.14,-16330.71484375,188,940000,3649.6,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,940000,Humanoid-v5,456
101.1338,296.4473,189,4729.7,-16381.931640625,189,945000,3749.39,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,945000,Humanoid-v5,456
115.1473,302.9005,190,4800.75,-16636.7265625,190,950000,5292.96,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,950000,Humanoid-v5,456
104.1287,299.7434,191,4977.75,-16839.8984375,191,955000,5144.06,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,955000,Humanoid-v5,456
117.256,306.5648,192,4215.7,-16910.486328125,192,960000,5218.92,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,960000,Humanoid-v5,456
139.279,314.6243,193,3844.02,-16983.54296875,193,965000,5189.67,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,965000,Humanoid-v5,456
111.4862,310.0494,194,4232.5,-16870.654296875,194,970000,5190.68,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,970000,Humanoid-v5,456
96.7941,293.8471,195,5033.74,-16434.48828125,195,975000,5191.76,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,975000,Humanoid-v5,456
106.8837,301.3708,196,4973.22,-17187.716796875,196,980000,5033.31,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,980000,Humanoid-v5,456
113.0135,303.4901,197,4476.0,-17130.755859375,197,985000,5162.87,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,985000,Humanoid-v5,456
179.6823,339.1757,198,2348.97,-17551.173828125,198,990000,4237.62,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,990000,Humanoid-v5,456
155.5545,321.1171,199,4050.42,-17500.740234375,199,995000,4120.18,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,995000,Humanoid-v5,456
102.0683,301.0399,200,4367.39,-16788.69921875,200,1000000,3289.77,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,1000000,Humanoid-v5,456
109.723,301.5701,201,4935.12,-16558.578125,201,1005000,4397.21,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,1005000,Humanoid-v5,456
98.6047,296.4797,202,5116.03,-16706.0,202,1010000,4738.28,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,1010000,Humanoid-v5,456
102.8978,301.5625,203,4331.34,-16849.48046875,203,1015000,5058.04,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_34_q4_seed456_qstd50.0,1015000,Humanoid-v5,456
257.6129,462.9698,0,281.89,-960.96240234375,0,0,302.52,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,0,Humanoid-v5,123
271.3172,429.5674,1,351.76,-1001.5604248046876,1,5000,317.67,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,5000,Humanoid-v5,123
256.0877,468.6906,2,320.41,-1489.652099609375,2,10000,322.24,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,10000,Humanoid-v5,123
234.4476,438.105,3,394.0,-1606.59375,3,15000,533.11,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,15000,Humanoid-v5,123
237.6428,408.5236,4,516.65,-1795.1920166015625,4,20000,486.34,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,20000,Humanoid-v5,123
264.5861,414.2741,5,446.76,-2014.9178466796875,5,25000,539.94,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,25000,Humanoid-v5,123
253.6918,422.6529,6,409.55,-1619.902587890625,6,30000,366.94,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,30000,Humanoid-v5,123
244.3045,429.2039,7,422.12,-2168.17529296875,7,35000,553.77,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,35000,Humanoid-v5,123
255.1512,416.8783,8,429.94,-2275.955810546875,8,40000,499.32,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,40000,Humanoid-v5,123
245.6052,406.6097,9,485.99,-2431.65673828125,9,45000,605.78,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,45000,Humanoid-v5,123
234.6895,418.6476,10,483.76,-2504.111328125,10,50000,531.12,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,50000,Humanoid-v5,123
232.6697,407.4204,11,480.59,-2689.67431640625,11,55000,560.17,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,55000,Humanoid-v5,123
242.8862,403.2779,12,490.57,-2829.328125,12,60000,558.07,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,60000,Humanoid-v5,123
253.7731,406.3605,13,495.79,-3593.58642578125,13,65000,512.52,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,65000,Humanoid-v5,123
258.169,402.4662,14,539.5,-3811.5048828125,14,70000,529.0,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,70000,Humanoid-v5,123
243.0919,402.3021,15,517.38,-3434.168212890625,15,75000,541.44,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,75000,Humanoid-v5,123
233.5104,412.6856,16,504.81,-3464.247802734375,16,80000,531.96,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,80000,Humanoid-v5,123
229.781,403.7096,17,503.76,-3582.3486328125,17,85000,544.05,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,85000,Humanoid-v5,123
237.2969,399.9551,18,509.06,-4243.2763671875,18,90000,529.01,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,90000,Humanoid-v5,123
237.9768,396.765,19,587.47,-4023.162841796875,19,95000,513.31,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,95000,Humanoid-v5,123
234.9541,395.7298,20,525.22,-4379.05712890625,20,100000,543.09,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,100000,Humanoid-v5,123
242.0824,400.9302,21,538.71,-4905.263671875,21,105000,469.19,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,105000,Humanoid-v5,123
234.8033,393.7509,22,532.67,-5331.83935546875,22,110000,504.32,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,110000,Humanoid-v5,123
240.3833,388.4231,23,578.05,-4982.62255859375,23,115000,543.5,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,115000,Humanoid-v5,123
229.3994,389.9777,24,567.0,-5376.59375,24,120000,484.33,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,120000,Humanoid-v5,123
247.829,388.3256,25,603.91,-5304.9296875,25,125000,562.92,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,125000,Humanoid-v5,123
226.1837,397.5616,26,585.83,-5194.578125,26,130000,515.14,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,130000,Humanoid-v5,123
239.4416,394.6569,27,673.18,-5562.84326171875,27,135000,594.01,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,135000,Humanoid-v5,123
245.6501,391.9471,28,627.72,-5603.7998046875,28,140000,544.88,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,140000,Humanoid-v5,123
241.7388,397.6501,29,592.25,-6292.62451171875,29,145000,586.22,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,145000,Humanoid-v5,123
240.7752,387.4351,30,613.95,-6399.12353515625,30,150000,612.73,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,150000,Humanoid-v5,123
227.9535,394.7775,31,603.09,-6634.94580078125,31,155000,541.75,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,155000,Humanoid-v5,123
234.8703,386.6754,32,743.34,-6419.4736328125,32,160000,622.42,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,160000,Humanoid-v5,123
230.7291,376.1713,33,684.41,-7257.73583984375,33,165000,606.93,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,165000,Humanoid-v5,123
224.0203,386.8713,34,691.55,-7327.634765625,34,170000,637.51,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,170000,Humanoid-v5,123
228.715,375.1708,35,792.73,-7407.0595703125,35,175000,647.2,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,175000,Humanoid-v5,123
234.9173,374.936,36,750.73,-8087.05126953125,36,180000,640.34,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,180000,Humanoid-v5,123
228.2454,365.9415,37,812.54,-7439.56494140625,37,185000,622.87,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,185000,Humanoid-v5,123
242.0984,378.2305,38,815.28,-8050.87109375,38,190000,832.45,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,190000,Humanoid-v5,123
236.4149,385.1948,39,823.55,-8852.056640625,39,195000,688.8,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,195000,Humanoid-v5,123
257.6258,391.5654,40,788.82,-9055.7060546875,40,200000,619.5,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,200000,Humanoid-v5,123
235.6376,375.9523,41,884.52,-8745.6103515625,41,205000,730.68,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,205000,Humanoid-v5,123
228.871,378.872,42,820.39,-8633.0810546875,42,210000,768.67,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,210000,Humanoid-v5,123
231.0736,381.7137,43,874.46,-8827.9189453125,43,215000,808.21,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,215000,Humanoid-v5,123
221.5437,370.5977,44,795.62,-8871.517578125,44,220000,746.61,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,220000,Humanoid-v5,123
229.3406,375.9733,45,955.8,-9267.11328125,45,225000,706.78,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,225000,Humanoid-v5,123
235.9663,378.3616,46,820.56,-10162.0634765625,46,230000,677.85,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,230000,Humanoid-v5,123
222.2331,376.5077,47,1009.18,-9634.9853515625,47,235000,681.93,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,235000,Humanoid-v5,123
214.2567,361.7895,48,1052.55,-8643.8515625,48,240000,768.81,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,240000,Humanoid-v5,123
217.5947,365.9252,49,889.5,-8885.6044921875,49,245000,758.19,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,245000,Humanoid-v5,123
218.285,368.4694,50,989.75,-9803.5693359375,50,250000,716.51,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,250000,Humanoid-v5,123
220.3898,364.1755,51,1244.57,-9819.244140625,51,255000,1070.08,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,255000,Humanoid-v5,123
197.3203,352.6756,52,1393.48,-9367.0634765625,52,260000,1202.12,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,260000,Humanoid-v5,123
210.1968,362.3523,53,1239.01,-9879.0859375,53,265000,896.29,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,265000,Humanoid-v5,123
219.9266,369.0111,54,1324.59,-10439.67578125,54,270000,955.09,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,270000,Humanoid-v5,123
209.3097,357.2502,55,1585.55,-10128.6455078125,55,275000,1047.54,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,275000,Humanoid-v5,123
217.4654,368.9676,56,1341.48,-9770.19140625,56,280000,869.07,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,280000,Humanoid-v5,123
223.9679,362.5284,57,1252.53,-10687.033203125,57,285000,1026.51,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,285000,Humanoid-v5,123
219.822,360.4696,58,1067.06,-10578.5615234375,58,290000,850.07,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,290000,Humanoid-v5,123
222.5778,363.3729,59,1171.41,-11040.1591796875,59,295000,853.86,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,295000,Humanoid-v5,123
223.6425,358.805,60,1203.34,-11079.5595703125,60,300000,929.56,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,300000,Humanoid-v5,123
196.5144,345.9791,61,1364.53,-9657.7919921875,61,305000,1038.24,4,1.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_16_q4_seed123_qstd1.0,305000,Humanoid-v5,123
