Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
380000,304.13,76,76,30.6007,-1129.873779296875,777.7,70.2171,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,380000,Ant-v5,123
385000,261.72,77,77,29.6568,-1136.4451904296875,889.16,68.5483,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,385000,Ant-v5,123
390000,240.66,78,78,30.4729,-1172.232421875,695.14,68.8482,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,390000,Ant-v5,123
395000,258.75,79,79,30.5656,-1204.4422607421875,836.7,70.8255,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,395000,Ant-v5,123
400000,290.55,80,80,30.1161,-1215.548095703125,760.71,69.5609,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,400000,Ant-v5,123
405000,177.13,81,81,30.5779,-1226.667236328125,508.17,70.181,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,405000,Ant-v5,123
410000,323.78,82,82,31.272,-1273.59228515625,775.13,71.0445,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,410000,Ant-v5,123
415000,280.77,83,83,29.6167,-1263.8251953125,796.84,69.1573,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,415000,Ant-v5,123
420000,246.68,84,84,30.5177,-1317.056884765625,725.35,71.5886,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,420000,Ant-v5,123
425000,232.07,85,85,30.7708,-1336.9776611328125,652.61,70.5668,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,425000,Ant-v5,123
430000,157.56,86,86,30.4019,-1349.948974609375,745.32,70.0505,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,430000,Ant-v5,123
435000,288.2,87,87,30.2468,-1384.232666015625,644.44,69.8301,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,435000,Ant-v5,123
440000,250.59,88,88,31.0647,-1415.1363525390625,911.33,71.0619,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,440000,Ant-v5,123
445000,261.89,89,89,31.5941,-1456.10107421875,932.89,72.1071,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,445000,Ant-v5,123
450000,257.85,90,90,30.6724,-1459.125732421875,860.33,71.6011,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,450000,Ant-v5,123
455000,273.13,91,91,30.8904,-1502.45751953125,906.95,71.9332,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,455000,Ant-v5,123
460000,212.23,92,92,30.781,-1525.9287109375,810.87,73.1057,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,460000,Ant-v5,123
465000,287.14,93,93,29.9517,-1512.7279052734375,884.88,69.182,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,465000,Ant-v5,123
470000,290.52,94,94,30.3807,-1554.6129150390625,720.48,71.3936,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,470000,Ant-v5,123
475000,256.93,95,95,29.8961,-1566.8309326171875,838.98,69.5513,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,475000,Ant-v5,123
480000,306.01,96,96,30.066,-1611.2135009765625,767.97,69.8073,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,480000,Ant-v5,123
485000,255.16,97,97,30.242,-1624.3702392578125,897.03,69.9488,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,485000,Ant-v5,123
490000,292.99,98,98,30.4629,-1671.017333984375,840.69,70.6707,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,490000,Ant-v5,123
495000,215.27,99,99,30.8383,-1710.0528564453125,814.47,72.2695,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,495000,Ant-v5,123
500000,296.41,100,100,30.6852,-1739.9266357421875,934.53,71.9659,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,500000,Ant-v5,123
505000,317.79,101,101,30.9855,-1776.6995849609375,826.71,73.5419,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,505000,Ant-v5,123
510000,257.24,102,102,29.4361,-1734.245361328125,841.57,67.089,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,510000,Ant-v5,123
515000,384.68,103,103,30.475,-1808.203857421875,976.94,69.8456,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,515000,Ant-v5,123
520000,263.41,104,104,30.8076,-1874.75244140625,817.44,72.9068,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,520000,Ant-v5,123
525000,304.11,105,105,30.5502,-1893.313232421875,1027.22,71.8372,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,525000,Ant-v5,123
530000,388.93,106,106,30.3124,-1894.4722900390625,980.2,69.6103,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,530000,Ant-v5,123
535000,299.42,107,107,30.4437,-1958.4910888671875,797.74,72.2612,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,535000,Ant-v5,123
540000,318.67,108,108,30.8551,-1986.277587890625,923.36,71.4604,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,540000,Ant-v5,123
545000,292.78,109,109,31.3297,-2005.431884765625,823.04,71.2622,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,545000,Ant-v5,123
550000,309.65,110,110,31.0619,-1966.99755859375,447.58,69.4672,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,550000,Ant-v5,123
555000,379.37,111,111,29.3896,-1998.2799072265625,885.21,68.3721,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,555000,Ant-v5,123
560000,321.88,112,112,30.1652,-2094.85009765625,819.0,71.4707,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,560000,Ant-v5,123
565000,251.0,113,113,30.3866,-2139.259521484375,944.17,69.8813,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,565000,Ant-v5,123
570000,273.66,114,114,30.6359,-2161.26953125,945.49,70.8203,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,570000,Ant-v5,123
575000,285.53,115,115,30.2817,-2186.213134765625,956.75,69.5153,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,575000,Ant-v5,123
580000,312.55,116,116,30.1501,-2224.355224609375,824.52,70.0487,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,580000,Ant-v5,123
585000,285.2,117,117,30.8106,-2277.91259765625,797.3,71.0281,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,585000,Ant-v5,123
590000,289.44,118,118,30.2705,-2250.722900390625,828.55,68.5534,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,590000,Ant-v5,123
595000,320.94,119,119,29.9615,-2321.951171875,832.97,69.6478,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,595000,Ant-v5,123
600000,246.98,120,120,30.5479,-2392.2197265625,795.82,71.0378,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,600000,Ant-v5,123
605000,254.89,121,121,29.8233,-2404.265625,790.3,70.4507,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,605000,Ant-v5,123
610000,275.23,122,122,30.6623,-2452.86328125,975.33,70.58,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,610000,Ant-v5,123
615000,269.2,123,123,30.6164,-2472.758056640625,725.23,71.1564,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,615000,Ant-v5,123
620000,305.76,124,124,30.6153,-2523.70751953125,988.5,70.313,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,620000,Ant-v5,123
625000,260.01,125,125,30.0318,-2516.44677734375,722.87,69.2827,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,625000,Ant-v5,123
630000,345.81,126,126,29.8057,-2567.706298828125,841.28,69.7948,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,630000,Ant-v5,123
635000,295.26,127,127,30.0412,-2629.9736328125,896.53,69.7015,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,635000,Ant-v5,123
640000,263.79,128,128,29.4016,-2647.832275390625,937.6,68.9784,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,640000,Ant-v5,123
645000,290.78,129,129,30.8205,-2730.92626953125,837.57,71.0373,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,645000,Ant-v5,123
650000,310.06,130,130,30.721,-2791.48974609375,927.88,72.215,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,650000,Ant-v5,123
655000,232.33,131,131,30.1522,-2825.749755859375,885.67,72.5606,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,655000,Ant-v5,123
660000,347.43,132,132,30.4803,-2826.579833984375,908.02,70.2934,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,660000,Ant-v5,123
665000,320.81,133,133,30.7113,-2841.082275390625,678.29,70.0157,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,665000,Ant-v5,123
670000,317.73,134,134,30.3042,-2878.135498046875,971.02,69.0002,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,670000,Ant-v5,123
675000,239.46,135,135,30.0402,-2981.966064453125,785.18,71.0099,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,675000,Ant-v5,123
680000,278.49,136,136,29.5479,-2945.5087890625,998.41,68.6665,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,680000,Ant-v5,123
685000,302.37,137,137,30.9218,-3082.7744140625,963.35,71.4417,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,685000,Ant-v5,123
690000,301.8,138,138,30.7259,-3102.413330078125,671.23,70.9361,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,690000,Ant-v5,123
695000,276.53,139,139,30.5881,-3143.5322265625,852.49,70.2248,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,695000,Ant-v5,123
700000,298.87,140,140,30.8925,-3153.713134765625,941.27,69.9105,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,700000,Ant-v5,123
705000,327.24,141,141,30.4269,-3224.804443359375,778.68,70.0799,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,705000,Ant-v5,123
710000,269.36,142,142,31.0028,-3330.847412109375,915.5,72.1694,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,710000,Ant-v5,123
715000,278.34,143,143,30.721,-3344.137939453125,808.61,71.8764,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,715000,Ant-v5,123
720000,328.17,144,144,30.7467,-3411.069091796875,856.91,71.3806,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,720000,Ant-v5,123
725000,283.71,145,145,30.9229,-3475.838623046875,864.72,72.1663,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,725000,Ant-v5,123
730000,213.33,146,146,30.6829,-3464.177734375,850.1,71.4932,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,730000,Ant-v5,123
735000,276.23,147,147,30.7471,-3565.32275390625,756.59,70.6681,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,735000,Ant-v5,123
740000,288.24,148,148,30.5853,-3613.724853515625,395.95,72.0841,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,740000,Ant-v5,123
745000,239.91,149,149,30.4657,-3666.6875,817.08,71.8704,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,745000,Ant-v5,123
750000,188.88,150,150,30.802,-3697.59326171875,500.22,73.7108,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,750000,Ant-v5,123
755000,230.95,151,151,30.6725,-3697.806396484375,720.01,70.4986,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,755000,Ant-v5,123
760000,243.89,152,152,29.328,-3688.328125,673.05,68.3928,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,760000,Ant-v5,123
765000,217.75,153,153,30.0876,-3834.204345703125,582.59,69.9741,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,765000,Ant-v5,123
770000,350.23,154,154,30.1034,-3896.91943359375,705.04,70.1604,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,770000,Ant-v5,123
775000,289.16,155,155,30.2045,-3940.738037109375,927.39,72.0822,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,775000,Ant-v5,123
780000,212.57,156,156,29.4662,-3946.914306640625,766.59,69.5642,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,780000,Ant-v5,123
785000,222.58,157,157,30.6502,-4076.612060546875,664.05,71.7535,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,785000,Ant-v5,123
790000,325.62,158,158,30.6815,-4180.89794921875,695.55,73.2161,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,790000,Ant-v5,123
795000,259.98,159,159,30.5017,-4168.53369140625,926.73,71.1978,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,795000,Ant-v5,123
800000,276.96,160,160,30.4645,-4219.888671875,929.46,70.9636,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,800000,Ant-v5,123
805000,312.48,161,161,29.9996,-4261.1982421875,816.11,71.0581,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,805000,Ant-v5,123
810000,253.65,162,162,30.331,-4340.58544921875,648.57,72.0741,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,810000,Ant-v5,123
815000,286.17,163,163,30.3769,-4419.2392578125,745.88,70.1161,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,815000,Ant-v5,123
820000,254.27,164,164,30.8027,-4482.1357421875,845.02,71.6993,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,820000,Ant-v5,123
825000,278.76,165,165,30.0366,-4489.2294921875,680.12,69.1794,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,825000,Ant-v5,123
830000,232.9,166,166,30.7158,-4592.857421875,616.92,71.9913,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,830000,Ant-v5,123
835000,272.13,167,167,30.8487,-4711.232421875,766.79,72.0345,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,835000,Ant-v5,123
840000,276.42,168,168,30.4548,-4687.3359375,823.89,71.0419,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,840000,Ant-v5,123
845000,214.63,169,169,30.0216,-4743.51806640625,818.13,70.271,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,845000,Ant-v5,123
850000,231.88,170,170,30.2516,-4825.2529296875,850.75,72.8537,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,850000,Ant-v5,123
855000,272.79,171,171,30.631,-4935.45703125,696.31,72.8946,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,855000,Ant-v5,123
860000,264.18,172,172,30.1534,-4987.73681640625,587.22,71.1552,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,860000,Ant-v5,123
865000,266.25,173,173,31.8729,-5055.587890625,622.15,72.9541,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,865000,Ant-v5,123
870000,340.78,174,174,30.7135,-5057.33349609375,831.38,70.8155,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,870000,Ant-v5,123
875000,282.01,175,175,30.3325,-5194.095703125,921.56,71.8838,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,875000,Ant-v5,123
880000,313.49,176,176,30.3211,-5275.43310546875,813.7,72.5715,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,880000,Ant-v5,123
885000,301.29,177,177,30.8377,-5344.37890625,636.8,71.8716,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,885000,Ant-v5,123
890000,219.07,178,178,30.2501,-5323.5234375,928.08,70.5347,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,890000,Ant-v5,123
895000,281.26,179,179,30.0073,-5434.6328125,803.37,71.6076,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,895000,Ant-v5,123
900000,213.93,180,180,30.9481,-5613.33349609375,767.16,73.2256,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,900000,Ant-v5,123
905000,305.97,181,181,29.7209,-5463.83251953125,772.24,70.4355,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,905000,Ant-v5,123
910000,250.23,182,182,30.5483,-5666.1240234375,617.08,71.523,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,910000,Ant-v5,123
915000,290.79,183,183,30.3637,-5759.73681640625,877.53,72.1155,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,915000,Ant-v5,123
920000,278.21,184,184,30.4671,-5797.11181640625,848.92,70.4073,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,920000,Ant-v5,123
925000,336.87,185,185,30.432,-5819.7939453125,919.72,71.6545,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,925000,Ant-v5,123
930000,298.19,186,186,29.9473,-5836.41552734375,873.89,69.4354,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,930000,Ant-v5,123
935000,285.76,187,187,31.1547,-6004.9248046875,965.08,71.9222,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,935000,Ant-v5,123
940000,255.57,188,188,30.2745,-6058.00048828125,733.34,71.2912,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,940000,Ant-v5,123
945000,245.23,189,189,30.9632,-6173.751953125,503.07,73.1485,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,945000,Ant-v5,123
950000,273.31,190,190,30.7669,-6271.41357421875,747.1,72.258,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,950000,Ant-v5,123
955000,270.73,191,191,30.9351,-6332.9775390625,709.02,71.253,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,955000,Ant-v5,123
960000,335.84,192,192,30.7027,-6470.03857421875,944.16,72.2348,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,960000,Ant-v5,123
965000,300.07,193,193,30.8458,-6544.779296875,955.38,73.2178,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,965000,Ant-v5,123
970000,335.13,194,194,30.5559,-6576.89208984375,816.51,73.1699,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,970000,Ant-v5,123
975000,276.67,195,195,30.6778,-6546.70361328125,834.95,71.5953,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,975000,Ant-v5,123
980000,262.47,196,196,30.5197,-6734.080078125,810.7,72.0282,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,980000,Ant-v5,123
985000,286.16,197,197,30.118,-6711.1923828125,987.04,69.1524,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,985000,Ant-v5,123
990000,264.65,198,198,30.7329,-7001.48583984375,768.44,73.2298,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,990000,Ant-v5,123
995000,241.99,199,199,30.0669,-6953.07666015625,673.14,71.076,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,995000,Ant-v5,123
1000000,291.73,200,200,30.6418,-7077.736328125,819.35,71.1702,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1000000,Ant-v5,123
1005000,272.04,201,201,30.3551,-7042.68994140625,800.75,71.7894,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1005000,Ant-v5,123
1010000,330.6,202,202,30.6688,-7153.9716796875,535.81,70.6316,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1010000,Ant-v5,123
1015000,286.66,203,203,30.0293,-7299.123046875,962.07,72.3634,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1015000,Ant-v5,123
1020000,284.59,204,204,30.5593,-7449.84033203125,848.23,72.6812,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1020000,Ant-v5,123
1025000,191.68,205,205,29.9066,-7469.2685546875,746.6,70.5837,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1025000,Ant-v5,123
1030000,222.25,206,206,30.4742,-7655.13134765625,703.6,72.5033,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1030000,Ant-v5,123
1035000,318.84,207,207,30.1506,-7697.5927734375,786.72,71.4398,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1035000,Ant-v5,123
1040000,295.93,208,208,30.235,-7789.423828125,814.64,72.6458,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1040000,Ant-v5,123
1045000,202.75,209,209,30.1182,-7763.1357421875,787.77,70.9961,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1045000,Ant-v5,123
1050000,302.18,210,210,29.6961,-7765.26708984375,794.44,70.9291,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1050000,Ant-v5,123
1055000,233.85,211,211,29.7115,-7978.1171875,786.14,72.0166,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1055000,Ant-v5,123
1060000,252.26,212,212,29.7235,-8111.0517578125,863.92,73.1613,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed123,1060000,Ant-v5,123
