Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
20.706,4350000,870,44.102,4478.81,4249.48,-12476.4541015625,870,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4350000,Walker2d-v5,456
20.4745,4355000,871,44.1916,4481.07,4482.71,-12582.189453125,871,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4355000,Walker2d-v5,456
18.6306,4360000,872,43.7094,4474.15,4219.63,-12589.013671875,872,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4360000,Walker2d-v5,456
20.0464,4365000,873,43.8283,4383.45,4398.07,-12937.66796875,873,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4365000,Walker2d-v5,456
20.7649,4370000,874,43.6698,4495.86,4360.77,-12443.8232421875,874,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4370000,Walker2d-v5,456
19.2431,4375000,875,44.0472,4443.57,4235.08,-12912.49609375,875,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4375000,Walker2d-v5,456
19.6493,4380000,876,44.1104,4429.46,4403.12,-12893.3642578125,876,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4380000,Walker2d-v5,456
19.8934,4385000,877,43.9023,4459.92,4408.52,-12361.1611328125,877,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4385000,Walker2d-v5,456
18.9051,4390000,878,43.5975,4394.91,4297.25,-12845.9990234375,878,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4390000,Walker2d-v5,456
19.0533,4395000,879,43.1755,4468.63,4423.54,-12682.189453125,879,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4395000,Walker2d-v5,456
19.0675,4400000,880,43.7986,4466.2,4237.85,-12844.1689453125,880,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4400000,Walker2d-v5,456
19.8398,4405000,881,43.6355,4425.24,4404.71,-12482.31640625,881,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4405000,Walker2d-v5,456
18.6681,4410000,882,43.7784,4438.57,4268.88,-12718.5556640625,882,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4410000,Walker2d-v5,456
17.9157,4415000,883,44.6991,4425.39,4390.38,-12800.73046875,883,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4415000,Walker2d-v5,456
19.0788,4420000,884,43.8853,4478.68,4448.89,-12734.2646484375,884,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4420000,Walker2d-v5,456
19.3409,4425000,885,44.0936,4461.35,4422.55,-12668.4853515625,885,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4425000,Walker2d-v5,456
19.281,4430000,886,43.5545,4463.9,4437.63,-12654.1025390625,886,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4430000,Walker2d-v5,456
19.0416,4435000,887,43.7735,4495.19,4228.82,-12708.267578125,887,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4435000,Walker2d-v5,456
19.3001,4440000,888,43.6269,4474.32,4354.72,-12688.115234375,888,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4440000,Walker2d-v5,456
19.4022,4445000,889,43.8252,4477.58,4442.86,-12878.591796875,889,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4445000,Walker2d-v5,456
20.0069,4450000,890,43.8328,4492.9,4453.22,-13032.69921875,890,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4450000,Walker2d-v5,456
19.5481,4455000,891,43.546,4473.17,4436.96,-13033.68359375,891,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4455000,Walker2d-v5,456
19.7055,4460000,892,43.8506,4478.96,4234.41,-12945.1640625,892,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4460000,Walker2d-v5,456
19.5198,4465000,893,43.8546,4314.63,4266.42,-12923.7041015625,893,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4465000,Walker2d-v5,456
18.7908,4470000,894,43.9736,2873.93,3664.28,-13008.640625,894,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4470000,Walker2d-v5,456
17.771,4475000,895,44.3043,4511.97,3649.85,-13031.1240234375,895,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4475000,Walker2d-v5,456
18.2531,4480000,896,44.6021,4575.38,4532.27,-13126.1806640625,896,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4480000,Walker2d-v5,456
19.6168,4485000,897,44.2443,4589.82,4157.92,-12953.611328125,897,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4485000,Walker2d-v5,456
20.0016,4490000,898,43.7043,4513.7,4490.23,-13280.228515625,898,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4490000,Walker2d-v5,456
20.1342,4495000,899,44.2417,4513.83,4044.12,-13191.0703125,899,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4495000,Walker2d-v5,456
20.0316,4500000,900,44.0343,4538.04,4515.47,-13343.2294921875,900,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4500000,Walker2d-v5,456
19.9088,4505000,901,44.2983,4525.18,4255.57,-13294.0849609375,901,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4505000,Walker2d-v5,456
18.8981,4510000,902,43.9161,4557.28,4501.77,-13363.8291015625,902,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4510000,Walker2d-v5,456
16.6955,4515000,903,44.6135,4431.3,2590.29,-13328.6572265625,903,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4515000,Walker2d-v5,456
28.3345,4520000,904,51.9396,6.48,2.22,-14294.7890625,904,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4520000,Walker2d-v5,456
57.3986,4525000,905,50.568,493.12,454.67,-12350.908203125,905,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4525000,Walker2d-v5,456
44.2441,4530000,906,50.1345,1092.55,875.0,-13329.7919921875,906,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4530000,Walker2d-v5,456
18.2027,4535000,907,47.7826,1136.16,1075.45,-13136.2529296875,907,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4535000,Walker2d-v5,456
30.2717,4540000,908,46.2608,1885.26,1542.02,-13158.365234375,908,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4540000,Walker2d-v5,456
35.1937,4545000,909,46.2939,1141.75,1414.91,-13095.71484375,909,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4545000,Walker2d-v5,456
31.0688,4550000,910,46.4686,3306.32,3580.46,-11906.50390625,910,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4550000,Walker2d-v5,456
31.6061,4555000,911,45.9053,1665.61,1341.83,-11788.2216796875,911,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4555000,Walker2d-v5,456
24.8397,4560000,912,45.1567,3195.13,3248.49,-12459.8837890625,912,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4560000,Walker2d-v5,456
32.6423,4565000,913,46.2724,760.6,2236.33,-12067.078125,913,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4565000,Walker2d-v5,456
24.4397,4570000,914,45.0813,3557.14,3064.98,-12852.5888671875,914,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4570000,Walker2d-v5,456
25.3789,4575000,915,45.5347,3877.87,3866.29,-13370.7353515625,915,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4575000,Walker2d-v5,456
25.2475,4580000,916,46.0431,4083.38,4111.6,-13777.119140625,916,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4580000,Walker2d-v5,456
24.222,4585000,917,46.2548,3764.56,3690.74,-14184.341796875,917,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4585000,Walker2d-v5,456
21.2617,4590000,918,45.6667,3798.46,3899.49,-13639.6728515625,918,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4590000,Walker2d-v5,456
21.6329,4595000,919,44.812,3831.04,4071.28,-13061.1611328125,919,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4595000,Walker2d-v5,456
19.8074,4600000,920,44.2534,3906.47,4038.26,-13247.2353515625,920,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4600000,Walker2d-v5,456
21.2504,4605000,921,44.4923,4016.98,3921.51,-12906.15234375,921,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4605000,Walker2d-v5,456
19.1631,4610000,922,44.1448,4065.33,4037.84,-13104.23046875,922,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4610000,Walker2d-v5,456
18.739,4615000,923,44.1218,3687.39,3716.43,-13033.9833984375,923,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4615000,Walker2d-v5,456
18.2478,4620000,924,43.6998,3527.32,3561.36,-13059.3466796875,924,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4620000,Walker2d-v5,456
19.281,4625000,925,43.9054,4279.37,4202.78,-13212.404296875,925,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4625000,Walker2d-v5,456
18.8676,4630000,926,43.7551,4131.41,4322.06,-13228.2392578125,926,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4630000,Walker2d-v5,456
19.0318,4635000,927,43.5719,4214.68,4155.11,-13162.28515625,927,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4635000,Walker2d-v5,456
20.0859,4640000,928,43.8337,4170.31,4309.01,-13125.486328125,928,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4640000,Walker2d-v5,456
20.5191,4645000,929,44.1733,4122.03,4384.81,-13411.869140625,929,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4645000,Walker2d-v5,456
20.9018,4650000,930,44.5046,4062.57,4403.17,-13528.5126953125,930,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4650000,Walker2d-v5,456
19.9108,4655000,931,44.2286,3702.42,4274.86,-13531.1181640625,931,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4655000,Walker2d-v5,456
19.618,4660000,932,43.9599,4234.4,4350.9,-13144.12109375,932,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4660000,Walker2d-v5,456
19.6716,4665000,933,44.3711,4396.46,4134.26,-13136.787109375,933,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4665000,Walker2d-v5,456
19.69,4670000,934,44.4189,4321.78,3989.25,-13310.8486328125,934,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4670000,Walker2d-v5,456
19.6961,4675000,935,44.4316,4396.08,4122.68,-13316.38671875,935,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4675000,Walker2d-v5,456
19.956,4680000,936,44.2503,4513.25,4451.51,-13356.587890625,936,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4680000,Walker2d-v5,456
19.4136,4685000,937,44.0559,4374.74,4261.61,-13348.8994140625,937,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4685000,Walker2d-v5,456
20.2616,4690000,938,44.0018,4442.97,4494.32,-13463.640625,938,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4690000,Walker2d-v5,456
19.5729,4695000,939,43.9133,4521.82,4472.97,-13442.8466796875,939,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4695000,Walker2d-v5,456
19.5027,4700000,940,43.9639,4584.39,4582.29,-12874.86328125,940,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4700000,Walker2d-v5,456
18.5598,4705000,941,43.5074,4604.23,4535.01,-12938.9873046875,941,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4705000,Walker2d-v5,456
19.6055,4710000,942,43.9709,4639.82,4360.54,-13255.48828125,942,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4710000,Walker2d-v5,456
20.2565,4715000,943,44.0229,4581.16,4565.1,-13013.80078125,943,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4715000,Walker2d-v5,456
20.0943,4720000,944,44.2404,4592.88,4341.6,-13084.7822265625,944,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4720000,Walker2d-v5,456
21.8336,4725000,945,44.3379,4621.45,3752.49,-13190.1220703125,945,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4725000,Walker2d-v5,456
20.2437,4730000,946,43.9656,4596.18,4292.78,-13417.1611328125,946,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4730000,Walker2d-v5,456
30.1803,4735000,947,44.9825,4586.16,3644.39,-12793.2724609375,947,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4735000,Walker2d-v5,456
27.5575,4740000,948,44.6691,4520.59,3066.14,-13192.6083984375,948,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4740000,Walker2d-v5,456
28.0276,4745000,949,52.1215,210.2,214.18,-13312.9365234375,949,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4745000,Walker2d-v5,456
28.5113,4750000,950,46.1463,1286.83,1301.42,-12995.0068359375,950,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4750000,Walker2d-v5,456
22.5177,4755000,951,44.3047,2798.81,3211.56,-12982.9443359375,951,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4755000,Walker2d-v5,456
24.9341,4760000,952,44.9753,3954.7,3770.32,-12751.9794921875,952,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4760000,Walker2d-v5,456
23.7319,4765000,953,44.5215,2322.36,3591.57,-12439.037109375,953,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4765000,Walker2d-v5,456
24.1415,4770000,954,45.6583,4499.79,4233.24,-14283.259765625,954,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4770000,Walker2d-v5,456
56.361,4775000,955,46.421,3090.4,2238.12,-12544.763671875,955,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4775000,Walker2d-v5,456
22.8101,4780000,956,44.157,4538.83,4534.23,-13607.4443359375,956,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4780000,Walker2d-v5,456
22.6049,4785000,957,44.5473,4627.27,4626.39,-13461.587890625,957,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4785000,Walker2d-v5,456
23.5826,4790000,958,45.2208,4570.05,4542.31,-14199.0390625,958,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4790000,Walker2d-v5,456
22.7593,4795000,959,44.6556,4509.15,4435.3,-14122.955078125,959,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4795000,Walker2d-v5,456
22.0894,4800000,960,44.1727,4578.49,4495.78,-13791.09765625,960,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4800000,Walker2d-v5,456
22.6525,4805000,961,44.5989,4570.82,4526.76,-13856.9560546875,961,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4805000,Walker2d-v5,456
21.7102,4810000,962,44.1977,4577.47,4422.89,-13671.5068359375,962,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4810000,Walker2d-v5,456
20.9996,4815000,963,44.4499,4573.14,4061.02,-13647.8916015625,963,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4815000,Walker2d-v5,456
20.8072,4820000,964,43.9982,4533.09,4344.16,-13486.689453125,964,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4820000,Walker2d-v5,456
20.1552,4825000,965,43.6707,4544.02,4356.48,-13444.6220703125,965,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4825000,Walker2d-v5,456
22.053,4830000,966,44.1187,4554.15,4516.59,-13902.7001953125,966,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4830000,Walker2d-v5,456
21.2166,4835000,967,44.1043,4546.74,4503.36,-13906.1357421875,967,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4835000,Walker2d-v5,456
22.4389,4840000,968,44.3243,4598.84,4383.97,-13485.087890625,968,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4840000,Walker2d-v5,456
21.2308,4845000,969,43.9903,4544.0,4528.12,-13519.8662109375,969,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4845000,Walker2d-v5,456
21.9281,4850000,970,43.9063,4543.18,4184.5,-13436.255859375,970,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4850000,Walker2d-v5,456
21.5933,4855000,971,43.5154,4565.57,4497.87,-13260.0419921875,971,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4855000,Walker2d-v5,456
20.9328,4860000,972,43.4958,4551.22,4521.32,-13596.44140625,972,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4860000,Walker2d-v5,456
21.2905,4865000,973,44.2536,4546.04,4538.22,-13807.19140625,973,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4865000,Walker2d-v5,456
21.4794,4870000,974,44.1512,4516.14,4499.51,-13640.00390625,974,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4870000,Walker2d-v5,456
20.983,4875000,975,44.0403,4507.15,4514.3,-13363.1689453125,975,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4875000,Walker2d-v5,456
20.6211,4880000,976,43.8161,4561.84,4571.18,-13518.6435546875,976,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4880000,Walker2d-v5,456
20.803,4885000,977,43.4327,4553.22,4556.43,-13402.8994140625,977,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4885000,Walker2d-v5,456
21.6906,4890000,978,43.8858,4529.16,4538.91,-13596.080078125,978,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4890000,Walker2d-v5,456
21.3978,4895000,979,44.0169,4552.82,4583.98,-13208.3662109375,979,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4895000,Walker2d-v5,456
21.9918,4900000,980,44.3802,4623.23,4611.02,-13640.6591796875,980,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4900000,Walker2d-v5,456
21.9113,4905000,981,43.9925,4575.3,4586.91,-13842.68359375,981,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4905000,Walker2d-v5,456
21.5445,4910000,982,44.0942,4559.03,4566.36,-13376.7880859375,982,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4910000,Walker2d-v5,456
21.9466,4915000,983,44.2889,4548.26,4564.58,-13558.5263671875,983,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4915000,Walker2d-v5,456
21.1289,4920000,984,43.9969,4517.37,4570.51,-13233.2529296875,984,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4920000,Walker2d-v5,456
21.6752,4925000,985,44.096,4564.87,4584.75,-13571.37890625,985,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4925000,Walker2d-v5,456
21.8908,4930000,986,44.2718,4515.16,4544.64,-13558.2890625,986,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4930000,Walker2d-v5,456
20.6869,4935000,987,44.0004,4555.89,4515.5,-13462.9111328125,987,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4935000,Walker2d-v5,456
20.9533,4940000,988,43.8675,4562.78,4563.87,-13715.57421875,988,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4940000,Walker2d-v5,456
20.7826,4945000,989,43.7255,4514.7,4544.99,-13547.13671875,989,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4945000,Walker2d-v5,456
20.9841,4950000,990,44.1661,4530.22,4516.74,-13650.5625,990,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4950000,Walker2d-v5,456
20.5973,4955000,991,43.9451,4517.1,4511.17,-13680.3876953125,991,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4955000,Walker2d-v5,456
20.9396,4960000,992,43.9384,4563.52,4529.5,-13585.439453125,992,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4960000,Walker2d-v5,456
20.9066,4965000,993,43.9847,4521.95,4512.23,-14154.8994140625,993,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4965000,Walker2d-v5,456
21.4614,4970000,994,44.2079,4529.92,4514.9,-14254.0126953125,994,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4970000,Walker2d-v5,456
21.3674,4975000,995,43.9223,4553.93,4567.32,-13594.0703125,995,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_03_q1_seed456_qstd1.0,4975000,Walker2d-v5,456
