Reward Loss,Itration,Running Update Time,Running Env Steps,Real Det Return,Running Forward KL,Real Sto Return,Running Reverse KL
-11764.8642578125,1142,1142,5710000,4647.64,37.6523,4504.47,19.4075
-12127.267578125,1143,1143,5715000,4536.72,38.3899,3986.45,21.2573
-11355.9521484375,1144,1144,5720000,4660.32,36.7021,4561.38,18.9928
-11477.9736328125,1145,1145,5725000,4598.43,36.8352,4543.65,18.3391
-11506.337890625,1146,1146,5730000,4612.28,37.3737,4533.35,19.9115
-11057.2158203125,1147,1147,5735000,4570.15,36.9635,4485.54,18.335
-10943.7275390625,1148,1148,5740000,4599.62,36.5481,4553.59,18.9087
-11024.04296875,1149,1149,5745000,4690.4,36.7096,4642.84,18.6919
-10912.6533203125,1150,1150,5750000,4761.38,36.8579,4727.37,18.9165
-12905.107421875,1151,1151,5755000,1323.49,43.7092,1387.19,56.2434
-12433.91015625,1152,1152,5760000,4029.73,42.406,4018.37,22.5759
-12651.927734375,1153,1153,5765000,3931.19,40.8902,4056.94,22.9001
-14003.2080078125,1154,1154,5770000,2186.44,40.2601,2995.27,48.0664
-12346.3857421875,1155,1155,5775000,4280.41,41.7371,4255.4,22.5295
-11808.9560546875,1156,1156,5780000,4421.05,38.8692,4039.09,20.2983
-11481.619140625,1157,1157,5785000,4689.4,36.9717,4623.97,19.4084
-11509.294921875,1158,1158,5790000,4415.71,38.7519,4483.47,19.3791
-11160.8388671875,1159,1159,5795000,4347.47,37.0378,4450.41,18.1442
-10830.8603515625,1160,1160,5800000,4125.1,36.2791,4684.15,17.7687
-10815.8798828125,1161,1161,5805000,4705.17,36.6443,4637.29,17.792
-11286.634765625,1162,1162,5810000,4735.35,37.0705,4466.17,22.1739
-10926.705078125,1163,1163,5815000,4757.94,36.5629,4655.26,17.2398
-10375.0263671875,1164,1164,5820000,4815.43,36.2025,4747.87,17.8085
-10603.8203125,1165,1165,5825000,4779.02,36.7498,4760.59,19.981
-10722.201171875,1166,1166,5830000,4704.41,36.1644,4673.87,18.833
-10925.849609375,1167,1167,5835000,4777.28,35.8567,4603.5,18.2796
-10647.27734375,1168,1168,5840000,4746.39,36.2035,4680.09,18.6296
-10962.55859375,1169,1169,5845000,4731.14,36.3481,4668.46,17.9752
-10830.9580078125,1170,1170,5850000,4739.89,35.4937,4710.15,17.7921
-10880.8876953125,1171,1171,5855000,4708.66,35.7767,4652.41,18.8242
-11071.9658203125,1172,1172,5860000,4726.31,36.5973,4625.86,17.9746
-10497.3837890625,1173,1173,5865000,4826.38,36.1064,4683.7,18.1043
-10675.447265625,1174,1174,5870000,4776.9,36.0899,4698.37,17.9518
-11146.6923828125,1175,1175,5875000,4610.76,36.3885,4656.23,17.8398
-11086.2158203125,1176,1176,5880000,4614.3,37.4244,4594.19,18.2827
-11118.609375,1177,1177,5885000,4693.83,36.6714,4654.2,17.6703
-11048.33203125,1178,1178,5890000,4658.86,36.5028,4620.05,17.1349
-10679.5009765625,1179,1179,5895000,4755.54,35.5793,4682.33,16.7813
-10928.697265625,1180,1180,5900000,4677.24,36.3302,4628.64,16.8052
-10874.017578125,1181,1181,5905000,4669.08,35.9932,4624.54,16.7012
-10619.7998046875,1182,1182,5910000,4759.14,35.6241,4687.95,16.0475
-10831.9892578125,1183,1183,5915000,4699.49,36.1946,4592.1,16.7932
-10799.5068359375,1184,1184,5920000,4718.04,36.0248,4640.07,16.8316
-10875.42578125,1185,1185,5925000,4712.24,36.0403,4630.94,17.1567
-11247.3203125,1186,1186,5930000,4651.38,36.4304,4607.33,17.7914
-11413.994140625,1187,1187,5935000,4633.53,36.6353,4624.62,17.8998
-11197.787109375,1188,1188,5940000,4718.93,36.014,4651.88,17.4204
-11146.7529296875,1189,1189,5945000,4711.3,35.9356,4652.83,17.0376
-10947.5830078125,1190,1190,5950000,4630.02,35.8874,4682.03,18.6509
-10936.134765625,1191,1191,5955000,4743.33,35.7253,4636.21,16.9991
-11289.193359375,1192,1192,5960000,4721.11,35.9523,4619.11,16.2354
-10989.5615234375,1193,1193,5965000,4723.91,35.4284,4642.69,17.1537
-10839.1181640625,1194,1194,5970000,4739.48,36.0817,4658.54,16.9559
-11177.7841796875,1195,1195,5975000,4751.9,35.7976,4681.71,16.8745
-11100.8623046875,1196,1196,5980000,4828.32,36.0188,4687.35,16.6587
-11253.8173828125,1197,1197,5985000,4747.07,35.8526,4614.06,16.9281
-11110.998046875,1198,1198,5990000,4779.4,35.6048,4640.72,16.3713
-11395.7158203125,1199,1199,5995000,4752.07,35.3902,4654.96,16.6592
-11457.9873046875,1200,1200,6000000,4709.57,36.1225,4574.62,17.1049
-11223.546875,1201,1201,6005000,4788.08,36.0846,4555.41,16.4578
-11533.072265625,1202,1202,6010000,4658.39,36.2507,4567.42,16.3787
-11619.4560546875,1203,1203,6015000,4682.45,36.3432,4614.64,16.3436
-11201.1435546875,1204,1204,6020000,4740.52,35.9083,4679.68,16.7152
-11231.30078125,1205,1205,6025000,4627.57,35.3471,4612.83,15.9538
-11110.2841796875,1206,1206,6030000,4721.43,35.167,4642.6,16.3403
-11045.7021484375,1207,1207,6035000,4747.2,35.3492,4660.67,16.4533
-10935.9697265625,1208,1208,6040000,4759.17,35.1904,4704.23,15.8523
-11281.1962890625,1209,1209,6045000,4698.04,36.0277,4644.49,16.8472
-11214.8232421875,1210,1210,6050000,4669.81,35.4319,4671.22,16.8591
-10752.0830078125,1211,1211,6055000,4807.79,34.479,4532.47,15.8424
-10789.4404296875,1212,1212,6060000,4800.83,35.5743,4730.31,16.7558
-11356.6953125,1213,1213,6065000,4727.96,35.6288,4683.55,16.8875
-11630.8837890625,1214,1214,6070000,4651.01,36.1021,4615.14,15.8562
-11500.5859375,1215,1215,6075000,4713.49,35.7442,4654.92,15.6589
-11254.5478515625,1216,1216,6080000,4620.18,35.5901,4622.22,15.9523
-11328.2529296875,1217,1217,6085000,4665.81,35.8886,4677.39,15.9709
-11055.7333984375,1218,1218,6090000,4629.45,35.1974,4657.61,15.9568
-10710.0625,1219,1219,6095000,4678.34,35.4939,4710.46,16.5432
-11384.4873046875,1220,1220,6100000,4637.06,35.6373,4650.85,16.4598
-10995.0234375,1221,1221,6105000,4789.35,35.2474,4716.85,16.2726
-11478.8017578125,1222,1222,6110000,4665.96,36.3763,4656.5,16.506
-11268.9091796875,1223,1223,6115000,4735.58,35.7131,4679.91,16.934
-11256.8115234375,1224,1224,6120000,4775.38,35.3576,4702.48,16.8664
-10852.7890625,1225,1225,6125000,4812.36,35.5386,4783.84,16.6747
-10949.2021484375,1226,1226,6130000,4754.82,35.318,4744.09,16.929
-11152.7744140625,1227,1227,6135000,4734.42,35.479,4715.12,16.6283
-11164.9853515625,1228,1228,6140000,4745.47,36.7836,4749.08,17.9009
-10871.0576171875,1229,1229,6145000,4727.04,35.6676,4732.56,16.5292
-11455.9560546875,1230,1230,6150000,4751.08,35.856,4738.25,16.8309
-11029.236328125,1231,1231,6155000,4772.46,35.6069,4739.93,16.2073
-11316.4404296875,1232,1232,6160000,4837.6,35.3497,4760.74,16.1287
-11312.658203125,1233,1233,6165000,4829.68,35.3443,4736.43,16.3907
-11372.2548828125,1234,1234,6170000,4794.55,35.6549,4728.42,16.6924
-11487.9765625,1235,1235,6175000,4740.47,36.1842,4697.96,16.1311
-11124.451171875,1236,1236,6180000,4816.84,35.9952,4781.99,16.1778
-11378.1220703125,1237,1237,6185000,4763.88,36.0539,4721.56,15.7159
-11130.7197265625,1238,1238,6190000,4826.12,36.231,4799.15,15.7127
-11003.2333984375,1239,1239,6195000,4808.95,36.5434,4755.34,16.0431
-11648.748046875,1240,1240,6200000,4807.16,36.2891,4730.05,16.0568
-11293.671875,1241,1241,6205000,4808.82,35.7854,4734.17,15.0645
-11512.833984375,1242,1242,6210000,4843.2,36.6621,4766.08,15.9906
-11376.2080078125,1243,1243,6215000,4769.37,36.3995,4751.21,15.4026
-11218.6025390625,1244,1244,6220000,4753.6,36.4256,4751.24,16.0394
-11486.0556640625,1245,1245,6225000,4776.27,36.5004,4690.35,15.8634
-11736.5673828125,1246,1246,6230000,4824.64,36.758,4745.49,16.6293
-11347.2353515625,1247,1247,6235000,4782.65,36.3366,4767.51,15.8606
-11366.6435546875,1248,1248,6240000,4779.97,36.4244,4729.04,16.2771
-11749.9775390625,1249,1249,6245000,4688.21,37.015,4708.85,16.2099
-11263.91015625,1250,1250,6250000,4843.49,36.5556,4778.44,16.0666
-11337.2158203125,1251,1251,6255000,4805.53,37.1555,4763.69,16.9126
-11089.275390625,1252,1252,6260000,4863.0,36.0651,4795.38,15.9313
-11075.8017578125,1253,1253,6265000,4911.35,36.4096,4832.93,16.8195
-11169.5537109375,1254,1254,6270000,4871.76,36.4576,4817.41,17.5456
-11178.9482421875,1255,1255,6275000,4859.63,35.8797,4775.69,16.7329
-10496.2197265625,1256,1256,6280000,4899.51,35.7706,4804.3,16.387
-11085.6171875,1257,1257,6285000,4839.65,36.135,4790.22,16.5094
-10969.0029296875,1258,1258,6290000,4803.28,36.0657,4760.55,16.4663
-11087.875,1259,1259,6295000,4845.7,37.1818,4759.05,17.1549
-11074.296875,1260,1260,6300000,4875.97,35.9284,4796.43,16.2918
-11138.0634765625,1261,1261,6305000,4874.7,35.8507,4755.51,16.4646
-11296.615234375,1262,1262,6310000,4868.85,35.966,4744.35,16.1188
-11680.8818359375,1263,1263,6315000,4866.94,36.8788,4741.65,17.1252
-11441.3603515625,1264,1264,6320000,4875.95,36.6469,4756.36,16.8763
-11470.1025390625,1265,1265,6325000,4883.17,36.4396,4736.32,17.4761
-11240.3388671875,1266,1266,6330000,4874.62,36.6449,4716.53,16.8627
-11247.759765625,1267,1267,6335000,4899.42,36.9466,4778.21,17.9994
-11322.015625,1268,1268,6340000,4915.36,36.9888,4752.43,18.4055
-10782.248046875,1269,1269,6345000,4936.56,36.624,4800.02,18.0663
-11144.306640625,1270,1270,6350000,4867.36,37.1267,4779.58,19.0058
-10116.0048828125,1271,1271,6355000,400.19,50.713,441.91,70.9207
-12315.2333984375,1272,1272,6360000,2155.09,41.8504,1914.65,25.9795
-13814.9443359375,1273,1273,6365000,1320.0,45.6743,1230.23,34.5135
-13643.9326171875,1274,1274,6370000,1061.19,42.6778,1539.63,39.6086
-12332.4619140625,1275,1275,6375000,4333.11,39.4501,4277.26,20.8982
-13851.908203125,1276,1276,6380000,2524.13,40.2868,2442.32,19.121
-14043.47265625,1277,1277,6385000,214.13,48.5954,182.46,58.0444
-12818.2294921875,1278,1278,6390000,4346.26,41.2232,4190.72,22.3488
-14871.2763671875,1279,1279,6395000,1268.34,41.9299,1621.41,19.1344
-15167.552734375,1280,1280,6400000,409.47,46.3846,668.37,23.1591
-14259.9375,1281,1281,6405000,2798.65,39.7364,2141.05,17.8341
-13556.9658203125,1282,1282,6410000,2654.68,39.4347,2522.78,17.7333
-12694.888671875,1283,1283,6415000,3740.06,38.6298,3383.26,18.8331
-11556.720703125,1284,1284,6420000,3123.77,38.2681,3699.19,19.5395
-11909.654296875,1285,1285,6425000,3972.04,37.834,4096.22,18.6483
-13695.8232421875,1286,1286,6430000,2547.83,40.2134,2465.16,17.5133
-11840.4384765625,1287,1287,6435000,4537.59,37.7049,3913.95,18.0645
-10680.3623046875,1288,1288,6440000,4854.31,37.7469,4691.02,20.7204
-11628.10546875,1289,1289,6445000,4628.06,39.1238,4465.22,22.9971
-11077.53515625,1290,1290,6450000,4317.23,39.1539,4492.24,23.8659
-11641.6591796875,1291,1291,6455000,4769.54,39.1223,4556.52,26.7806
-12221.5458984375,1292,1292,6460000,3957.73,39.0478,2626.66,24.5966
-12645.1337890625,1293,1293,6465000,3991.35,39.9692,3649.72,47.1383
-12360.83203125,1294,1294,6470000,4570.01,38.9208,4583.45,23.5188
-11717.115234375,1295,1295,6475000,4614.83,38.8326,4622.67,22.5666
-11881.6259765625,1296,1296,6480000,4608.83,39.1711,4664.86,27.8476
-12735.90625,1297,1297,6485000,4144.33,39.716,4204.24,22.7564
-12765.5185546875,1298,1298,6490000,4218.25,39.6782,4225.99,23.6923
-12113.5693359375,1299,1299,6495000,825.51,56.9501,927.37,75.6565
-13510.5478515625,1300,1300,6500000,4494.37,40.6248,4279.48,24.4005
-13021.9404296875,1301,1301,6505000,4400.73,40.5342,4414.51,22.9364
-14083.7578125,1302,1302,6510000,395.75,47.567,395.39,23.0222
-13184.1220703125,1303,1303,6515000,203.93,43.1587,200.01,29.2067
-14776.5732421875,1304,1304,6520000,154.69,49.8118,158.83,22.5272
-11009.7138671875,1305,1305,6525000,140.38,52.8968,139.22,50.9801
-12394.7109375,1306,1306,6530000,4386.53,40.7515,4330.78,21.9285
-13091.958984375,1307,1307,6535000,202.09,50.5657,205.68,29.83
-15891.98828125,1308,1308,6540000,182.4,48.8933,183.29,20.7006
-14873.94140625,1309,1309,6545000,185.32,49.9881,185.16,20.0055
-11339.12109375,1310,1310,6550000,4543.69,38.7936,4313.92,20.2582
-12719.572265625,1311,1311,6555000,4298.19,40.1802,4285.88,21.0997
-13506.67578125,1312,1312,6560000,2061.49,41.517,2606.84,30.81
-12287.1904296875,1313,1313,6565000,3351.11,40.1382,2049.89,21.0931
-11762.1953125,1314,1314,6570000,3913.66,39.1479,3326.42,44.2153
-11113.30859375,1315,1315,6575000,161.19,51.5899,163.77,57.0975
-12066.314453125,1316,1316,6580000,162.95,57.3066,167.24,82.4893
-11016.642578125,1317,1317,6585000,4652.12,37.2634,4568.83,19.615
-10510.1279296875,1318,1318,6590000,4824.03,37.3605,4716.59,20.9021
-10589.845703125,1319,1319,6595000,4788.85,37.3722,4713.1,20.1054
-2540.2060546875,1320,1320,6600000,22.88,50.0054,229.21,84.0853
-10556.724609375,1321,1321,6605000,875.86,47.1183,653.51,57.4345
-12434.1318359375,1322,1322,6610000,547.29,48.6623,520.05,44.9183
-12060.6884765625,1323,1323,6615000,190.87,55.9778,191.73,76.3618
-12621.98046875,1324,1324,6620000,177.61,45.9698,717.08,64.1091
-12941.421875,1325,1325,6625000,1965.93,40.7612,2224.63,28.7573
-12127.6279296875,1326,1326,6630000,2485.13,38.693,4052.85,23.2454
-9950.2890625,1327,1327,6635000,159.94,56.8442,160.26,63.0816
-10195.3720703125,1328,1328,6640000,172.79,56.9786,173.38,65.2048
-11973.7353515625,1329,1329,6645000,175.15,54.8972,174.53,47.4811
-7289.220703125,1330,1330,6650000,193.83,53.3756,189.58,143.3401
-6405.783203125,1331,1331,6655000,171.83,52.1629,172.99,78.6053
-8419.34375,1332,1332,6660000,182.81,49.6572,193.69,117.3367
-13570.1884765625,1333,1333,6665000,177.77,50.2372,175.89,62.7385
-12728.36328125,1334,1334,6670000,160.74,54.1542,161.15,95.7041
-11578.1650390625,1335,1335,6675000,4149.81,40.2326,2354.45,44.4431
-9257.84765625,1336,1336,6680000,2628.55,39.2101,1799.13,51.2448
-9178.9794921875,1337,1337,6685000,4210.93,37.8794,2719.86,20.6176
-9896.357421875,1338,1338,6690000,4469.74,37.5709,4364.59,20.7885
-10419.150390625,1339,1339,6695000,3741.71,36.9912,3955.57,18.564
-12452.2197265625,1340,1340,6700000,4144.45,37.5011,3110.34,21.9745
-11703.998046875,1341,1341,6705000,4439.06,37.5889,3781.69,18.8451
-10746.044921875,1342,1342,6710000,4799.59,36.6442,4345.94,19.2405
-10884.189453125,1343,1343,6715000,4355.5,37.2182,4095.65,17.8021
-10847.6337890625,1344,1344,6720000,4772.25,37.0045,4710.94,19.0584
-10691.228515625,1345,1345,6725000,4784.15,37.2911,4528.59,19.4467
-10623.2119140625,1346,1346,6730000,4858.88,37.0142,4633.98,19.412
-10341.310546875,1347,1347,6735000,4842.84,36.9211,4518.98,19.7292
-10505.7138671875,1348,1348,6740000,4866.89,36.5492,4508.67,18.7241
-10342.388671875,1349,1349,6745000,4857.6,36.5279,4725.66,19.3977
-10833.6376953125,1350,1350,6750000,4792.73,36.4453,4711.08,18.2733
-11179.6533203125,1351,1351,6755000,4602.87,37.4709,4395.39,20.4164
-12027.41796875,1352,1352,6760000,4677.54,36.9324,4578.83,18.2375
-10913.26953125,1353,1353,6765000,4724.48,36.5601,4274.23,19.0875
-11920.8916015625,1354,1354,6770000,3596.36,36.8557,3922.43,16.8093
-11038.787109375,1355,1355,6775000,4785.28,36.3394,4676.8,17.5305
-11637.1474609375,1356,1356,6780000,4647.66,36.7845,4580.74,17.6596
-9591.8291015625,1357,1357,6785000,4282.67,37.2081,3685.05,36.8224
-11436.5576171875,1358,1358,6790000,4726.74,36.5914,4673.67,18.2073
-11232.33203125,1359,1359,6795000,4664.42,36.6054,4256.36,17.5658
-11488.42578125,1360,1360,6800000,4566.56,36.0809,4568.76,17.8124
-11580.384765625,1361,1361,6805000,4725.69,37.0759,4681.66,18.3898
-11778.255859375,1362,1362,6810000,4623.9,37.6685,4485.94,18.0398
-11814.150390625,1363,1363,6815000,4645.19,37.2507,3906.89,17.6001
-9813.517578125,1364,1364,6820000,3779.06,38.0006,2818.62,26.5744
-9404.81640625,1365,1365,6825000,3130.6,37.9908,3481.88,34.0695
-11423.4423828125,1366,1366,6830000,4489.23,37.7035,4580.06,21.9064
-11753.890625,1367,1367,6835000,4454.59,37.6462,4503.8,19.6466
-11321.189453125,1368,1368,6840000,4550.02,37.2456,4622.62,18.6952
-11739.33984375,1369,1369,6845000,4702.88,36.1461,4370.12,16.6571
-11940.8974609375,1370,1370,6850000,4379.9,36.16,4363.91,15.9524
-12236.8408203125,1371,1371,6855000,4595.74,37.7647,3270.82,18.0046
-10972.5341796875,1372,1372,6860000,4632.45,36.8859,3687.75,21.973
-11303.3349609375,1373,1373,6865000,4740.43,36.6138,4419.94,16.9999
-11289.833984375,1374,1374,6870000,4732.97,37.1058,4611.81,18.5031
-12026.041015625,1375,1375,6875000,4631.04,36.8595,4172.57,17.6853
-11386.087890625,1376,1376,6880000,4639.01,36.9806,4221.51,17.4227
-11594.3125,1377,1377,6885000,4587.42,37.4658,4387.77,19.6364
-12306.7890625,1378,1378,6890000,4563.42,38.1604,4366.21,20.2885
-12198.8173828125,1379,1379,6895000,4554.78,38.2358,4521.88,20.3583
-11944.494140625,1380,1380,6900000,4587.5,38.7079,4477.76,20.2091
-12020.1318359375,1381,1381,6905000,4672.3,38.3915,4288.08,20.6992
-11655.3515625,1382,1382,6910000,4788.05,38.1835,4398.45,23.7095
-11237.0146484375,1383,1383,6915000,4720.52,37.961,4467.11,20.2156
-11800.716796875,1384,1384,6920000,4777.28,37.7113,4727.36,21.213
-11399.5361328125,1385,1385,6925000,4890.7,37.8955,4637.18,22.6054
-11430.9287109375,1386,1386,6930000,252.15,41.3563,6.25,85.2742
-2845.397705078125,1387,1387,6935000,84.46,44.8462,483.4,155.9639
-12574.390625,1388,1388,6940000,1505.28,47.3997,2107.1,63.9348
-12654.8408203125,1389,1389,6945000,3447.17,39.792,3629.95,27.7792
-12505.0986328125,1390,1390,6950000,4556.51,39.6592,4540.65,21.5529
-12896.5146484375,1391,1391,6955000,4623.73,39.6095,4566.48,24.6221
-12578.193359375,1392,1392,6960000,4546.23,39.0137,4314.4,20.7694
-12120.6025390625,1393,1393,6965000,4646.48,37.4258,4386.06,19.473
-12366.029296875,1394,1394,6970000,4643.6,36.6685,4496.35,18.4583
-12954.1279296875,1395,1395,6975000,3765.86,37.3938,4258.27,21.8823
-12625.0947265625,1396,1396,6980000,4506.85,37.1984,4442.05,21.5153
-12197.767578125,1397,1397,6985000,4699.36,36.6182,4655.51,17.9648
-12252.919921875,1398,1398,6990000,4689.36,36.9088,4649.56,18.1144
-12247.2841796875,1399,1399,6995000,4720.29,36.6226,4684.76,18.0554
-11994.0791015625,1400,1400,7000000,4711.68,35.877,4694.13,17.7925
-11380.4111328125,1401,1401,7005000,4731.3,35.7123,4740.29,17.717
-11022.6533203125,1402,1402,7010000,4793.04,35.0061,4784.81,17.2373
-10639.7529296875,1403,1403,7015000,4837.66,35.4189,4793.42,16.7839
-11354.2900390625,1404,1404,7020000,4701.87,35.9728,4746.0,17.4349
-11154.171875,1405,1405,7025000,4861.52,35.268,4829.88,16.9072
-11425.578125,1406,1406,7030000,4754.5,35.5801,4775.92,17.7086
-11373.224609375,1407,1407,7035000,4873.99,36.4711,4842.86,18.2783
-10757.0400390625,1408,1408,7040000,4949.05,35.8426,4887.45,18.0255
-10810.888671875,1409,1409,7045000,4925.17,36.2741,4888.05,18.7424
-11127.8466796875,1410,1410,7050000,4922.46,36.4528,4837.65,18.0308
-11268.650390625,1411,1411,7055000,4930.97,36.8738,4848.32,18.7446
-11094.650390625,1412,1412,7060000,4836.56,36.1234,4819.72,17.3881
-11551.8017578125,1413,1413,7065000,4801.05,36.385,4795.97,17.5755
-11315.5576171875,1414,1414,7070000,4863.58,36.4805,4625.01,17.2439
-11046.4267578125,1415,1415,7075000,4876.36,36.4895,4846.4,17.3182
-11112.4443359375,1416,1416,7080000,4856.45,36.5125,4857.12,17.3392
-11148.685546875,1417,1417,7085000,4887.33,36.8705,4869.06,17.7972
-11644.9990234375,1418,1418,7090000,4788.91,36.4365,4796.01,17.4728
-11318.91796875,1419,1419,7095000,4836.16,36.7939,4789.94,17.9887
-11591.2392578125,1420,1420,7100000,4856.02,37.1956,4767.41,18.3197
-11548.1376953125,1421,1421,7105000,4812.63,37.5459,4748.92,18.2414
-11667.46875,1422,1422,7110000,4814.08,37.2353,4744.38,18.3224
-11439.873046875,1423,1423,7115000,4775.84,37.1581,4800.82,18.209
-11770.4794921875,1424,1424,7120000,4752.73,37.5366,4765.39,18.9005
-11391.0673828125,1425,1425,7125000,4817.22,37.3636,4790.49,18.4405
-11306.0751953125,1426,1426,7130000,4883.57,37.0697,4828.83,18.4007
-11408.625,1427,1427,7135000,4841.34,36.986,4802.96,18.5515
-10963.955078125,1428,1428,7140000,4907.26,36.506,4827.22,18.2144
-11061.4130859375,1429,1429,7145000,4865.01,36.3817,4845.1,18.1133
-11261.970703125,1430,1430,7150000,4838.05,36.7822,4805.0,17.9835
-14806.3359375,1431,1431,7155000,331.81,48.5932,339.54,43.885
-12716.5224609375,1432,1432,7160000,757.51,46.2437,751.47,49.3772
-13169.357421875,1433,1433,7165000,549.4,47.9165,722.66,55.069
-12416.94140625,1434,1434,7170000,442.87,49.699,452.19,67.3232
-12278.8896484375,1435,1435,7175000,3030.9,38.6309,3256.19,20.5955
-12791.1279296875,1436,1436,7180000,4080.78,39.3992,4116.92,22.7914
-13085.8583984375,1437,1437,7185000,3629.63,40.0458,3809.2,31.6258
-12717.6396484375,1438,1438,7190000,3652.36,40.031,3245.94,41.3381
-12785.392578125,1439,1439,7195000,2883.69,39.7771,3750.46,36.9258
-12461.24609375,1440,1440,7200000,3467.34,39.0625,3884.61,30.9386
-12657.6728515625,1441,1441,7205000,2654.96,39.6495,2122.91,38.3588
-12358.72265625,1442,1442,7210000,4349.62,39.6029,4307.29,28.28
-12500.564453125,1443,1443,7215000,4277.56,39.7276,4104.35,32.8866
-12223.751953125,1444,1444,7220000,4492.15,38.3353,4120.95,23.8506
-12252.68359375,1445,1445,7225000,4362.62,37.9343,3400.7,26.9466
-12923.16796875,1446,1446,7230000,2981.86,40.9365,1464.65,46.8991
-12592.138671875,1447,1447,7235000,2381.58,38.8606,2407.32,31.539
-12963.0341796875,1448,1448,7240000,2425.96,39.8631,2633.81,38.1677
-12438.1044921875,1449,1449,7245000,4573.35,38.7712,3756.95,23.1168
-14092.1513671875,1450,1450,7250000,1622.31,39.4846,1661.19,43.7821
-13093.16796875,1451,1451,7255000,4190.34,39.0063,3398.11,28.8186
-13733.439453125,1452,1452,7260000,3372.26,39.7894,1856.3,35.6969
-13051.6123046875,1453,1453,7265000,4039.03,39.0698,3834.78,30.2574
-11839.466796875,1454,1454,7270000,4666.64,38.1205,3611.76,20.1993
-11963.5771484375,1455,1455,7275000,4654.39,38.4659,4640.53,20.0213
-12238.3193359375,1456,1456,7280000,4605.63,38.4921,4618.85,19.9936
-13276.521484375,1457,1457,7285000,4255.81,38.9687,3636.3,26.1155
-12045.337890625,1458,1458,7290000,4641.1,38.1535,4421.74,22.0858
-12548.818359375,1459,1459,7295000,4665.61,38.4902,4456.5,26.6686
-12059.5166015625,1460,1460,7300000,4605.18,38.4787,4606.28,20.4782
-12302.2275390625,1461,1461,7305000,4609.16,38.1494,4416.41,26.5959
-12141.5732421875,1462,1462,7310000,4751.39,37.1297,4095.31,24.0987
-12141.689453125,1463,1463,7315000,4748.46,37.2197,4641.52,20.7341
-11721.9521484375,1464,1464,7320000,4719.09,37.1801,4686.43,19.8416
-12168.7451171875,1465,1465,7325000,4719.65,37.5441,4644.03,20.0606
-12177.455078125,1466,1466,7330000,4709.29,37.6243,4499.35,20.4893
-11952.8193359375,1467,1467,7335000,4748.19,37.1836,4711.3,20.4163
-12011.365234375,1468,1468,7340000,4712.55,36.8673,4699.94,18.8608
-12173.369140625,1469,1469,7345000,4641.79,37.5974,4593.24,19.2656
-12359.669921875,1470,1470,7350000,4679.79,37.7978,4631.2,19.8472
-12122.3505859375,1471,1471,7355000,4743.85,36.6335,4722.89,18.2812
-12450.720703125,1472,1472,7360000,4642.29,36.349,4639.22,17.6188
-12127.0947265625,1473,1473,7365000,4755.26,35.8491,4678.13,17.1098
-12001.0888671875,1474,1474,7370000,4746.62,35.2804,4722.65,16.2834
-12142.611328125,1475,1475,7375000,4765.28,36.4704,4732.88,17.417
-12173.7802734375,1476,1476,7380000,4711.96,36.0506,4697.48,17.0292
-12357.73828125,1477,1477,7385000,4700.57,36.5326,4637.32,17.8559
-12213.212890625,1478,1478,7390000,4619.12,36.304,4655.72,16.1422
-12014.703125,1479,1479,7395000,4585.46,36.6018,4643.75,16.2881
-12463.0263671875,1480,1480,7400000,4564.57,37.005,4644.72,16.9373
-11720.8955078125,1481,1481,7405000,4691.41,36.0822,4685.24,16.6984
-11672.2568359375,1482,1482,7410000,4652.42,36.9753,4578.31,16.4235
-11872.171875,1483,1483,7415000,4753.04,36.2387,4686.67,16.2306
-11732.0654296875,1484,1484,7420000,4739.54,36.8773,4667.14,16.7862
-11959.0068359375,1485,1485,7425000,4563.31,37.1291,4554.89,16.7744
-11662.4052734375,1486,1486,7430000,4535.98,36.4225,4540.94,15.3328
-11263.5595703125,1487,1487,7435000,4570.19,35.9509,4577.17,15.7106
-11390.5185546875,1488,1488,7440000,4745.08,36.1991,4607.82,15.2332
-11645.599609375,1489,1489,7445000,4671.9,36.0215,4656.57,15.6663
-11384.5419921875,1490,1490,7450000,4725.51,35.82,4669.91,16.1727
-11331.8173828125,1491,1491,7455000,4760.16,35.7668,4693.39,15.9941
-11810.212890625,1492,1492,7460000,4682.86,36.6847,4659.11,16.9356
-11558.5185546875,1493,1493,7465000,4742.42,36.4647,4661.56,16.7498
-11321.7099609375,1494,1494,7470000,4744.11,36.6727,4688.84,16.9794
-11227.3154296875,1495,1495,7475000,4696.78,35.8523,4691.53,15.5549
-11226.47265625,1496,1496,7480000,4779.06,35.7804,4783.15,16.7001
-11087.9365234375,1497,1497,7485000,4663.83,35.9551,4658.59,16.0007
-11021.466796875,1498,1498,7490000,4794.01,35.3303,4542.28,15.3069
-10611.6064453125,1499,1499,7495000,4842.08,35.218,4612.39,15.381
