Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
9558.91,-6586.623046875,1880000,140.0539,376,10237.89,376,11.4857,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1880000,HalfCheetah-v5
9848.88,-6759.17724609375,1885000,139.2378,377,10345.38,377,10.8877,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1885000,HalfCheetah-v5
7594.32,-8887.9931640625,1890000,140.9562,378,7536.48,378,10.4413,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1890000,HalfCheetah-v5
9479.61,-7194.67724609375,1895000,140.8542,379,9590.76,379,12.6532,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1895000,HalfCheetah-v5
8237.21,-7099.13330078125,1900000,140.042,380,9431.52,380,11.2993,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1900000,HalfCheetah-v5
9603.42,-6489.35498046875,1905000,139.4387,381,10152.43,381,11.6584,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1905000,HalfCheetah-v5
9569.3,-6637.69921875,1910000,139.1218,382,9749.49,382,11.0023,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1910000,HalfCheetah-v5
9635.55,-6336.33740234375,1915000,139.6175,383,10053.87,383,11.9973,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1915000,HalfCheetah-v5
9742.6,-6432.53173828125,1920000,139.7761,384,10269.41,384,11.6281,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1920000,HalfCheetah-v5
9550.94,-6598.34423828125,1925000,139.0421,385,10253.91,385,11.6296,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1925000,HalfCheetah-v5
9860.42,-6301.14892578125,1930000,139.8902,386,10313.52,386,11.9404,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1930000,HalfCheetah-v5
9829.45,-6064.72412109375,1935000,138.5485,387,10290.28,387,11.3777,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1935000,HalfCheetah-v5
10236.88,-6362.19580078125,1940000,138.2933,388,10543.83,388,11.4993,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1940000,HalfCheetah-v5
10033.88,-6302.87109375,1945000,138.6773,389,10561.67,389,11.6913,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1945000,HalfCheetah-v5
10316.72,-6220.85205078125,1950000,137.5777,390,10688.94,390,11.5625,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1950000,HalfCheetah-v5
9992.66,-6079.34130859375,1955000,137.7838,391,10223.13,391,11.6574,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1955000,HalfCheetah-v5
10094.65,-6369.76025390625,1960000,139.2788,392,9840.41,392,11.7235,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_04_q4_seed42_qstd1000.0,1960000,HalfCheetah-v5
-164.4,-2.4099647998809814,0,158.4622,0,-61.54,0,11.7147,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,0,HalfCheetah-v5
-38.83,-42.357208251953125,5000,158.4783,1,3.53,1,12.0648,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,5000,HalfCheetah-v5
145.64,-87.52924346923828,10000,158.2592,2,596.07,2,12.1006,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,10000,HalfCheetah-v5
256.71,-131.54232788085938,15000,158.2291,3,823.73,3,12.7447,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,15000,HalfCheetah-v5
378.33,-181.9311065673828,20000,157.9843,4,707.38,4,13.0971,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,20000,HalfCheetah-v5
609.15,-237.5635681152344,25000,158.054,5,1046.14,5,13.7787,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,25000,HalfCheetah-v5
572.42,-275.9139404296875,30000,157.7535,6,910.38,6,13.2572,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,30000,HalfCheetah-v5
730.12,-317.56134033203125,35000,157.8067,7,932.01,7,13.3165,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,35000,HalfCheetah-v5
867.38,-363.8551940917969,40000,158.0376,8,1679.13,8,14.103,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,40000,HalfCheetah-v5
1398.67,-352.4898376464844,45000,157.4936,9,2138.13,9,13.3178,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,45000,HalfCheetah-v5
2039.35,-387.3974914550781,50000,157.5289,10,2510.58,10,15.5161,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,50000,HalfCheetah-v5
2387.28,-384.5143127441406,55000,157.7408,11,2899.85,11,16.0117,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,55000,HalfCheetah-v5
2644.68,-429.5519714355469,60000,157.2397,12,3103.55,12,15.426,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,60000,HalfCheetah-v5
3081.09,-454.0433349609375,65000,157.2364,13,3537.8,13,16.4534,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,65000,HalfCheetah-v5
3015.46,-478.3374938964844,70000,157.2028,14,3769.87,14,16.5863,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,70000,HalfCheetah-v5
3143.36,-497.1481323242187,75000,157.0994,15,3777.4,15,16.6156,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,75000,HalfCheetah-v5
3591.67,-535.2614135742188,80000,156.9742,16,4143.84,16,17.6444,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,80000,HalfCheetah-v5
3435.14,-583.9647216796875,85000,156.8237,17,4386.65,17,17.1731,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,85000,HalfCheetah-v5
3415.01,-584.3089599609375,90000,156.679,18,4287.64,18,17.332,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,90000,HalfCheetah-v5
3302.7,-645.747802734375,95000,156.2995,19,3980.93,19,15.2221,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,95000,HalfCheetah-v5
3668.81,-672.4374389648438,100000,156.3326,20,4221.17,20,15.8912,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,100000,HalfCheetah-v5
4019.71,-656.7232666015625,105000,156.7357,21,4759.61,21,16.8662,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,105000,HalfCheetah-v5
4189.75,-673.5608520507812,110000,156.6619,22,4784.05,22,16.3521,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,110000,HalfCheetah-v5
4343.93,-692.1583251953125,115000,156.5569,23,4907.47,23,17.077,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,115000,HalfCheetah-v5
4516.73,-707.2319946289062,120000,156.5155,24,5005.95,24,17.4223,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,120000,HalfCheetah-v5
4640.7,-761.19091796875,125000,156.4114,25,5058.47,25,16.8391,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,125000,HalfCheetah-v5
4585.49,-762.33837890625,130000,156.3817,26,5039.65,26,16.6358,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,130000,HalfCheetah-v5
4803.94,-796.9695434570312,135000,156.1622,27,5220.93,27,16.3599,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,135000,HalfCheetah-v5
4909.26,-802.3929443359375,140000,155.8071,28,5361.37,28,16.5388,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,140000,HalfCheetah-v5
4981.3,-798.6168823242188,145000,155.6901,29,5599.59,29,16.3827,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,145000,HalfCheetah-v5
5174.12,-880.4562377929688,150000,155.6899,30,5689.37,30,15.6401,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,150000,HalfCheetah-v5
5385.12,-870.400390625,155000,155.2415,31,5714.29,31,15.7082,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,155000,HalfCheetah-v5
5579.17,-895.4879150390625,160000,154.5193,32,6044.07,32,15.0414,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,160000,HalfCheetah-v5
5249.64,-925.32373046875,165000,154.7571,33,6073.91,33,15.2929,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,165000,HalfCheetah-v5
5307.45,-958.5823974609376,170000,154.5564,34,5803.82,34,15.0863,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,170000,HalfCheetah-v5
5949.4,-923.3653564453124,175000,154.0975,35,6351.85,35,15.4542,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,175000,HalfCheetah-v5
5928.41,-985.6309814453124,180000,154.9595,36,6236.98,36,15.6229,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,180000,HalfCheetah-v5
5842.7,-1016.245849609375,185000,153.8001,37,6581.09,37,14.1869,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,185000,HalfCheetah-v5
5778.6,-1031.3875732421875,190000,153.5638,38,6804.56,38,14.83,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,190000,HalfCheetah-v5
6388.22,-1070.1063232421875,195000,153.7416,39,6791.09,39,14.7538,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,195000,HalfCheetah-v5
6443.95,-1057.18896484375,200000,153.1373,40,7115.15,40,15.4197,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,200000,HalfCheetah-v5
6347.01,-1095.2205810546875,205000,153.1387,41,6968.83,41,15.1549,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,205000,HalfCheetah-v5
6510.59,-1164.39208984375,210000,153.0505,42,7035.68,42,14.438,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,210000,HalfCheetah-v5
6645.36,-1137.513427734375,215000,153.086,43,6749.89,43,15.408,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,215000,HalfCheetah-v5
6605.5,-1108.5048828125,220000,152.8987,44,7402.12,44,15.9787,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,220000,HalfCheetah-v5
6979.2,-1132.8475341796875,225000,152.9446,45,7556.93,45,15.448,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,225000,HalfCheetah-v5
6859.52,-1205.5167236328125,230000,153.5108,46,7164.8,46,16.1068,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,230000,HalfCheetah-v5
6874.37,-1192.00146484375,235000,152.5589,47,7275.43,47,15.6745,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,235000,HalfCheetah-v5
6999.24,-1180.987060546875,240000,152.6726,48,7505.66,48,15.3686,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,240000,HalfCheetah-v5
7111.58,-1247.92333984375,245000,152.3418,49,7674.53,49,14.9107,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,245000,HalfCheetah-v5
6952.9,-1147.7022705078125,250000,152.1619,50,7444.96,50,16.257,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,250000,HalfCheetah-v5
7414.31,-1200.950927734375,255000,151.936,51,7794.96,51,15.8595,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,255000,HalfCheetah-v5
7586.77,-1245.176513671875,260000,151.7078,52,7949.72,52,15.7772,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,260000,HalfCheetah-v5
7438.06,-1251.46728515625,265000,151.7961,53,8006.12,53,15.5388,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,265000,HalfCheetah-v5
7525.31,-1280.2099609375,270000,151.6025,54,7949.63,54,15.6128,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,270000,HalfCheetah-v5
7107.0,-1273.6173095703125,275000,151.3825,55,7657.69,55,16.2018,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,275000,HalfCheetah-v5
7490.93,-1340.821533203125,280000,150.8859,56,7801.16,56,16.1436,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,280000,HalfCheetah-v5
7797.21,-1387.1258544921875,285000,151.4083,57,8067.83,57,15.1188,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,285000,HalfCheetah-v5
7780.85,-1369.5301513671875,290000,151.5997,58,8238.32,58,16.1979,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,290000,HalfCheetah-v5
7682.52,-1439.6824951171875,295000,151.9771,59,8037.46,59,16.855,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,295000,HalfCheetah-v5
8029.54,-1343.349609375,300000,150.7278,60,8646.74,60,16.0839,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,300000,HalfCheetah-v5
7776.5,-1406.354736328125,305000,150.828,61,8592.91,61,16.2231,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,305000,HalfCheetah-v5
7895.21,-1363.9378662109375,310000,150.1394,62,8190.94,62,16.2005,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,310000,HalfCheetah-v5
8235.73,-1398.428955078125,315000,150.3143,63,8604.27,63,16.9694,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,315000,HalfCheetah-v5
8218.37,-1418.0740966796875,320000,150.4132,64,8760.72,64,16.5003,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,320000,HalfCheetah-v5
8132.59,-1430.94873046875,325000,150.0514,65,8770.94,65,16.6302,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,325000,HalfCheetah-v5
8038.06,-1432.940673828125,330000,150.6125,66,8643.66,66,16.8085,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,330000,HalfCheetah-v5
8110.7,-1428.0108642578125,335000,149.7089,67,8393.71,67,16.6304,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,335000,HalfCheetah-v5
8379.39,-1491.476318359375,340000,150.3332,68,8866.52,68,17.1401,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,340000,HalfCheetah-v5
8536.58,-1436.6942138671875,345000,149.4812,69,9009.38,69,17.215,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,345000,HalfCheetah-v5
8384.05,-1481.81982421875,350000,149.6026,70,8595.7,70,17.2006,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,350000,HalfCheetah-v5
8504.24,-1573.74560546875,355000,149.7717,71,9149.39,71,16.4795,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,355000,HalfCheetah-v5
8339.64,-1525.7763671875,360000,150.2039,72,8746.59,72,17.6208,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,360000,HalfCheetah-v5
8666.94,-1492.5394287109375,365000,150.079,73,9111.41,73,18.376,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,365000,HalfCheetah-v5
8863.78,-1510.278564453125,370000,149.8737,74,9256.96,74,17.431,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,370000,HalfCheetah-v5
8825.58,-1558.6324462890625,375000,149.5165,75,9319.1,75,17.7462,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,375000,HalfCheetah-v5
8676.19,-1611.1556396484375,380000,149.4096,76,9127.69,76,17.1278,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,380000,HalfCheetah-v5
8965.41,-1534.81005859375,385000,148.7952,77,9484.58,77,17.6603,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,385000,HalfCheetah-v5
8973.67,-1584.0067138671875,390000,149.3607,78,9433.04,78,18.0012,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,390000,HalfCheetah-v5
8401.1,-1572.17431640625,395000,149.2577,79,9471.59,79,17.0,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,395000,HalfCheetah-v5
8656.81,-1567.792724609375,400000,148.5394,80,9427.86,80,16.932,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,400000,HalfCheetah-v5
9055.82,-1671.7606201171875,405000,149.5093,81,9432.62,81,18.9891,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,405000,HalfCheetah-v5
8735.59,-1748.480224609375,410000,149.0087,82,9627.05,82,17.2553,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,410000,HalfCheetah-v5
8812.26,-1648.1614990234375,415000,148.5344,83,9747.57,83,17.2561,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,415000,HalfCheetah-v5
9232.36,-1678.2791748046875,420000,149.3825,84,9836.1,84,17.4158,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,420000,HalfCheetah-v5
8915.46,-1830.201416015625,425000,149.8543,85,9244.2,85,18.2538,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,425000,HalfCheetah-v5
9421.0,-1683.1903076171875,430000,148.2954,86,9809.39,86,17.6015,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,430000,HalfCheetah-v5
9232.32,-1711.53125,435000,149.3228,87,9809.27,87,19.0882,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,435000,HalfCheetah-v5
9212.74,-1768.455078125,440000,149.2945,88,9623.81,88,19.079,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,440000,HalfCheetah-v5
9061.93,-1882.0830078125,445000,148.6662,89,9145.45,89,16.9551,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,445000,HalfCheetah-v5
8725.39,-1902.3038330078125,450000,148.402,90,9126.99,90,17.7263,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,450000,HalfCheetah-v5
9242.53,-1783.853271484375,455000,148.5478,91,9880.76,91,18.3655,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,455000,HalfCheetah-v5
9529.1,-1824.7568359375,460000,148.4838,92,10104.52,92,19.0291,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,460000,HalfCheetah-v5
9093.17,-1893.0526123046875,465000,149.7168,93,9685.83,93,19.4341,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,465000,HalfCheetah-v5
9559.34,-1860.3114013671875,470000,148.809,94,9991.65,94,20.5724,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,470000,HalfCheetah-v5
9592.77,-1857.9486083984375,475000,148.5674,95,10068.19,95,19.5632,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,475000,HalfCheetah-v5
9562.1,-1889.9307861328125,480000,147.7195,96,10088.46,96,18.8988,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,480000,HalfCheetah-v5
9486.9,-1901.447509765625,485000,148.1576,97,9747.54,97,19.2993,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,485000,HalfCheetah-v5
9468.03,-1941.970458984375,490000,148.1228,98,10045.37,98,18.7526,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,490000,HalfCheetah-v5
9616.85,-1940.77294921875,495000,148.4157,99,10055.23,99,19.1426,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,495000,HalfCheetah-v5
9479.6,-1991.2296142578125,500000,148.5052,100,10062.58,100,18.667,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,500000,HalfCheetah-v5
9659.5,-1989.1473388671875,505000,148.2718,101,9963.79,101,19.7397,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,505000,HalfCheetah-v5
9438.22,-2063.932861328125,510000,147.9853,102,9773.33,102,19.62,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,510000,HalfCheetah-v5
9462.86,-2111.832275390625,515000,148.6422,103,9794.05,103,20.0552,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,515000,HalfCheetah-v5
9592.72,-2119.24169921875,520000,148.5006,104,9967.48,104,19.8518,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,520000,HalfCheetah-v5
9860.28,-2042.2491455078125,525000,148.6244,105,10185.19,105,19.526,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,525000,HalfCheetah-v5
9617.3,-2109.635009765625,530000,147.8979,106,10108.31,106,18.1735,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,530000,HalfCheetah-v5
9595.56,-2113.0478515625,535000,147.6053,107,10245.2,107,17.4352,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,535000,HalfCheetah-v5
9857.35,-2115.772705078125,540000,147.8643,108,10371.92,108,19.3122,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,540000,HalfCheetah-v5
9449.06,-2192.0615234375,545000,147.1743,109,9847.31,109,18.9908,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,545000,HalfCheetah-v5
9658.44,-2122.223876953125,550000,147.256,110,10378.03,110,17.7545,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_59_q4_seed789_qstd500.0,550000,HalfCheetah-v5
