Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-515.1759033203125,441.3515,2,324.72,358.66,2,10000,276.4298,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,10000,Humanoid-v5,1024
-835.7503662109375,415.9826,3,295.22,384.46,3,15000,242.2572,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,15000,Humanoid-v5,1024
-1059.3238525390625,396.7317,4,392.75,444.42,4,20000,268.3166,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,20000,Humanoid-v5,1024
-1339.3885498046875,444.424,5,281.98,312.27,5,25000,283.934,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,25000,Humanoid-v5,1024
-1464.6153564453125,393.2274,6,502.12,431.4,6,30000,270.6546,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,30000,Humanoid-v5,1024
-1904.2264404296875,381.3062,7,515.56,433.56,7,35000,274.6139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,35000,Humanoid-v5,1024
-1949.6107177734373,399.521,8,533.0,462.01,8,40000,266.4715,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,40000,Humanoid-v5,1024
-2267.54248046875,394.652,9,506.34,553.78,9,45000,251.3278,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,45000,Humanoid-v5,1024
-2424.0361328125,397.834,10,409.18,476.78,10,50000,245.0817,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,50000,Humanoid-v5,1024
-2764.232177734375,402.0794,11,431.62,468.03,11,55000,268.5541,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,55000,Humanoid-v5,1024
-2939.4931640625,386.6998,12,452.28,549.4,12,60000,242.0929,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,60000,Humanoid-v5,1024
-3453.326416015625,404.0158,13,561.78,480.68,13,65000,261.4417,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,65000,Humanoid-v5,1024
-3649.688232421875,394.0375,14,419.12,528.37,14,70000,256.1499,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,70000,Humanoid-v5,1024
-3794.446533203125,399.1274,15,461.31,630.99,15,75000,262.3526,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,75000,Humanoid-v5,1024
-4081.13134765625,401.7303,16,483.99,652.39,16,80000,275.3321,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,80000,Humanoid-v5,1024
-4294.61328125,376.5077,17,488.88,732.61,17,85000,248.0577,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,85000,Humanoid-v5,1024
-4411.0478515625,388.5259,18,486.35,775.77,18,90000,243.716,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,90000,Humanoid-v5,1024
-4721.8212890625,370.9185,19,673.71,723.99,19,95000,243.3167,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,95000,Humanoid-v5,1024
-4674.98681640625,384.276,20,443.33,636.31,20,100000,238.25,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,100000,Humanoid-v5,1024
-4961.099609375,387.8501,21,404.32,461.93,21,105000,240.8908,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,105000,Humanoid-v5,1024
-5277.54541015625,370.9576,22,478.24,616.56,22,110000,239.6602,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,110000,Humanoid-v5,1024
-5785.79833984375,391.7482,23,482.14,659.33,23,115000,250.5862,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,115000,Humanoid-v5,1024
-5633.93798828125,378.4297,24,451.38,549.5,24,120000,244.6719,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,120000,Humanoid-v5,1024
-6048.27880859375,369.9761,25,874.06,796.88,25,125000,250.0474,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,125000,Humanoid-v5,1024
-6207.88525390625,405.7722,26,789.9,598.29,26,130000,243.0922,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,130000,Humanoid-v5,1024
-6371.41162109375,383.1048,27,450.77,753.12,27,135000,233.312,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,135000,Humanoid-v5,1024
-6955.58056640625,389.1998,28,716.11,692.51,28,140000,244.4352,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,140000,Humanoid-v5,1024
-6325.515625,369.6833,29,723.74,833.08,29,145000,247.9192,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,145000,Humanoid-v5,1024
-7429.04833984375,392.3024,30,611.55,736.74,30,150000,277.0599,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,150000,Humanoid-v5,1024
-6733.85205078125,377.8036,31,767.28,787.64,31,155000,248.3825,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,155000,Humanoid-v5,1024
-6308.96337890625,385.8471,32,500.99,723.71,32,160000,252.4488,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,160000,Humanoid-v5,1024
-7504.78076171875,385.8484,33,516.03,812.32,33,165000,258.4977,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,165000,Humanoid-v5,1024
-7691.76220703125,387.2122,34,732.16,832.99,34,170000,241.2745,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,170000,Humanoid-v5,1024
-7993.21826171875,372.1183,35,763.73,835.97,35,175000,242.9038,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,175000,Humanoid-v5,1024
-7812.6220703125,375.9776,36,747.26,677.29,36,180000,254.2385,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,180000,Humanoid-v5,1024
-7995.556640625,354.3057,37,843.08,1068.54,37,185000,261.0959,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,185000,Humanoid-v5,1024
-8192.009765625,375.8094,38,808.02,979.08,38,190000,233.1508,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,190000,Humanoid-v5,1024
-8317.2548828125,373.5686,39,1053.5,1255.68,39,195000,252.1111,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,195000,Humanoid-v5,1024
-8534.1005859375,357.5842,40,463.06,1306.76,40,200000,247.946,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,200000,Humanoid-v5,1024
-8546.125,366.2802,41,774.9,1181.4,41,205000,226.1717,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,205000,Humanoid-v5,1024
-8077.7197265625,357.7966,42,823.75,1203.72,42,210000,231.4756,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,210000,Humanoid-v5,1024
-8635.544921875,351.0118,43,1532.72,1223.49,43,215000,236.0392,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,215000,Humanoid-v5,1024
-7824.52490234375,351.0807,44,1222.07,1244.82,44,220000,215.9285,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,220000,Humanoid-v5,1024
-8311.541015625,350.4935,45,635.48,1374.1,45,225000,226.8338,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,225000,Humanoid-v5,1024
-6209.767578125,329.9005,46,1328.19,1935.41,46,230000,179.8019,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,230000,Humanoid-v5,1024
-8398.7138671875,352.4446,47,1206.54,1419.63,47,235000,217.8605,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,235000,Humanoid-v5,1024
-9286.8056640625,368.8105,48,934.51,1185.85,48,240000,261.3409,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,240000,Humanoid-v5,1024
-8780.1953125,357.0152,49,1405.07,1269.3,49,245000,229.8197,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,245000,Humanoid-v5,1024
-7654.90380859375,356.5604,50,758.38,2234.07,50,250000,193.0082,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,250000,Humanoid-v5,1024
-8169.32958984375,358.8859,51,1802.93,1398.65,51,255000,201.2427,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,255000,Humanoid-v5,1024
-7864.2685546875,348.7262,52,884.53,1802.35,52,260000,215.8682,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,260000,Humanoid-v5,1024
-9418.8095703125,374.5469,53,1083.49,1542.93,53,265000,240.4768,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,265000,Humanoid-v5,1024
-8490.375,353.4689,54,2412.55,1966.06,54,270000,213.1908,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,270000,Humanoid-v5,1024
-11213.8984375,382.2314,55,525.15,1223.03,55,275000,269.1165,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,275000,Humanoid-v5,1024
-9425.6103515625,366.6772,56,744.37,1760.48,56,280000,224.8857,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,280000,Humanoid-v5,1024
-7975.45458984375,353.6656,57,2332.93,1688.09,57,285000,211.995,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,285000,Humanoid-v5,1024
-7079.60888671875,348.0354,58,1942.45,2326.72,58,290000,180.4745,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,290000,Humanoid-v5,1024
-7651.96240234375,357.2364,59,1436.84,2770.7,59,295000,202.3597,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,295000,Humanoid-v5,1024
-7982.27734375,359.5779,60,982.1,2003.68,60,300000,214.7145,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,300000,Humanoid-v5,1024
-7385.16162109375,350.5464,61,1307.85,2516.44,61,305000,196.2146,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,305000,Humanoid-v5,1024
-9352.611328125,360.9997,62,705.31,1882.65,62,310000,259.3237,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,310000,Humanoid-v5,1024
-8924.54296875,359.79,63,2900.22,1732.6,63,315000,219.5,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,315000,Humanoid-v5,1024
-10097.0908203125,362.9063,64,1853.24,1822.81,64,320000,265.4645,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,320000,Humanoid-v5,1024
-9282.4306640625,363.309,65,1020.42,2718.81,65,325000,229.3689,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,325000,Humanoid-v5,1024
-10353.197265625,366.84,66,1275.22,1948.09,66,330000,246.303,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,330000,Humanoid-v5,1024
-9655.744140625,360.0155,67,1611.87,1523.46,67,335000,215.1368,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,335000,Humanoid-v5,1024
-11827.5029296875,375.2798,68,987.22,1126.82,68,340000,282.0342,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,340000,Humanoid-v5,1024
-6848.69140625,347.6667,69,1457.0,3642.53,69,345000,182.3794,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,345000,Humanoid-v5,1024
-3836.20361328125,336.9517,70,5057.52,4158.3,70,350000,151.3647,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,350000,Humanoid-v5,1024
-6002.64794921875,334.8009,71,2820.69,3952.91,71,355000,168.301,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,355000,Humanoid-v5,1024
-4227.43798828125,339.8517,72,2773.23,4038.63,72,360000,148.749,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,360000,Humanoid-v5,1024
-7453.0517578125,349.2645,73,4001.46,3528.75,73,365000,185.0067,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,365000,Humanoid-v5,1024
-11944.48828125,366.7127,74,2557.81,2015.59,74,370000,288.3906,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,370000,Humanoid-v5,1024
-6934.1416015625,338.2375,75,4891.38,3680.25,75,375000,179.113,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,375000,Humanoid-v5,1024
-7209.09619140625,347.6348,76,3818.75,3062.94,76,380000,181.2413,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,380000,Humanoid-v5,1024
-5118.84423828125,325.0922,77,4749.04,4454.01,77,385000,148.8623,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,385000,Humanoid-v5,1024
-4891.12353515625,347.1641,78,1926.41,3951.07,78,390000,163.2747,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,390000,Humanoid-v5,1024
-4167.9658203125,341.3179,79,4820.57,4913.46,79,395000,155.1751,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,395000,Humanoid-v5,1024
-8262.451171875,347.7477,80,2572.56,2645.41,80,400000,193.9694,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,400000,Humanoid-v5,1024
-8198.0302734375,351.3285,81,2178.79,2839.15,81,405000,191.5332,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,405000,Humanoid-v5,1024
-4812.6708984375,338.5948,82,4708.35,4441.39,82,410000,145.1201,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,410000,Humanoid-v5,1024
-4186.05859375,345.444,83,4495.19,4625.63,83,415000,140.621,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,415000,Humanoid-v5,1024
-6539.03662109375,346.87,84,1812.2,3400.14,84,420000,168.325,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,420000,Humanoid-v5,1024
-10256.732421875,363.84,85,1062.65,2446.28,85,425000,229.9037,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,425000,Humanoid-v5,1024
-10481.9072265625,364.0522,86,2392.84,2482.57,86,430000,232.8253,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,430000,Humanoid-v5,1024
-5640.02978515625,344.5273,87,4146.9,4155.51,87,435000,158.5874,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,435000,Humanoid-v5,1024
-7773.57666015625,345.0601,88,2552.25,3191.57,88,440000,169.343,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,440000,Humanoid-v5,1024
-8661.55078125,350.3147,89,1269.47,2310.01,89,445000,181.2624,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,445000,Humanoid-v5,1024
-9206.24609375,350.5153,90,3538.04,2927.9,90,450000,194.533,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,450000,Humanoid-v5,1024
-5864.84716796875,340.3069,91,3885.95,4076.07,91,455000,146.0051,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,455000,Humanoid-v5,1024
-8854.078125,354.0095,92,1843.37,3226.21,92,460000,222.8846,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,460000,Humanoid-v5,1024
-7183.787109375,340.2203,93,2808.37,3826.63,93,465000,164.2636,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,465000,Humanoid-v5,1024
-8283.6328125,344.2893,94,4245.95,3079.15,94,470000,173.1286,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,470000,Humanoid-v5,1024
-9832.7119140625,361.3845,95,1104.21,2795.57,95,475000,202.0257,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,475000,Humanoid-v5,1024
-5585.26123046875,330.7554,96,3296.77,4012.8,96,480000,127.3618,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,480000,Humanoid-v5,1024
-6180.08984375,340.455,97,3337.37,4817.97,97,485000,147.3413,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,485000,Humanoid-v5,1024
-5493.404296875,339.6075,98,4950.48,4576.85,98,490000,133.1087,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,490000,Humanoid-v5,1024
-7854.81640625,336.8442,99,3635.81,3467.67,99,495000,186.8695,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,495000,Humanoid-v5,1024
-9434.83203125,343.1784,100,3997.5,4118.85,100,500000,214.763,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,500000,Humanoid-v5,1024
-6435.2119140625,331.3911,101,4885.8,3980.27,101,505000,134.1644,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,505000,Humanoid-v5,1024
-7228.08349609375,335.0612,102,3079.56,4421.88,102,510000,135.3943,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,510000,Humanoid-v5,1024
-7394.46875,333.6651,103,4929.11,4090.81,103,515000,161.7462,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,515000,Humanoid-v5,1024
-7818.4716796875,338.3115,104,3829.79,4093.26,104,520000,164.8866,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,520000,Humanoid-v5,1024
-10629.0966796875,354.1391,105,1207.41,3170.22,105,525000,218.8903,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,525000,Humanoid-v5,1024
-10214.755859375,353.6444,106,2682.54,2719.53,106,530000,188.1519,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,530000,Humanoid-v5,1024
-8809.609375,347.5628,107,2858.33,3223.54,107,535000,160.1001,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,535000,Humanoid-v5,1024
-9277.951171875,341.0493,108,3472.52,3842.9,108,540000,174.4804,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,540000,Humanoid-v5,1024
-8095.2099609375,337.7655,109,4440.04,4065.33,109,545000,147.6738,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,545000,Humanoid-v5,1024
-8931.1181640625,344.5356,110,3215.45,4339.7,110,550000,153.9941,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,550000,Humanoid-v5,1024
-8473.5771484375,336.2423,111,4686.1,3702.72,111,555000,139.9181,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,555000,Humanoid-v5,1024
-8590.7490234375,343.0311,112,2584.34,4391.07,112,560000,192.3645,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,560000,Humanoid-v5,1024
-8110.7216796875,341.6899,113,2744.2,3790.33,113,565000,162.2422,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,565000,Humanoid-v5,1024
-9340.474609375,339.5207,114,4320.43,3893.6,114,570000,176.4065,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,570000,Humanoid-v5,1024
-10081.55859375,341.0793,115,3344.88,4455.35,115,575000,185.4988,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,575000,Humanoid-v5,1024
-10163.126953125,345.1999,116,4131.66,3095.37,116,580000,169.8837,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,580000,Humanoid-v5,1024
-10680.181640625,346.4522,117,2850.07,3272.13,117,585000,203.6324,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,585000,Humanoid-v5,1024
-9360.8076171875,339.9358,118,3494.05,4465.8,118,590000,137.2397,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,590000,Humanoid-v5,1024
-10268.974609375,341.0059,119,1918.1,3753.53,119,595000,187.3921,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,595000,Humanoid-v5,1024
-9929.73828125,339.6111,120,3599.75,3396.86,120,600000,146.2504,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,600000,Humanoid-v5,1024
-10659.904296875,342.1067,121,4223.57,4449.36,121,605000,202.5249,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,605000,Humanoid-v5,1024
-10762.61328125,337.8686,122,3406.92,4197.98,122,610000,167.1261,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,610000,Humanoid-v5,1024
-10041.3134765625,342.2836,123,4207.71,4808.6,123,615000,150.6427,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,615000,Humanoid-v5,1024
-11179.9580078125,352.2731,124,4849.95,4110.43,124,620000,169.9443,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,620000,Humanoid-v5,1024
-10584.7451171875,343.6312,125,4949.82,4816.96,125,625000,161.5163,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,625000,Humanoid-v5,1024
-11017.947265625,353.7537,126,4792.14,4064.01,126,630000,182.4364,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,630000,Humanoid-v5,1024
-10915.0205078125,339.7574,127,4544.99,4749.73,127,635000,168.8341,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,635000,Humanoid-v5,1024
-11043.97265625,347.639,128,3726.79,4462.88,128,640000,168.6317,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,640000,Humanoid-v5,1024
-11964.43359375,346.6823,129,4368.71,3795.26,129,645000,194.1414,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,645000,Humanoid-v5,1024
-11075.626953125,339.328,130,4953.36,4776.72,130,650000,142.7888,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,650000,Humanoid-v5,1024
-13054.634765625,362.1551,131,1721.74,3067.21,131,655000,259.3608,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,655000,Humanoid-v5,1024
-12154.23828125,348.9255,132,4316.41,3742.79,132,660000,163.6563,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_37_q1_seed1024,660000,Humanoid-v5,1024
