Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
3749.42,14.6472,42.5261,333,4046.96,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1665000,Walker2d-v5,789
3730.13,14.893,42.9035,334,4063.04,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1670000,Walker2d-v5,789
3555.46,13.792,43.1501,335,4017.43,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1675000,Walker2d-v5,789
3801.38,19.5624,42.127,336,4014.91,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1680000,Walker2d-v5,789
2630.48,14.1293,43.485,337,4060.09,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1685000,Walker2d-v5,789
3843.69,15.5821,42.4957,338,3878.41,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1690000,Walker2d-v5,789
3828.27,15.3635,42.5908,339,4044.23,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1695000,Walker2d-v5,789
3678.47,16.0068,43.9568,340,3541.5,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1700000,Walker2d-v5,789
3729.56,15.7699,44.4125,341,3817.37,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1705000,Walker2d-v5,789
3560.41,16.9197,43.5888,342,3941.49,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1710000,Walker2d-v5,789
3786.93,15.7453,43.1743,343,3907.85,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1715000,Walker2d-v5,789
3641.35,15.5008,42.5785,344,3949.56,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1720000,Walker2d-v5,789
3823.24,15.51,43.1359,345,3903.92,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1725000,Walker2d-v5,789
3408.73,16.5992,42.8676,346,3851.55,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1730000,Walker2d-v5,789
3772.47,18.26,43.6434,347,3879.63,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1735000,Walker2d-v5,789
3875.92,16.5835,43.2673,348,3858.66,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1740000,Walker2d-v5,789
3889.83,15.8831,42.9962,349,3937.44,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1745000,Walker2d-v5,789
3955.83,16.098,43.0788,350,4035.81,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1750000,Walker2d-v5,789
3875.25,16.0959,43.059,351,3899.88,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1755000,Walker2d-v5,789
3973.98,16.7061,42.7495,352,4082.49,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1760000,Walker2d-v5,789
3971.63,16.3668,42.8498,353,4027.62,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1765000,Walker2d-v5,789
3767.45,16.1022,42.8676,354,4008.81,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1770000,Walker2d-v5,789
3896.52,15.9625,42.5671,355,3957.46,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1775000,Walker2d-v5,789
3978.42,16.3148,42.8156,356,4042.01,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1780000,Walker2d-v5,789
4004.88,16.3761,42.5658,357,4070.45,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1785000,Walker2d-v5,789
4014.65,16.1807,42.9034,358,4017.28,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1790000,Walker2d-v5,789
3545.09,16.3965,43.1071,359,3408.44,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1795000,Walker2d-v5,789
3919.04,16.2698,43.2246,360,4044.93,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1800000,Walker2d-v5,789
3650.57,16.2097,42.4412,361,4079.82,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1805000,Walker2d-v5,789
4013.07,15.7407,42.9656,362,4091.19,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1810000,Walker2d-v5,789
4001.68,16.4705,42.6334,363,4073.38,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1815000,Walker2d-v5,789
3783.11,16.5502,42.9957,364,4014.41,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1820000,Walker2d-v5,789
3707.42,15.1621,43.2834,365,3992.15,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1825000,Walker2d-v5,789
4000.62,16.4502,43.0329,366,4049.01,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1830000,Walker2d-v5,789
3779.37,15.9949,42.9854,367,3987.07,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1835000,Walker2d-v5,789
3980.39,16.1023,43.0485,368,4055.07,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1840000,Walker2d-v5,789
600.32,27.4118,47.0723,369,387.09,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1845000,Walker2d-v5,789
2300.35,34.5946,43.7703,370,863.83,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1850000,Walker2d-v5,789
3868.06,17.2194,43.4551,371,3858.93,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1855000,Walker2d-v5,789
3904.24,17.8865,43.2816,372,3942.2,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1860000,Walker2d-v5,789
3906.33,17.7342,43.6246,373,3955.38,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1865000,Walker2d-v5,789
3714.16,17.8491,43.4408,374,3977.78,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1870000,Walker2d-v5,789
3453.68,16.7662,43.0717,375,3897.43,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1875000,Walker2d-v5,789
3886.65,16.1272,43.2734,376,3941.76,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1880000,Walker2d-v5,789
3924.37,17.1841,42.9846,377,3955.67,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1885000,Walker2d-v5,789
3900.6,17.3486,43.0341,378,4004.13,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1890000,Walker2d-v5,789
394.38,33.8137,48.2294,379,538.83,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1895000,Walker2d-v5,789
1051.83,23.4777,45.8435,380,1019.27,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1900000,Walker2d-v5,789
3317.29,18.8551,44.6613,381,3616.94,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1905000,Walker2d-v5,789
2389.43,15.7999,43.9695,382,3661.71,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1910000,Walker2d-v5,789
3722.79,17.3097,43.4263,383,3719.64,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1915000,Walker2d-v5,789
3797.6,17.0865,42.6875,384,3777.65,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1920000,Walker2d-v5,789
3864.07,17.8991,42.9434,385,3864.89,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1925000,Walker2d-v5,789
3921.58,18.2841,42.9608,386,3963.03,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1930000,Walker2d-v5,789
3903.58,17.5822,43.222,387,3939.84,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1935000,Walker2d-v5,789
3958.17,17.7951,43.1456,388,3985.34,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1940000,Walker2d-v5,789
3982.64,17.2466,43.0193,389,4006.44,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1945000,Walker2d-v5,789
3971.48,17.665,42.9588,390,4020.54,4,5.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_52_q4_seed789_qstd5.0,1950000,Walker2d-v5,789
311.54,13.3094,49.1745,0,272.55,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,0,Walker2d-v5,42
307.79,15.5508,49.8959,1,183.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,5000,Walker2d-v5,42
416.24,14.4877,49.199,2,426.53,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,10000,Walker2d-v5,42
411.63,23.1515,49.7693,3,437.03,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,15000,Walker2d-v5,42
459.17,15.5685,49.2903,4,452.62,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,20000,Walker2d-v5,42
487.61,14.8018,47.8172,5,518.03,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,25000,Walker2d-v5,42
750.65,11.8966,46.4607,6,1088.14,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,30000,Walker2d-v5,42
697.71,14.6208,47.7374,7,846.26,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,35000,Walker2d-v5,42
861.54,12.4386,47.98,8,1891.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,40000,Walker2d-v5,42
1216.35,13.125,46.8587,9,1018.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,45000,Walker2d-v5,42
738.95,12.863,48.2008,10,1774.58,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,50000,Walker2d-v5,42
1283.53,12.7882,46.6866,11,2350.0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,55000,Walker2d-v5,42
482.14,24.7561,48.437,12,95.32,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,60000,Walker2d-v5,42
914.22,17.2633,45.6283,13,1379.78,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,65000,Walker2d-v5,42
364.57,17.1569,47.7395,14,343.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,70000,Walker2d-v5,42
523.31,16.6995,48.7725,15,393.01,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,75000,Walker2d-v5,42
1185.8,18.9558,47.4011,16,811.83,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,80000,Walker2d-v5,42
1772.7,13.529,45.6118,17,1902.65,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,85000,Walker2d-v5,42
1487.92,15.8181,45.3795,18,2483.87,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,90000,Walker2d-v5,42
1307.63,15.817,45.2193,19,2473.25,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,95000,Walker2d-v5,42
684.99,49.2215,50.5555,20,303.02,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,100000,Walker2d-v5,42
1216.28,15.752,45.4947,21,2132.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,105000,Walker2d-v5,42
1788.07,16.5912,44.3907,22,2482.0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,110000,Walker2d-v5,42
1163.3,32.9789,46.357,23,131.18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,115000,Walker2d-v5,42
1634.65,26.4156,44.8477,24,651.95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,120000,Walker2d-v5,42
1174.14,27.5553,46.6076,25,847.66,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,125000,Walker2d-v5,42
2280.55,22.467,46.305,26,2924.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,130000,Walker2d-v5,42
2601.0,19.2979,46.7361,27,2500.17,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,135000,Walker2d-v5,42
1640.34,14.9289,47.5185,28,2202.01,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,140000,Walker2d-v5,42
280.65,68.2133,49.3243,29,382.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,145000,Walker2d-v5,42
1192.42,24.9868,52.5687,30,1090.17,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,150000,Walker2d-v5,42
732.14,33.282,53.745,31,993.88,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,155000,Walker2d-v5,42
453.27,43.1541,49.4462,32,379.37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,160000,Walker2d-v5,42
559.89,19.8462,48.9975,33,561.93,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,165000,Walker2d-v5,42
970.23,21.8244,53.3561,34,1008.76,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,170000,Walker2d-v5,42
1669.14,24.5578,47.2554,35,1577.08,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,175000,Walker2d-v5,42
295.03,32.3804,49.9077,36,416.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,180000,Walker2d-v5,42
99.89,140.463,54.096,37,-1.83,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,185000,Walker2d-v5,42
719.5,42.4579,51.6593,38,584.08,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,190000,Walker2d-v5,42
36.69,85.5932,54.5581,39,23.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,195000,Walker2d-v5,42
1023.87,30.2634,49.6904,40,879.86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,200000,Walker2d-v5,42
483.74,25.209,49.788,41,1242.6,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,205000,Walker2d-v5,42
148.7,39.3569,51.7886,42,85.52,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,210000,Walker2d-v5,42
573.86,78.6346,50.4899,43,303.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,215000,Walker2d-v5,42
486.74,15.6864,49.0967,44,436.86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,220000,Walker2d-v5,42
1517.22,25.3786,49.7981,45,1548.79,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,225000,Walker2d-v5,42
596.24,19.7791,50.1507,46,737.31,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,230000,Walker2d-v5,42
1004.74,23.7962,50.0167,47,924.99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,235000,Walker2d-v5,42
773.35,50.7005,53.4616,48,1045.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,240000,Walker2d-v5,42
898.85,29.5932,52.2568,49,1008.75,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,245000,Walker2d-v5,42
52.33,103.1922,54.9813,50,54.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,250000,Walker2d-v5,42
152.87,63.2932,55.9299,51,282.74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,255000,Walker2d-v5,42
75.7,18.68,51.0012,52,83.87,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,260000,Walker2d-v5,42
262.59,34.348,49.9004,53,357.33,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,265000,Walker2d-v5,42
872.75,34.7955,50.4455,54,993.24,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,270000,Walker2d-v5,42
-21.38,49.2371,53.9964,55,-21.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,275000,Walker2d-v5,42
-27.14,27.0459,53.358,56,-32.19,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,280000,Walker2d-v5,42
-13.16,88.1364,55.2303,57,-21.23,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,285000,Walker2d-v5,42
964.28,37.3639,55.9511,58,965.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,290000,Walker2d-v5,42
951.83,37.0012,51.0335,59,798.89,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,295000,Walker2d-v5,42
1009.98,53.2512,56.9777,60,1011.8,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,300000,Walker2d-v5,42
1011.39,35.9831,53.3906,61,1008.18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,305000,Walker2d-v5,42
995.79,38.1944,55.0962,62,996.65,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,310000,Walker2d-v5,42
201.72,27.9194,51.8116,63,246.52,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,315000,Walker2d-v5,42
359.65,22.1491,50.7572,64,361.26,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,320000,Walker2d-v5,42
-9.49,102.7156,57.8595,65,-9.08,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,325000,Walker2d-v5,42
-9.51,77.4878,55.5217,66,-10.17,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,330000,Walker2d-v5,42
1206.24,48.4991,52.1023,67,1043.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,335000,Walker2d-v5,42
1004.3,38.28,55.8149,68,1009.36,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,340000,Walker2d-v5,42
1011.9,53.7427,57.3822,69,1014.81,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,345000,Walker2d-v5,42
1018.68,45.2248,56.3796,70,1020.53,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,350000,Walker2d-v5,42
1016.02,51.8641,56.581,71,1017.17,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,355000,Walker2d-v5,42
112.13,73.3875,54.5237,72,125.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,360000,Walker2d-v5,42
-3.78,114.0704,57.1694,73,-5.18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,365000,Walker2d-v5,42
149.39,48.4522,56.6975,74,198.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,370000,Walker2d-v5,42
458.88,77.4165,55.4022,75,442.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,375000,Walker2d-v5,42
880.18,60.3234,56.5589,76,1010.93,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,380000,Walker2d-v5,42
1017.97,54.3807,58.1117,77,1020.44,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,385000,Walker2d-v5,42
969.87,43.2216,56.6643,78,977.86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,390000,Walker2d-v5,42
537.74,38.5149,53.9237,79,661.02,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,395000,Walker2d-v5,42
1021.14,51.8681,56.3462,80,1020.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,400000,Walker2d-v5,42
1042.14,31.3482,55.081,81,1019.74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,405000,Walker2d-v5,42
1037.99,44.2622,55.4374,82,1040.31,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,410000,Walker2d-v5,42
1033.98,50.9073,56.9632,83,1034.36,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,415000,Walker2d-v5,42
1023.48,52.7857,56.9792,84,1023.63,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,420000,Walker2d-v5,42
155.34,35.4261,51.0478,85,158.47,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,425000,Walker2d-v5,42
76.26,41.8752,53.8994,86,65.83,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,430000,Walker2d-v5,42
-3.42,113.4435,56.1593,87,-6.98,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,435000,Walker2d-v5,42
9.45,40.6335,53.4227,88,7.58,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,440000,Walker2d-v5,42
1012.99,52.0642,56.1807,89,1013.35,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,445000,Walker2d-v5,42
995.45,39.8613,55.9983,90,997.9,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,450000,Walker2d-v5,42
856.35,71.4997,55.8361,91,1006.99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,455000,Walker2d-v5,42
22.35,43.7198,55.8926,92,25.24,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,460000,Walker2d-v5,42
1008.94,41.0761,55.8235,93,1010.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,465000,Walker2d-v5,42
1041.05,46.9173,56.4277,94,1040.11,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,470000,Walker2d-v5,42
1012.98,38.9596,56.134,95,1015.93,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,475000,Walker2d-v5,42
1032.69,28.0104,54.8278,96,1017.68,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_26_q4_seed42_qstd500.0,480000,Walker2d-v5,42
