Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
277.05,895000,179,835.34,179,27.5271,64.5567,-4936.55078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,895000,Ant-v5,789
291.42,900000,180,971.2,180,29.1437,67.2992,-5208.8115234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,900000,Ant-v5,789
269.98,905000,181,1331.28,181,28.7393,67.7736,-5192.3154296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,905000,Ant-v5,789
442.46,910000,182,1136.65,182,29.047,68.0802,-5303.904296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,910000,Ant-v5,789
379.17,915000,183,1250.18,183,27.8613,64.3717,-5040.095703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,915000,Ant-v5,789
280.28,920000,184,965.18,184,28.8978,68.7328,-5454.7841796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,920000,Ant-v5,789
375.12,925000,185,781.09,185,28.2302,66.9831,-5366.32275390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,925000,Ant-v5,789
333.69,930000,186,950.87,186,28.5908,66.6957,-5574.90185546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,930000,Ant-v5,789
422.77,935000,187,1179.76,187,29.2631,67.9071,-5649.0107421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,935000,Ant-v5,789
385.5,940000,188,973.33,188,27.6667,65.9689,-5536.08203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,940000,Ant-v5,789
442.02,945000,189,1001.11,189,27.9057,63.4915,-5493.97900390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,945000,Ant-v5,789
330.17,950000,190,955.4,190,28.7649,68.6642,-5773.9150390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,950000,Ant-v5,789
458.71,955000,191,1210.96,191,27.9693,64.248,-5681.33544921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,955000,Ant-v5,789
478.67,960000,192,1080.44,192,28.4256,64.9288,-5694.9189453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,960000,Ant-v5,789
313.53,965000,193,892.7,193,30.2707,70.7209,-6247.482421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,965000,Ant-v5,789
312.63,970000,194,851.11,194,27.3154,64.331,-5871.7900390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,970000,Ant-v5,789
470.13,975000,195,1308.97,195,28.4923,65.3952,-5874.9873046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,975000,Ant-v5,789
470.28,980000,196,1295.0,196,28.8492,67.1035,-6070.28271484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,980000,Ant-v5,789
400.14,985000,197,987.36,197,30.475,71.6138,-6509.9306640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,985000,Ant-v5,789
351.34,990000,198,1028.36,198,29.145,68.0235,-6381.67919921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,990000,Ant-v5,789
371.99,995000,199,1294.94,199,28.9001,67.1668,-6421.76318359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,995000,Ant-v5,789
331.48,1000000,200,836.74,200,27.443,64.2318,-6144.54150390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1000000,Ant-v5,789
272.2,1005000,201,660.73,201,29.1416,68.4449,-6758.8505859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1005000,Ant-v5,789
382.47,1010000,202,844.81,202,27.7638,64.7758,-6407.2119140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1010000,Ant-v5,789
279.85,1015000,203,804.65,203,27.866,66.0735,-6633.2978515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1015000,Ant-v5,789
394.82,1020000,204,878.18,204,28.7912,67.3787,-6755.48095703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1020000,Ant-v5,789
253.97,1025000,205,489.6,205,26.8716,64.8798,-6633.40625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1025000,Ant-v5,789
349.84,1030000,206,764.25,206,27.6126,65.9174,-6778.6044921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1030000,Ant-v5,789
259.54,1035000,207,760.04,207,30.1179,72.0896,-7247.46826171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1035000,Ant-v5,789
347.92,1040000,208,955.04,208,29.665,68.756,-7263.43994140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1040000,Ant-v5,789
380.39,1045000,209,995.91,209,26.9029,62.561,-6630.087890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1045000,Ant-v5,789
310.93,1050000,210,754.81,210,28.3359,66.6016,-7095.46923828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1050000,Ant-v5,789
221.75,1055000,211,759.28,211,28.9756,68.2193,-7324.150390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1055000,Ant-v5,789
272.45,1060000,212,758.7,212,28.7332,67.2574,-7498.38720703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1060000,Ant-v5,789
299.76,1065000,213,631.84,213,29.3372,69.3637,-7624.5615234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1065000,Ant-v5,789
305.01,1070000,214,590.7,214,28.1965,68.2826,-7556.734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1070000,Ant-v5,789
204.66,1075000,215,530.97,215,29.0984,69.9252,-7767.41015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1075000,Ant-v5,789
349.91,1080000,216,816.9,216,28.9545,68.5117,-7876.19970703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1080000,Ant-v5,789
281.82,1085000,217,691.82,217,28.3833,67.8863,-7746.6982421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1085000,Ant-v5,789
304.8,1090000,218,672.42,218,28.7785,69.2435,-8034.47607421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1090000,Ant-v5,789
304.02,1095000,219,766.44,219,28.5966,66.1629,-7852.873046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1095000,Ant-v5,789
242.82,1100000,220,831.23,220,29.1862,68.8555,-8137.04296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1100000,Ant-v5,789
256.16,1105000,221,578.91,221,29.2318,69.3608,-8205.4208984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1105000,Ant-v5,789
271.03,1110000,222,846.39,222,28.7581,67.6073,-8310.896484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1110000,Ant-v5,789
339.37,1115000,223,851.26,223,29.3102,68.7987,-8489.189453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1115000,Ant-v5,789
303.96,1120000,224,731.39,224,30.0935,72.296,-8707.814453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1120000,Ant-v5,789
250.87,1125000,225,624.94,225,28.7337,68.4432,-8582.6298828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1125000,Ant-v5,789
190.93,1130000,226,591.32,226,28.7246,68.8336,-8704.017578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1130000,Ant-v5,789
187.1,1135000,227,636.97,227,29.3176,69.631,-8824.216796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1135000,Ant-v5,789
275.82,1140000,228,562.89,228,28.5707,69.2096,-8913.2822265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1140000,Ant-v5,789
339.42,1145000,229,843.93,229,28.0413,66.3636,-8829.9599609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1145000,Ant-v5,789
267.64,1150000,230,761.66,230,28.0199,66.8282,-8833.3466796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1150000,Ant-v5,789
193.19,1155000,231,751.74,231,27.8136,65.2998,-8830.9267578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1155000,Ant-v5,789
340.71,1160000,232,796.68,232,27.9507,64.9306,-8898.4990234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1160000,Ant-v5,789
298.62,1165000,233,625.08,233,28.5159,66.2903,-9019.875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1165000,Ant-v5,789
283.01,1170000,234,646.25,234,29.4618,69.2093,-9443.6337890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1170000,Ant-v5,789
308.58,1175000,235,828.6,235,27.8287,65.3931,-9080.447265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1175000,Ant-v5,789
263.56,1180000,236,691.93,236,28.8466,67.8684,-9451.154296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1180000,Ant-v5,789
144.18,1185000,237,662.93,237,28.8568,69.1408,-9752.0517578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1185000,Ant-v5,789
382.95,1190000,238,854.9,238,28.3357,66.9268,-9596.8818359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1190000,Ant-v5,789
258.17,1195000,239,651.02,239,27.3358,64.4629,-9224.6953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1195000,Ant-v5,789
242.73,1200000,240,707.18,240,28.6189,67.7675,-9756.3564453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1200000,Ant-v5,789
265.37,1205000,241,626.77,241,27.5967,65.3546,-9512.658203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1205000,Ant-v5,789
315.38,1210000,242,798.87,242,27.1021,64.2839,-9453.513671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1210000,Ant-v5,789
270.39,1215000,243,709.86,243,27.8081,65.9929,-9663.7294921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1215000,Ant-v5,789
260.72,1220000,244,951.84,244,28.6432,68.0392,-10123.8564453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1220000,Ant-v5,789
253.96,1225000,245,767.05,245,29.0813,68.3628,-10122.640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1225000,Ant-v5,789
280.82,1230000,246,823.84,246,27.3346,65.4476,-9868.291015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1230000,Ant-v5,789
221.52,1235000,247,717.83,247,29.0931,67.8615,-10362.1826171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1235000,Ant-v5,789
190.95,1240000,248,918.69,248,27.8155,66.9036,-10038.4677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1240000,Ant-v5,789
265.07,1245000,249,850.33,249,28.7872,68.2724,-10344.349609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1245000,Ant-v5,789
261.82,1250000,250,694.92,250,27.531,65.4056,-10155.82421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1250000,Ant-v5,789
318.1,1255000,251,817.6,251,28.3508,66.7659,-10398.3896484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1255000,Ant-v5,789
325.38,1260000,252,638.74,252,27.7327,66.1224,-10441.431640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1260000,Ant-v5,789
230.78,1265000,253,623.08,253,27.5909,64.4394,-10292.6025390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1265000,Ant-v5,789
324.69,1270000,254,739.51,254,27.889,65.2049,-10426.2724609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1270000,Ant-v5,789
311.43,1275000,255,682.24,255,28.963,66.7698,-10817.302734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1275000,Ant-v5,789
262.09,1280000,256,716.83,256,28.2541,66.9424,-10681.5048828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1280000,Ant-v5,789
259.89,1285000,257,863.05,257,27.691,66.4045,-10800.537109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1285000,Ant-v5,789
264.45,1290000,258,819.46,258,29.8861,70.1025,-11352.60546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1290000,Ant-v5,789
241.41,1295000,259,464.23,259,28.9053,68.8479,-11100.69921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1295000,Ant-v5,789
268.44,1300000,260,729.23,260,28.8074,68.2069,-11256.3779296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1300000,Ant-v5,789
345.98,1305000,261,1032.12,261,28.8142,68.7617,-11336.7666015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1305000,Ant-v5,789
256.95,1310000,262,818.35,262,28.8184,68.625,-11310.970703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1310000,Ant-v5,789
217.74,1315000,263,750.93,263,28.0483,65.1378,-11209.5830078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1315000,Ant-v5,789
405.03,1320000,264,958.38,264,27.8669,65.584,-11104.6796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1320000,Ant-v5,789
311.29,1325000,265,930.12,265,28.7085,66.9514,-11420.3203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1325000,Ant-v5,789
224.78,1330000,266,822.68,266,29.7269,71.0935,-11742.57421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1330000,Ant-v5,789
216.19,1335000,267,835.48,267,28.8656,67.0984,-11452.677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1335000,Ant-v5,789
250.6,1340000,268,717.0,268,28.3905,67.1258,-11665.6796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1340000,Ant-v5,789
219.89,1345000,269,933.34,269,28.0486,66.5695,-11407.39453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1345000,Ant-v5,789
267.04,1350000,270,748.0,270,28.8283,67.4485,-11720.8837890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1350000,Ant-v5,789
260.01,1355000,271,868.67,271,28.1979,66.2868,-11670.0400390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1355000,Ant-v5,789
299.88,1360000,272,778.87,272,28.4565,67.8033,-11770.904296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1360000,Ant-v5,789
314.68,1365000,273,683.58,273,28.609,67.4074,-12059.447265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1365000,Ant-v5,789
228.89,1370000,274,610.28,274,28.6245,68.3801,-12046.1826171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1370000,Ant-v5,789
337.78,1375000,275,884.28,275,29.6675,70.0252,-12209.4482421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1375000,Ant-v5,789
266.86,1380000,276,743.09,276,29.7387,71.1426,-12677.02734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1380000,Ant-v5,789
199.53,1385000,277,590.11,277,28.194,68.4958,-12227.15234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1385000,Ant-v5,789
239.29,1390000,278,754.81,278,28.4416,67.7485,-12361.3798828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1390000,Ant-v5,789
257.34,1395000,279,551.75,279,28.6103,67.9086,-12384.0859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1395000,Ant-v5,789
267.49,1400000,280,803.5,280,28.7099,69.2442,-12581.4677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1400000,Ant-v5,789
296.39,1405000,281,689.16,281,28.6097,67.0938,-12446.1640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1405000,Ant-v5,789
288.25,1410000,282,771.0,282,27.9219,66.9743,-12464.318359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1410000,Ant-v5,789
191.29,1415000,283,675.1,283,29.3885,69.4652,-12842.23828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1415000,Ant-v5,789
210.63,1420000,284,710.65,284,28.4603,66.301,-12710.4736328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1420000,Ant-v5,789
324.07,1425000,285,779.58,285,29.1973,68.3012,-12945.8876953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1425000,Ant-v5,789
253.45,1430000,286,962.78,286,29.2199,69.5085,-12996.15625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1430000,Ant-v5,789
220.35,1435000,287,731.93,287,28.5044,67.9457,-13004.0810546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1435000,Ant-v5,789
245.21,1440000,288,920.32,288,28.3636,67.976,-12829.3251953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1440000,Ant-v5,789
273.69,1445000,289,654.57,289,28.5917,68.3371,-13257.751953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1445000,Ant-v5,789
193.17,1450000,290,803.87,290,27.4589,66.5513,-12983.8330078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1450000,Ant-v5,789
360.64,1455000,291,689.88,291,27.9235,67.5623,-13209.064453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1455000,Ant-v5,789
256.11,1460000,292,783.39,292,28.6386,67.6212,-13473.9169921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1460000,Ant-v5,789
247.11,1465000,293,822.31,293,28.6254,67.7016,-13419.15625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1465000,Ant-v5,789
194.49,1470000,294,810.32,294,28.028,65.9178,-13199.87109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1470000,Ant-v5,789
261.15,1475000,295,480.46,295,29.03,70.606,-13824.060546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1475000,Ant-v5,789
322.52,1480000,296,781.55,296,29.2186,70.3964,-14047.7626953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1480000,Ant-v5,789
322.69,1485000,297,782.75,297,28.5595,67.4819,-13698.83984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1485000,Ant-v5,789
229.28,1490000,298,720.61,298,27.2911,64.5906,-13126.76953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1490000,Ant-v5,789
223.52,1495000,299,631.62,299,29.2683,68.2163,-14213.953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1495000,Ant-v5,789
202.57,1500000,300,683.78,300,27.6964,65.5691,-13705.625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1500000,Ant-v5,789
212.82,1505000,301,721.45,301,27.8372,66.082,-13799.408203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1505000,Ant-v5,789
282.91,1510000,302,714.68,302,28.1953,67.8874,-14058.34765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1510000,Ant-v5,789
214.21,1515000,303,784.35,303,28.7942,69.1577,-14411.595703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1515000,Ant-v5,789
216.64,1520000,304,612.32,304,28.0803,65.5264,-13796.140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1520000,Ant-v5,789
167.94,1525000,305,669.83,305,28.5877,68.2773,-14546.064453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1525000,Ant-v5,789
243.23,1530000,306,665.44,306,28.5795,67.4201,-14453.0888671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1530000,Ant-v5,789
301.86,1535000,307,580.17,307,29.187,68.1049,-14555.91796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1535000,Ant-v5,789
262.98,1540000,308,630.57,308,29.343,70.0765,-14888.1904296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1540000,Ant-v5,789
226.4,1545000,309,732.68,309,28.8669,67.8583,-14678.3486328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1545000,Ant-v5,789
295.85,1550000,310,717.85,310,29.3024,70.0947,-15065.2353515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1550000,Ant-v5,789
318.16,1555000,311,642.55,311,28.8496,69.1743,-14908.4814453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1555000,Ant-v5,789
261.08,1560000,312,520.12,312,28.191,65.4937,-14542.7080078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1560000,Ant-v5,789
235.39,1565000,313,847.63,313,28.9991,67.4238,-15140.6044921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1565000,Ant-v5,789
201.82,1570000,314,830.2,314,28.0217,65.5391,-14686.45703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1570000,Ant-v5,789
208.17,1575000,315,716.16,315,27.9833,65.4301,-14497.923828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1575000,Ant-v5,789
236.59,1580000,316,695.01,316,28.2656,66.7027,-15027.42578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1580000,Ant-v5,789
270.62,1585000,317,619.63,317,28.955,68.7802,-15310.640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_32_q1_seed789,1585000,Ant-v5,789
