Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
3002.46,3325.81,16.8732,325000,65,-700.5840454101562,19.7507,65,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,325000,Hopper-v5
2112.44,3332.39,17.668,330000,66,-794.759033203125,20.1444,66,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,330000,Hopper-v5
2154.96,3220.4,18.1095,335000,67,-939.6008911132812,20.5824,67,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,335000,Hopper-v5
1025.36,1047.05,28.7237,340000,68,-2470.832763671875,23.1613,68,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,340000,Hopper-v5
3227.88,3331.38,13.5238,345000,69,-383.5900573730469,19.6358,69,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,345000,Hopper-v5
3168.18,3365.68,12.0148,350000,70,121.7043228149414,19.3132,70,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,350000,Hopper-v5
3194.33,3361.86,13.3455,355000,71,-204.30551147460935,19.8874,71,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,355000,Hopper-v5
2621.89,3385.2,13.6337,360000,72,-256.3813781738281,19.6767,72,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,360000,Hopper-v5
2865.06,3292.4,12.2186,365000,73,11.147648811340332,20.0096,73,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,365000,Hopper-v5
3208.6,3350.84,11.1057,370000,74,144.64276123046875,19.0566,74,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,370000,Hopper-v5
3125.0,3383.93,11.7449,375000,75,-148.10621643066406,19.2015,75,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,375000,Hopper-v5
3349.95,3367.86,11.1201,380000,76,55.18970489501953,19.2296,76,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,380000,Hopper-v5
2172.03,3468.9,14.1971,385000,77,-495.1682434082031,20.2023,77,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,385000,Hopper-v5
2310.36,3389.54,16.1285,390000,78,-1086.5054931640625,20.7766,78,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,390000,Hopper-v5
3262.27,3367.69,11.2391,395000,79,50.33753967285156,19.3221,79,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,395000,Hopper-v5
3110.81,3467.22,11.0448,400000,80,-8.148422241210938,19.4017,80,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,400000,Hopper-v5
3345.06,3356.85,11.6837,405000,81,-22.28309440612793,19.1784,81,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,405000,Hopper-v5
2788.47,3383.36,11.9332,410000,82,-128.98941040039062,19.8642,82,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,410000,Hopper-v5
2669.17,3420.74,13.0654,415000,83,-334.0477600097656,19.382,83,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,415000,Hopper-v5
3182.56,3431.93,11.509,420000,84,-24.483625411987305,19.4456,84,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,420000,Hopper-v5
3254.58,3402.13,11.8471,425000,85,-175.22116088867188,19.3768,85,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,425000,Hopper-v5
3278.51,3336.57,11.0255,430000,86,42.32362365722656,19.0943,86,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,430000,Hopper-v5
2831.66,3441.63,12.0576,435000,87,-123.3382568359375,19.836,87,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,435000,Hopper-v5
2960.62,3524.75,14.1819,440000,88,-473.9203796386719,20.0039,88,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,440000,Hopper-v5
2971.35,3418.17,13.7475,445000,89,-433.9920043945313,19.7105,89,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,445000,Hopper-v5
3097.06,3396.33,11.8623,450000,90,-310.790283203125,19.416,90,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,450000,Hopper-v5
3374.39,3378.5,11.4682,455000,91,-18.61137580871582,19.1779,91,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,455000,Hopper-v5
2994.08,3408.28,14.408,460000,92,-356.9692077636719,19.5473,92,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,460000,Hopper-v5
3242.41,3412.83,10.7459,465000,93,-13.001937866210938,19.2726,93,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,465000,Hopper-v5
3214.84,3383.76,10.6166,470000,94,-26.518218994140625,19.5823,94,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,470000,Hopper-v5
2605.07,3404.37,10.2809,475000,95,-207.78118896484375,19.0942,95,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,475000,Hopper-v5
2722.81,3370.53,10.0425,480000,96,-93.2635498046875,19.2248,96,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,480000,Hopper-v5
3088.26,3369.35,10.6091,485000,97,-136.63360595703125,19.1972,97,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,485000,Hopper-v5
2899.43,3345.59,10.4765,490000,98,-87.40171813964844,19.1155,98,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,490000,Hopper-v5
2367.45,3430.75,11.2227,495000,99,-260.52337646484375,20.1935,99,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,495000,Hopper-v5
3286.36,3381.42,9.841,500000,100,-257.9678955078125,19.0524,100,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,500000,Hopper-v5
2451.04,3376.72,10.4159,505000,101,-285.9513854980469,19.9387,101,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,505000,Hopper-v5
3236.34,3383.22,11.0875,510000,102,-56.43065643310547,18.8018,102,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,510000,Hopper-v5
2723.37,3352.95,10.0792,515000,103,-438.9816589355469,19.5931,103,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,515000,Hopper-v5
3004.88,3367.79,10.143,520000,104,-161.57901000976562,18.7665,104,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,520000,Hopper-v5
2585.17,3324.36,11.4531,525000,105,-422.1803588867187,20.0659,105,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,525000,Hopper-v5
2014.26,2457.58,13.0254,530000,106,-651.4461059570312,20.3393,106,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,530000,Hopper-v5
2845.17,3456.83,11.0101,535000,107,-313.1029968261719,20.5732,107,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,535000,Hopper-v5
2179.87,3321.96,10.6318,540000,108,-331.0513000488281,20.087,108,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,540000,Hopper-v5
2693.21,3349.31,9.7725,545000,109,-681.1704711914062,19.721,109,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,545000,Hopper-v5
1935.9,3049.97,11.9827,550000,110,-779.04638671875,20.0771,110,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,550000,Hopper-v5
2022.38,3397.34,10.5725,555000,111,-828.9557495117188,20.9225,111,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,555000,Hopper-v5
1920.77,3395.57,10.3587,560000,112,-660.226318359375,20.1998,112,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,560000,Hopper-v5
1987.04,3468.08,22.7332,565000,113,-1238.251220703125,20.2979,113,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,565000,Hopper-v5
2875.68,3443.35,19.43,570000,114,-696.5878295898438,19.7995,114,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,570000,Hopper-v5
2296.62,3386.65,13.9872,575000,115,-1243.0673828125,20.7263,115,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,575000,Hopper-v5
1855.4,1523.0,12.2682,580000,116,-1026.074462890625,20.4267,116,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,580000,Hopper-v5
2831.23,3423.23,10.3935,585000,117,-693.21533203125,19.7956,117,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,585000,Hopper-v5
2053.68,1759.72,11.0049,590000,118,-870.4535522460938,20.623,118,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,590000,Hopper-v5
2737.47,3449.14,11.0499,595000,119,-674.7145385742188,20.3208,119,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,595000,Hopper-v5
1821.57,3483.98,11.1652,600000,120,-1017.7927856445312,20.7821,120,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,600000,Hopper-v5
2242.34,2973.23,11.5115,605000,121,-955.8998413085938,20.7017,121,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,605000,Hopper-v5
1969.62,3209.22,11.2794,610000,122,-1079.68603515625,20.8371,122,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,610000,Hopper-v5
1995.9,3286.6,11.1949,615000,123,-1090.7471923828125,21.0686,123,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,615000,Hopper-v5
2229.06,3421.85,10.4146,620000,124,-908.853759765625,20.1067,124,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,620000,Hopper-v5
1792.51,3388.33,12.2971,625000,125,-1002.0443115234376,20.1539,125,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,625000,Hopper-v5
1881.5,2707.25,11.6405,630000,126,-1050.267333984375,20.5051,126,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,630000,Hopper-v5
2271.07,3488.9,10.7601,635000,127,-1041.85302734375,20.0799,127,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,635000,Hopper-v5
1800.52,2042.3,11.7254,640000,128,-1395.0684814453125,21.2634,128,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,640000,Hopper-v5
1812.34,2451.19,11.544,645000,129,-1290.43603515625,20.964,129,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,645000,Hopper-v5
2073.33,1546.8,11.4246,650000,130,-1399.3013916015625,20.9826,130,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,650000,Hopper-v5
2605.99,3221.9,13.1123,655000,131,-1240.837646484375,20.2103,131,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,655000,Hopper-v5
1880.2,2837.05,13.4848,660000,132,-1415.495849609375,20.6496,132,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,660000,Hopper-v5
2455.24,3278.36,12.7116,665000,133,-1342.8076171875,19.8906,133,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,665000,Hopper-v5
2245.29,3292.5,19.0412,670000,134,-1999.484375,20.7341,134,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,670000,Hopper-v5
1957.55,2391.42,17.4853,675000,135,-1546.279541015625,20.4265,135,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,675000,Hopper-v5
2395.13,3186.42,12.6825,680000,136,-1227.387451171875,19.77,136,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,680000,Hopper-v5
2747.41,3366.27,16.4822,685000,137,-1520.9375,20.1595,137,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,685000,Hopper-v5
2164.84,2844.78,15.2662,690000,138,-1547.14306640625,19.7565,138,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,690000,Hopper-v5
2327.34,3071.75,12.7014,695000,139,-1032.239013671875,19.7628,139,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,695000,Hopper-v5
2480.95,2928.53,13.893,700000,140,-1667.9901123046875,20.3469,140,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,700000,Hopper-v5
2384.03,3131.89,17.0501,705000,141,-1424.65771484375,19.5611,141,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,705000,Hopper-v5
2289.43,2787.1,12.8324,710000,142,-1186.300048828125,19.0445,142,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,710000,Hopper-v5
2692.21,3406.95,12.1081,715000,143,-1161.0458984375,19.6108,143,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,715000,Hopper-v5
2418.44,3049.26,13.5519,720000,144,-1612.1878662109375,20.0631,144,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,720000,Hopper-v5
2279.46,3258.69,11.7608,725000,145,-822.3033447265625,18.8264,145,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,725000,Hopper-v5
2058.26,1880.19,13.6183,730000,146,-1809.937255859375,20.3314,146,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,730000,Hopper-v5
2871.49,3006.61,13.4322,735000,147,-1600.34326171875,19.8824,147,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,735000,Hopper-v5
1956.88,1710.12,14.6771,740000,148,-2050.310302734375,19.9424,148,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,740000,Hopper-v5
2964.73,3451.18,12.4766,745000,149,-1876.4190673828125,20.1116,149,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,745000,Hopper-v5
2154.34,2686.02,21.2646,750000,150,-1881.0269775390625,20.2924,150,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,750000,Hopper-v5
2940.38,3387.56,12.8833,755000,151,-1146.6470947265625,19.1878,151,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,755000,Hopper-v5
2433.82,3369.85,11.8787,760000,152,-931.4183349609376,19.0726,152,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,760000,Hopper-v5
2534.29,3298.62,14.1044,765000,153,-1906.2232666015625,20.1716,153,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,765000,Hopper-v5
2494.68,2922.72,14.6687,770000,154,-1453.270751953125,19.762,154,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,770000,Hopper-v5
2606.11,2435.53,16.0405,775000,155,-2215.43310546875,20.4022,155,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,775000,Hopper-v5
2227.02,3394.26,12.7743,780000,156,-2053.63720703125,20.1012,156,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,780000,Hopper-v5
2074.19,3130.26,12.9734,785000,157,-1507.4654541015625,20.2641,157,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,785000,Hopper-v5
2097.02,2763.01,11.8766,790000,158,-2150.57373046875,20.3952,158,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,790000,Hopper-v5
2874.0,3508.42,13.7721,795000,159,-1687.5164794921875,20.3749,159,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,795000,Hopper-v5
2375.1,3380.16,11.9077,800000,160,-1585.8599853515625,20.203,160,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,800000,Hopper-v5
2974.7,3076.41,15.5415,805000,161,-1630.4915771484375,20.1691,161,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,805000,Hopper-v5
2538.87,3374.28,12.3389,810000,162,-1433.8868408203125,19.6745,162,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,810000,Hopper-v5
2361.7,2827.22,12.4363,815000,163,-1990.018798828125,20.637,163,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,815000,Hopper-v5
2363.71,2897.13,15.9415,820000,164,-2127.82470703125,20.4508,164,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,820000,Hopper-v5
2562.78,3236.43,12.2689,825000,165,-1568.6014404296875,19.6883,165,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,825000,Hopper-v5
2627.63,3189.65,15.6665,830000,166,-2427.14111328125,20.7174,166,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,830000,Hopper-v5
2603.85,3671.45,13.8112,835000,167,-2700.065673828125,20.7651,167,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,835000,Hopper-v5
2019.04,2378.46,14.3274,840000,168,-2617.277587890625,20.6778,168,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,840000,Hopper-v5
2140.56,2950.01,18.2537,845000,169,-2212.866943359375,20.2363,169,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,845000,Hopper-v5
2695.18,3171.38,12.4297,850000,170,-1309.301025390625,19.6563,170,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,850000,Hopper-v5
2505.93,3078.97,12.8737,855000,171,-1492.4635009765625,19.7007,171,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,855000,Hopper-v5
1868.13,3072.85,14.8724,860000,172,-2419.217529296875,20.2845,172,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,860000,Hopper-v5
2471.29,2801.6,11.8843,865000,173,-1757.3443603515625,19.7842,173,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,865000,Hopper-v5
2202.96,2727.58,16.9025,870000,174,-2758.149658203125,20.2453,174,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,870000,Hopper-v5
2789.96,3451.8,11.4947,875000,175,-1238.247802734375,19.8031,175,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,875000,Hopper-v5
2383.44,3119.45,11.871,880000,176,-2390.21142578125,20.3012,176,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,880000,Hopper-v5
2191.87,3507.94,12.9781,885000,177,-2639.38720703125,20.2933,177,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,885000,Hopper-v5
2063.28,3304.54,12.3624,890000,178,-2294.7255859375,19.897,178,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,890000,Hopper-v5
2128.9,2388.12,12.2616,895000,179,-3312.735107421875,20.6807,179,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,895000,Hopper-v5
1948.16,2817.0,13.9514,900000,180,-2254.38720703125,19.67,180,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,900000,Hopper-v5
2434.13,3410.89,12.8131,905000,181,-2698.68017578125,20.1145,181,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,905000,Hopper-v5
2247.7,3213.03,15.7836,910000,182,-3144.83154296875,20.5869,182,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,910000,Hopper-v5
2035.1,2766.09,12.5609,915000,183,-3358.3857421875,20.7214,183,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,915000,Hopper-v5
2000.02,2194.41,13.83,920000,184,-3089.0986328125,20.5991,184,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,920000,Hopper-v5
2295.3,3299.25,13.8522,925000,185,-2872.100830078125,20.6338,185,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,925000,Hopper-v5
2855.26,3095.29,11.4759,930000,186,-1725.9991455078125,19.3851,186,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,930000,Hopper-v5
1109.35,1984.51,14.5754,935000,187,-3291.8779296875,20.3963,187,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,935000,Hopper-v5
2235.73,2636.38,12.7026,940000,188,-3549.365234375,20.6379,188,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,940000,Hopper-v5
2313.16,2440.81,14.1622,945000,189,-2865.68798828125,19.984,189,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,945000,Hopper-v5
1891.79,1978.79,13.0331,950000,190,-4160.66357421875,20.5383,190,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,950000,Hopper-v5
1748.85,1942.56,13.0727,955000,191,-4615.00439453125,21.367,191,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,955000,Hopper-v5
2160.44,2222.0,13.4747,960000,192,-3161.13916015625,19.8393,192,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,960000,Hopper-v5
2389.51,3084.67,11.7073,965000,193,-3270.741455078125,20.3262,193,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,965000,Hopper-v5
2363.21,3154.38,13.2516,970000,194,-3274.55224609375,20.1776,194,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,970000,Hopper-v5
2056.06,2851.14,13.9279,975000,195,-3687.98193359375,20.3455,195,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,975000,Hopper-v5
3106.66,3512.21,15.3777,980000,196,-2414.5966796875,19.6114,196,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,980000,Hopper-v5
2261.81,2760.17,11.402,985000,197,-3097.3544921875,20.0193,197,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,985000,Hopper-v5
2222.7,3510.15,12.5589,990000,198,-2284.396484375,19.1508,198,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,990000,Hopper-v5
1986.88,2270.35,12.2145,995000,199,-2891.57568359375,20.0927,199,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_36_q4_seed789_qstd1.0,995000,Hopper-v5
204.27,196.88,20.5698,0,0,-1421.54736328125,32.5928,0,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,0,Hopper-v5
279.49,282.31,27.0446,5000,1,-1578.5950927734375,31.6563,1,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,5000,Hopper-v5
291.34,285.38,58.8972,10000,2,-1662.8406982421875,30.4341,2,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,10000,Hopper-v5
337.65,342.01,36.4457,15000,3,-1674.0111083984375,30.5802,3,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,15000,Hopper-v5
