Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
214,4637.73,1070000,214,-1377.3262939453125,17.3379,41.266,4682.37,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1070000,Walker2d-v5,123
215,4677.55,1075000,215,-1255.7103271484375,16.061,40.9828,4707.62,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1075000,Walker2d-v5,123
216,4629.26,1080000,216,-1304.814697265625,16.7415,41.178,4694.69,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1080000,Walker2d-v5,123
217,4744.67,1085000,217,-1241.11181640625,17.2786,41.2686,4812.19,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1085000,Walker2d-v5,123
218,4746.21,1090000,218,-1288.560302734375,16.4112,40.4676,4801.21,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1090000,Walker2d-v5,123
219,4515.7,1095000,219,-1282.9552001953125,16.6321,40.8429,4690.64,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1095000,Walker2d-v5,123
220,4677.93,1100000,220,-1306.3359375,15.9224,41.0085,4747.66,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1100000,Walker2d-v5,123
221,4661.46,1105000,221,-1191.5960693359375,15.3938,40.7192,4701.26,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1105000,Walker2d-v5,123
222,4589.18,1110000,222,-1258.3482666015625,15.5032,40.7247,4764.37,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1110000,Walker2d-v5,123
223,4740.93,1115000,223,-1276.2899169921875,16.2929,40.9947,4852.42,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1115000,Walker2d-v5,123
224,4734.43,1120000,224,-1377.694580078125,15.6206,40.9956,4859.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1120000,Walker2d-v5,123
225,4677.87,1125000,225,-1407.9053955078125,16.3298,40.7748,4805.04,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1125000,Walker2d-v5,123
226,4497.19,1130000,226,-1350.4483642578125,15.7911,40.1495,4728.68,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1130000,Walker2d-v5,123
227,4661.12,1135000,227,-1335.6007080078125,15.0124,40.5519,4730.63,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1135000,Walker2d-v5,123
228,1395.82,1140000,228,-1612.795654296875,32.0565,41.5682,-0.87,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1140000,Walker2d-v5,123
229,4526.54,1145000,229,-1478.0030517578125,17.2216,41.3746,4550.39,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1145000,Walker2d-v5,123
230,4318.11,1150000,230,-1527.4224853515625,16.639,41.0006,4463.09,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1150000,Walker2d-v5,123
231,-100.81,1155000,231,-2176.2041015625,56.95,55.1339,-97.79,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1155000,Walker2d-v5,123
232,-9.29,1160000,232,-2205.2080078125,67.6353,56.052,-4.18,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1160000,Walker2d-v5,123
233,-95.44,1165000,233,-2248.98583984375,50.6577,55.6377,-8.14,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1165000,Walker2d-v5,123
234,3972.4,1170000,234,-1584.7344970703125,17.5607,41.966,4932.24,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1170000,Walker2d-v5,123
235,4534.13,1175000,235,-1660.171142578125,17.5253,42.8385,4810.83,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1175000,Walker2d-v5,123
236,2792.18,1180000,236,-1691.173583984375,23.6911,42.5349,4654.26,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1180000,Walker2d-v5,123
237,2432.69,1185000,237,-1835.2030029296875,36.1313,42.4551,77.17,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1185000,Walker2d-v5,123
238,4565.66,1190000,238,-1582.6416015625,17.5042,41.4292,4880.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1190000,Walker2d-v5,123
239,4651.6,1195000,239,-1696.5479736328125,16.8712,42.2813,4793.76,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1195000,Walker2d-v5,123
240,4575.47,1200000,240,-1495.2623291015625,15.5997,40.2261,4595.67,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1200000,Walker2d-v5,123
241,4746.11,1205000,241,-1597.5970458984375,14.8583,40.5161,4897.15,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1205000,Walker2d-v5,123
242,4190.71,1210000,242,-1494.06689453125,15.7783,40.6904,4928.46,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1210000,Walker2d-v5,123
243,4387.14,1215000,243,-1676.3338623046875,16.6621,41.2124,4584.12,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1215000,Walker2d-v5,123
244,4057.93,1220000,244,-1768.013916015625,14.1038,41.956,4550.23,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1220000,Walker2d-v5,123
245,3753.29,1225000,245,-1683.0682373046875,15.8673,40.9224,4758.96,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1225000,Walker2d-v5,123
246,4070.01,1230000,246,-1555.8958740234375,14.1469,41.7771,4695.11,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1230000,Walker2d-v5,123
247,3648.2,1235000,247,-1500.72802734375,14.6487,40.1085,4922.46,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1235000,Walker2d-v5,123
248,3613.6,1240000,248,-1677.4442138671875,14.5388,41.7427,4458.49,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1240000,Walker2d-v5,123
249,4029.28,1245000,249,-1758.21435546875,14.6059,41.263,4732.36,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1245000,Walker2d-v5,123
250,3403.63,1250000,250,-1719.56298828125,13.4158,41.3008,4973.35,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1250000,Walker2d-v5,123
251,2665.59,1255000,251,-1575.87353515625,12.184,42.2469,2946.78,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1255000,Walker2d-v5,123
252,1315.61,1260000,252,-1891.4620361328125,17.3906,42.4104,2265.83,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1260000,Walker2d-v5,123
253,733.23,1265000,253,-1301.756103515625,12.7609,45.9055,282.03,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1265000,Walker2d-v5,123
254,945.06,1270000,254,-1404.62255859375,11.951,44.222,229.57,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1270000,Walker2d-v5,123
255,560.9,1275000,255,-2314.704833984375,26.97,48.6231,624.6,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1275000,Walker2d-v5,123
256,3448.6,1280000,256,-1961.545654296875,13.9313,42.2621,4934.91,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1280000,Walker2d-v5,123
257,1406.11,1285000,257,-2138.24462890625,14.6702,43.0585,215.05,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1285000,Walker2d-v5,123
258,2378.01,1290000,258,-2095.731201171875,24.3342,43.0929,4956.86,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1290000,Walker2d-v5,123
259,3987.38,1295000,259,-1850.1412353515625,17.3239,41.0812,4900.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1295000,Walker2d-v5,123
260,4368.09,1300000,260,-1907.177001953125,16.3214,41.6123,4959.17,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1300000,Walker2d-v5,123
261,182.98,1305000,261,-2410.352783203125,25.9658,45.9654,218.12,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1305000,Walker2d-v5,123
262,247.46,1310000,262,-2233.589599609375,33.6866,50.5064,234.36,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1310000,Walker2d-v5,123
263,1227.47,1315000,263,-2011.8861083984373,15.2141,44.9069,739.15,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1315000,Walker2d-v5,123
264,4374.95,1320000,264,-1968.52978515625,17.3541,42.5016,4666.49,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1320000,Walker2d-v5,123
265,3438.89,1325000,265,-2097.565185546875,17.7223,42.3221,4687.49,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1325000,Walker2d-v5,123
266,4487.79,1330000,266,-2084.080322265625,17.8098,42.0036,4509.6,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1330000,Walker2d-v5,123
267,4248.9,1335000,267,-2138.35986328125,18.9201,42.8009,4521.86,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1335000,Walker2d-v5,123
268,4755.55,1340000,268,-1888.9512939453125,16.9007,41.2275,4810.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1340000,Walker2d-v5,123
269,4743.05,1345000,269,-1973.368896484375,18.5981,42.0134,4853.53,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1345000,Walker2d-v5,123
270,4375.43,1350000,270,-1933.15380859375,16.9709,41.4616,4791.89,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1350000,Walker2d-v5,123
271,4790.22,1355000,271,-2108.838134765625,18.487,42.0877,4868.5,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1355000,Walker2d-v5,123
272,4737.73,1360000,272,-2001.19873046875,18.1075,41.4924,4827.08,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1360000,Walker2d-v5,123
273,3896.36,1365000,273,-2282.238525390625,20.3307,41.7969,3550.21,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1365000,Walker2d-v5,123
274,4709.49,1370000,274,-2067.010986328125,17.5033,41.2425,4880.57,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1370000,Walker2d-v5,123
275,4767.74,1375000,275,-2128.479248046875,18.6485,41.487,4831.88,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1375000,Walker2d-v5,123
276,4787.84,1380000,276,-2154.2001953125,18.2251,41.4004,4923.06,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1380000,Walker2d-v5,123
277,4622.9,1385000,277,-2076.035400390625,19.0136,41.4725,4865.3,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1385000,Walker2d-v5,123
278,4806.46,1390000,278,-2100.26025390625,18.2559,41.1017,4924.44,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1390000,Walker2d-v5,123
279,4738.24,1395000,279,-2175.270263671875,18.2782,41.6536,4849.05,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1395000,Walker2d-v5,123
280,4729.85,1400000,280,-2168.650390625,17.8439,40.9252,4823.3,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1400000,Walker2d-v5,123
281,4771.68,1405000,281,-2115.9013671875,17.0781,41.1547,4863.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1405000,Walker2d-v5,123
282,4627.18,1410000,282,-2282.625244140625,17.4583,40.8684,4851.64,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1410000,Walker2d-v5,123
283,4700.75,1415000,283,-2407.316650390625,19.4521,42.0161,4793.55,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1415000,Walker2d-v5,123
284,4754.75,1420000,284,-2388.265625,17.5491,41.3158,4864.94,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1420000,Walker2d-v5,123
285,4799.35,1425000,285,-2384.834228515625,18.8378,41.9672,4901.1,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1425000,Walker2d-v5,123
286,4733.24,1430000,286,-2529.078125,20.0568,42.2589,4812.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1430000,Walker2d-v5,123
287,4680.13,1435000,287,-2474.353515625,19.5439,41.9073,4810.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1435000,Walker2d-v5,123
288,4766.06,1440000,288,-2578.033935546875,20.3109,42.5154,4909.39,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1440000,Walker2d-v5,123
289,4765.22,1445000,289,-2536.18994140625,20.4908,42.4768,4864.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1445000,Walker2d-v5,123
290,4533.38,1450000,290,-2385.219482421875,17.0442,41.3978,4873.83,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1450000,Walker2d-v5,123
291,4642.93,1455000,291,-2473.04052734375,18.0368,41.2352,4767.09,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1455000,Walker2d-v5,123
292,4617.91,1460000,292,-2340.788330078125,16.2813,41.1756,4754.48,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1460000,Walker2d-v5,123
293,4549.51,1465000,293,-2241.668701171875,18.4046,41.4391,4626.11,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1465000,Walker2d-v5,123
294,4667.33,1470000,294,-2391.361328125,19.1432,41.6706,4851.7,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1470000,Walker2d-v5,123
295,4619.23,1475000,295,-2193.658935546875,16.2006,40.966,4645.76,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1475000,Walker2d-v5,123
296,4563.45,1480000,296,-2492.136474609375,17.4321,41.4823,4607.11,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1480000,Walker2d-v5,123
297,4634.88,1485000,297,-2409.411865234375,17.6076,41.2103,4789.07,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1485000,Walker2d-v5,123
298,4617.37,1490000,298,-2371.759033203125,17.1001,41.7812,4711.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1490000,Walker2d-v5,123
299,4363.29,1495000,299,-2519.994140625,16.9624,41.3203,4700.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1495000,Walker2d-v5,123
300,4638.65,1500000,300,-2411.51708984375,17.2602,41.0418,4765.18,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1500000,Walker2d-v5,123
301,4600.01,1505000,301,-2370.753662109375,17.1763,40.5163,4660.4,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1505000,Walker2d-v5,123
302,4455.63,1510000,302,-2536.495849609375,15.8019,40.2957,4726.21,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1510000,Walker2d-v5,123
303,4090.47,1515000,303,-2295.640380859375,15.7345,40.067,4717.81,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1515000,Walker2d-v5,123
304,4347.07,1520000,304,-2318.29833984375,15.9198,40.8414,4797.23,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1520000,Walker2d-v5,123
305,4525.72,1525000,305,-2285.201171875,16.2865,40.4549,4741.23,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1525000,Walker2d-v5,123
306,1798.06,1530000,306,-2764.393310546875,17.0453,42.663,2577.58,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1530000,Walker2d-v5,123
307,4380.0,1535000,307,-2527.6474609375,16.0342,40.6489,4738.2,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1535000,Walker2d-v5,123
308,4429.57,1540000,308,-2521.425048828125,16.9595,40.7013,4676.42,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1540000,Walker2d-v5,123
309,4662.02,1545000,309,-2710.177490234375,17.4103,41.1171,4745.11,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1545000,Walker2d-v5,123
310,4573.12,1550000,310,-2553.40673828125,16.9466,41.2876,4880.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1550000,Walker2d-v5,123
311,4438.64,1555000,311,-2773.778076171875,17.26,40.9819,4934.24,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1555000,Walker2d-v5,123
312,4708.8,1560000,312,-2515.214111328125,16.8526,40.6639,4803.18,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1560000,Walker2d-v5,123
313,4325.39,1565000,313,-2634.933837890625,16.7451,41.0312,4680.05,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1565000,Walker2d-v5,123
314,4716.04,1570000,314,-2461.41259765625,16.2854,40.7459,4709.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1570000,Walker2d-v5,123
315,4687.16,1575000,315,-2471.96923828125,15.9687,41.0186,4756.73,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1575000,Walker2d-v5,123
316,4542.24,1580000,316,-2404.706298828125,17.0877,41.1393,4752.11,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1580000,Walker2d-v5,123
317,4680.16,1585000,317,-2371.260498046875,16.4638,40.6281,4738.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1585000,Walker2d-v5,123
318,4674.22,1590000,318,-2486.1005859375,16.3982,40.6339,4777.3,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1590000,Walker2d-v5,123
319,4666.77,1595000,319,-2763.069091796875,16.8138,41.1063,4761.95,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1595000,Walker2d-v5,123
320,4609.2,1600000,320,-2766.163818359375,16.2754,40.9896,4701.2,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1600000,Walker2d-v5,123
321,348.73,1605000,321,-3650.094970703125,39.9856,52.2451,7.24,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1605000,Walker2d-v5,123
322,640.37,1610000,322,-3120.00146484375,33.815,44.8037,619.93,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1610000,Walker2d-v5,123
323,149.22,1615000,323,-4052.760986328125,71.3817,57.4441,-36.31,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1615000,Walker2d-v5,123
324,54.19,1620000,324,-4058.112060546875,51.6435,56.8078,32.17,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1620000,Walker2d-v5,123
325,40.24,1625000,325,-4179.21826171875,56.4368,56.919,-12.54,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1625000,Walker2d-v5,123
326,4454.28,1630000,326,-3028.9072265625,17.7992,41.6528,4708.03,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1630000,Walker2d-v5,123
327,2882.62,1635000,327,-2808.61279296875,19.9828,41.5063,4214.37,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1635000,Walker2d-v5,123
328,4506.43,1640000,328,-2779.974365234375,16.9174,40.7364,4641.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1640000,Walker2d-v5,123
329,4616.74,1645000,329,-3049.94775390625,18.2137,41.3259,4712.38,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1645000,Walker2d-v5,123
330,4556.18,1650000,330,-2985.388916015625,17.7388,41.8613,4595.64,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1650000,Walker2d-v5,123
331,4741.16,1655000,331,-2759.93115234375,17.3932,41.1194,4826.54,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1655000,Walker2d-v5,123
332,4470.44,1660000,332,-2981.739013671875,16.1518,41.1045,4696.24,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1660000,Walker2d-v5,123
333,4624.02,1665000,333,-2857.8193359375,14.549,40.7066,4555.81,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1665000,Walker2d-v5,123
334,4654.72,1670000,334,-3075.78173828125,16.2587,41.0062,4705.03,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1670000,Walker2d-v5,123
335,4702.73,1675000,335,-2857.502685546875,16.6472,41.4597,4788.51,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1675000,Walker2d-v5,123
336,4744.79,1680000,336,-3290.057861328125,18.0285,41.2306,4836.47,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1680000,Walker2d-v5,123
337,4760.41,1685000,337,-3194.0966796875,17.0312,41.0062,4866.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1685000,Walker2d-v5,123
338,4606.6,1690000,338,-3157.41015625,16.9667,40.8242,4903.15,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1690000,Walker2d-v5,123
339,4738.76,1695000,339,-2973.08837890625,15.4662,41.0608,4903.59,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_11_q1_seed123,1695000,Walker2d-v5,123
