Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
1864.03,925000,2170.1,185,156.7234,-7760.56689453125,185,15.2363,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,925000,HalfCheetah-v5,789
1890.4,930000,2250.49,186,156.8182,-7766.45654296875,186,15.4466,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,930000,HalfCheetah-v5,789
1889.13,935000,2210.92,187,156.7345,-7850.18212890625,187,15.8041,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,935000,HalfCheetah-v5,789
1889.54,940000,2218.15,188,156.7354,-7853.56640625,188,15.5081,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,940000,HalfCheetah-v5,789
1895.68,945000,2213.96,189,156.8293,-7836.2939453125,189,15.5571,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,945000,HalfCheetah-v5,789
1859.43,950000,2196.91,190,156.7102,-7854.2900390625,190,15.3302,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,950000,HalfCheetah-v5,789
1842.96,955000,2221.6,191,156.7504,-7883.16943359375,191,15.0386,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,955000,HalfCheetah-v5,789
1857.4,960000,2164.37,192,156.7433,-7941.32861328125,192,15.3563,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,960000,HalfCheetah-v5,789
1890.59,965000,2197.82,193,156.7167,-7921.0068359375,193,15.4298,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,965000,HalfCheetah-v5,789
1846.49,970000,2173.86,194,156.7229,-7986.9453125,194,15.2291,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,970000,HalfCheetah-v5,789
1864.56,975000,2208.95,195,156.8626,-8031.8125,195,15.4138,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,975000,HalfCheetah-v5,789
1905.79,980000,2254.88,196,156.7422,-8049.6005859375,196,15.5641,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,980000,HalfCheetah-v5,789
1877.25,985000,2221.33,197,156.7592,-8062.55419921875,197,15.2873,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,985000,HalfCheetah-v5,789
1839.85,990000,2161.23,198,156.7116,-8088.0556640625,198,15.1469,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,990000,HalfCheetah-v5,789
1831.82,995000,2176.27,199,156.7426,-8163.38916015625,199,14.814,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,995000,HalfCheetah-v5,789
1867.82,1000000,2193.51,200,156.689,-8168.60107421875,200,15.3877,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1000000,HalfCheetah-v5,789
1864.09,1005000,2192.57,201,156.7384,-8244.169921875,201,15.2548,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1005000,HalfCheetah-v5,789
1879.57,1010000,2229.26,202,156.6122,-8193.2001953125,202,15.0121,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1010000,HalfCheetah-v5,789
1876.23,1015000,2177.54,203,156.6954,-8221.3203125,203,15.2058,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1015000,HalfCheetah-v5,789
1893.64,1020000,2191.06,204,156.6144,-8254.58203125,204,15.3186,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1020000,HalfCheetah-v5,789
1895.37,1025000,2171.84,205,156.7131,-8289.890625,205,15.4243,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1025000,HalfCheetah-v5,789
1877.52,1030000,2196.41,206,156.5552,-8323.408203125,206,15.3359,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1030000,HalfCheetah-v5,789
1889.97,1035000,2204.87,207,156.6818,-8387.18359375,207,15.546,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1035000,HalfCheetah-v5,789
1897.27,1040000,2212.21,208,156.6176,-8409.5654296875,208,15.3802,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1040000,HalfCheetah-v5,789
1911.98,1045000,2238.21,209,156.6688,-8422.2470703125,209,15.3983,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1045000,HalfCheetah-v5,789
1872.16,1050000,2207.8,210,156.7173,-8428.107421875,210,15.3085,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1050000,HalfCheetah-v5,789
1897.92,1055000,2231.94,211,156.6543,-8463.1318359375,211,15.2498,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1055000,HalfCheetah-v5,789
1892.79,1060000,2219.67,212,156.7252,-8497.3818359375,212,15.2941,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1060000,HalfCheetah-v5,789
1895.22,1065000,2240.22,213,156.7927,-8551.884765625,213,15.3697,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1065000,HalfCheetah-v5,789
1909.99,1070000,2217.9,214,156.6651,-8540.9052734375,214,15.3949,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1070000,HalfCheetah-v5,789
1887.14,1075000,2226.12,215,156.634,-8609.1904296875,215,15.4008,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1075000,HalfCheetah-v5,789
1876.97,1080000,2217.89,216,156.7024,-8618.5712890625,216,15.2978,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1080000,HalfCheetah-v5,789
1866.01,1085000,2203.96,217,156.7658,-8644.9130859375,217,15.2553,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1085000,HalfCheetah-v5,789
1898.2,1090000,2232.53,218,156.6931,-8680.8271484375,218,15.3861,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1090000,HalfCheetah-v5,789
1902.31,1095000,2214.65,219,156.6812,-8701.421875,219,15.208,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1095000,HalfCheetah-v5,789
1886.14,1100000,2229.82,220,156.7804,-8739.9013671875,220,15.4151,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1100000,HalfCheetah-v5,789
1842.35,1105000,2075.53,221,156.6742,-8708.318359375,221,14.9406,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1105000,HalfCheetah-v5,789
1873.84,1110000,2202.56,222,156.7211,-8775.52734375,222,15.0417,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1110000,HalfCheetah-v5,789
1915.59,1115000,2232.35,223,156.6703,-8806.6181640625,223,15.3082,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1115000,HalfCheetah-v5,789
1889.85,1120000,2228.13,224,156.6643,-8825.8408203125,224,15.3168,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1120000,HalfCheetah-v5,789
1892.52,1125000,2224.17,225,156.6761,-8882.3779296875,225,15.2464,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1125000,HalfCheetah-v5,789
1836.66,1130000,2221.52,226,156.7294,-8863.6826171875,226,15.1031,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1130000,HalfCheetah-v5,789
1885.28,1135000,2244.92,227,156.7079,-8911.5576171875,227,15.5625,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1135000,HalfCheetah-v5,789
1902.57,1140000,2241.56,228,156.6459,-8924.4150390625,228,15.2677,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1140000,HalfCheetah-v5,789
1891.49,1145000,2235.14,229,156.6534,-8950.431640625,229,15.2921,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1145000,HalfCheetah-v5,789
1843.08,1150000,2218.58,230,156.6685,-8990.4853515625,230,15.2232,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1150000,HalfCheetah-v5,789
1870.23,1155000,2232.95,231,156.6784,-9010.8251953125,231,15.2297,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1155000,HalfCheetah-v5,789
1864.69,1160000,2227.69,232,156.7244,-9020.7373046875,232,15.2942,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1160000,HalfCheetah-v5,789
1853.46,1165000,1917.45,233,156.6377,-9049.1591796875,233,15.1168,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1165000,HalfCheetah-v5,789
1895.03,1170000,2233.34,234,156.8294,-9087.265625,234,15.3172,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1170000,HalfCheetah-v5,789
1920.16,1175000,2256.25,235,156.5254,-9089.4853515625,235,15.4365,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1175000,HalfCheetah-v5,789
1917.22,1180000,2216.3,236,156.6564,-9140.232421875,236,15.2958,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1180000,HalfCheetah-v5,789
1903.52,1185000,2231.22,237,156.7016,-9145.24609375,237,15.3914,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1185000,HalfCheetah-v5,789
1901.51,1190000,2231.35,238,156.5983,-9168.5986328125,238,15.448,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1190000,HalfCheetah-v5,789
1889.99,1195000,2198.77,239,156.6319,-9195.083984375,239,15.364,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1195000,HalfCheetah-v5,789
1923.52,1200000,2241.48,240,156.5783,-9206.8056640625,240,15.2923,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1200000,HalfCheetah-v5,789
1896.42,1205000,2208.07,241,156.7504,-9278.0400390625,241,15.3148,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1205000,HalfCheetah-v5,789
1908.16,1210000,2230.17,242,156.6923,-9257.4365234375,242,15.4245,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1210000,HalfCheetah-v5,789
1895.46,1215000,2206.41,243,156.6526,-9308.3486328125,243,15.5174,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1215000,HalfCheetah-v5,789
1880.69,1220000,2189.41,244,156.7028,-9318.16015625,244,15.4294,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1220000,HalfCheetah-v5,789
1902.41,1225000,2221.49,245,156.712,-9336.732421875,245,15.2658,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1225000,HalfCheetah-v5,789
1902.78,1230000,2219.23,246,156.8033,-9379.0966796875,246,15.472,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1230000,HalfCheetah-v5,789
1891.36,1235000,2184.46,247,156.6087,-9378.5556640625,247,15.2977,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1235000,HalfCheetah-v5,789
1908.06,1240000,2181.79,248,156.6912,-9448.4375,248,15.5251,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1240000,HalfCheetah-v5,789
1919.61,1245000,2237.54,249,156.7875,-9465.935546875,249,15.5555,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1245000,HalfCheetah-v5,789
1902.62,1250000,2220.12,250,156.7098,-9460.7333984375,250,15.3822,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1250000,HalfCheetah-v5,789
1873.11,1255000,2211.66,251,156.6137,-9511.990234375,251,15.3521,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1255000,HalfCheetah-v5,789
1888.48,1260000,2204.84,252,156.58,-9487.3505859375,252,15.1979,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1260000,HalfCheetah-v5,789
1914.17,1265000,2216.37,253,156.6526,-9545.830078125,253,15.4479,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1265000,HalfCheetah-v5,789
1890.97,1270000,2226.22,254,156.6226,-9588.1728515625,254,15.4045,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1270000,HalfCheetah-v5,789
1897.86,1275000,2236.62,255,156.6204,-9624.1748046875,255,15.331,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1275000,HalfCheetah-v5,789
1888.31,1280000,2193.2,256,156.6389,-9643.1884765625,256,15.3031,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1280000,HalfCheetah-v5,789
1897.47,1285000,2208.14,257,156.4984,-9627.146484375,257,15.5361,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1285000,HalfCheetah-v5,789
1903.37,1290000,2229.0,258,156.6759,-9657.3056640625,258,15.2876,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1290000,HalfCheetah-v5,789
1873.05,1295000,2207.28,259,156.6192,-9703.2294921875,259,15.3592,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1295000,HalfCheetah-v5,789
1896.26,1300000,2234.73,260,156.6443,-9711.7373046875,260,15.3893,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1300000,HalfCheetah-v5,789
1898.96,1305000,2220.53,261,156.5603,-9755.19921875,261,15.4378,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1305000,HalfCheetah-v5,789
1908.46,1310000,2229.16,262,156.6726,-9736.193359375,262,15.3128,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1310000,HalfCheetah-v5,789
1889.57,1315000,2180.94,263,156.6881,-9786.3955078125,263,15.2771,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1315000,HalfCheetah-v5,789
1905.87,1320000,2233.03,264,156.639,-9826.4033203125,264,15.3267,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1320000,HalfCheetah-v5,789
1898.85,1325000,2195.85,265,156.537,-9812.720703125,265,15.3683,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1325000,HalfCheetah-v5,789
1917.47,1330000,2213.94,266,156.605,-9860.783203125,266,15.2491,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1330000,HalfCheetah-v5,789
1897.34,1335000,2218.42,267,156.7148,-9901.970703125,267,15.318,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1335000,HalfCheetah-v5,789
1887.85,1340000,2218.77,268,156.5383,-9879.8564453125,268,15.1966,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1340000,HalfCheetah-v5,789
1887.12,1345000,2219.24,269,156.7848,-9943.6728515625,269,15.2596,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1345000,HalfCheetah-v5,789
1901.31,1350000,2252.26,270,156.6816,-9963.7939453125,270,15.3787,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1350000,HalfCheetah-v5,789
1900.71,1355000,2194.51,271,156.7251,-9968.625,271,15.4149,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1355000,HalfCheetah-v5,789
1884.85,1360000,2205.22,272,156.6212,-9982.87890625,272,15.1947,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1360000,HalfCheetah-v5,789
1889.44,1365000,2200.45,273,156.8577,-10051.0244140625,273,15.3978,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1365000,HalfCheetah-v5,789
1884.43,1370000,2208.83,274,156.5567,-10041.3564453125,274,15.5018,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1370000,HalfCheetah-v5,789
1863.33,1375000,2184.46,275,156.7634,-10023.658203125,275,15.155,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1375000,HalfCheetah-v5,789
1905.57,1380000,2216.68,276,156.7108,-10154.6640625,276,15.3411,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1380000,HalfCheetah-v5,789
1915.38,1385000,2218.51,277,156.6143,-10087.9130859375,277,15.416,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1385000,HalfCheetah-v5,789
1916.48,1390000,2207.85,278,156.7558,-10179.9228515625,278,15.5706,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1390000,HalfCheetah-v5,789
1915.93,1395000,2229.96,279,156.6403,-10171.955078125,279,15.2984,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1395000,HalfCheetah-v5,789
1914.37,1400000,2251.77,280,156.6595,-10235.1181640625,280,15.4336,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1400000,HalfCheetah-v5,789
1889.74,1405000,2206.59,281,156.7548,-10217.4892578125,281,15.2735,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1405000,HalfCheetah-v5,789
1896.74,1410000,2201.67,282,156.5118,-10226.275390625,282,15.2992,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1410000,HalfCheetah-v5,789
1862.83,1415000,2205.55,283,156.7304,-10271.6796875,283,15.3076,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1415000,HalfCheetah-v5,789
1915.74,1420000,2209.24,284,156.8194,-10314.2724609375,284,15.3518,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1420000,HalfCheetah-v5,789
1911.74,1425000,2233.09,285,156.6269,-10333.3935546875,285,15.3081,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1425000,HalfCheetah-v5,789
1898.59,1430000,2251.35,286,156.5734,-10394.2216796875,286,15.538,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1430000,HalfCheetah-v5,789
1864.22,1435000,2188.36,287,156.8646,-10357.0693359375,287,15.2301,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1435000,HalfCheetah-v5,789
1919.75,1440000,2233.13,288,156.6882,-10405.16796875,288,15.5221,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1440000,HalfCheetah-v5,789
1904.39,1445000,2220.91,289,156.7094,-10445.689453125,289,15.5046,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1445000,HalfCheetah-v5,789
1896.43,1450000,2202.6,290,156.5841,-10489.9208984375,290,15.3189,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1450000,HalfCheetah-v5,789
1935.22,1455000,2254.5,291,156.6481,-10491.59765625,291,15.4742,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1455000,HalfCheetah-v5,789
1877.53,1460000,2209.33,292,156.8214,-10531.568359375,292,15.3069,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1460000,HalfCheetah-v5,789
1882.62,1465000,2207.1,293,156.6062,-10557.1484375,293,15.4257,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1465000,HalfCheetah-v5,789
1898.53,1470000,2222.0,294,156.836,-10563.462890625,294,15.3272,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1470000,HalfCheetah-v5,789
1872.51,1475000,2191.49,295,156.6198,-10619.5595703125,295,15.4442,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1475000,HalfCheetah-v5,789
1922.12,1480000,2225.11,296,156.7139,-10664.8828125,296,15.3631,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1480000,HalfCheetah-v5,789
1904.94,1485000,2226.71,297,156.7479,-10675.4873046875,297,15.5016,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1485000,HalfCheetah-v5,789
1906.04,1490000,2226.94,298,156.7544,-10672.6240234375,298,15.2447,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1490000,HalfCheetah-v5,789
1908.3,1495000,2234.08,299,156.4729,-10669.16796875,299,15.3209,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1495000,HalfCheetah-v5,789
1891.72,1500000,2228.25,300,156.6862,-10699.8603515625,300,15.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1500000,HalfCheetah-v5,789
1902.49,1505000,2209.04,301,156.5195,-10756.96875,301,15.2185,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1505000,HalfCheetah-v5,789
1876.44,1510000,2208.53,302,156.6733,-10746.3642578125,302,15.2835,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1510000,HalfCheetah-v5,789
1847.29,1515000,2179.37,303,156.6521,-10724.9755859375,303,15.0414,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1515000,HalfCheetah-v5,789
1882.66,1520000,2202.46,304,156.6673,-10782.857421875,304,15.4554,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1520000,HalfCheetah-v5,789
1849.84,1525000,2172.65,305,156.6095,-10733.5390625,305,15.2673,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1525000,HalfCheetah-v5,789
1869.91,1530000,2191.56,306,156.7632,-10844.974609375,306,15.1399,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1530000,HalfCheetah-v5,789
1863.93,1535000,2170.17,307,156.6092,-10882.009765625,307,15.3301,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1535000,HalfCheetah-v5,789
1914.67,1540000,2228.09,308,156.5648,-10885.0439453125,308,15.3933,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1540000,HalfCheetah-v5,789
1931.7,1545000,2242.19,309,156.6995,-10992.5537109375,309,15.3248,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1545000,HalfCheetah-v5,789
1908.76,1550000,2219.94,310,156.6132,-10983.7470703125,310,15.1893,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_26_q1_seed789,1550000,HalfCheetah-v5,789
