Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
2341.62,43.4667,248.4465,4935.53,162,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,810000,Humanoid-v5,42
4067.23,46.0715,247.3698,4896.78,163,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,815000,Humanoid-v5,42
4822.85,42.3082,236.4464,5029.64,164,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,820000,Humanoid-v5,42
1880.34,46.1511,251.2805,4529.42,165,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,825000,Humanoid-v5,42
3120.59,49.3816,249.2332,4836.74,166,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,830000,Humanoid-v5,42
1977.14,41.1254,246.0617,4924.94,167,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,835000,Humanoid-v5,42
1465.67,51.5276,252.5737,4624.51,168,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,840000,Humanoid-v5,42
4246.62,43.433,250.3032,4960.63,169,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,845000,Humanoid-v5,42
5048.2,47.5734,254.5903,4926.12,170,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,850000,Humanoid-v5,42
4828.0,48.738,257.4003,4868.56,171,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,855000,Humanoid-v5,42
4319.98,45.5022,245.8769,4952.79,172,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,860000,Humanoid-v5,42
2284.0,37.4565,242.4059,4951.54,173,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,865000,Humanoid-v5,42
1007.44,76.9985,250.9318,3456.31,174,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,870000,Humanoid-v5,42
3212.83,55.4954,245.5948,4444.52,175,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,875000,Humanoid-v5,42
1465.04,43.0584,242.1115,4984.24,176,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,880000,Humanoid-v5,42
4919.18,47.7,247.7328,4979.93,177,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,885000,Humanoid-v5,42
1292.36,37.586,233.4649,4618.42,178,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,890000,Humanoid-v5,42
4073.25,66.2476,256.6027,4854.29,179,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,895000,Humanoid-v5,42
4694.32,42.2199,244.2006,4996.58,180,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,900000,Humanoid-v5,42
3710.14,43.0415,239.9228,4719.61,181,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,905000,Humanoid-v5,42
2118.48,51.974,258.4595,4914.27,182,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,910000,Humanoid-v5,42
1271.44,35.757,231.3898,4373.22,183,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,915000,Humanoid-v5,42
3572.32,45.0072,249.523,4715.09,184,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,920000,Humanoid-v5,42
3202.77,54.8986,238.5116,4731.39,185,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,925000,Humanoid-v5,42
4355.06,45.9151,257.2174,4718.56,186,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,930000,Humanoid-v5,42
3419.05,42.4582,246.7886,4784.37,187,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_46_q4_seed42_qstd100.0,935000,Humanoid-v5,42
212.14,268.1539,453.9283,216.56,0,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,0,Humanoid-v5,123
337.73,277.8645,433.6438,341.55,1,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,5000,Humanoid-v5,123
307.71,337.5909,426.8093,346.15,2,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,10000,Humanoid-v5,123
375.01,260.6061,427.516,404.73,3,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,15000,Humanoid-v5,123
459.76,243.9008,410.9619,433.1,4,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,20000,Humanoid-v5,123
402.71,281.649,413.3515,395.07,5,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,25000,Humanoid-v5,123
422.97,257.1279,418.3887,482.58,6,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,30000,Humanoid-v5,123
365.38,272.3125,426.7198,430.82,7,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,35000,Humanoid-v5,123
605.91,278.6797,397.3961,498.08,8,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,40000,Humanoid-v5,123
574.96,300.699,390.9028,501.46,9,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,45000,Humanoid-v5,123
529.86,267.4418,401.8011,588.22,10,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,50000,Humanoid-v5,123
594.57,292.5258,389.0878,605.84,11,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,55000,Humanoid-v5,123
564.64,279.4622,384.2807,580.89,12,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,60000,Humanoid-v5,123
659.46,283.6306,389.5029,619.57,13,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,65000,Humanoid-v5,123
700.57,345.5457,391.4927,620.21,14,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,70000,Humanoid-v5,123
690.49,298.0472,379.6923,781.15,15,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,75000,Humanoid-v5,123
558.89,276.931,375.8734,803.33,16,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,80000,Humanoid-v5,123
735.74,293.4818,383.809,666.43,17,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,85000,Humanoid-v5,123
657.02,290.6417,375.0702,759.1,18,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,90000,Humanoid-v5,123
871.87,254.8712,372.7186,779.98,19,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,95000,Humanoid-v5,123
806.67,260.0998,373.6708,737.94,20,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,100000,Humanoid-v5,123
925.25,266.6459,388.5885,711.05,21,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,105000,Humanoid-v5,123
892.5,278.3408,368.5914,739.29,22,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,110000,Humanoid-v5,123
1006.62,272.9087,363.5543,785.9,23,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,115000,Humanoid-v5,123
962.41,272.7125,340.722,1083.59,24,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,120000,Humanoid-v5,123
933.15,238.0309,363.7663,1173.57,25,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,125000,Humanoid-v5,123
884.94,280.0288,364.0094,955.11,26,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,130000,Humanoid-v5,123
698.99,247.2288,338.2398,1229.19,27,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,135000,Humanoid-v5,123
768.74,297.1563,354.9299,995.02,28,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,140000,Humanoid-v5,123
965.08,277.4389,343.4979,1484.79,29,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,145000,Humanoid-v5,123
1079.35,195.201,338.8012,1593.96,30,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,150000,Humanoid-v5,123
662.45,256.681,336.6938,1258.3,31,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,155000,Humanoid-v5,123
1100.54,227.1463,334.0473,1768.0,32,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,160000,Humanoid-v5,123
1717.3,208.3418,331.7492,2214.85,33,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,165000,Humanoid-v5,123
1604.03,197.9036,327.5948,2215.78,34,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,170000,Humanoid-v5,123
2196.19,200.1488,340.9834,2402.32,35,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,175000,Humanoid-v5,123
1250.93,227.5529,334.7617,1484.76,36,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,180000,Humanoid-v5,123
1796.4,237.1086,338.5932,1626.16,37,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,185000,Humanoid-v5,123
2083.94,204.1136,323.567,3388.22,38,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,190000,Humanoid-v5,123
2057.26,174.5953,316.3059,3446.27,39,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,195000,Humanoid-v5,123
1221.92,182.7934,316.921,3048.43,40,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,200000,Humanoid-v5,123
1169.79,257.1714,339.6921,2469.39,41,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,205000,Humanoid-v5,123
3616.01,245.8918,338.0576,2687.6,42,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,210000,Humanoid-v5,123
958.43,136.9066,322.0836,4208.3,43,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,215000,Humanoid-v5,123
4097.71,134.5929,323.5395,3709.52,44,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,220000,Humanoid-v5,123
4797.55,199.1213,349.3973,3472.84,45,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,225000,Humanoid-v5,123
3758.26,134.2542,327.6691,3832.7,46,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,230000,Humanoid-v5,123
2350.23,178.1904,329.433,4130.06,47,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,235000,Humanoid-v5,123
2069.96,195.0911,330.3977,3399.64,48,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,240000,Humanoid-v5,123
2735.3,124.7704,324.9825,3704.18,49,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,245000,Humanoid-v5,123
4853.13,127.7706,329.723,4333.61,50,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,250000,Humanoid-v5,123
893.34,267.6621,354.1081,1875.25,51,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,255000,Humanoid-v5,123
3300.02,129.6647,332.4924,4534.05,52,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,260000,Humanoid-v5,123
813.43,209.677,340.3447,1754.5,53,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,265000,Humanoid-v5,123
923.86,208.7901,346.4148,2881.1,54,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,270000,Humanoid-v5,123
1290.07,115.1758,321.761,4470.14,55,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,275000,Humanoid-v5,123
1218.32,109.7191,322.5784,4439.63,56,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,280000,Humanoid-v5,123
926.57,166.0011,327.5215,3835.9,57,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,285000,Humanoid-v5,123
3205.94,121.1098,329.9455,3653.36,58,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,290000,Humanoid-v5,123
1209.06,117.5454,328.576,4037.41,59,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,295000,Humanoid-v5,123
5157.29,128.0725,325.3125,4213.06,60,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,300000,Humanoid-v5,123
4111.35,119.6114,322.4427,4830.65,61,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,305000,Humanoid-v5,123
3248.8,124.0405,332.5883,4352.36,62,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,310000,Humanoid-v5,123
2645.81,129.2995,326.9541,4603.4,63,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,315000,Humanoid-v5,123
1438.9,135.831,329.049,4690.62,64,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,320000,Humanoid-v5,123
4411.89,112.6658,324.7326,4643.04,65,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,325000,Humanoid-v5,123
1399.7,181.1528,340.4481,4297.45,66,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,330000,Humanoid-v5,123
4889.58,152.14,333.8214,4706.83,67,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,335000,Humanoid-v5,123
5100.46,130.7997,342.5003,4653.27,68,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,340000,Humanoid-v5,123
3913.82,133.343,326.1156,4833.17,69,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,345000,Humanoid-v5,123
5040.32,121.7391,327.7597,4945.94,70,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,350000,Humanoid-v5,123
4341.04,131.9126,332.7767,5021.39,71,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,355000,Humanoid-v5,123
4377.69,125.2467,330.7476,4603.47,72,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,360000,Humanoid-v5,123
4509.32,118.8604,325.5182,4947.04,73,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,365000,Humanoid-v5,123
5105.66,123.5614,331.8464,4449.49,74,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,370000,Humanoid-v5,123
4459.25,118.0384,327.4314,4557.26,75,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,375000,Humanoid-v5,123
4323.24,128.7793,330.9842,5026.89,76,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,380000,Humanoid-v5,123
4415.13,128.3142,330.2699,4773.22,77,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,385000,Humanoid-v5,123
4667.36,141.078,322.061,4642.11,78,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,390000,Humanoid-v5,123
4129.68,123.0324,323.6496,4395.91,79,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,395000,Humanoid-v5,123
4895.82,120.9401,326.275,4875.94,80,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,400000,Humanoid-v5,123
3417.2,115.9588,318.8532,5009.34,81,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,405000,Humanoid-v5,123
4387.73,119.9944,326.8923,4785.61,82,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,410000,Humanoid-v5,123
2703.16,121.0921,324.1391,4738.98,83,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,415000,Humanoid-v5,123
3228.89,117.1564,319.1594,4567.37,84,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,420000,Humanoid-v5,123
1686.83,109.6709,322.4013,4783.43,85,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,425000,Humanoid-v5,123
5134.21,126.8401,326.6301,4954.47,86,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,430000,Humanoid-v5,123
3674.07,113.2372,319.8444,4872.56,87,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,435000,Humanoid-v5,123
3667.69,124.4367,328.4787,4993.92,88,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,440000,Humanoid-v5,123
3506.43,123.3691,316.9369,4220.03,89,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,445000,Humanoid-v5,123
4443.1,118.7949,322.8465,4699.33,90,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,450000,Humanoid-v5,123
5092.65,143.2823,327.2165,4366.76,91,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,455000,Humanoid-v5,123
2310.25,142.8753,330.027,4083.76,92,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,460000,Humanoid-v5,123
4965.59,128.2895,323.4828,4809.22,93,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,465000,Humanoid-v5,123
4768.9,130.9911,322.4705,4724.61,94,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,470000,Humanoid-v5,123
4736.58,124.2253,315.8832,5069.62,95,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,475000,Humanoid-v5,123
3205.65,117.6576,323.8874,3905.16,96,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,480000,Humanoid-v5,123
4911.02,137.5594,324.81,4289.05,97,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,485000,Humanoid-v5,123
4499.75,113.0269,323.1587,4854.58,98,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,490000,Humanoid-v5,123
3092.23,125.4929,324.8415,5044.13,99,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,495000,Humanoid-v5,123
4836.67,118.8629,322.1344,5005.23,100,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,500000,Humanoid-v5,123
4964.52,115.593,315.6714,4881.27,101,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,505000,Humanoid-v5,123
5040.26,120.3868,318.9637,4664.99,102,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,510000,Humanoid-v5,123
1931.55,119.672,315.5419,4783.68,103,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,515000,Humanoid-v5,123
4985.12,115.7417,321.7088,4801.98,104,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,520000,Humanoid-v5,123
5186.53,142.4092,320.0966,4829.86,105,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,525000,Humanoid-v5,123
4957.29,125.1867,320.1761,5058.28,106,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,530000,Humanoid-v5,123
4642.1,122.1244,325.4557,4665.67,107,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,535000,Humanoid-v5,123
5063.3,124.8797,325.4265,4924.72,108,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,540000,Humanoid-v5,123
4018.9,129.0872,323.3683,4880.87,109,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,545000,Humanoid-v5,123
4964.75,136.1856,323.989,4755.65,110,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,550000,Humanoid-v5,123
1891.29,113.1242,319.7555,4596.24,111,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,555000,Humanoid-v5,123
4032.24,135.5906,315.3118,3578.69,112,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,560000,Humanoid-v5,123
1684.95,131.6726,324.2723,4657.78,113,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,565000,Humanoid-v5,123
5068.42,116.2987,319.649,4858.8,114,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,570000,Humanoid-v5,123
5172.18,115.3838,320.854,5023.38,115,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,575000,Humanoid-v5,123
4926.8,127.8453,322.8423,4906.8,116,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,580000,Humanoid-v5,123
4773.86,111.7458,320.6337,4846.84,117,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,585000,Humanoid-v5,123
5170.27,115.2843,318.4441,5054.99,118,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,590000,Humanoid-v5,123
4921.29,115.0141,322.5647,5038.93,119,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,595000,Humanoid-v5,123
5145.81,119.4712,320.6393,5040.47,120,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,600000,Humanoid-v5,123
5109.47,115.9702,318.6073,4960.65,121,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,605000,Humanoid-v5,123
4921.88,117.6975,320.2191,5060.63,122,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,610000,Humanoid-v5,123
4224.34,106.3906,315.2368,5051.2,123,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,615000,Humanoid-v5,123
5162.07,106.3818,313.155,4968.53,124,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,620000,Humanoid-v5,123
4217.34,115.2081,316.6725,4674.23,125,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,625000,Humanoid-v5,123
4729.92,118.1001,316.8756,4917.47,126,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,630000,Humanoid-v5,123
4135.07,112.7952,317.6574,4953.82,127,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,635000,Humanoid-v5,123
5139.12,126.7322,320.9611,4909.03,128,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,640000,Humanoid-v5,123
4927.35,118.2041,321.1959,4763.42,129,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,645000,Humanoid-v5,123
