Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
5163.32,109.5826,4678.82,287.1677,68,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,340000,Humanoid-v5,456
3506.31,130.9171,3803.73,290.7917,69,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,345000,Humanoid-v5,456
5043.78,123.2111,4316.57,294.5628,70,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,350000,Humanoid-v5,456
2147.73,120.6245,4212.15,288.1689,71,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,355000,Humanoid-v5,456
4218.52,90.8276,4134.78,278.1613,72,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,360000,Humanoid-v5,456
3527.28,156.7539,4245.58,298.8032,73,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,365000,Humanoid-v5,456
1125.05,193.7275,3031.77,301.0044,74,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,370000,Humanoid-v5,456
4416.54,84.3593,4528.77,274.6188,75,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,375000,Humanoid-v5,456
4760.77,112.9014,3928.92,286.2855,76,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,380000,Humanoid-v5,456
3398.49,120.6545,3202.35,278.9762,77,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,385000,Humanoid-v5,456
3963.47,102.3682,4613.88,282.2887,78,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,390000,Humanoid-v5,456
1674.39,158.5686,2971.39,304.041,79,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,395000,Humanoid-v5,456
3338.4,153.3039,2648.45,294.9695,80,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,400000,Humanoid-v5,456
4668.29,89.0672,4856.92,282.9476,81,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,405000,Humanoid-v5,456
4766.39,123.6765,4995.04,293.2767,82,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,410000,Humanoid-v5,456
4859.35,88.2796,4300.56,279.1439,83,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,415000,Humanoid-v5,456
2884.21,114.0386,4456.17,292.398,84,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,420000,Humanoid-v5,456
5036.31,77.0524,5080.56,271.7298,85,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,425000,Humanoid-v5,456
4927.41,96.0396,4332.91,281.3978,86,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,430000,Humanoid-v5,456
5012.04,80.6446,4900.08,279.5896,87,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,435000,Humanoid-v5,456
3133.4,87.8381,3897.06,274.9875,88,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,440000,Humanoid-v5,456
3122.42,103.1755,5132.19,280.1445,89,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,445000,Humanoid-v5,456
3872.88,120.6138,3234.58,284.9482,90,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,450000,Humanoid-v5,456
4276.43,95.7964,3593.01,279.3455,91,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,455000,Humanoid-v5,456
4192.73,84.7762,4445.51,269.4752,92,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,460000,Humanoid-v5,456
5042.8,89.986,5088.24,274.3271,93,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,465000,Humanoid-v5,456
2408.63,91.6774,4545.92,282.1986,94,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,470000,Humanoid-v5,456
4546.52,87.754,4953.52,281.5539,95,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,475000,Humanoid-v5,456
2495.18,74.7781,4299.61,274.7831,96,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,480000,Humanoid-v5,456
1635.02,83.3285,4285.87,280.3402,97,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,485000,Humanoid-v5,456
3153.59,87.3979,4439.97,281.7553,98,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,490000,Humanoid-v5,456
2060.43,94.7592,4904.65,281.2041,99,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,495000,Humanoid-v5,456
3498.89,68.2815,4827.75,271.0207,100,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,500000,Humanoid-v5,456
2415.69,69.6187,4160.33,277.6765,101,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,505000,Humanoid-v5,456
2562.34,78.7651,4352.97,278.0521,102,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,510000,Humanoid-v5,456
4496.57,71.6702,4775.32,273.9643,103,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,515000,Humanoid-v5,456
4757.32,68.3498,4899.25,270.5818,104,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,520000,Humanoid-v5,456
4198.21,83.4295,4650.5,279.297,105,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,525000,Humanoid-v5,456
4849.87,94.654,4284.21,288.5911,106,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,530000,Humanoid-v5,456
5134.5,92.8993,5118.09,279.6013,107,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,535000,Humanoid-v5,456
4056.99,103.9434,4993.95,283.3914,108,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,540000,Humanoid-v5,456
1315.58,90.0125,4290.67,283.7096,109,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,545000,Humanoid-v5,456
5310.24,77.9746,4772.84,279.9313,110,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,550000,Humanoid-v5,456
4440.69,78.722,4512.75,281.2679,111,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,555000,Humanoid-v5,456
4953.65,110.238,4316.57,286.8021,112,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,560000,Humanoid-v5,456
4300.8,116.4292,4507.93,280.2192,113,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,565000,Humanoid-v5,456
3288.28,93.0793,5157.32,282.3441,114,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,570000,Humanoid-v5,456
3983.78,118.2206,4336.63,290.6287,115,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,575000,Humanoid-v5,456
5301.35,102.7766,4752.69,284.9362,116,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,580000,Humanoid-v5,456
3633.1,76.1263,4387.38,278.6001,117,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,585000,Humanoid-v5,456
5162.85,88.7366,4859.28,283.0717,118,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,590000,Humanoid-v5,456
1267.72,93.2169,4045.65,278.2571,119,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,595000,Humanoid-v5,456
1114.37,84.9995,3904.25,279.7694,120,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,600000,Humanoid-v5,456
5284.17,76.5337,4248.91,274.9349,121,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,605000,Humanoid-v5,456
5293.29,70.7823,5176.67,270.6694,122,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,610000,Humanoid-v5,456
5340.11,78.538,5196.15,280.514,123,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,615000,Humanoid-v5,456
3387.15,95.5388,4013.32,276.6479,124,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,620000,Humanoid-v5,456
5347.26,75.6061,5049.67,278.4661,125,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,625000,Humanoid-v5,456
3057.61,61.6335,4288.77,265.148,126,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,630000,Humanoid-v5,456
5127.67,81.1803,5104.48,277.1591,127,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,635000,Humanoid-v5,456
4640.91,87.8972,4203.43,276.4317,128,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,640000,Humanoid-v5,456
3880.31,84.789,4451.33,280.0283,129,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,645000,Humanoid-v5,456
585.65,143.9596,3552.75,288.5029,130,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,650000,Humanoid-v5,456
1037.53,128.7255,3682.36,291.4001,131,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,655000,Humanoid-v5,456
5128.85,67.104,4760.75,272.8782,132,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,660000,Humanoid-v5,456
3128.19,78.9792,4773.53,278.5589,133,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,665000,Humanoid-v5,456
4613.92,80.9649,4933.74,278.6142,134,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,670000,Humanoid-v5,456
2312.29,71.1996,5072.71,276.9688,135,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,675000,Humanoid-v5,456
5284.69,76.3354,4671.66,273.6529,136,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,680000,Humanoid-v5,456
5003.02,83.5411,5190.22,284.2936,137,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,685000,Humanoid-v5,456
5375.21,74.6417,5193.94,269.16,138,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,690000,Humanoid-v5,456
3901.58,113.3973,4817.42,289.5064,139,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,695000,Humanoid-v5,456
3165.0,98.5881,4635.5,291.3251,140,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,700000,Humanoid-v5,456
3190.24,93.1852,4716.2,288.4978,141,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,705000,Humanoid-v5,456
2469.38,127.366,2973.61,296.7908,142,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,710000,Humanoid-v5,456
5236.79,96.5402,5199.1,288.4709,143,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,715000,Humanoid-v5,456
3300.38,150.495,3695.86,310.8079,144,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,720000,Humanoid-v5,456
4261.87,148.4208,3462.01,305.5743,145,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,725000,Humanoid-v5,456
5181.9,146.0976,4448.33,317.9897,146,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,730000,Humanoid-v5,456
4382.12,106.7403,4450.82,290.7452,147,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,735000,Humanoid-v5,456
3943.14,176.5307,3497.95,310.5785,148,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,740000,Humanoid-v5,456
1952.83,187.3976,3458.43,310.996,149,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,745000,Humanoid-v5,456
732.92,234.6116,3059.07,316.6544,150,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,750000,Humanoid-v5,456
2353.06,228.1632,2994.46,337.7476,151,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,755000,Humanoid-v5,456
3089.31,164.3319,4300.64,309.2235,152,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,760000,Humanoid-v5,456
2176.12,132.9905,3563.0,302.3242,153,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,765000,Humanoid-v5,456
2550.88,166.825,3118.95,319.6346,154,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,770000,Humanoid-v5,456
1037.74,163.2809,1168.43,320.6976,155,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,775000,Humanoid-v5,456
2403.44,163.4832,3231.62,311.0193,156,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,780000,Humanoid-v5,456
1213.87,293.5809,1113.0,377.4044,157,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,785000,Humanoid-v5,456
1388.62,299.3945,1286.31,382.5647,158,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,790000,Humanoid-v5,456
459.25,374.5801,579.25,453.703,159,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,795000,Humanoid-v5,456
462.78,345.3323,552.9,441.7415,160,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,800000,Humanoid-v5,456
427.63,348.8691,447.62,448.865,161,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,805000,Humanoid-v5,456
678.15,305.9137,622.97,435.0366,162,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,810000,Humanoid-v5,456
581.09,315.4453,554.6,434.8849,163,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,815000,Humanoid-v5,456
563.35,336.7184,509.69,459.0795,164,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,820000,Humanoid-v5,456
335.81,373.9429,340.08,504.9124,165,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,825000,Humanoid-v5,456
441.47,372.0199,443.86,486.0481,166,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,830000,Humanoid-v5,456
549.25,316.9804,522.22,461.9121,167,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,835000,Humanoid-v5,456
397.27,363.9226,424.31,485.0947,168,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,840000,Humanoid-v5,456
292.5,251.2097,329.67,456.4501,169,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,845000,Humanoid-v5,456
301.53,333.8977,316.44,505.0008,170,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,850000,Humanoid-v5,456
114.0,350.6146,103.68,499.2478,171,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,855000,Humanoid-v5,456
111.79,303.188,110.27,501.015,172,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,860000,Humanoid-v5,456
207.77,312.66,201.67,531.0016,173,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,865000,Humanoid-v5,456
261.27,286.9857,276.17,518.6666,174,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,870000,Humanoid-v5,456
141.99,272.5318,155.5,553.5105,175,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,875000,Humanoid-v5,456
299.22,271.6491,261.1,516.13,176,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,880000,Humanoid-v5,456
325.25,283.0282,330.26,504.3444,177,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,885000,Humanoid-v5,456
341.62,334.0045,345.07,499.5275,178,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,890000,Humanoid-v5,456
293.66,372.2,292.53,543.7959,179,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,895000,Humanoid-v5,456
403.81,319.2313,394.12,488.3592,180,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,900000,Humanoid-v5,456
328.49,363.3047,326.55,490.4439,181,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,905000,Humanoid-v5,456
308.44,534.191,306.78,502.5803,182,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,910000,Humanoid-v5,456
302.47,472.3421,306.53,477.7928,183,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,915000,Humanoid-v5,456
358.51,835.9373,367.24,518.8297,184,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,920000,Humanoid-v5,456
228.81,364.1666,226.17,560.4988,185,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,925000,Humanoid-v5,456
302.37,498.1543,306.42,531.5355,186,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,930000,Humanoid-v5,456
506.86,362.173,464.01,491.6442,187,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,935000,Humanoid-v5,456
399.26,436.6507,387.21,508.3142,188,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,940000,Humanoid-v5,456
328.04,370.3783,341.37,499.0767,189,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,945000,Humanoid-v5,456
427.87,371.3812,403.27,509.184,190,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,950000,Humanoid-v5,456
395.74,392.4843,383.07,503.8627,191,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,955000,Humanoid-v5,456
466.42,336.9846,500.91,461.249,192,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,960000,Humanoid-v5,456
80.01,274.0751,96.6,506.4942,193,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,965000,Humanoid-v5,456
64.3,304.0273,65.94,504.2886,194,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,970000,Humanoid-v5,456
65.49,366.7443,63.91,532.5566,195,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,975000,Humanoid-v5,456
206.66,280.5173,224.56,469.066,196,4,100.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_51_q4_seed456_qstd100.0,980000,Humanoid-v5,456
233.36,284.092,311.82,471.6185,0,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,0,Humanoid-v5,123
269.21,270.1558,376.72,432.7425,1,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,5000,Humanoid-v5,123
327.94,267.8737,326.27,443.0511,2,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,10000,Humanoid-v5,123
309.5,261.9485,363.01,434.8998,3,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,15000,Humanoid-v5,123
281.93,265.5092,391.73,445.387,4,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,20000,Humanoid-v5,123
385.82,270.411,393.98,420.511,5,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,25000,Humanoid-v5,123
371.09,266.0942,366.88,430.7616,6,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,30000,Humanoid-v5,123
408.57,264.288,396.93,419.5984,7,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,35000,Humanoid-v5,123
559.09,233.4713,514.55,413.188,8,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,40000,Humanoid-v5,123
789.02,242.9986,498.03,424.2557,9,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,45000,Humanoid-v5,123
502.25,247.1003,466.26,426.8745,10,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,50000,Humanoid-v5,123
665.96,252.5922,585.91,409.0569,11,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,55000,Humanoid-v5,123
482.25,270.8466,540.69,412.8676,12,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,60000,Humanoid-v5,123
530.62,246.1923,682.23,400.4954,13,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,65000,Humanoid-v5,123
533.86,248.0753,712.42,420.0801,14,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,70000,Humanoid-v5,123
540.5,263.0303,624.52,410.9448,15,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,75000,Humanoid-v5,123
757.07,237.2613,749.0,407.7348,16,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,80000,Humanoid-v5,123
791.56,241.8396,763.18,385.5185,17,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,85000,Humanoid-v5,123
427.18,267.1034,845.8,413.5418,18,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,90000,Humanoid-v5,123
567.19,268.3983,779.43,404.1357,19,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,95000,Humanoid-v5,123
585.73,289.9255,853.79,402.7097,20,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,100000,Humanoid-v5,123
707.84,299.9137,720.94,396.2754,21,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,105000,Humanoid-v5,123
897.61,323.0664,832.67,391.3647,22,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,110000,Humanoid-v5,123
769.9,302.9781,927.9,384.6856,23,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,115000,Humanoid-v5,123
947.39,281.8726,921.55,395.4779,24,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,120000,Humanoid-v5,123
822.59,251.2366,894.14,395.0701,25,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,125000,Humanoid-v5,123
815.61,257.3414,755.99,392.9684,26,4,0.5,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_58_q4_seed123_qstd0.5,130000,Humanoid-v5,123
