Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
298.2102,4946.42,-83107.96875,4910.84,404,404,2020000,202.78,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2020000,Humanoid-v5,123
291.1409,4127.13,-82526.3671875,4994.65,405,405,2025000,128.2962,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2025000,Humanoid-v5,123
310.8855,4874.59,-81148.6953125,4055.96,406,406,2030000,112.9081,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2030000,Humanoid-v5,123
294.6184,4078.03,-77916.9921875,3581.77,407,407,2035000,73.253,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2035000,Humanoid-v5,123
289.2886,3874.83,-79821.328125,4459.17,408,408,2040000,68.2117,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2040000,Humanoid-v5,123
290.2787,4673.65,-76895.2578125,4235.9,409,409,2045000,94.0004,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2045000,Humanoid-v5,123
300.8149,4489.36,-82362.984375,4957.77,410,410,2050000,86.382,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2050000,Humanoid-v5,123
292.6518,4662.0,-79697.421875,4116.62,411,411,2055000,90.3515,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2055000,Humanoid-v5,123
278.1548,4885.97,-75505.2734375,4911.66,412,412,2060000,71.7715,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2060000,Humanoid-v5,123
290.7389,4414.16,-81580.21875,4616.17,413,413,2065000,216.7492,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2065000,Humanoid-v5,123
289.7506,4881.14,-80804.6015625,4337.04,414,414,2070000,91.1334,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2070000,Humanoid-v5,123
290.5775,4222.33,-84457.6640625,4648.41,415,415,2075000,83.4026,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2075000,Humanoid-v5,123
294.4651,4538.36,-77345.2734375,4110.22,416,416,2080000,97.8991,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2080000,Humanoid-v5,123
296.3462,4362.12,-85983.4609375,4184.54,417,417,2085000,84.1202,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2085000,Humanoid-v5,123
298.976,4109.96,-80649.6953125,4052.91,418,418,2090000,307.0766,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2090000,Humanoid-v5,123
282.0077,4460.11,-81385.328125,4545.06,419,419,2095000,68.4601,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2095000,Humanoid-v5,123
287.4529,4168.57,-84380.125,4115.53,420,420,2100000,101.3073,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2100000,Humanoid-v5,123
294.8593,4634.64,-85581.28125,4438.0,421,421,2105000,74.6122,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2105000,Humanoid-v5,123
295.4793,4031.67,-80432.390625,3795.55,422,422,2110000,97.6891,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2110000,Humanoid-v5,123
306.6865,3911.26,-84535.703125,3897.89,423,423,2115000,129.6587,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2115000,Humanoid-v5,123
313.2552,4500.21,-87569.1328125,4137.93,424,424,2120000,315.5271,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2120000,Humanoid-v5,123
305.5337,4531.66,-86725.8671875,4371.26,425,425,2125000,93.2826,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2125000,Humanoid-v5,123
295.9712,4479.6,-85880.0234375,4293.68,426,426,2130000,97.2777,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2130000,Humanoid-v5,123
309.7048,4059.72,-85739.390625,4219.59,427,427,2135000,115.5449,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2135000,Humanoid-v5,123
321.6876,4384.44,-84165.8046875,3984.66,428,428,2140000,113.6732,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2140000,Humanoid-v5,123
316.2447,4675.57,-89982.890625,4446.57,429,429,2145000,118.9362,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2145000,Humanoid-v5,123
322.605,4587.76,-90999.453125,4880.69,430,430,2150000,121.0081,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2150000,Humanoid-v5,123
322.9198,3219.91,-88355.78125,3030.78,431,431,2155000,170.2475,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2155000,Humanoid-v5,123
317.0327,3647.62,-84890.890625,4280.37,432,432,2160000,257.2612,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2160000,Humanoid-v5,123
312.0149,4037.52,-88343.9375,4096.57,433,433,2165000,98.5805,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2165000,Humanoid-v5,123
339.2796,4064.65,-89400.3828125,4018.51,434,434,2170000,120.3578,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2170000,Humanoid-v5,123
331.6866,3612.74,-86732.7109375,3216.59,435,435,2175000,121.9416,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2175000,Humanoid-v5,123
336.4971,4119.11,-89505.21875,3977.82,436,436,2180000,110.0229,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2180000,Humanoid-v5,123
344.3082,3997.11,-86588.328125,3742.25,437,437,2185000,139.7873,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2185000,Humanoid-v5,123
329.4786,3130.0,-89233.9296875,3489.46,438,438,2190000,129.2771,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2190000,Humanoid-v5,123
356.1938,3713.0,-89121.9296875,3999.62,439,439,2195000,148.771,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2195000,Humanoid-v5,123
352.9029,3520.87,-90028.2265625,2913.79,440,440,2200000,183.7659,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2200000,Humanoid-v5,123
386.8428,2950.08,-89991.0390625,2664.97,441,441,2205000,235.0899,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2205000,Humanoid-v5,123
339.1655,4134.39,-88520.875,3908.26,442,442,2210000,125.5724,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2210000,Humanoid-v5,123
341.4683,2793.38,-90297.09375,3399.66,443,443,2215000,146.1016,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2215000,Humanoid-v5,123
349.1056,3027.54,-90567.046875,2348.81,444,444,2220000,228.8333,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2220000,Humanoid-v5,123
344.1688,2493.9,-90539.28125,2335.46,445,445,2225000,234.54,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2225000,Humanoid-v5,123
325.4196,2547.98,-89098.671875,2106.12,446,446,2230000,199.7842,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2230000,Humanoid-v5,123
333.7629,2605.64,-89165.40625,2741.55,447,447,2235000,190.4434,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2235000,Humanoid-v5,123
327.4157,2741.37,-87824.484375,2958.15,448,448,2240000,135.0412,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2240000,Humanoid-v5,123
334.3651,3551.5,-89429.515625,4388.54,449,449,2245000,204.336,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2245000,Humanoid-v5,123
334.4616,2746.8,-89089.859375,2077.89,450,450,2250000,172.8932,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2250000,Humanoid-v5,123
332.155,3148.18,-90306.734375,2696.46,451,451,2255000,273.9889,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2255000,Humanoid-v5,123
324.4845,3133.33,-89771.1875,2579.52,452,452,2260000,192.6445,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2260000,Humanoid-v5,123
313.2035,3299.33,-84316.6640625,3046.77,453,453,2265000,90.8873,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2265000,Humanoid-v5,123
322.4936,4056.93,-85139.1171875,3968.78,454,454,2270000,129.5075,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2270000,Humanoid-v5,123
311.3461,4199.58,-84782.9296875,4266.66,455,455,2275000,119.1615,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2275000,Humanoid-v5,123
306.2568,3952.02,-75068.9765625,3504.88,456,456,2280000,92.5223,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2280000,Humanoid-v5,123
319.1988,3612.08,-86359.5859375,3211.43,457,457,2285000,130.8782,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2285000,Humanoid-v5,123
337.7673,2640.46,-87926.171875,3252.44,458,458,2290000,242.7758,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2290000,Humanoid-v5,123
337.1863,1743.1,-88233.1484375,2023.69,459,459,2295000,169.6872,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2295000,Humanoid-v5,123
317.4283,3209.46,-86076.0546875,3584.42,460,460,2300000,94.6078,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2300000,Humanoid-v5,123
391.9305,918.56,-91189.1953125,858.25,461,461,2305000,371.9797,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2305000,Humanoid-v5,123
355.7466,1826.9,-90381.9296875,1167.33,462,462,2310000,365.019,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2310000,Humanoid-v5,123
393.616,1243.94,-92555.1328125,1111.26,463,463,2315000,343.9111,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2315000,Humanoid-v5,123
384.9935,879.29,-92460.2265625,810.08,464,464,2320000,340.6955,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2320000,Humanoid-v5,123
395.5877,1197.18,-92545.5859375,1488.09,465,465,2325000,382.1486,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2325000,Humanoid-v5,123
323.9357,3537.21,-90832.65625,2757.09,466,466,2330000,181.926,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2330000,Humanoid-v5,123
324.9525,1849.15,-87807.1953125,2489.5,467,467,2335000,171.6708,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2335000,Humanoid-v5,123
328.3279,2135.88,-90287.8125,2691.97,468,468,2340000,164.3964,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2340000,Humanoid-v5,123
338.712,2429.84,-90560.9921875,2828.81,469,469,2345000,254.2794,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2345000,Humanoid-v5,123
340.7717,2633.08,-91677.3984375,3520.26,470,470,2350000,236.3251,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2350000,Humanoid-v5,123
345.9268,2401.69,-91384.375,2963.91,471,471,2355000,364.9179,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2355000,Humanoid-v5,123
327.178,3555.27,-83622.421875,3063.71,472,472,2360000,137.6723,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2360000,Humanoid-v5,123
321.5746,4750.94,-88482.5703125,4788.43,473,473,2365000,153.1336,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2365000,Humanoid-v5,123
326.0414,3580.86,-90396.4453125,4185.16,474,474,2370000,129.1909,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2370000,Humanoid-v5,123
314.4106,4040.94,-90057.96875,3942.84,475,475,2375000,105.7705,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2375000,Humanoid-v5,123
329.4017,4528.53,-90358.5859375,4749.95,476,476,2380000,157.9332,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2380000,Humanoid-v5,123
325.1196,4452.35,-91102.8125,4077.25,477,477,2385000,105.4835,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2385000,Humanoid-v5,123
334.9561,4396.12,-91721.0546875,3629.56,478,478,2390000,158.0312,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2390000,Humanoid-v5,123
324.5645,3941.53,-90286.484375,3967.65,479,479,2395000,136.1884,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2395000,Humanoid-v5,123
324.7361,4564.31,-89182.5703125,4335.14,480,480,2400000,124.9664,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2400000,Humanoid-v5,123
333.276,3871.88,-90553.25,4036.32,481,481,2405000,253.6674,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2405000,Humanoid-v5,123
345.3506,4349.54,-91353.7109375,3370.12,482,482,2410000,172.7059,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2410000,Humanoid-v5,123
333.4219,4031.34,-93476.71875,4510.29,483,483,2415000,123.3911,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2415000,Humanoid-v5,123
335.0143,4599.99,-90583.515625,4676.36,484,484,2420000,129.5555,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2420000,Humanoid-v5,123
335.412,4509.16,-90654.8828125,4334.54,485,485,2425000,366.5136,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2425000,Humanoid-v5,123
340.3208,2967.81,-88515.2109375,3158.14,486,486,2430000,125.523,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2430000,Humanoid-v5,123
337.612,4041.34,-89033.7421875,2989.22,487,487,2435000,155.4038,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2435000,Humanoid-v5,123
342.5926,3882.0,-88839.921875,3154.79,488,488,2440000,163.7842,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2440000,Humanoid-v5,123
354.1837,3298.39,-86514.65625,2947.15,489,489,2445000,206.5151,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2445000,Humanoid-v5,123
347.5111,3485.63,-86786.0703125,3278.87,490,490,2450000,190.4874,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2450000,Humanoid-v5,123
346.6675,3668.15,-87689.703125,3221.18,491,491,2455000,325.0073,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2455000,Humanoid-v5,123
355.4152,3574.5,-86980.625,2938.77,492,492,2460000,159.9705,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2460000,Humanoid-v5,123
353.5508,2750.25,-86223.5078125,2944.69,493,493,2465000,157.236,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2465000,Humanoid-v5,123
372.575,2611.49,-90270.09375,2692.54,494,494,2470000,282.4127,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2470000,Humanoid-v5,123
344.4415,3438.97,-87475.3359375,4173.11,495,495,2475000,142.1131,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2475000,Humanoid-v5,123
335.8954,4124.99,-89675.578125,4272.96,496,496,2480000,216.2759,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2480000,Humanoid-v5,123
328.3112,4399.02,-88863.1875,4615.06,497,497,2485000,113.2874,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2485000,Humanoid-v5,123
334.3335,4157.15,-88044.109375,4426.03,498,498,2490000,138.3307,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2490000,Humanoid-v5,123
328.2778,4637.65,-89141.875,4573.46,499,499,2495000,101.5554,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2495000,Humanoid-v5,123
335.4248,4213.32,-87355.171875,4092.97,500,500,2500000,119.0988,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2500000,Humanoid-v5,123
334.6018,4619.41,-88670.171875,3985.77,501,501,2505000,139.529,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2505000,Humanoid-v5,123
329.6631,4772.69,-88494.40625,4462.42,502,502,2510000,126.095,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2510000,Humanoid-v5,123
326.0635,4290.0,-86620.0546875,5068.33,503,503,2515000,105.5432,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2515000,Humanoid-v5,123
329.1292,4240.12,-85038.90625,4260.1,504,504,2520000,107.2946,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2520000,Humanoid-v5,123
331.7089,4100.17,-87764.625,3628.68,505,505,2525000,120.8422,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2525000,Humanoid-v5,123
324.1728,4732.74,-89209.75,4729.48,506,506,2530000,112.4232,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2530000,Humanoid-v5,123
349.5798,4533.0,-88675.0,4538.36,507,507,2535000,303.1806,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2535000,Humanoid-v5,123
318.0594,4838.83,-88965.1953125,4834.69,508,508,2540000,122.0888,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2540000,Humanoid-v5,123
321.4254,4936.74,-88519.6484375,5009.9,509,509,2545000,106.8964,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2545000,Humanoid-v5,123
338.3237,4056.14,-88712.90625,4708.78,510,510,2550000,123.7162,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2550000,Humanoid-v5,123
327.8066,4759.34,-86936.796875,4929.35,511,511,2555000,114.9459,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2555000,Humanoid-v5,123
325.43,4955.75,-86849.578125,4629.18,512,512,2560000,113.3052,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2560000,Humanoid-v5,123
336.4413,4637.74,-86319.3203125,4406.73,513,513,2565000,111.7309,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2565000,Humanoid-v5,123
336.1248,4692.12,-87664.390625,4785.83,514,514,2570000,101.2245,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2570000,Humanoid-v5,123
341.2685,4368.62,-82373.234375,4295.16,515,515,2575000,102.6973,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2575000,Humanoid-v5,123
340.2308,4511.57,-83478.828125,4740.13,516,516,2580000,111.314,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2580000,Humanoid-v5,123
342.5489,4703.03,-84174.0625,4760.61,517,517,2585000,150.7895,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2585000,Humanoid-v5,123
341.7438,4487.91,-80331.390625,4474.2,518,518,2590000,141.727,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2590000,Humanoid-v5,123
359.2161,4078.8,-84417.375,3924.67,519,519,2595000,263.6408,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2595000,Humanoid-v5,123
345.7177,4124.61,-84667.9140625,4607.78,520,520,2600000,162.4312,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2600000,Humanoid-v5,123
331.5226,4613.52,-86539.8671875,3843.69,521,521,2605000,119.4856,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2605000,Humanoid-v5,123
341.0728,4233.5,-86000.7578125,4451.47,522,522,2610000,148.5457,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2610000,Humanoid-v5,123
333.7337,4955.65,-86907.6484375,5059.27,523,523,2615000,122.7858,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2615000,Humanoid-v5,123
341.7915,5012.48,-88685.03125,4810.72,524,524,2620000,100.7024,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2620000,Humanoid-v5,123
350.6243,4729.4,-86276.25,4587.34,525,525,2625000,139.2287,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2625000,Humanoid-v5,123
333.4374,4950.92,-87900.8203125,4781.87,526,526,2630000,94.4023,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2630000,Humanoid-v5,123
334.7767,4735.31,-89890.4140625,4829.53,527,527,2635000,106.9506,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2635000,Humanoid-v5,123
335.0301,4948.6,-86912.890625,4915.82,528,528,2640000,107.2564,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2640000,Humanoid-v5,123
336.466,4976.05,-87693.7265625,4280.62,529,529,2645000,88.0868,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2645000,Humanoid-v5,123
325.2385,4885.06,-84878.734375,4847.17,530,530,2650000,103.9944,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2650000,Humanoid-v5,123
342.4131,4215.67,-85312.3984375,4385.95,531,531,2655000,128.9971,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2655000,Humanoid-v5,123
341.382,4643.11,-88271.0546875,4934.57,532,532,2660000,118.5487,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2660000,Humanoid-v5,123
335.7924,4169.08,-91289.96875,4725.22,533,533,2665000,135.3243,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2665000,Humanoid-v5,123
334.3318,5072.35,-89826.875,5057.69,534,534,2670000,120.1045,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2670000,Humanoid-v5,123
330.8529,4944.93,-87768.65625,5032.64,535,535,2675000,98.8007,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2675000,Humanoid-v5,123
323.2896,4858.52,-89063.5234375,4558.43,536,536,2680000,130.9986,1,0.0,logs/Humanoid-v5/exp-16/rkl/2024_11_25_12_27_11_q1_seed123_qstd0.0,2680000,Humanoid-v5,123
