Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
291.0913,659.29,42,893.05,210000,42,-59082.1015625,379.279,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,210000,Humanoid-v5,789
342.4066,673.85,43,967.94,215000,43,-61106.70703125,389.4928,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,215000,Humanoid-v5,789
278.2398,1031.61,44,937.77,220000,44,-58480.12109375,376.6674,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,220000,Humanoid-v5,789
281.9333,619.91,45,882.97,225000,45,-60820.9765625,384.7623,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,225000,Humanoid-v5,789
297.2082,542.47,46,1303.77,230000,46,-60382.96875,376.8433,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,230000,Humanoid-v5,789
236.0988,610.35,47,1057.26,235000,47,-55114.65625,370.2839,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,235000,Humanoid-v5,789
251.7915,539.57,48,1200.73,240000,48,-56146.53515625,377.2049,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,240000,Humanoid-v5,789
252.6166,570.24,49,927.45,245000,49,-59373.83984375,375.9871,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,245000,Humanoid-v5,789
249.2746,577.9,50,1237.49,250000,50,-57416.72265625,370.7394,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,250000,Humanoid-v5,789
251.1621,529.95,51,1147.17,255000,51,-59843.04296875,379.0884,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,255000,Humanoid-v5,789
255.7637,1176.86,52,1591.93,260000,52,-59568.19921875,371.4296,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,260000,Humanoid-v5,789
232.7136,2451.27,53,1468.47,265000,53,-56657.63671875,372.9884,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,265000,Humanoid-v5,789
237.1727,1084.01,54,1295.28,270000,54,-57421.01171875,364.6685,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,270000,Humanoid-v5,789
277.1685,1077.25,55,1305.61,275000,55,-63659.88671875,384.1722,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,275000,Humanoid-v5,789
227.9585,2001.59,56,1653.31,280000,56,-58951.81640625,369.4709,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,280000,Humanoid-v5,789
233.2944,639.49,57,1567.61,285000,57,-57859.140625,375.1453,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,285000,Humanoid-v5,789
257.52,1352.04,58,1377.6,290000,58,-57577.60546875,356.1694,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,290000,Humanoid-v5,789
234.1788,1224.38,59,1729.19,295000,59,-54876.9921875,356.2949,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,295000,Humanoid-v5,789
191.3844,2923.51,60,1918.38,300000,60,-47602.53515625,348.7358,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,300000,Humanoid-v5,789
174.0782,1865.39,61,1864.11,305000,61,-42082.73828125,344.3851,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,305000,Humanoid-v5,789
264.3957,624.66,62,1366.76,310000,62,-63820.9921875,375.2877,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,310000,Humanoid-v5,789
213.5199,1221.97,63,2100.35,315000,63,-55258.578125,360.983,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,315000,Humanoid-v5,789
220.3248,1598.82,64,2554.95,320000,64,-52613.265625,361.2986,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,320000,Humanoid-v5,789
259.6343,646.92,65,1546.12,325000,65,-58615.51953125,374.1935,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,325000,Humanoid-v5,789
194.3786,3436.86,66,2755.11,330000,66,-47926.5234375,350.8323,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,330000,Humanoid-v5,789
201.5872,2125.87,67,3421.45,335000,67,-38505.0703125,349.626,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,335000,Humanoid-v5,789
311.7673,786.34,68,1326.85,340000,68,-67464.6640625,395.2788,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,340000,Humanoid-v5,789
272.0163,3238.02,69,1863.99,345000,69,-60296.18359375,365.5824,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,345000,Humanoid-v5,789
303.3373,497.66,70,1153.04,350000,70,-67588.1015625,386.7334,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,350000,Humanoid-v5,789
266.7568,1205.81,71,1382.67,355000,71,-60830.453125,368.8911,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,355000,Humanoid-v5,789
273.3426,983.86,72,2153.57,360000,72,-62602.6484375,377.753,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,360000,Humanoid-v5,789
296.0165,844.01,73,1610.86,365000,73,-64241.0546875,382.7754,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,365000,Humanoid-v5,789
210.6845,1867.3,74,2279.76,370000,74,-50244.74609375,353.7202,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,370000,Humanoid-v5,789
204.5508,1143.77,75,2935.85,375000,75,-48681.2265625,362.5749,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,375000,Humanoid-v5,789
276.9965,1170.23,76,1794.75,380000,76,-63063.68359375,373.4713,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,380000,Humanoid-v5,789
291.1989,706.77,77,1223.28,385000,77,-69583.328125,402.0274,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,385000,Humanoid-v5,789
236.1794,1344.27,78,2826.7,390000,78,-52598.953125,360.287,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,390000,Humanoid-v5,789
229.9696,3506.21,79,3736.73,395000,79,-52995.18359375,367.8277,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,395000,Humanoid-v5,789
183.6244,3489.41,80,3666.18,400000,80,-42067.68359375,361.8789,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,400000,Humanoid-v5,789
166.481,1406.59,81,2444.76,405000,81,-43877.140625,345.3887,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,405000,Humanoid-v5,789
191.051,2874.33,82,3137.89,410000,82,-42971.4140625,360.0451,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,410000,Humanoid-v5,789
183.6988,5146.79,83,4037.21,415000,83,-42405.19140625,344.6706,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,415000,Humanoid-v5,789
207.0781,4030.72,84,3178.51,420000,84,-51725.21484375,350.7125,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,420000,Humanoid-v5,789
185.823,4697.26,85,2763.91,425000,85,-48652.1640625,351.3457,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,425000,Humanoid-v5,789
199.3745,2008.13,86,3165.84,430000,86,-45635.3984375,361.8473,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,430000,Humanoid-v5,789
180.8256,2062.54,87,3483.05,435000,87,-43823.609375,351.0122,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,435000,Humanoid-v5,789
177.1777,4924.89,88,4114.9,440000,88,-49951.00390625,353.8109,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,440000,Humanoid-v5,789
196.1452,4284.14,89,3871.35,445000,89,-46103.03125,354.607,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,445000,Humanoid-v5,789
160.7967,4723.45,90,4300.37,450000,90,-40896.38671875,336.3581,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,450000,Humanoid-v5,789
180.2771,3651.47,91,3030.16,455000,91,-55207.02734375,352.7632,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,455000,Humanoid-v5,789
181.8378,4899.06,92,3638.85,460000,92,-49999.27734375,344.2467,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,460000,Humanoid-v5,789
154.5327,3588.97,93,3640.34,465000,93,-44608.3046875,341.5379,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,465000,Humanoid-v5,789
206.5835,4207.09,94,3295.3,470000,94,-57593.39453125,360.0542,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,470000,Humanoid-v5,789
204.3564,4674.99,95,3630.06,475000,95,-54386.4609375,354.7033,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,475000,Humanoid-v5,789
153.0518,4611.0,96,4179.92,480000,96,-43681.6796875,336.6308,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,480000,Humanoid-v5,789
147.1316,3214.04,97,4312.68,485000,97,-43261.7265625,334.7699,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,485000,Humanoid-v5,789
160.0387,5169.06,98,3846.23,490000,98,-46314.09765625,335.1555,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,490000,Humanoid-v5,789
173.3656,5224.1,99,3698.87,495000,99,-49008.6171875,342.7553,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,495000,Humanoid-v5,789
183.8385,4793.72,100,4210.02,500000,100,-47980.99609375,343.8893,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,500000,Humanoid-v5,789
163.5985,5226.55,101,4220.06,505000,101,-51016.3671875,332.927,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,505000,Humanoid-v5,789
170.9185,5205.62,102,4045.27,510000,102,-49845.15625,339.1361,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,510000,Humanoid-v5,789
179.9764,3956.51,103,4423.97,515000,103,-53318.90234375,343.6829,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,515000,Humanoid-v5,789
179.6906,5215.8,104,3276.71,520000,104,-54455.12109375,347.2827,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,520000,Humanoid-v5,789
154.8273,4942.78,105,4718.03,525000,105,-48547.30859375,345.8661,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,525000,Humanoid-v5,789
151.6763,5273.15,106,4512.5,530000,106,-46887.8203125,340.8488,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,530000,Humanoid-v5,789
199.4435,5293.91,107,4373.29,535000,107,-56353.73828125,363.2257,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,535000,Humanoid-v5,789
188.7428,5063.62,108,5271.33,540000,108,-49869.9296875,343.211,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,540000,Humanoid-v5,789
184.6392,5258.32,109,4467.33,545000,109,-50636.16015625,344.4043,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,545000,Humanoid-v5,789
165.6547,5280.93,110,4694.15,550000,110,-52348.72265625,343.8897,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,550000,Humanoid-v5,789
216.0073,5302.39,111,3391.55,555000,111,-54380.328125,354.5678,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,555000,Humanoid-v5,789
178.1354,4876.24,112,4838.07,560000,112,-55042.7109375,347.1282,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,560000,Humanoid-v5,789
180.504,5305.51,113,3990.82,565000,113,-59699.74609375,351.1321,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,565000,Humanoid-v5,789
135.1583,5263.95,114,4619.26,570000,114,-48603.3828125,323.8883,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,570000,Humanoid-v5,789
164.1489,4988.45,115,4865.38,575000,115,-56696.69921875,333.9745,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,575000,Humanoid-v5,789
142.8323,5088.73,116,4901.81,580000,116,-51174.55078125,324.8175,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,580000,Humanoid-v5,789
154.0477,4033.83,117,2886.72,585000,117,-58024.28515625,328.1109,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,585000,Humanoid-v5,789
201.3494,1877.81,118,2938.43,590000,118,-65486.7109375,352.4382,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,590000,Humanoid-v5,789
207.4184,3815.15,119,3631.72,595000,119,-66884.640625,350.2144,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,595000,Humanoid-v5,789
238.6338,1557.31,120,1774.77,600000,120,-71256.1953125,373.4315,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,600000,Humanoid-v5,789
142.8425,5135.18,121,4362.63,605000,121,-55993.34765625,331.1724,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,605000,Humanoid-v5,789
162.841,4842.33,122,4124.23,610000,122,-60109.0234375,342.8676,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,610000,Humanoid-v5,789
153.1997,4914.58,123,3971.6,615000,123,-61374.51953125,332.8009,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,615000,Humanoid-v5,789
182.4229,5402.29,124,3960.85,620000,124,-63055.1953125,342.7643,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,620000,Humanoid-v5,789
172.9641,4909.1,125,3352.41,625000,125,-59058.30859375,335.5681,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,625000,Humanoid-v5,789
186.1448,5262.07,126,4505.21,630000,126,-61278.0390625,334.3842,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,630000,Humanoid-v5,789
150.7849,5375.57,127,4716.58,635000,127,-60473.046875,328.1371,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,635000,Humanoid-v5,789
156.5496,4996.92,128,3590.25,640000,128,-62729.4921875,334.4035,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,640000,Humanoid-v5,789
179.9712,3722.74,129,3269.7,645000,129,-65750.265625,340.7273,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,645000,Humanoid-v5,789
154.7819,4980.9,130,4415.81,650000,130,-63296.1484375,335.2009,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,650000,Humanoid-v5,789
157.8701,5059.41,131,4304.9,655000,131,-65484.62109375,340.1979,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,655000,Humanoid-v5,789
140.4817,4752.42,132,3790.04,660000,132,-64417.53515625,330.1892,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,660000,Humanoid-v5,789
143.8795,5002.21,133,4872.1,665000,133,-63534.1328125,330.3577,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,665000,Humanoid-v5,789
176.6419,5061.98,134,3243.62,670000,134,-68894.1171875,342.014,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,670000,Humanoid-v5,789
151.4029,5128.51,135,4972.14,675000,135,-64757.8828125,328.2229,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,675000,Humanoid-v5,789
169.9816,5287.6,136,3554.54,680000,136,-69557.6484375,348.715,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,680000,Humanoid-v5,789
168.2938,5363.2,137,3561.85,685000,137,-68321.1484375,344.3827,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,685000,Humanoid-v5,789
206.8372,5368.67,138,3738.6,690000,138,-72190.4921875,367.6932,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,690000,Humanoid-v5,789
172.3414,5404.79,139,3514.37,695000,139,-69802.5546875,341.8984,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,695000,Humanoid-v5,789
155.2749,5183.46,140,5208.1,700000,140,-70491.859375,331.5474,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,700000,Humanoid-v5,789
187.8563,5341.55,141,4146.59,705000,141,-72662.3125,339.357,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,705000,Humanoid-v5,789
155.366,5401.92,142,4703.37,710000,142,-68489.4609375,331.0994,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,710000,Humanoid-v5,789
142.3043,5367.87,143,4342.75,715000,143,-69487.7421875,329.6586,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,715000,Humanoid-v5,789
162.5719,5293.5,144,5035.62,720000,144,-70758.0625,333.1949,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,720000,Humanoid-v5,789
165.8342,5341.72,145,4882.06,725000,145,-71697.75,344.432,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,725000,Humanoid-v5,789
152.8139,5334.45,146,4678.25,730000,146,-72142.0546875,340.9409,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,730000,Humanoid-v5,789
150.0882,5362.05,147,5227.69,735000,147,-71568.2265625,336.016,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,735000,Humanoid-v5,789
167.7062,5248.53,148,4749.44,740000,148,-71928.6171875,337.6457,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,740000,Humanoid-v5,789
165.8047,4601.67,149,5060.22,745000,149,-72903.7265625,342.0373,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,745000,Humanoid-v5,789
158.3266,5401.6,150,5004.73,750000,150,-73552.984375,336.6765,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,750000,Humanoid-v5,789
160.5257,5423.51,151,4720.95,755000,151,-72593.0859375,335.2601,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,755000,Humanoid-v5,789
160.4352,5374.63,152,4894.94,760000,152,-75591.8984375,343.6352,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,760000,Humanoid-v5,789
146.2969,5473.15,153,4462.84,765000,153,-74466.4921875,336.1669,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,765000,Humanoid-v5,789
159.3632,5294.93,154,4138.17,770000,154,-76090.9296875,338.1702,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,770000,Humanoid-v5,789
142.1193,5455.29,155,4462.79,775000,155,-74020.9453125,329.0965,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,775000,Humanoid-v5,789
141.1575,4877.42,156,4279.17,780000,156,-73441.2421875,329.9748,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,780000,Humanoid-v5,789
132.622,5441.13,157,4815.48,785000,157,-72050.4375,323.8369,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,785000,Humanoid-v5,789
140.1835,5436.1,158,5112.65,790000,158,-74665.65625,325.0465,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,790000,Humanoid-v5,789
133.6956,5430.86,159,4160.51,795000,159,-74769.125,322.9955,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,795000,Humanoid-v5,789
152.3063,5384.05,160,4582.4,800000,160,-75703.234375,331.3401,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,800000,Humanoid-v5,789
146.4343,5452.49,161,5087.36,805000,161,-76675.5390625,328.4987,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,805000,Humanoid-v5,789
165.9527,4971.1,162,3679.22,810000,162,-76844.453125,338.0352,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,810000,Humanoid-v5,789
125.7854,5399.75,163,4196.76,815000,163,-74868.6328125,321.5037,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,815000,Humanoid-v5,789
131.6641,5373.67,164,4766.61,820000,164,-76741.0390625,320.6189,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,820000,Humanoid-v5,789
154.4269,5318.76,165,4204.69,825000,165,-77995.7421875,336.053,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,825000,Humanoid-v5,789
133.1921,5387.08,166,4155.24,830000,166,-78255.7265625,332.1125,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,830000,Humanoid-v5,789
146.9443,5491.99,167,4206.12,835000,167,-79523.9609375,331.5135,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,835000,Humanoid-v5,789
139.839,5365.19,168,4435.81,840000,168,-79278.0390625,324.3485,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,840000,Humanoid-v5,789
146.5706,5355.54,169,4774.93,845000,169,-79229.0625,330.3745,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,845000,Humanoid-v5,789
139.6539,5252.2,170,4766.07,850000,170,-79272.921875,326.2998,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,850000,Humanoid-v5,789
134.9848,5362.06,171,3749.0,855000,171,-79266.421875,324.8993,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,855000,Humanoid-v5,789
140.8136,5165.16,172,4768.8,860000,172,-78781.2109375,330.897,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,860000,Humanoid-v5,789
134.1789,5389.58,173,4770.14,865000,173,-80950.0859375,324.4793,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,865000,Humanoid-v5,789
142.8752,5329.21,174,5125.1,870000,174,-80232.921875,322.0003,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,870000,Humanoid-v5,789
186.6944,4947.38,175,3239.55,875000,175,-81054.3984375,346.0581,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,875000,Humanoid-v5,789
147.3272,4677.89,176,4814.53,880000,176,-80327.46875,324.1116,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_26_q4_seed789_qstd500.0,880000,Humanoid-v5,789
