Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
52.6767,114,28.1541,2641.51,3886.89,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,570000,Ant-v5,123
53.2466,115,28.9035,3759.25,3851.73,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,575000,Ant-v5,123
54.67,116,27.1513,2528.06,3428.73,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,580000,Ant-v5,123
56.1951,117,39.4612,3258.96,3857.71,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,585000,Ant-v5,123
55.4535,118,28.3905,2845.64,3926.56,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,590000,Ant-v5,123
57.7189,119,37.5487,1811.29,2149.7,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,595000,Ant-v5,123
53.9308,120,28.5451,1362.99,1651.59,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,600000,Ant-v5,123
54.4978,121,32.0492,2886.63,3345.18,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,605000,Ant-v5,123
56.5876,122,34.5136,3164.72,3752.43,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,610000,Ant-v5,123
56.7767,123,36.5313,3474.55,4003.82,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,615000,Ant-v5,123
56.2486,124,41.6905,3215.27,4274.21,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,620000,Ant-v5,123
53.2935,125,33.4695,3212.78,3871.96,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,625000,Ant-v5,123
59.8632,126,43.2527,3392.74,3984.71,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,630000,Ant-v5,123
52.4304,127,30.0965,3564.19,4451.43,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,635000,Ant-v5,123
58.1521,128,34.0593,3252.63,3864.83,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,640000,Ant-v5,123
55.9224,129,37.2154,3163.82,4394.99,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,645000,Ant-v5,123
53.5152,130,29.8917,3546.23,4455.75,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,650000,Ant-v5,123
52.4798,131,24.5857,3144.13,3492.87,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,655000,Ant-v5,123
52.3057,132,32.7336,3757.02,4188.8,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,660000,Ant-v5,123
53.6552,133,35.5392,3891.08,4293.91,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,665000,Ant-v5,123
54.4878,134,37.5446,4112.9,4611.29,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,670000,Ant-v5,123
55.6646,135,39.8536,3475.37,3918.47,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,675000,Ant-v5,123
54.3389,136,37.0769,3629.58,3907.16,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,680000,Ant-v5,123
53.7382,137,34.6855,3979.8,4489.99,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,685000,Ant-v5,123
53.5133,138,30.556,2787.46,3640.54,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,690000,Ant-v5,123
55.2191,139,30.3922,4092.68,4247.18,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,695000,Ant-v5,123
55.0169,140,27.2375,3502.29,3622.97,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,700000,Ant-v5,123
56.0008,141,28.373,2663.73,3198.9,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,705000,Ant-v5,123
55.0705,142,28.5573,3346.36,4107.14,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,710000,Ant-v5,123
54.6543,143,31.0631,3708.6,4108.49,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,715000,Ant-v5,123
53.686,144,30.5485,3272.22,4216.94,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,720000,Ant-v5,123
52.4376,145,33.0814,2762.64,4436.75,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,725000,Ant-v5,123
56.2505,146,38.5244,2895.73,3856.71,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,730000,Ant-v5,123
53.3245,147,31.2693,3101.77,3662.92,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,735000,Ant-v5,123
56.3954,148,38.8382,4038.41,4448.04,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,740000,Ant-v5,123
55.605,149,36.5103,3165.11,4633.89,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,745000,Ant-v5,123
53.9683,150,31.1271,2700.39,3260.81,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,750000,Ant-v5,123
53.0156,151,25.3626,2723.0,3242.71,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,755000,Ant-v5,123
56.0298,152,36.6406,3262.36,4183.85,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,760000,Ant-v5,123
55.8976,153,38.2177,4057.1,4448.98,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,765000,Ant-v5,123
55.805,154,38.345,3957.92,4535.87,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,770000,Ant-v5,123
55.8299,155,38.491,3256.97,3322.46,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,775000,Ant-v5,123
54.9511,156,31.2281,3132.67,3737.13,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,780000,Ant-v5,123
55.4013,157,33.1155,4172.08,4741.1,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,785000,Ant-v5,123
55.283,158,36.8129,4102.26,4146.87,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,790000,Ant-v5,123
54.0698,159,37.0995,3619.31,4155.89,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,795000,Ant-v5,123
54.8895,160,33.591,4015.59,4501.27,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,800000,Ant-v5,123
56.5007,161,38.553,3573.87,4692.62,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,805000,Ant-v5,123
57.1739,162,39.4534,3719.97,4234.55,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,810000,Ant-v5,123
54.5439,163,30.1976,4081.75,4397.29,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,815000,Ant-v5,123
55.9918,164,33.7763,4398.92,4698.47,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,820000,Ant-v5,123
56.8518,165,38.4982,3787.95,4679.02,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,825000,Ant-v5,123
53.0555,166,29.0476,2769.87,3360.39,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,830000,Ant-v5,123
55.3226,167,36.7319,4328.52,4660.46,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,835000,Ant-v5,123
59.4885,168,44.1886,4180.62,4756.64,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,840000,Ant-v5,123
55.2645,169,36.4487,4484.8,4566.41,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,845000,Ant-v5,123
54.6257,170,35.7595,3927.75,4542.63,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,850000,Ant-v5,123
55.7086,171,25.6537,3549.63,4195.39,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,855000,Ant-v5,123
55.001,172,36.805,3710.33,4561.19,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,860000,Ant-v5,123
56.7682,173,39.0288,4140.32,4852.75,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,865000,Ant-v5,123
54.8441,174,31.1811,3688.55,3998.96,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,870000,Ant-v5,123
56.0909,175,36.7931,3722.64,4515.1,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,875000,Ant-v5,123
55.7192,176,33.2478,3755.01,4097.52,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,880000,Ant-v5,123
56.4151,177,36.6967,4217.92,5086.38,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,885000,Ant-v5,123
58.1334,178,39.5282,3573.21,4497.44,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,890000,Ant-v5,123
55.1528,179,36.1086,4394.56,5140.3,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,895000,Ant-v5,123
58.0335,180,38.8191,4022.65,4676.38,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,900000,Ant-v5,123
54.6038,181,34.2397,4493.68,4622.64,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,905000,Ant-v5,123
58.5902,182,38.6604,4182.51,4947.19,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,910000,Ant-v5,123
57.0864,183,38.0482,4274.77,4918.58,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,915000,Ant-v5,123
57.1141,184,37.2951,4220.68,4655.0,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,920000,Ant-v5,123
55.707,185,34.9356,4263.83,4906.05,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,925000,Ant-v5,123
54.7521,186,35.73,4139.13,4850.94,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,930000,Ant-v5,123
56.8283,187,34.2479,3880.75,4987.52,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,935000,Ant-v5,123
55.4127,188,34.2474,3760.13,4069.65,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,940000,Ant-v5,123
55.8819,189,31.5261,3839.41,4455.76,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,945000,Ant-v5,123
56.1992,190,33.1258,3414.95,4467.23,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,950000,Ant-v5,123
55.9114,191,36.6877,4136.41,5053.55,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,955000,Ant-v5,123
55.1899,192,38.2521,4335.06,4762.96,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,960000,Ant-v5,123
56.5434,193,35.8338,2784.58,4171.53,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,965000,Ant-v5,123
53.3331,194,30.611,3751.37,4911.36,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,970000,Ant-v5,123
54.6316,195,32.4454,3226.21,4025.83,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,975000,Ant-v5,123
58.2228,196,40.26,4381.7,4852.55,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,980000,Ant-v5,123
55.6012,197,37.8537,3842.43,5102.61,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,985000,Ant-v5,123
55.4644,198,35.7863,3828.99,4866.3,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,990000,Ant-v5,123
53.1898,199,28.3514,3502.29,5174.47,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,995000,Ant-v5,123
55.5732,200,34.0201,2666.04,3321.86,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1000000,Ant-v5,123
55.4626,201,28.4086,3746.61,3900.35,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1005000,Ant-v5,123
53.97,202,28.938,2915.22,4163.24,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1010000,Ant-v5,123
54.2975,203,31.9902,4350.65,4421.1,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1015000,Ant-v5,123
56.3805,204,30.2784,2082.25,4431.85,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1020000,Ant-v5,123
54.2278,205,27.5625,3258.75,4308.47,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1025000,Ant-v5,123
54.6549,206,26.5836,1929.71,3659.22,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1030000,Ant-v5,123
55.2008,207,31.091,3325.61,3900.68,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1035000,Ant-v5,123
55.1598,208,28.0211,2840.05,4392.19,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1040000,Ant-v5,123
55.9178,209,33.3043,3352.24,5100.53,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1045000,Ant-v5,123
55.7696,210,29.0386,3101.12,4741.2,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1050000,Ant-v5,123
56.1811,211,27.6406,3880.01,4503.22,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1055000,Ant-v5,123
56.1462,212,31.0563,4647.98,4720.22,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1060000,Ant-v5,123
55.183,213,29.713,3015.27,4814.0,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1065000,Ant-v5,123
56.5371,214,35.7203,2837.38,4880.6,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1070000,Ant-v5,123
55.9115,215,34.178,3034.11,4041.95,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1075000,Ant-v5,123
55.8318,216,33.6008,3957.48,4859.0,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1080000,Ant-v5,123
56.3321,217,34.9355,4288.0,4917.77,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1085000,Ant-v5,123
56.0113,218,31.257,4272.52,4746.66,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1090000,Ant-v5,123
55.2779,219,32.8027,3068.58,4861.53,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1095000,Ant-v5,123
57.0036,220,33.8539,3285.29,4302.92,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1100000,Ant-v5,123
58.3068,221,40.5405,3420.71,4733.01,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1105000,Ant-v5,123
57.5673,222,37.008,3730.33,4857.82,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1110000,Ant-v5,123
55.6869,223,30.4179,3305.36,4493.2,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1115000,Ant-v5,123
56.6158,224,32.2168,3707.2,4607.34,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1120000,Ant-v5,123
56.5388,225,28.712,3664.72,5331.73,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1125000,Ant-v5,123
57.8217,226,36.7469,3488.87,4053.15,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1130000,Ant-v5,123
57.3539,227,36.3235,4087.8,5271.46,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1135000,Ant-v5,123
58.3313,228,37.5085,4244.15,4855.86,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1140000,Ant-v5,123
56.3982,229,32.8549,4248.26,4833.09,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1145000,Ant-v5,123
57.2245,230,33.2522,3403.15,4445.93,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1150000,Ant-v5,123
55.6779,231,29.2684,2775.9,4659.13,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1155000,Ant-v5,123
57.1109,232,33.6747,3752.88,4712.74,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1160000,Ant-v5,123
57.5371,233,36.6531,3868.42,4879.86,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1165000,Ant-v5,123
56.5044,234,34.6635,3878.55,5118.69,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1170000,Ant-v5,123
56.4837,235,33.1112,3688.04,4298.57,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1175000,Ant-v5,123
59.0075,236,39.1835,3738.08,4448.56,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1180000,Ant-v5,123
56.6311,237,33.648,3561.46,4746.33,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1185000,Ant-v5,123
55.2954,238,29.4756,3255.42,4177.05,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1190000,Ant-v5,123
56.888,239,32.6958,3004.78,4327.35,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1195000,Ant-v5,123
57.0302,240,29.8952,4278.98,5061.64,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1200000,Ant-v5,123
57.2996,241,37.4181,4241.16,5138.86,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1205000,Ant-v5,123
55.8431,242,32.6759,3959.81,4397.44,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1210000,Ant-v5,123
57.1456,243,32.5829,4017.27,4756.28,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1215000,Ant-v5,123
55.8337,244,30.6841,3989.6,4856.03,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1220000,Ant-v5,123
57.6379,245,37.1684,3967.96,4889.35,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1225000,Ant-v5,123
55.537,246,31.0156,3627.97,4751.05,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1230000,Ant-v5,123
57.3291,247,36.1681,4302.85,5138.24,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1235000,Ant-v5,123
57.6797,248,33.754,4539.25,5320.39,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1240000,Ant-v5,123
58.0239,249,35.7873,3396.65,5150.82,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1245000,Ant-v5,123
57.369,250,37.8597,3739.08,4435.72,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1250000,Ant-v5,123
57.5383,251,33.0807,4246.49,5220.76,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1255000,Ant-v5,123
59.3162,252,39.083,4249.29,5024.89,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1260000,Ant-v5,123
57.5713,253,37.2492,4252.06,3898.17,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1265000,Ant-v5,123
58.2183,254,38.5735,3660.52,4924.62,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1270000,Ant-v5,123
59.6283,255,41.47,4013.68,5105.12,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1275000,Ant-v5,123
59.705,256,40.4029,4357.48,5385.26,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1280000,Ant-v5,123
59.6091,257,40.4937,4050.35,4562.32,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1285000,Ant-v5,123
57.0881,258,37.0214,4098.83,5179.2,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1290000,Ant-v5,123
57.0632,259,36.0788,4307.62,5319.67,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1295000,Ant-v5,123
57.4635,260,35.8801,4010.7,5357.12,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1300000,Ant-v5,123
56.0578,261,36.1696,4192.61,5443.56,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1305000,Ant-v5,123
56.3727,262,34.0856,3719.36,4458.5,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1310000,Ant-v5,123
56.268,263,35.8139,4029.52,5225.22,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1315000,Ant-v5,123
56.1792,264,34.9226,3803.45,4542.44,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1320000,Ant-v5,123
59.3254,265,42.2707,4565.73,5213.32,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1325000,Ant-v5,123
57.1558,266,35.9784,4185.48,5215.22,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1330000,Ant-v5,123
56.724,267,34.095,3593.38,4366.55,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1335000,Ant-v5,123
57.0606,268,33.3872,3820.66,4906.76,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1340000,Ant-v5,123
58.0252,269,41.5497,4201.16,4862.91,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1345000,Ant-v5,123
56.8793,270,35.3334,3819.95,5436.89,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1350000,Ant-v5,123
57.619,271,38.1238,4380.36,4590.32,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1355000,Ant-v5,123
57.0163,272,36.2759,4101.78,4731.06,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1360000,Ant-v5,123
57.1511,273,35.387,2561.47,4531.8,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1365000,Ant-v5,123
56.0539,274,32.7619,4250.58,4683.02,4,50.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_31_q4_seed123_qstd50.0,1370000,Ant-v5,123
