Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
162,62.6677,1048.98,28.6878,515.42,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,810000,Ant-v5,456
163,64.3209,1208.41,29.6603,554.18,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,815000,Ant-v5,456
164,60.4516,1220.43,27.0582,547.89,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,820000,Ant-v5,456
165,58.9638,1067.28,26.5054,519.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,825000,Ant-v5,456
166,63.7281,1311.13,29.042,630.24,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,830000,Ant-v5,456
167,68.1307,1035.66,29.8551,336.08,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,835000,Ant-v5,456
168,64.3501,968.17,28.9028,557.54,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,840000,Ant-v5,456
169,65.4218,1065.85,29.1079,515.06,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,845000,Ant-v5,456
170,57.9826,1715.45,25.6626,679.51,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,850000,Ant-v5,456
171,58.5952,1032.13,25.6952,587.95,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,855000,Ant-v5,456
172,68.1872,730.71,35.3606,559.87,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,860000,Ant-v5,456
173,59.3702,1189.47,26.5241,441.17,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,865000,Ant-v5,456
174,54.6624,1721.78,24.2736,962.27,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,870000,Ant-v5,456
175,60.2535,1316.28,27.3935,578.03,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,875000,Ant-v5,456
176,60.357,1068.04,26.7306,567.78,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,880000,Ant-v5,456
177,60.6128,1211.43,26.8128,712.87,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,885000,Ant-v5,456
178,66.1725,1150.85,29.4166,546.24,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,890000,Ant-v5,456
179,60.038,1415.97,26.8088,582.04,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,895000,Ant-v5,456
180,52.5811,1641.89,22.4916,1114.05,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,900000,Ant-v5,456
181,53.1778,1353.58,23.0336,847.36,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,905000,Ant-v5,456
182,57.9286,1246.47,25.395,622.66,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,910000,Ant-v5,456
183,56.8917,1168.65,25.3037,700.62,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,915000,Ant-v5,456
184,60.9045,1045.38,27.7187,497.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,920000,Ant-v5,456
185,63.0498,882.12,28.0019,492.29,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,925000,Ant-v5,456
186,56.7752,1853.14,25.3708,1012.47,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,930000,Ant-v5,456
187,92.1762,-52.81,81.1445,160.23,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,935000,Ant-v5,456
188,54.41,1612.98,23.7016,789.96,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,940000,Ant-v5,456
189,62.3939,1176.14,27.7352,610.56,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,945000,Ant-v5,456
190,54.7688,1929.48,23.0272,1091.08,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,950000,Ant-v5,456
191,56.4981,1459.58,24.9735,678.54,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,955000,Ant-v5,456
192,59.3405,1274.91,26.1094,574.4,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,960000,Ant-v5,456
193,62.3275,1355.72,27.9494,559.34,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,965000,Ant-v5,456
194,57.0155,1366.74,25.0626,500.53,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,970000,Ant-v5,456
195,60.7529,1099.47,27.1219,498.23,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,975000,Ant-v5,456
196,55.4035,1274.58,23.7029,652.06,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,980000,Ant-v5,456
197,53.1092,1461.65,22.8815,712.85,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,985000,Ant-v5,456
198,59.212,1260.54,25.9668,615.69,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,990000,Ant-v5,456
199,55.2204,1605.44,24.6327,951.9,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,995000,Ant-v5,456
200,59.5958,1397.06,26.792,630.19,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1000000,Ant-v5,456
201,57.5822,1073.97,25.5875,549.36,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1005000,Ant-v5,456
202,64.9933,1057.98,39.6914,336.38,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1010000,Ant-v5,456
203,58.9596,1081.16,26.0514,421.87,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1015000,Ant-v5,456
204,68.1852,832.14,29.7142,274.62,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1020000,Ant-v5,456
205,62.3169,1060.05,27.3403,426.76,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1025000,Ant-v5,456
206,63.6924,980.77,28.2375,447.21,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1030000,Ant-v5,456
207,63.7664,1050.28,28.4557,580.48,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1035000,Ant-v5,456
208,54.4557,1009.83,23.087,535.17,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1040000,Ant-v5,456
209,62.8594,1155.32,28.6808,532.34,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1045000,Ant-v5,456
210,56.0832,887.52,24.4329,647.45,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1050000,Ant-v5,456
211,62.7327,835.37,28.0025,477.94,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1055000,Ant-v5,456
212,67.6307,423.08,43.6614,70.93,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1060000,Ant-v5,456
213,67.1478,974.04,28.9671,323.26,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1065000,Ant-v5,456
214,62.5056,887.36,27.1604,456.2,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1070000,Ant-v5,456
215,59.4644,1054.64,25.9288,507.53,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1075000,Ant-v5,456
216,59.9241,967.37,25.9189,610.81,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1080000,Ant-v5,456
217,55.6389,1279.01,23.3622,505.04,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1085000,Ant-v5,456
218,61.3431,1083.2,27.2204,468.79,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1090000,Ant-v5,456
219,58.9164,1249.65,26.3497,635.02,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1095000,Ant-v5,456
220,58.8302,813.73,26.2602,407.06,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1100000,Ant-v5,456
221,58.928,1103.64,26.123,652.44,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1105000,Ant-v5,456
222,59.9766,828.41,26.4964,535.83,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1110000,Ant-v5,456
223,62.064,1149.7,27.8932,625.7,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1115000,Ant-v5,456
224,59.0904,995.9,26.1507,489.1,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1120000,Ant-v5,456
225,60.1735,1292.53,26.4714,878.85,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1125000,Ant-v5,456
226,57.5919,1372.4,29.6627,515.99,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1130000,Ant-v5,456
227,56.5714,1359.28,24.3781,663.54,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1135000,Ant-v5,456
228,57.2863,1321.08,24.297,713.1,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1140000,Ant-v5,456
229,55.0149,1255.21,23.0204,548.96,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1145000,Ant-v5,456
230,61.2503,1096.64,27.1434,508.45,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1150000,Ant-v5,456
231,61.8843,1141.05,27.6991,488.25,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1155000,Ant-v5,456
232,61.1557,931.07,26.9894,371.86,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1160000,Ant-v5,456
233,62.8415,877.51,28.3067,491.26,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1165000,Ant-v5,456
234,61.5666,1146.28,27.9957,415.27,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1170000,Ant-v5,456
235,59.6875,891.59,26.762,381.92,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1175000,Ant-v5,456
236,61.8523,1118.3,27.6822,460.19,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1180000,Ant-v5,456
237,62.8625,809.09,27.988,506.9,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1185000,Ant-v5,456
238,66.0095,1024.21,29.7976,444.59,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1190000,Ant-v5,456
239,63.1483,1118.97,28.5707,499.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1195000,Ant-v5,456
240,64.1577,901.05,28.9412,536.82,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1200000,Ant-v5,456
241,61.7154,1187.14,27.714,451.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1205000,Ant-v5,456
242,61.6926,1281.48,27.7277,544.75,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1210000,Ant-v5,456
243,63.4848,834.74,28.4944,498.31,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1215000,Ant-v5,456
244,65.8285,1055.17,29.3908,503.0,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1220000,Ant-v5,456
245,64.3968,1165.42,29.3405,582.32,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1225000,Ant-v5,456
246,66.6099,1070.11,29.6421,495.3,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1230000,Ant-v5,456
247,66.9175,1038.26,29.9694,407.44,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1235000,Ant-v5,456
248,62.7944,1017.7,28.3168,572.86,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1240000,Ant-v5,456
249,63.3824,1061.75,28.5778,418.35,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1245000,Ant-v5,456
250,62.7259,1223.54,28.804,551.96,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1250000,Ant-v5,456
251,66.057,991.44,30.0024,470.22,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1255000,Ant-v5,456
252,64.2796,920.01,29.1518,501.74,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1260000,Ant-v5,456
253,65.3917,881.37,29.6143,440.15,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1265000,Ant-v5,456
254,64.7913,897.59,28.5726,455.9,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1270000,Ant-v5,456
255,57.8077,1033.88,25.8446,646.13,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1275000,Ant-v5,456
256,61.7442,985.07,27.8638,438.43,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1280000,Ant-v5,456
257,65.4905,1044.31,29.2846,532.4,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1285000,Ant-v5,456
258,62.174,1131.32,28.7316,496.0,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1290000,Ant-v5,456
259,66.5812,916.2,30.1647,526.73,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1295000,Ant-v5,456
260,64.4341,1148.63,29.8641,507.83,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1300000,Ant-v5,456
261,62.8113,1109.07,28.8792,576.36,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1305000,Ant-v5,456
262,64.3014,1057.11,29.386,446.88,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1310000,Ant-v5,456
263,61.108,1000.24,28.3456,455.86,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1315000,Ant-v5,456
264,63.4972,911.71,29.0758,480.84,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1320000,Ant-v5,456
265,62.8316,1179.37,27.8381,686.45,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1325000,Ant-v5,456
266,63.6838,874.83,28.9106,434.19,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1330000,Ant-v5,456
267,58.3393,1099.1,26.4405,658.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1335000,Ant-v5,456
268,64.5208,1071.81,28.6985,424.98,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1340000,Ant-v5,456
269,63.0466,1179.47,28.8431,515.17,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1345000,Ant-v5,456
270,62.7888,880.88,28.403,521.89,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1350000,Ant-v5,456
271,58.619,1569.99,26.5602,624.95,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1355000,Ant-v5,456
272,60.249,1261.26,27.1973,459.63,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1360000,Ant-v5,456
273,63.9633,885.86,28.4901,641.49,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1365000,Ant-v5,456
274,59.279,1122.78,26.3954,599.5,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1370000,Ant-v5,456
275,59.3452,1075.49,26.6463,492.0,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1375000,Ant-v5,456
276,59.8873,929.31,26.9816,612.33,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1380000,Ant-v5,456
277,57.16,1228.7,25.047,627.51,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1385000,Ant-v5,456
278,58.9643,1206.37,26.5085,625.99,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1390000,Ant-v5,456
279,63.7539,922.65,28.2574,516.75,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1395000,Ant-v5,456
280,65.3101,984.76,28.9582,453.73,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1400000,Ant-v5,456
281,58.6409,1168.26,26.8032,516.87,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1405000,Ant-v5,456
282,55.9771,1218.66,24.3377,628.16,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1410000,Ant-v5,456
283,61.1987,1203.12,27.5868,733.22,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1415000,Ant-v5,456
284,60.4227,1262.92,26.9526,733.47,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1420000,Ant-v5,456
285,61.3722,1378.15,27.8117,538.52,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1425000,Ant-v5,456
286,61.8966,1072.75,27.8624,583.9,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1430000,Ant-v5,456
287,63.742,1392.43,28.7726,739.77,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1435000,Ant-v5,456
288,60.4446,1128.34,27.2463,596.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1440000,Ant-v5,456
289,60.1051,1186.4,26.5944,577.78,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1445000,Ant-v5,456
290,60.2347,1238.66,27.094,692.86,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1450000,Ant-v5,456
291,65.7032,1100.8,29.2797,529.61,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1455000,Ant-v5,456
292,65.2145,1287.43,29.2662,477.08,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1460000,Ant-v5,456
293,56.0732,1180.46,24.22,619.82,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1465000,Ant-v5,456
294,59.3325,1195.95,26.7425,694.81,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1470000,Ant-v5,456
295,56.9755,1177.41,24.9508,643.16,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1475000,Ant-v5,456
296,61.3217,1179.3,26.8636,747.08,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1480000,Ant-v5,456
297,56.5088,1346.45,24.6148,817.58,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1485000,Ant-v5,456
298,61.0689,1081.42,27.4078,569.19,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1490000,Ant-v5,456
299,62.6239,1043.09,28.0113,478.88,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1495000,Ant-v5,456
300,56.892,1345.27,24.5044,685.28,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1500000,Ant-v5,456
301,55.216,1222.09,23.4053,942.72,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1505000,Ant-v5,456
302,55.2863,1287.02,23.4471,654.59,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1510000,Ant-v5,456
303,62.0358,1201.07,26.8726,701.97,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1515000,Ant-v5,456
304,57.6804,1329.46,24.7656,661.43,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1520000,Ant-v5,456
305,61.1118,1387.4,26.9202,579.5,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1525000,Ant-v5,456
306,55.3269,1223.77,24.0837,774.17,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1530000,Ant-v5,456
307,56.8657,1211.89,25.1899,590.73,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1535000,Ant-v5,456
308,63.0719,1044.04,27.5011,483.54,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1540000,Ant-v5,456
309,61.2791,1020.84,27.4859,420.84,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1545000,Ant-v5,456
310,65.472,1168.02,29.1253,528.14,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1550000,Ant-v5,456
311,64.1508,1109.47,28.8556,560.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1555000,Ant-v5,456
312,61.029,965.14,27.3397,490.31,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1560000,Ant-v5,456
313,62.7678,1092.62,27.6526,547.65,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1565000,Ant-v5,456
314,56.2734,1204.24,24.3418,808.55,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1570000,Ant-v5,456
315,60.5485,1272.27,26.7443,611.76,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1575000,Ant-v5,456
316,59.4294,1136.75,26.0018,607.4,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1580000,Ant-v5,456
317,59.6373,987.05,26.4729,597.85,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1585000,Ant-v5,456
318,59.4992,1264.4,26.3037,518.61,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1590000,Ant-v5,456
319,58.2825,1193.1,25.2251,594.25,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1595000,Ant-v5,456
320,60.761,1147.01,27.0701,575.44,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1600000,Ant-v5,456
321,60.4296,1167.53,25.8846,659.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1605000,Ant-v5,456
322,63.1164,1102.11,28.3081,593.55,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1610000,Ant-v5,456
323,56.7392,1267.04,25.0698,673.96,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1615000,Ant-v5,456
324,59.149,1332.49,26.0603,592.04,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,1620000,Ant-v5,456
