Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
46.0731,5,324.08,17.039030075073242,324.85,37.9195,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,25000,Hopper-v5,456
35.7767,6,286.06,2.876073122024536,298.05,37.4697,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,30000,Hopper-v5,456
26.0924,7,358.73,-19.02974319458008,361.33,37.5192,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,35000,Hopper-v5,456
29.9766,8,381.18,-22.56365203857422,371.56,36.97,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,40000,Hopper-v5,456
30.5127,9,521.92,-34.10301971435547,505.14,35.6988,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,45000,Hopper-v5,456
25.631,10,565.52,-35.75140380859375,607.57,35.7739,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,50000,Hopper-v5,456
33.3574,11,505.71,-53.3569221496582,531.03,35.0731,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,55000,Hopper-v5,456
32.0313,12,617.22,-58.17617416381836,660.23,34.8394,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,60000,Hopper-v5,456
27.3425,13,707.6,-73.77255249023438,802.1,33.5431,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,65000,Hopper-v5,456
28.507,14,551.73,-82.33702850341797,551.23,34.7414,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,70000,Hopper-v5,456
29.976,15,873.76,-85.90235900878906,710.58,36.0201,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,75000,Hopper-v5,456
26.9504,16,1314.65,-76.45198822021484,1752.68,32.5148,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,80000,Hopper-v5,456
34.6706,17,750.07,-114.82401275634766,787.22,34.7995,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,85000,Hopper-v5,456
30.966,18,806.36,-115.62358856201172,792.73,33.145,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,90000,Hopper-v5,456
33.2308,19,914.56,-124.97746276855467,948.3,33.4036,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,95000,Hopper-v5,456
35.2085,20,698.34,-148.39768981933594,737.27,33.6488,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,100000,Hopper-v5,456
32.8189,21,1178.62,-149.11338806152344,955.13,32.7951,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,105000,Hopper-v5,456
19.7989,22,2773.84,-66.7866439819336,2056.86,31.0747,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,110000,Hopper-v5,456
33.7618,23,987.97,-170.39747619628906,888.54,33.2444,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,115000,Hopper-v5,456
33.1213,24,1263.05,-156.42588806152344,1241.58,32.2025,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,120000,Hopper-v5,456
35.7455,25,1358.75,-167.8642578125,1235.18,31.5566,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,125000,Hopper-v5,456
38.0982,26,1001.55,-192.87815856933597,996.06,33.9981,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,130000,Hopper-v5,456
21.3202,27,2751.16,-95.37403106689452,2127.23,31.0779,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,135000,Hopper-v5,456
21.2491,28,3041.02,-102.88849639892578,2293.73,30.7929,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,140000,Hopper-v5,456
20.6484,29,2685.31,-83.92520141601562,2113.48,32.6324,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,145000,Hopper-v5,456
35.4192,30,1388.98,-198.7100524902344,1315.43,32.5518,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,150000,Hopper-v5,456
29.3273,31,2369.78,-165.57272338867188,1567.39,31.8728,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,155000,Hopper-v5,456
42.3158,32,870.54,-256.6781616210937,813.76,33.0334,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,160000,Hopper-v5,456
27.6205,33,2930.21,-160.95639038085938,1723.4,31.731,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,165000,Hopper-v5,456
33.5426,34,1160.25,-233.24530029296875,1236.12,31.242,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,170000,Hopper-v5,456
39.1452,35,985.17,-269.8558959960937,892.29,33.135,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,175000,Hopper-v5,456
27.2212,36,3006.29,-174.28460693359375,1928.55,31.2442,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,180000,Hopper-v5,456
34.0997,37,1305.08,-241.0404052734375,1239.42,31.3086,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,185000,Hopper-v5,456
35.9523,38,2968.25,-254.33644104003903,1415.83,31.6137,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,190000,Hopper-v5,456
30.1063,39,3031.77,-206.90902709960935,2035.61,31.3229,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,195000,Hopper-v5,456
34.7522,40,1877.17,-267.351318359375,1162.35,32.1115,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,200000,Hopper-v5,456
32.6329,41,3116.76,-248.7140045166016,1488.31,31.9384,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,205000,Hopper-v5,456
33.3884,42,3071.02,-256.803466796875,1918.63,30.9256,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,210000,Hopper-v5,456
18.1449,43,2981.53,-106.95487213134766,2524.38,30.1601,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,215000,Hopper-v5,456
28.1912,44,2907.58,-250.8093719482422,1684.66,30.5597,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,220000,Hopper-v5,456
29.1473,45,3112.9,-233.57467651367188,2322.08,31.1378,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,225000,Hopper-v5,456
27.1599,46,3065.6,-237.59719848632807,1705.45,31.3459,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,230000,Hopper-v5,456
14.3403,47,3064.68,-80.08614349365234,2957.68,30.2308,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,235000,Hopper-v5,456
16.0205,48,3066.72,-106.93121337890624,2087.99,30.2573,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,240000,Hopper-v5,456
14.0068,49,3046.75,-68.17501831054688,2836.02,30.5191,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,245000,Hopper-v5,456
17.7565,50,1828.61,-143.62353515625,2669.6,30.8383,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,250000,Hopper-v5,456
18.6064,51,3116.86,-223.32858276367188,1793.61,31.2667,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,255000,Hopper-v5,456
18.7673,52,3103.15,-255.5467529296875,2287.01,31.0401,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,260000,Hopper-v5,456
14.4175,53,3193.5,-114.63004302978516,3100.29,30.5463,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,265000,Hopper-v5,456
14.5417,54,2320.17,-102.11205291748048,2742.96,30.5762,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,270000,Hopper-v5,456
16.9941,55,2058.76,-248.79502868652344,1422.54,31.1883,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,275000,Hopper-v5,456
14.7386,56,3050.3,-122.3263702392578,2690.88,30.6727,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,280000,Hopper-v5,456
15.3213,57,3111.36,-166.7817840576172,2412.3,29.7078,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,285000,Hopper-v5,456
17.6906,58,3203.86,-243.50645446777344,1424.67,31.1408,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,290000,Hopper-v5,456
23.2462,59,1162.6,-409.9591064453125,999.42,32.9523,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,295000,Hopper-v5,456
16.517,60,3126.94,-184.77261352539065,2633.72,30.0841,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,300000,Hopper-v5,456
19.6416,61,3167.14,-292.3822631835937,1212.53,30.9159,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,305000,Hopper-v5,456
15.0291,62,3176.77,-179.19161987304688,2570.02,29.9751,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,310000,Hopper-v5,456
17.7774,63,3146.01,-293.890869140625,1722.15,30.4394,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,315000,Hopper-v5,456
21.7128,64,3115.43,-365.2992858886719,1588.06,30.5964,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,320000,Hopper-v5,456
19.7381,65,2252.85,-345.7301940917969,1629.85,31.2405,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,325000,Hopper-v5,456
14.4027,66,3290.17,-219.3057861328125,2601.03,28.7126,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,330000,Hopper-v5,456
14.4046,67,3185.51,-122.92498016357422,2756.94,30.1683,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,335000,Hopper-v5,456
13.0922,68,3126.63,-100.3864974975586,3167.43,28.0138,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,340000,Hopper-v5,456
14.6403,69,3199.83,-183.23594665527344,2453.68,29.416,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,345000,Hopper-v5,456
12.5605,70,3218.11,-159.60821533203125,2059.68,28.8483,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,350000,Hopper-v5,456
14.9533,71,3194.76,-178.74745178222656,2684.55,29.492,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,355000,Hopper-v5,456
14.6683,72,3143.3,-119.04287719726562,2969.51,28.7319,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,360000,Hopper-v5,456
14.2509,73,2841.27,-119.44603729248048,3149.15,29.105,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,365000,Hopper-v5,456
14.1976,74,2281.28,-131.74497985839844,3064.08,29.0428,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,370000,Hopper-v5,456
19.9053,75,2064.05,-401.05902099609375,1527.32,30.5693,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,375000,Hopper-v5,456
16.7222,76,2973.89,-206.9387664794922,2848.51,30.7277,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,380000,Hopper-v5,456
15.1805,77,3183.12,-180.60546875,2483.73,29.9467,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,385000,Hopper-v5,456
14.651,78,3177.61,-110.43769073486328,3157.11,29.377,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,390000,Hopper-v5,456
13.9784,79,3212.18,-132.82424926757812,3133.58,28.8619,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,395000,Hopper-v5,456
14.0628,80,3213.64,-133.0574188232422,3126.82,28.4969,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,400000,Hopper-v5,456
13.884,81,3188.18,-132.3412628173828,3016.39,28.6236,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,405000,Hopper-v5,456
15.7468,82,3185.35,-223.87332153320312,2759.97,29.2129,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,410000,Hopper-v5,456
15.4593,83,3224.54,-228.3888092041016,2778.85,28.2872,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,415000,Hopper-v5,456
14.3562,84,3170.52,-143.39459228515625,2926.2,29.266,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,420000,Hopper-v5,456
14.9592,85,3194.67,-188.21240234375,2816.36,29.4417,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,425000,Hopper-v5,456
14.428,86,3178.1,-137.1084442138672,3171.91,28.6355,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,430000,Hopper-v5,456
15.2699,87,3184.94,-175.53294372558594,2833.64,29.9756,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,435000,Hopper-v5,456
14.1715,88,3230.4,-171.468017578125,3017.23,29.1857,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,440000,Hopper-v5,456
15.2241,89,3195.78,-162.40357971191406,3192.24,29.622,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,445000,Hopper-v5,456
15.4871,90,3221.46,-133.5022430419922,3203.87,30.0205,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,450000,Hopper-v5,456
14.675,91,3214.49,-153.96153259277344,3094.45,28.7879,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,455000,Hopper-v5,456
14.9059,92,3280.05,-98.96337890625,3143.49,29.0735,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,460000,Hopper-v5,456
15.3862,93,3213.45,-160.18789672851562,3207.57,29.6024,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,465000,Hopper-v5,456
13.6891,94,3242.54,-187.17599487304688,3031.94,28.9385,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,470000,Hopper-v5,456
14.9856,95,3227.97,-184.76551818847656,3198.65,29.0181,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,475000,Hopper-v5,456
15.197,96,3136.47,-181.96690368652344,3138.47,29.4068,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,480000,Hopper-v5,456
13.9,97,3203.53,-180.26852416992188,3185.42,28.5832,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,485000,Hopper-v5,456
15.2407,98,3265.44,-163.34652709960938,3247.88,29.601,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,490000,Hopper-v5,456
14.7526,99,3232.93,-196.2006683349609,3209.28,29.2404,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,495000,Hopper-v5,456
14.0488,100,3251.43,-189.6714630126953,3238.47,29.3326,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,500000,Hopper-v5,456
15.0923,101,3224.6,-177.1803436279297,3141.1,29.116,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,505000,Hopper-v5,456
15.0941,102,3288.05,-173.6619415283203,3260.46,28.8872,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,510000,Hopper-v5,456
14.6929,103,3298.89,-186.75112915039065,3262.12,29.2648,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,515000,Hopper-v5,456
14.5514,104,3250.27,-159.9927520751953,3217.68,28.2726,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,520000,Hopper-v5,456
14.6199,105,3288.69,-170.29434204101562,3266.75,28.916,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,525000,Hopper-v5,456
13.3244,106,3280.19,-186.0966033935547,3216.02,26.7612,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,530000,Hopper-v5,456
16.0046,107,3289.47,-177.43360900878906,3270.89,29.346,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,535000,Hopper-v5,456
14.1269,108,3252.32,-208.018310546875,3233.68,27.9843,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,540000,Hopper-v5,456
14.686,109,3323.19,-177.64097595214844,3116.32,28.8205,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,545000,Hopper-v5,456
14.935,110,3328.58,-175.26727294921875,3311.82,28.7534,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,550000,Hopper-v5,456
15.4039,111,3257.35,-205.7027282714844,3238.24,29.3684,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,555000,Hopper-v5,456
14.307,112,3325.41,-152.12387084960938,3309.81,28.3265,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,560000,Hopper-v5,456
14.0372,113,3349.99,-187.31326293945312,3319.93,27.982,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,565000,Hopper-v5,456
13.8048,114,3358.97,-163.02084350585938,3323.89,25.9583,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,570000,Hopper-v5,456
14.8077,115,3358.93,-180.86045837402344,3247.55,28.3389,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,575000,Hopper-v5,456
14.8444,116,3414.18,-178.07566833496094,3401.49,27.4597,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,580000,Hopper-v5,456
14.3441,117,3333.78,-181.86080932617188,3329.23,28.2912,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,585000,Hopper-v5,456
14.0674,118,3329.56,-187.8619842529297,3300.66,28.4243,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,590000,Hopper-v5,456
14.3609,119,3336.32,-176.51551818847656,3314.84,28.389,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,595000,Hopper-v5,456
14.8529,120,3353.27,-210.8990478515625,3306.05,29.2412,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,600000,Hopper-v5,456
15.0139,121,3286.17,-155.92324829101562,3265.36,28.4136,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,605000,Hopper-v5,456
13.9411,122,3393.22,-187.5189514160156,3349.16,27.2681,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,610000,Hopper-v5,456
13.8438,123,3360.76,-189.2601776123047,3309.41,27.1061,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,615000,Hopper-v5,456
12.958,124,3363.76,-163.6251220703125,3197.97,27.5257,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,620000,Hopper-v5,456
14.6819,125,3329.4,-157.54640197753906,3337.7,27.3962,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,625000,Hopper-v5,456
13.3801,126,3345.66,-180.81521606445312,3321.13,26.728,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,630000,Hopper-v5,456
14.0159,127,3436.06,-170.7403106689453,3403.2,26.6137,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,635000,Hopper-v5,456
14.1256,128,3358.61,-210.6996154785156,3331.66,27.3089,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,640000,Hopper-v5,456
14.5787,129,3361.83,-192.2054901123047,3342.73,28.8901,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,645000,Hopper-v5,456
13.7794,130,3365.54,-177.2545623779297,3275.23,27.2866,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,650000,Hopper-v5,456
13.7523,131,3348.41,-206.4446258544922,3321.02,27.8206,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,655000,Hopper-v5,456
14.7137,132,3406.41,-167.34677124023438,3380.78,27.7487,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,660000,Hopper-v5,456
13.9181,133,3410.79,-178.14361572265625,3373.7,27.2557,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,665000,Hopper-v5,456
13.3317,134,3401.88,-139.28240966796875,3361.57,26.7302,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,670000,Hopper-v5,456
13.5079,135,3418.96,-206.45022583007807,3352.32,27.138,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,675000,Hopper-v5,456
12.8385,136,3424.43,-163.71571350097656,3390.41,26.3179,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,680000,Hopper-v5,456
14.2252,137,3445.22,-187.20870971679688,3403.67,27.7203,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,685000,Hopper-v5,456
13.6291,138,3399.41,-192.5769500732422,3364.93,26.0782,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,690000,Hopper-v5,456
12.8306,139,3476.73,-166.05877685546875,3429.48,25.8711,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,695000,Hopper-v5,456
14.1646,140,3390.51,-216.8394317626953,3347.23,27.5764,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,700000,Hopper-v5,456
