Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
3473.88,85,425000,12.7348,-64.32878875732422,85,3184.15,19.5841,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,425000,Hopper-v5,456
3469.51,86,430000,10.9928,-73.33538055419922,86,3297.17,17.5997,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,430000,Hopper-v5,456
3401.89,87,435000,11.5039,-82.35565185546875,87,3391.61,17.3545,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,435000,Hopper-v5,456
3459.11,88,440000,11.1157,-68.48802947998047,88,3445.91,17.3048,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,440000,Hopper-v5,456
3445.43,89,445000,10.9164,-71.79313659667969,89,3321.08,16.9286,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,445000,Hopper-v5,456
3414.09,90,450000,10.5991,-74.16099548339844,90,3414.71,16.4323,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,450000,Hopper-v5,456
3427.42,91,455000,10.8766,-72.22530364990234,91,3413.35,16.4889,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,455000,Hopper-v5,456
3426.72,92,460000,11.0656,-76.24957275390625,92,3333.13,17.2837,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,460000,Hopper-v5,456
3404.02,93,465000,10.3099,-76.57638549804688,93,3402.92,15.9989,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,465000,Hopper-v5,456
3452.77,94,470000,11.2896,-78.47076416015625,94,3434.51,17.0349,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,470000,Hopper-v5,456
3436.59,95,475000,11.8808,-80.16007995605469,95,3445.06,17.8408,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,475000,Hopper-v5,456
3436.3,96,480000,11.3319,-72.05584716796875,96,3309.47,16.9717,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,480000,Hopper-v5,456
3434.51,97,485000,11.2328,-75.00851440429688,97,3355.74,17.2728,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,485000,Hopper-v5,456
3438.74,98,490000,10.6784,-72.98991394042969,98,3336.48,16.5301,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,490000,Hopper-v5,456
3458.05,99,495000,11.0469,-80.91482543945312,99,3328.75,16.9277,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,495000,Hopper-v5,456
3471.12,100,500000,11.2532,-87.76092529296875,100,3329.26,17.3311,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,500000,Hopper-v5,456
3494.75,101,505000,11.1192,-81.69713592529297,101,3435.38,17.5059,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,505000,Hopper-v5,456
3482.97,102,510000,11.5024,-86.03471374511719,102,3422.81,17.4405,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,510000,Hopper-v5,456
3479.42,103,515000,10.9898,-113.15158081054688,103,2142.15,18.8744,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,515000,Hopper-v5,456
3465.22,104,520000,12.5503,-117.99696350097656,104,3355.9,18.1844,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,520000,Hopper-v5,456
3469.14,105,525000,16.3076,-138.9180450439453,105,2739.58,18.3755,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,525000,Hopper-v5,456
3464.86,106,530000,13.6313,-113.14385986328124,106,3235.35,18.2091,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,530000,Hopper-v5,456
3510.4,107,535000,31.9079,-222.7841796875,107,2426.71,19.9176,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,535000,Hopper-v5,456
3474.54,108,540000,10.3085,-73.90150451660156,108,3377.6,16.3965,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,540000,Hopper-v5,456
3464.51,109,545000,19.1946,-122.51874542236328,109,3221.18,17.8712,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,545000,Hopper-v5,456
3486.11,110,550000,11.3345,-93.27552032470705,110,3464.91,17.5937,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,550000,Hopper-v5,456
3445.45,111,555000,10.8733,-97.52923583984376,111,3309.45,16.6615,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,555000,Hopper-v5,456
3492.68,112,560000,11.8598,-120.18305206298828,112,3354.21,18.0251,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,560000,Hopper-v5,456
3466.13,113,565000,10.5119,-77.4933090209961,113,3337.57,17.0168,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,565000,Hopper-v5,456
3467.46,114,570000,10.644,-91.63108825683594,114,3351.55,16.7032,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,570000,Hopper-v5,456
3472.75,115,575000,42.2342,-261.0988464355469,115,2653.3,19.3327,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,575000,Hopper-v5,456
3419.42,116,580000,11.6426,-117.28343200683594,116,3306.52,17.8583,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,580000,Hopper-v5,456
3483.58,117,585000,11.2248,-105.10301208496094,117,3347.51,17.1019,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,585000,Hopper-v5,456
3406.14,118,590000,13.8295,-193.3253936767578,118,3221.45,19.2246,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,590000,Hopper-v5,456
3471.2,119,595000,10.3654,-97.76285552978516,119,3376.07,16.6862,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,595000,Hopper-v5,456
3477.95,120,600000,10.2224,-94.70513153076172,120,3343.69,16.246,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,600000,Hopper-v5,456
3411.25,121,605000,11.7673,-109.8261489868164,121,3396.9,17.2794,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,605000,Hopper-v5,456
3424.47,122,610000,11.4982,-132.3856658935547,122,3204.64,17.835,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,610000,Hopper-v5,456
3455.26,123,615000,10.3609,-176.68577575683594,123,3257.61,18.8235,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,615000,Hopper-v5,456
3493.05,124,620000,11.638,-95.29450225830078,124,3242.43,17.6546,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,620000,Hopper-v5,456
3486.82,125,625000,9.8568,-191.58053588867188,125,2835.34,18.3418,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,625000,Hopper-v5,456
3476.94,126,630000,11.3623,-96.7116928100586,126,3283.87,17.6056,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,630000,Hopper-v5,456
3387.35,127,635000,9.9783,-157.35841369628906,127,3191.24,17.0039,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,635000,Hopper-v5,456
3496.47,128,640000,11.8157,-117.18997192382812,128,3488.64,17.7312,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,640000,Hopper-v5,456
3482.81,129,645000,44.1224,-315.1970520019531,129,2502.43,19.6316,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,645000,Hopper-v5,456
3475.05,130,650000,11.6235,-155.67794799804688,130,3410.73,17.8958,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,650000,Hopper-v5,456
3439.04,131,655000,16.1909,-190.76947021484372,131,2879.58,16.8175,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,655000,Hopper-v5,456
3488.35,132,660000,10.4771,-115.6581039428711,132,3299.57,16.3038,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,660000,Hopper-v5,456
3451.71,133,665000,20.7697,-172.59576416015625,133,3003.86,17.4525,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,665000,Hopper-v5,456
3410.59,134,670000,12.0812,-169.3211212158203,134,3263.06,17.5422,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,670000,Hopper-v5,456
3428.26,135,675000,9.5687,-157.0294189453125,135,3190.86,16.4469,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,675000,Hopper-v5,456
3458.59,136,680000,10.5692,-125.46983337402344,136,3353.29,16.4986,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,680000,Hopper-v5,456
3460.29,137,685000,11.0984,-131.2054443359375,137,3425.87,16.8596,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,685000,Hopper-v5,456
3445.0,138,690000,10.5238,-125.19851684570312,138,3456.23,16.2806,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,690000,Hopper-v5,456
3427.88,139,695000,10.5302,-130.63552856445312,139,3316.3,16.399,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,695000,Hopper-v5,456
3440.22,140,700000,11.1418,-130.55148315429688,140,3371.13,17.5539,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,700000,Hopper-v5,456
3486.62,141,705000,11.9464,-127.4177703857422,141,3045.3,17.9296,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,705000,Hopper-v5,456
3385.75,142,710000,10.5147,-141.0106658935547,142,3379.7,17.0329,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,710000,Hopper-v5,456
3452.37,143,715000,11.319,-136.6527099609375,143,3174.35,16.5322,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,715000,Hopper-v5,456
3398.01,144,720000,11.2524,-140.86526489257812,144,3415.99,16.7165,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,720000,Hopper-v5,456
3442.38,145,725000,11.2358,-126.7643585205078,145,3473.31,17.7243,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,725000,Hopper-v5,456
3414.67,146,730000,9.8328,-127.74705505371094,146,3410.48,15.8081,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,730000,Hopper-v5,456
3401.85,147,735000,10.6031,-122.84591674804688,147,3427.2,16.9427,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,735000,Hopper-v5,456
3467.77,148,740000,10.5396,-105.16950225830078,148,3469.46,16.6131,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,740000,Hopper-v5,456
3462.5,149,745000,10.241,-130.20480346679688,149,3461.74,16.096,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,745000,Hopper-v5,456
3437.34,150,750000,10.6737,-112.62315368652344,150,3349.24,16.0089,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,750000,Hopper-v5,456
3402.14,151,755000,9.7595,-98.12730407714844,151,3418.3,15.6612,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,755000,Hopper-v5,456
3432.71,152,760000,10.6421,-139.07676696777344,152,3435.22,16.4601,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,760000,Hopper-v5,456
3505.16,153,765000,19.3157,-200.3969268798828,153,3287.13,17.9358,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,765000,Hopper-v5,456
3495.04,154,770000,11.1805,-113.15461730957033,154,2408.43,17.5475,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,770000,Hopper-v5,456
1760.61,155,775000,68.0366,-291.1129150390625,155,2260.73,20.8214,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,775000,Hopper-v5,456
3406.91,156,780000,11.4853,-166.6852264404297,156,3221.26,18.2268,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,780000,Hopper-v5,456
3403.84,157,785000,10.2721,-138.6806640625,157,3394.67,15.947,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,785000,Hopper-v5,456
3462.11,158,790000,10.7164,-118.66325378417967,158,3164.65,16.6977,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,790000,Hopper-v5,456
3452.45,159,795000,20.5116,-187.5062255859375,159,3174.18,17.5323,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,795000,Hopper-v5,456
3467.9,160,800000,11.144,-135.56161499023438,160,3335.84,17.3496,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,800000,Hopper-v5,456
3535.91,161,805000,19.6692,-347.3568420410156,161,1724.37,20.6018,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,805000,Hopper-v5,456
3438.25,162,810000,10.624,-165.1617889404297,162,3391.09,17.2836,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,810000,Hopper-v5,456
3442.56,163,815000,10.4423,-146.8858184814453,163,3262.43,16.7114,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,815000,Hopper-v5,456
3474.49,164,820000,9.9746,-133.7578582763672,164,3472.54,16.6363,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,820000,Hopper-v5,456
3445.37,165,825000,10.637,-142.4008026123047,165,3447.49,16.4782,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,825000,Hopper-v5,456
3425.39,166,830000,10.6106,-150.75511169433594,166,3295.04,16.4433,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,830000,Hopper-v5,456
3453.87,167,835000,11.2409,-160.92916870117188,167,3404.83,17.1442,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,835000,Hopper-v5,456
3441.85,168,840000,10.5713,-150.54246520996094,168,3256.71,16.7442,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,840000,Hopper-v5,456
3468.82,169,845000,10.7217,-156.33380126953125,169,3303.35,17.0666,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,845000,Hopper-v5,456
3418.87,170,850000,11.8743,-170.08587646484375,170,3329.51,17.1191,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,850000,Hopper-v5,456
3421.6,171,855000,10.2968,-126.95464324951172,171,3218.39,16.4679,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,855000,Hopper-v5,456
3471.82,172,860000,11.0498,-151.659423828125,172,3351.69,17.1687,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,860000,Hopper-v5,456
3447.63,173,865000,26.9121,-398.0504760742188,173,2599.83,18.9053,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,865000,Hopper-v5,456
3471.04,174,870000,13.307,-210.64474487304688,174,3140.84,18.2709,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,870000,Hopper-v5,456
3382.1,175,875000,11.1196,-183.67198181152344,175,3384.67,17.447,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,875000,Hopper-v5,456
3480.31,176,880000,11.8071,-210.4843292236328,176,2954.09,17.1539,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,880000,Hopper-v5,456
3428.64,177,885000,14.071,-174.17311096191406,177,3301.21,17.1279,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,885000,Hopper-v5,456
3464.9,178,890000,10.1971,-168.72564697265625,178,3065.13,16.6972,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,890000,Hopper-v5,456
3436.02,179,895000,14.9666,-380.3750915527344,179,2020.21,19.2757,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,895000,Hopper-v5,456
3446.82,180,900000,14.0059,-182.1641082763672,180,3343.89,16.3768,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,900000,Hopper-v5,456
3392.5,181,905000,10.7971,-165.72674560546875,181,3299.94,17.5109,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,905000,Hopper-v5,456
3422.89,182,910000,10.2286,-186.1087951660156,182,3247.66,16.6368,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,910000,Hopper-v5,456
3455.94,183,915000,10.7319,-209.32891845703125,183,3144.95,17.5806,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,915000,Hopper-v5,456
3356.06,184,920000,16.0135,-224.8860626220703,184,3210.2,18.4652,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,920000,Hopper-v5,456
3420.06,185,925000,10.827,-164.1883544921875,185,3396.71,16.6814,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,925000,Hopper-v5,456
3399.42,186,930000,10.5709,-147.79690551757812,186,3376.2,16.7173,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,930000,Hopper-v5,456
3380.23,187,935000,12.7238,-227.81765747070312,187,3359.51,19.8621,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,935000,Hopper-v5,456
3461.15,188,940000,11.0941,-205.6441345214844,188,3259.65,17.4134,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,940000,Hopper-v5,456
3472.35,189,945000,9.9761,-200.51812744140625,189,3344.91,16.3256,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,945000,Hopper-v5,456
3445.1,190,950000,13.2244,-275.58551025390625,190,3427.53,19.5374,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,950000,Hopper-v5,456
3476.08,191,955000,10.2798,-188.520751953125,191,3174.79,17.0443,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,955000,Hopper-v5,456
3424.97,192,960000,9.5822,-197.01885986328125,192,3073.68,16.919,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,960000,Hopper-v5,456
3455.71,193,965000,10.5531,-178.4054412841797,193,3352.24,17.2335,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,965000,Hopper-v5,456
3448.09,194,970000,10.2736,-195.79478454589844,194,3312.17,17.328,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,970000,Hopper-v5,456
3499.65,195,975000,10.7376,-183.3640594482422,195,3264.62,17.1931,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,975000,Hopper-v5,456
3462.22,196,980000,11.6117,-207.2535095214844,196,3296.31,17.9811,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,980000,Hopper-v5,456
3423.97,197,985000,11.2435,-221.99208068847656,197,3092.75,18.1874,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,985000,Hopper-v5,456
3464.31,198,990000,10.3901,-206.11849975585935,198,3290.95,17.2678,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,990000,Hopper-v5,456
3505.12,199,995000,11.0679,-287.9513244628906,199,2764.68,18.9724,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_17_q4_seed456_qstd50.0,995000,Hopper-v5,456
185.07,0,0,20.0976,-37.84528350830078,0,192.31,31.9575,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,0,Hopper-v5,42
263.15,1,5000,22.785,-19.937471389770508,1,257.72,31.1559,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,5000,Hopper-v5,42
351.38,2,10000,19.5305,-36.33137130737305,2,338.14,30.2486,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,10000,Hopper-v5,42
369.99,3,15000,16.2343,-64.7337875366211,3,370.52,26.9106,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,15000,Hopper-v5,42
674.58,4,20000,16.4285,-98.56656646728516,4,646.17,24.5038,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,20000,Hopper-v5,42
686.67,5,25000,18.6155,-84.48172760009766,5,689.53,24.9017,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,25000,Hopper-v5,42
731.87,6,30000,19.4397,-81.62176513671875,6,712.97,26.5438,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,30000,Hopper-v5,42
751.32,7,35000,22.5275,-61.49105072021485,7,749.84,25.5368,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,35000,Hopper-v5,42
975.05,8,40000,15.5772,-61.45113754272461,8,1312.72,23.6778,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,40000,Hopper-v5,42
999.56,9,45000,16.6733,-89.08068084716797,9,1038.19,24.3078,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,45000,Hopper-v5,42
827.71,10,50000,36.0782,-135.6553955078125,10,828.36,24.2929,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,50000,Hopper-v5,42
943.6,11,55000,16.8859,-105.63467407226562,11,920.77,23.5119,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,55000,Hopper-v5,42
923.37,12,60000,26.6454,-109.1995849609375,12,992.08,24.1435,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,60000,Hopper-v5,42
927.29,13,65000,27.1258,-124.33042907714844,13,898.96,23.6743,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,65000,Hopper-v5,42
941.63,14,70000,19.8878,-125.75578308105467,14,846.98,24.1603,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,70000,Hopper-v5,42
1014.77,15,75000,15.4709,-116.65465545654295,15,1003.97,22.0026,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,75000,Hopper-v5,42
2120.62,16,80000,25.1073,-107.00067138671876,16,1551.67,23.8512,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,80000,Hopper-v5,42
1827.9,17,85000,25.8052,-132.30775451660156,17,1428.67,23.3968,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,85000,Hopper-v5,42
949.39,18,90000,28.9583,-138.8813934326172,18,899.7,24.008,4,1.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_42_q4_seed42_qstd1.0,90000,Hopper-v5,42
